x,y,residential_floor_area,TOT_P_2021
0,4,0,0
0,5,0,0
0,6,0,0
0,7,0,0
0,8,0,0
0,9,0,0
0,10,2574,52.11
0,11,45,0.91
0,13,939,19.01
0,14,0,0
0,15,2928,71.13
0,16,4403,106.97
0,17,3375,81.99
0,18,2551,61.97
0,19,6714,163.11
0,20,5941,144.33
0,21,3798,92.27
0,22,4999,121.44
0,23,8225,199.82
0,24,7308,218.4
0,25,3056,91.33
0,26,3386,101.19
0,27,0,0
0,28,0,0
0,29,0,0
0,30,0,0
0,34,481,8.39
0,35,1542,26.88
0,36,1491,25.99
0,37,2041,35.58
0,38,1511,26.34
0,39,1490,25.98
0,40,2203,38.41
0,41,1852,32.29
0,42,3665,63.89
0,43,3383,58.98
0,44,2494,36.14
0,49,1079,15.63
0,50,1833,26.56
0,51,2181,31.6
0,52,1805,26.15
0,53,2527,36.62
0,54,1988,25.45
0,55,1619,20.72
0,56,737,9.43
0,57,224,2.87
0,58,1416,18.12
0,59,2818,36.07
0,60,1150,14.72
0,62,0,0
0,68,256,4.18
0,69,1397,22.81
0,70,708,11.56
0,71,22,0.36
0,73,410,6.69
0,96,0,0
1,3,0,0
1,4,0,0
1,5,0,0
1,6,326,6.6
1,7,0,0
1,8,0,0
1,9,0,0
1,10,349,7.06
1,11,9,0.18
1,12,1384,28.02
1,13,0,0
1,14,0,0
1,15,1003,24.37
1,16,6602,160.39
1,17,6980,169.57
1,18,3250,78.95
1,19,5137,124.8
1,20,4939,119.99
1,21,7602,184.68
1,22,5535,134.47
1,23,9665,234.8
1,24,2542,75.97
1,25,1827,54.6
1,26,0,0
1,27,0,0
1,28,0,0
1,29,0,0
1,30,0,0
1,31,0,0
1,32,0,0
1,34,0,0
1,35,1305,22.75
1,36,2420,42.19
1,37,1816,31.66
1,38,1170,20.4
1,39,1731,30.18
1,40,2294,39.99
1,41,1983,34.57
1,42,2152,37.52
1,43,1338,23.33
1,44,1449,21
1,48,1103,15.98
1,49,2917,42.27
1,50,2408,34.89
1,51,1203,17.43
1,52,2088,30.25
1,53,1609,23.31
1,54,1192,15.26
1,55,2052,26.26
1,56,1354,17.33
1,57,998,12.77
1,58,1721,22.03
1,59,2674,34.23
1,60,2113,27.05
1,68,20,0.33
1,69,38,0.62
1,70,1093,17.85
1,71,665,10.86
1,72,203,3.31
1,73,236,3.85
1,96,0,0
2,2,0,0
2,3,0,0
2,4,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,435,8.81
2,13,0,0
2,14,0,0
2,15,0,0
2,16,8224,199.79
2,17,4495,109.2
2,18,3346,81.29
2,19,3593,87.29
2,20,1594,38.72
2,21,8327,202.29
2,22,715,17.37
2,23,7634,185.46
2,24,1599,47.79
2,25,1292,38.61
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,35,192,3.35
2,36,1052,18.34
2,37,1649,28.75
2,38,982,17.12
2,39,2620,45.68
2,40,1763,30.74
2,41,1540,26.85
2,44,652,9.45
2,48,777,11.26
2,49,1471,21.31
2,50,934,13.53
2,51,1504,21.79
2,53,319,4.62
2,54,1374,17.59
2,55,796,10.19
2,56,1431,18.32
2,57,1262,16.15
2,58,2640,33.79
2,59,2474,31.67
2,60,2649,33.91
2,61,357,4.57
2,68,42,0.69
2,69,1030,16.82
2,70,310,5.06
2,71,0,0
3,2,0,0
3,3,0,0
3,4,0,0
3,6,0,0
3,7,146,2.96
3,8,0,0
3,9,0,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,263,5.32
3,14,4969,120.72
3,15,2133,51.82
3,16,5696,138.38
3,17,7141,173.48
3,18,3282,79.73
3,19,6213,150.94
3,20,1680,40.81
3,21,2061,50.07
3,22,4941,120.04
3,23,4061,98.66
3,24,1545,46.17
3,25,1563,46.71
3,26,804,24.03
3,27,2539,75.88
3,28,0,0
3,29,0,0
3,30,0,0
3,31,0,0
3,32,0,0
3,36,408,7.11
3,37,1583,27.6
3,38,1720,29.99
3,39,1588,27.68
3,40,935,16.3
3,41,1429,24.91
3,42,897,15.64
3,43,967,16.86
3,44,1056,15.3
3,45,0,0
3,50,234,3.39
3,51,512,7.42
3,52,790,11.45
3,53,616,8.93
3,54,490,6.27
3,55,578,7.4
3,56,886,11.34
3,57,1658,21.22
3,58,2611,33.42
3,59,1811,23.18
3,60,2228,28.52
3,61,324,4.15
3,69,125,2.04
3,70,0,0
3,71,0,0
3,72,0,0
4,2,0,0
4,3,0,0
4,4,0,0
4,5,0,0
4,6,0,0
4,7,0,0
4,8,0,0
4,9,0,0
4,10,0,0
4,11,0,0
4,12,453,9.17
4,13,4195,84.92
4,14,5888,143.04
4,15,6291,152.83
4,16,5310,129
4,17,8457,205.45
4,18,5092,123.7
4,19,8205,199.33
4,20,8426,204.7
4,21,3166,76.91
4,22,5385,130.82
4,23,6990,169.81
4,24,1353,40.44
4,25,1268,37.89
4,26,985,29.44
4,27,981,29.32
4,28,0,0
4,29,0,0
4,30,0,0
4,31,0,0
4,37,1003,17.49
4,38,1651,28.78
4,39,1175,20.48
4,40,711,12.4
4,41,803,14
4,42,644,11.23
4,51,229,3.32
4,52,68,0.99
4,53,399,5.78
4,54,952,12.19
4,55,707,9.05
4,56,1103,14.12
4,57,1335,17.09
4,58,1249,15.99
4,59,1837,23.51
4,60,2189,28.02
4,61,79,1.01
5,2,0,0
5,3,0,0
5,4,0,0
5,5,0,0
5,6,0,0
5,7,0,0
5,8,0,0
5,9,0,0
5,10,449,9.09
5,11,1501,30.38
5,12,2491,50.43
5,13,252,5.1
5,14,2026,49.22
5,15,5706,138.62
5,16,11531,280.13
5,17,8117,197.19
5,18,7065,171.64
5,19,9858,239.49
5,20,8907,216.38
5,21,4950,120.25
5,22,2090,50.77
5,23,6320,153.54
5,24,5380,160.78
5,25,5683,169.84
5,26,1123,33.56
5,27,1839,54.96
5,30,0,0
5,31,0,0
5,37,0,0
5,38,2183,38.06
5,39,1872,32.64
5,40,1975,34.43
5,41,990,17.26
5,42,391,6.82
5,53,637,9.23
5,54,879,11.25
5,55,2243,28.71
5,56,1578,20.2
5,89,4,0.01
5,90,479,0.75
5,92,2,0
5,93,156,0.24
6,0,394,6.44
6,1,1800,29.42
6,2,752,12.29
6,3,484,7.91
6,4,0,0
6,5,0,0
6,6,3208,90
6,7,519,14.56
6,8,582,16.33
6,9,2026,56.84
6,10,3995,112.08
6,11,2459,68.99
6,12,4488,125.91
6,13,1244,34.9
6,14,389,9.98
6,15,1113,28.56
6,16,2700,69.28
6,17,2440,62.61
6,18,3321,85.21
6,19,5073,130.17
6,20,6043,155.06
6,21,7481,191.96
6,22,2007,51.5
6,23,6791,174.25
6,24,3466,95.33
6,25,2771,76.22
6,26,9088,249.97
6,27,1816,49.95
6,37,0,0
6,38,930,16.32
6,39,2115,37.11
6,40,1116,19.58
6,41,486,8.53
6,42,684,12
6,55,337,10.76
6,56,164,5.24
6,86,798,11.13
6,87,49,0.68
6,88,407,5.68
6,89,1407,19.63
6,91,185,2.58
6,92,237,3.31
6,93,219,3.06
7,0,2411,39.41
7,1,1868,30.53
7,2,1184,19.35
7,3,530,8.66
7,4,77,2.16
7,5,1292,36.25
7,6,3558,99.82
7,7,3771,105.79
7,8,470,13.19
7,9,0,0
7,10,0,0
7,11,0,0
7,13,0,0
7,14,0,0
7,16,30,0.77
7,17,1900,48.75
7,18,3448,88.47
7,19,5319,136.48
7,20,7102,182.23
7,21,7401,189.9
7,22,6917,177.48
7,23,6917,177.48
7,24,2654,73
7,25,3,0.08
7,26,3816,104.96
7,27,0,0
7,29,21,0.58
7,38,300,5.26
7,39,864,15.16
7,40,185,3.25
7,42,0,0
7,43,0,0
7,86,7,0.1
7,87,1313,18.32
7,88,2559,35.7
7,89,1679,23.42
7,90,746,10.41
7,91,272,3.79
7,92,672,9.37
8,0,1642,26.84
8,1,1112,18.17
8,2,1116,18.24
8,3,2337,38.2
8,4,1597,44.8
8,5,4523,126.89
8,6,7564,212.21
8,7,388,10.89
8,9,0,0
8,11,0,0
8,14,0,0
8,15,0,0
8,16,0,0
8,17,0,0
8,18,0,0
8,19,3386,86.88
8,20,5158,132.35
8,21,5195,133.3
8,22,2426,62.25
8,23,7176,184.13
8,24,1656,45.55
8,25,0,0
8,27,39,1.07
8,28,16,0.44
8,29,16,0.44
8,30,60,1.65
8,42,0,0
8,43,0,0
8,86,247,3.45
8,87,1009,14.08
8,88,1370,19.11
8,89,1382,19.28
8,90,1428,19.92
8,91,487,6.79
8,92,222,3.1
9,0,1738,28.41
9,1,1913,31.27
9,2,1605,26.23
9,3,67,1.1
9,4,634,17.79
9,5,3713,104.17
9,6,4681,131.32
9,8,706,19.81
9,15,0,0
9,16,0,0
9,17,0,0
9,18,0,0
9,19,0,0
9,20,1470,37.72
9,21,5115,131.25
9,22,5329,136.74
9,23,2913,74.74
9,24,2077,57.13
9,25,145,3.99
9,26,0,0
9,27,0,0
9,28,0,0
9,43,0,0
9,44,0,0
9,52,0,0
