x,y,residential_floor_area,TOT_P_2021
46,36,56,0
46,37,25,0
46,38,89,0
46,39,40,0
47,35,48,0
47,36,41,0
47,37,0,0
47,38,141,0
47,40,111,0
48,33,34,0
48,41,123,0
48,42,106,0
49,42,31,0
50,41,24,0
53,44,88,0
64,17,46,0
65,16,21,0
65,17,36,0
66,17,651,1.89
66,19,1310,3.8
66,21,69,0.2
66,22,448,1.3
66,23,59,0.17
66,26,64,0
67,17,660,1.92
67,18,510,1.48
67,19,1351,3.92
67,20,844,2.45
67,24,408,0
67,25,380,0
68,17,0,0
68,18,1284,3.73
68,19,317,0.92
68,20,342,0.99
68,21,1043,3.03
68,22,173,0.5
68,25,71,0
69,17,715,2.08
69,18,1612,4.68
69,19,407,1.18
69,20,182,0.53
69,21,1375,3.99
69,22,820,2.38
69,23,34,0.1
69,25,260,0
70,17,55,0.16
70,18,589,1.71
70,19,924,2.68
70,20,665,1.93
70,21,770,2.24
70,22,1067,3.1
70,23,964,2.8
71,19,307,0.89
71,21,932,2.71
71,23,455,1.32
71,26,710,0
71,27,9,0
71,31,39,0
72,21,65,0.19
72,23,89,0.26
72,25,353,0
72,26,2309,0
73,20,26,0.08
73,21,181,0.53
73,25,520,0
73,26,735,0
73,28,256,0
73,29,181,0
74,19,592,1.72
74,20,1816,5.27
74,21,662,1.92
74,22,490,1.42
74,24,441,0
74,25,257,0
74,26,0,0
74,27,32,0
74,28,1686,0
74,29,431,0
74,30,177,0
74,39,134,0
75,19,15,0.04
75,20,221,0.64
75,21,22,0.06
75,22,392,1.14
75,23,1356,3.94
75,24,138,0
75,25,386,0
75,26,84,0
75,27,388,0
75,28,1240,0
75,29,171,0
75,30,566,0
75,39,106,0
75,40,373,0
76,21,579,6.45
76,22,525,5.85
76,23,778,8.67
76,27,684,0
76,28,399,0
76,30,455,0
76,31,124,0
76,40,93,0
77,18,22,0.25
77,22,1822,20.3
77,23,1526,17.01
77,27,1073,0
77,28,339,0
77,30,175,0
77,31,50,0
78,20,18,0.2
78,21,690,7.69
78,22,873,9.73
78,23,339,3.78
78,24,755,0
78,25,171,0
78,26,359,0
78,27,13,0
79,20,23,0.26
79,21,1341,14.94
79,22,333,3.71
79,23,109,1.21
79,24,318,0
79,25,625,0
79,26,6,0
80,19,553,6.16
80,20,524,5.84
80,21,654,7.29
80,22,127,1.42
81,17,18,0.2
81,18,3,0.03
81,21,108,1.2
81,22,92,1.03
81,31,47,0
82,17,41,0.46
82,18,47,0.52
82,19,23,0.26
82,20,384,4.28
82,21,999,11.13
82,22,3,0.03
83,18,70,0.78
83,19,567,6.32
83,20,1482,16.52
84,16,222,2.47
84,17,65,0.72
84,18,98,1.09
84,19,1575,17.55
84,20,237,2.64
85,17,65,0.72
85,18,107,1.19
85,19,97,1.08
86,16,90,0
86,17,272,0
87,17,32,0
