x,y,residential_floor_area,TOT_P_2021
0,20,0,0
0,21,247,1
0,66,1259,14.97
0,67,955,11.35
0,68,2208,26.25
0,69,648,7.7
1,66,911,10.83
1,67,653,7.76
1,68,901,10.71
1,69,2155,25.62
1,70,1149,13.66
2,69,1073,12.76
2,70,2493,29.64
2,76,56,0.81
3,43,610,4.31
3,44,893,6.31
3,45,0,0
3,69,92,1.09
3,70,779,9.26
3,71,40,0.48
3,72,0,0
3,76,5,0.07
3,77,0,0
4,44,0,0
4,45,508,3.59
4,46,0,0
4,69,1015,12.07
4,70,755,8.98
4,71,333,3.96
4,72,0,0
4,74,842,10.01
4,75,1043,12.4
4,76,1392,20.16
4,77,0,0
4,78,0,0
5,45,113,0.8
5,65,65,0.09
5,66,241,2.87
5,68,0,0
5,70,491,5.84
5,71,1306,15.53
5,72,273,3.25
5,73,605,7.19
5,74,1409,16.75
5,75,124,1.47
5,76,619,8.96
5,77,1795,25.99
5,78,0,0
6,14,0,0
6,16,0,0
6,17,0,0
6,46,0,0
6,65,404,3.72
6,66,528,4.1
6,67,0,0
6,68,0,0
6,69,37,0.29
6,70,1876,14.59
6,71,1272,9.89
6,72,2256,17.54
6,73,449,3.49
6,74,2,0.02
6,75,569,4.42
6,76,1846,5.19
6,77,556,1.56
6,78,0,0
7,1,0,0
7,2,0,0
7,13,781,15.13
7,14,0,0
7,15,0,0
7,16,0,0
7,17,432,15
7,46,743,6.82
7,47,6,0.06
7,66,157,1.22
7,67,131,1.02
7,68,1888,14.68
7,69,771,5.99
7,70,1222,9.5
7,71,0,0
7,72,0,0
7,73,0,0
7,74,41,0.32
7,75,1060,8.24
7,76,30,0.08
7,77,14,0.04
7,78,0,0
7,79,6,0.02
8,1,0,0
8,2,0,0
8,15,0,0
8,45,258,1.43
8,46,506,4.64
8,47,766,7.03
8,66,0,0
8,67,585,4.55
8,68,1339,10.41
8,69,2155,16.75
8,70,4055,31.53
8,71,1979,15.39
8,72,283,2.2
8,74,1156,8.99
8,75,301,2.34
8,76,0,0
8,77,0,0
8,78,0,0
8,79,2442,6.86
9,7,105,2.03
9,12,231,4.48
9,13,1024,19.84
9,44,361,2
9,45,1510,8.36
9,46,682,6.26
9,47,0,0
9,65,0,0
9,66,0,0
9,67,1416,11.01
9,68,2800,21.77
9,70,4551,35.38
9,71,5543,43.09
9,72,3510,27.29
9,73,18,0.14
9,74,401,3.12
9,75,670,5.21
9,76,838,2.35
9,77,1400,3.93
9,78,239,0.67
9,79,7117,20
9,80,0,0
10,10,318,6.16
10,11,732,14.18
10,12,779,15.09
10,13,879,17.03
10,14,0,0
10,44,473,2.62
10,45,374,2.07
10,47,486,4.46
10,48,0,0
10,65,1022,9.41
10,66,797,6.2
10,67,4471,34.76
10,68,2257,17.55
10,69,4500,34.99
10,70,3592,27.93
10,71,3512,27.3
10,72,2351,18.28
10,73,660,5.13
10,75,24,0.19
10,76,3166,8.9
10,77,3737,10.5
10,78,3339,9.38
10,79,8718,24.5
10,80,3072,8.63
11,7,0,0
11,8,612,11.86
11,9,570,11.04
11,10,733,14.2
11,11,381,7.38
11,12,220,4.26
11,13,1616,31.31
11,14,267,5.17
11,28,0,0
11,46,769,7.06
11,47,1150,10.56
11,48,470,4.31
11,63,107,0.99
11,64,4,0.04
11,65,86,0.79
11,66,2360,18.35
11,67,4139,32.18
11,68,4864,37.82
11,69,5199,40.42
11,70,5572,43.32
11,71,5086,39.54
11,72,5545,43.11
11,73,622,4.84
11,75,2142,16.65
11,76,2110,5.93
11,77,1277,3.59
11,78,3256,9.15
11,79,2209,6.21
11,80,1057,2.97
12,4,0,0
12,5,229,4.01
12,6,374,7.25
12,8,236,4.57
12,9,142,2.75
12,10,176,3.41
12,11,0,0
12,12,94,1.82
12,13,0,0
12,28,248,1.75
12,43,128,0.71
12,44,277,1.53
12,45,49,0.27
12,46,406,3.73
12,47,379,3.48
12,48,529,4.86
12,64,687,6.33
12,65,135,1.24
12,66,522,4.06
12,67,1798,13.98
12,68,6224,48.39
12,69,4582,35.62
12,70,5246,40.79
12,71,3794,29.5
12,72,485,3.77
12,76,1473,4.14
12,77,1340,3.77
12,78,5235,14.71
12,79,2437,6.85
12,80,1032,2.9
12,81,27,0.08
13,3,956,16.76
13,4,1096,19.21
13,5,1093,19.16
13,6,422,8.18
13,8,713,13.81
13,9,186,3.6
13,10,329,6.37
13,27,0,0
13,48,0,0
13,61,357,3.29
13,66,165,1.28
13,68,371,2.88
13,69,1765,13.72
13,70,252,1.96
13,71,0,0
13,76,407,1.14
13,77,3292,9.25
13,78,0,0
13,79,662,1.86
13,80,774,2.17
13,81,532,1.49
14,3,585,10.25
14,4,1108,19.42
14,5,240,4.21
14,6,729,14.12
14,8,0,0
14,27,124,0.87
14,28,196,1.38
14,61,171,1.58
14,65,76,0.7
14,67,805,6.26
14,68,1145,8.9
14,69,2563,19.93
14,76,50,0.14
14,77,3010,8.46
14,78,8002,22.48
14,79,1388,3.9
14,80,1341,3.77
14,81,710,1.99
15,3,380,6.66
15,4,303,5.31
15,6,255,4.94
15,50,503,4.62
15,51,340,3.12
15,65,208,1.92
15,67,517,4.02
15,68,1043,8.11
15,69,364,2.83
15,76,230,0.65
15,77,2858,8.03
15,78,1072,3.01
15,79,248,0.7
15,80,19,0.05
15,81,0,0
16,0,0,0
16,50,318,2.63
16,57,360,4.16
16,66,0,0
16,67,897,1
16,77,0,0
16,78,329,2.29
16,79,539,3.74
16,80,4,0.03
16,81,49,0.34
17,47,1106,9.16
17,48,227,1.88
17,50,681,5.64
17,53,206,1.71
17,55,293,2.43
17,63,21,0.24
17,64,1,0.01
17,78,455,3.16
17,79,1278,8.88
17,80,881,6.12
17,81,1197,8.32
17,82,1216,8.45
17,83,0,0
18,46,982,8.13
18,47,237,1.96
18,48,83,0.69
18,50,28,0.23
18,51,687,5.69
18,52,0,0
