x,y,residential_floor_area,TOT_P_2021
0,4,219,1.7
0,10,0,0
0,46,0,0
0,47,214,3.66
0,49,236,5.12
0,87,0,0
0,88,0,0
0,89,0,0
0,90,1158,26.51
0,91,67,1.53
1,14,0,0
1,44,0,0
1,45,0,0
1,46,405,6.92
1,47,356,6.09
1,87,0,0
2,20,0,0
2,44,0,0
2,45,0,0
2,46,260,4.44
2,47,406,6.94
2,48,183,3.97
3,12,0,0
3,13,208,4.32
3,19,199,3.64
3,20,105,1.92
3,45,0,0
3,46,0,0
3,48,99,2.15
4,3,321,2.49
4,11,151,3.14
4,12,93,1.93
4,44,0,0
4,48,8,0.17
4,54,310,6.73
4,112,675,9.59
4,113,522,7.41
5,8,0,0
5,10,49,1.02
5,44,142,2.43
5,53,456,9.89
5,54,209,4.53
5,55,0,0
5,123,2,0
6,7,0,0
6,8,200,1.91
6,10,127,1.21
6,53,304,5.8
6,54,2,0.04
6,55,0,0
6,123,127,2.56
7,11,234,2.24
7,43,0,0
7,44,327,7.76
7,54,0,0
8,10,0,0
8,14,179,1.71
8,15,300,2.87
8,17,474,4.53
8,18,0,0
8,23,249,7.95
8,24,0,0
8,37,152,3
8,38,143,3.39
8,120,0,0
8,121,589,11.86
8,122,0,0
8,123,21,0.42
8,124,168,3.38
9,9,0,0
9,10,184,1.76
9,14,0,0
9,15,235,2.25
9,27,0,0
9,52,113,2.16
9,120,2668,53.74
9,121,842,16.96
9,122,351,7.07
9,123,447,9
9,124,424,8.54
9,125,3,0.06
10,5,190,2.8
10,8,0,0
10,9,0,0
10,27,221,7.05
10,120,0,0
10,121,277,5.58
10,122,244,4.91
10,123,705,14.2
10,124,1332,26.83
10,125,961,19.36
11,9,359,3.43
11,121,0,0
11,122,0,0
11,123,431,8.68
11,124,720,14.5
12,1,0,0
12,4,29,0.43
12,6,0,0
12,121,0,0
12,122,0,0
12,123,464,9.35
12,124,0,0
13,1,173,2.55
13,2,231,3.4
13,3,239,3.52
13,4,178,2.62
14,5,251,3.69
14,14,0,0
14,15,218,2.08
15,43,0,0
15,44,0,0
15,45,836,19.84
15,46,0,0
16,43,0,0
16,44,0,0
16,45,0,0
17,44,0,0
17,45,1007,20.7
17,46,0,0
18,44,0,0
18,45,1738,35.73
18,46,190,3.91
19,3,0,0
19,44,85,1.75
19,45,1727,35.5
19,46,2355,48.41
20,3,198,3
20,44,0,0
20,45,0,0
21,1,16,0.24
22,1,161,2.44
24,15,249,3.24
25,12,289,3.76
25,15,0,0
25,18,306,4
26,2,0,0
26,3,0,0
26,12,0,0
26,14,104,1.04
26,47,264,4
26,48,0,0
26,103,355,6
27,2,212,4.67
27,3,0,0
27,48,207,1.84
27,67,0,0
27,68,0,0
28,20,0,0
28,21,179,1.93
28,22,212,2.29
28,23,0,0
28,48,210,1.87
28,49,178,1.58
28,67,0,0
28,68,0,0
29,5,0,0
29,6,213,4.69
29,9,0,0
29,49,0,0
29,50,0,0
29,59,0,0
29,60,181,1.98
29,61,0,0
29,62,169,1.85
29,63,44,0.48
29,64,208,2.28
30,9,70,0.7
30,15,319,3.19
30,23,287,3.1
30,49,522,4.64
30,50,713,6.34
30,56,0,0
30,57,217,1.93
30,58,212,2.32
30,59,251,2.75
30,60,293,3.21
30,61,376,4.12
31,10,494,4.94
31,12,255,2.55
31,19,155,1.67
31,49,837,7.44
31,51,0,0
31,52,0,0
31,53,0,0
31,55,415,3.69
31,56,207,1.84
32,9,0,0
32,50,426,3.79
32,51,209,1.86
32,52,541,4.81
32,53,343,3.05
32,54,73,0.65
32,55,0,0
32,90,0,0
32,91,108,2.4
33,8,0,0
33,9,272,2.72
33,49,206,1.83
33,50,96,0.85
33,51,752,6.68
33,52,0,0
33,90,0,0
33,91,1875,41.59
33,94,0,0
34,5,178,3.92
34,6,214,4.71
34,52,260,2.31
34,91,965,21.41
34,92,936,20.76
34,93,372,8.25
34,94,285,6.32
34,96,318,7.05
35,14,285,2.85
35,15,0,0
35,92,0,0
35,96,280,6.21
36,8,81,0.98
36,66,0,0
36,67,0,0
37,2,155,2.25
37,7,78,1.13
37,8,79,0.96
37,16,252,3.06
37,20,290,4.25
37,32,76,0.67
37,33,207,1.84
37,65,0,0
37,66,0,0
37,67,0,0
38,1,217,3.15
38,6,0,0
38,7,162,2.35
38,13,269,3.27
38,27,0,0
38,28,0,0
38,30,206,1.83
38,32,144,1.28
38,64,0,0
38,65,0,0
38,66,0,0
38,94,561,7.56
39,9,273,3.31
39,10,0,0
39,27,1055,15.48
39,28,43,0.38
39,30,0,0
39,64,0,0
39,65,0,0
39,66,0,0
39,93,352,4.74
40,18,247,3.62
40,19,211,3.1
40,27,0,0
40,63,118,2.38
40,64,517,10.43
40,93,0,0
41,5,233,3.38
41,7,229,3.32
41,15,0,0
41,16,1,0.01
41,63,0,0
41,64,139,2.8
41,65,459,9.26
41,93,0,0
41,94,458,6.17
42,5,1,0.01
42,11,0,0
42,15,0,0
42,16,266,3.23
42,63,0,0
42,71,291,5.54
42,121,0,0
42,122,326,7.21
42,125,0,0
43,0,0,0
43,1,212,3.07
43,4,223,3.23
43,6,0,0
43,7,339,4.91
43,11,195,2.37
43,13,128,1.55
43,14,87,1.06
43,16,115,1.4
43,18,321,4.71
43,65,212,4.28
43,69,145,2.76
43,70,0,0
43,71,861,16.4
43,72,0,0
43,73,86,1.64
43,121,450,9.96
43,122,1284,28.41
43,123,105,2.32
43,125,0,0
44,6,153,2.22
44,8,0,0
44,13,398,4.83
44,14,272,3.3
44,17,302,3.67
44,18,0,0
44,58,307,6.19
44,59,0,0
44,60,0,0
44,65,75,1.51
44,68,2471,47.06
44,69,2671,50.86
44,70,442,8.42
44,72,240,4.57
44,73,317,6.04
44,74,0,0
44,122,435,9.63
44,123,1451,32.11
44,124,16,0.35
45,3,357,5.18
45,4,66,0.96
45,14,0,0
45,20,262,3.84
