x,y,residential_floor_area,TOT_P_2021
0,0,166,2.1
0,1,288,3.64
0,2,237,3
0,3,171,2.16
0,4,171,2.16
0,6,47,1.1
0,13,3,0.07
0,16,261,1.86
0,17,209,1.49
0,18,200,1.43
0,19,192,1.37
0,20,150,1.07
0,21,196,1.4
0,22,62,0.44
0,23,36,0.26
0,30,683,6.83
0,31,309,3.09
0,33,486,4.86
0,64,321,6.37
0,65,55,1.09
0,66,65,0.8
0,68,216,2.65
0,69,87,1.07
0,76,55,0.47
0,77,357,3.02
0,80,276,2.34
1,0,533,6.74
1,2,820,10.37
1,3,536,6.78
1,4,118,1.49
1,6,818,19.1
1,7,285,6.66
1,10,0,0
1,11,0,0
1,13,125,2.92
1,14,140,3.27
1,15,25,0.58
1,16,70,0.5
1,17,280,2
1,18,175,1.25
1,20,666,4.76
1,22,423,3.02
1,23,457,3.27
1,30,838,8.38
1,31,168,1.68
1,32,101,1.01
1,33,1,0.01
1,34,400,4
1,35,612,6.12
1,44,26,0.59
1,59,28,0.56
1,66,22,0.27
1,69,94,1.15
1,70,432,5.29
1,77,647,5.48
1,78,265,2.25
1,80,11,0.09
1,81,417,3.53
1,82,589,4.99
1,90,599,6.82
1,127,24,0
2,0,1172,14.83
2,1,240,3.04
2,4,34,0.43
2,6,447,10.44
2,7,166,3.88
2,8,0,0
2,9,0,0
2,10,0,0
2,11,113,2.64
2,13,157,3.67
2,15,163,3.81
2,16,1034,7.39
2,17,3,0.02
2,18,258,1.84
2,20,540,3.86
2,21,857,6.12
2,22,157,1.12
2,31,491,4.91
2,32,8,0.08
2,35,587,5.87
2,36,734,16.72
2,51,15,0
2,66,388,4.76
2,67,783,9.6
2,68,1245,15.26
2,69,358,4.39
2,78,655,5.55
2,79,164,1.39
2,80,204,1.73
2,81,181,1.53
2,88,15,0.17
2,110,34,0.32
2,115,203,1.93
2,124,36,0
3,0,493,6.24
3,1,17,0.22
3,6,255,5.95
3,8,0,0
3,9,0,0
3,10,713,16.65
3,11,183,4.27
3,12,94,2.2
3,13,218,5.09
3,14,240,5.6
3,15,98,2.29
3,16,81,0.58
3,20,166,1.19
3,21,39,0.28
3,22,475,3.39
3,23,8,0.06
3,28,62,0.62
3,29,106,1.06
3,31,1037,10.37
3,32,1063,10.62
3,33,416,4.16
3,34,324,3.24
3,35,146,1.46
3,36,30,0.68
3,51,147,0
3,57,85,1.69
