x,y,residential_floor_area,TOT_P_2021
0,52,934,4.53
0,53,910,4.41
0,74,0,0
0,122,259,3.23
0,123,57,0.71
1,73,87,1.46
1,74,507,8.54
2,74,0,0
2,127,78,1.44
3,127,246,4.56
4,110,0,0
4,111,0,0
4,119,0,0
4,120,0,0
5,110,0,0
5,111,0,0
5,112,0,0
5,119,0,0
5,120,0,0
6,110,0,0
6,111,21,0.43
6,112,1518,30.89
6,119,0,0
6,120,0,0
7,110,0,0
7,111,1005,20.45
7,112,114,2.32
8,108,0,0
8,109,0,0
8,110,0,0
8,111,1321,26.88
8,112,567,11.54
8,115,445,9.05
8,116,968,23.43
9,106,155,3.15
9,108,0,0
9,110,992,20.18
9,111,479,9.75
9,112,917,18.66
9,113,1350,27.47
9,114,1683,34.25
9,115,1132,23.03
9,116,118,2.86
9,117,27,0.65
10,106,57,1.16
10,107,63,1.28
10,108,53,1.08
10,109,90,1.83
10,110,1930,39.27
10,111,1726,35.12
10,112,1000,20.35
10,113,1859,37.83
10,114,7,0.14
10,115,248,5.05
10,116,53,1.28
10,117,32,0.77
11,106,138,2.81
11,109,0,0
11,110,80,1.63
11,111,802,16.32
11,112,929,18.9
11,113,604,12.29
12,106,0,0
12,110,638,12.98
12,111,963,19.59
12,112,598,12.17
12,113,207,4.21
13,12,0,0
13,35,146,5.31
13,36,0,0
13,111,360,7.33
13,112,608,12.37
14,12,152,2.24
14,35,349,12.69
14,36,235,1
14,110,99,2.01
14,112,784,15.95
14,113,24,0.49
15,11,0,0
15,12,1816,26.76
15,13,0,0
15,110,311,6.33
15,112,482,9.81
15,113,327,6.65
16,11,0,0
16,12,1605,32.73
16,13,0,0
16,92,0,0
16,110,197,3.66
16,111,105,1.95
16,112,694,12.88
16,113,87,1.62
17,11,635,12.95
17,12,502,10.24
17,13,770,15.7
17,14,157,3.2
17,15,0,0
17,113,107,1.99
18,13,299,6.1
18,14,0,0
19,12,110,2.24
19,15,286,5.83
20,110,0,0
20,111,0,0
21,101,0,0
21,102,287,4.93
21,108,0,0
21,109,505,9.37
21,110,0,0
21,111,0,0
22,47,0,0
22,58,716,2.09
22,101,0,0
22,102,8,0.14
22,107,0,0
22,110,0,0
23,46,0,0
23,47,0,0
23,48,0,0
23,59,11,0.03
23,60,643,1.88
23,104,17,0.29
23,105,326,5.6
23,106,17,0.32
24,46,521,0
24,47,179,0
24,103,557,9.58
24,104,0,0
24,105,1405,24.15
24,106,335,6.22
25,47,191,0
25,50,0,0
25,102,822,14.13
25,103,537,9.23
25,104,869,14.94
25,105,0,0
26,48,0,0
26,49,373,6.11
26,50,11,0.18
26,52,300,4.91
26,83,118,0.56
26,101,252,5.35
26,102,565,11.99
26,103,894,18.97
26,104,674,14.3
26,105,1136,24.1
26,106,304,6
26,107,307,6.06
27,47,154,2.52
27,48,268,4.39
27,49,448,7.34
27,50,508,8.32
27,51,684,11.21
27,52,1002,16.41
27,83,0,0
27,84,307,1.44
27,101,1764,37.42
27,102,560,11.88
27,103,524,11.12
27,104,497,10.54
27,105,31,0.66
27,106,151,2.98
27,107,4,0.08
28,46,264,4.32
28,47,303,4.96
28,48,0,0
28,49,0,0
28,50,2344,38.4
28,51,679,11.12
28,52,348,5.7
28,53,353,5.78
28,101,560,11.88
28,102,252,5.35
28,103,1055,22.38
29,49,0,0
29,50,1199,19.64
29,51,486,7.96
29,52,499,8.17
29,53,1027,16.82
29,54,912,14.94
29,101,262,5.56
29,102,507,10.76
29,103,1159,24.59
29,104,223,4.73
30,49,445,7.29
30,50,597,9.78
30,51,774,12.68
30,52,744,12.19
30,53,623,10.21
30,54,835,13.68
30,60,122,1.89
30,61,73,1.13
30,101,141,2.99
30,102,27,0.57
30,103,801,16.99
30,104,1065,22.59
30,105,578,12.26
30,106,492,9.71
30,107,945,18.65
30,108,0,0
31,50,198,3.24
31,51,1579,25.87
31,52,1915,31.37
31,53,564,9.24
31,60,222,3.43
31,61,584,9.03
31,62,336,5.19
31,101,0,0
31,102,47,1
31,103,488,10.35
31,104,317,6.72
31,105,129,2.74
31,106,689,13.6
31,107,191,3.77
32,52,13,0.21
32,60,305,4.72
32,61,262,4.05
32,62,0,0
32,102,94,1.99
32,103,729,15.47
32,104,988,20.96
32,105,257,5.45
32,106,395,7.8
33,59,435,6.72
33,60,137,2.12
33,102,327,6.94
33,103,644,13.66
33,104,979,20.77
33,105,777,16.48
33,106,586,11.57
33,107,127,2.51
34,59,41,0.63
34,60,90,1.39
34,61,492,7.61
34,62,119,1.84
34,101,391,8.29
34,102,268,5.69
34,103,507,10.76
34,104,938,19.9
34,105,452,9.59
34,106,185,3.65
35,59,183,2.83
35,60,688,10.64
35,61,310,4.79
35,62,129,1.99
35,102,318,6.75
35,103,584,12.39
35,104,1136,24.1
35,105,2,0.04
35,106,1412,27.87
35,107,786,15.51
35,108,215,4.24
36,59,272,2.84
36,60,100,1.04
36,61,21,0.22
36,102,330,7.48
36,103,663,15.03
36,104,945,21.42
36,105,310,7.03
36,106,604,11.63
36,107,1049,20.2
36,108,87,1.68
37,102,125,2.83
37,103,611,13.85
37,104,831,18.84
37,105,457,10.36
37,106,379,7.3
37,107,224,4.31
37,108,586,11.28
38,58,182,1.9
38,59,0,0
38,103,1201,27.22
38,104,822,18.63
38,105,752,17.05
38,106,584,11.24
38,107,445,8.57
38,108,896,17.25
38,109,114,2.19
39,103,406,9.2
39,104,134,3.04
39,105,1147,26
39,106,259,4.99
39,107,309,5.95
39,108,73,1.41
40,102,3,0.07
40,103,48,1.09
40,104,235,5.33
40,105,45,1.02
40,106,104,2
41,105,508,11.52
43,3,615,4.07
43,4,274,1.81
43,16,348,0.61
44,3,169,1.12
44,4,0,0
44,16,80,0.14
45,16,138,0.24
46,3,211,3.22
46,16,0,0
46,17,0,0
47,3,465,7.09
47,4,0,0
47,5,275,4.19
47,6,260,7.02
48,3,164,2.5
48,6,110,2.97
48,7,214,5.78
48,8,455,12.29
48,9,485,13.1
48,48,69,0.47
48,49,165,1.12
49,8,115,3.11
49,9,73,1.97
49,10,214,5.78
49,62,36,0.62
49,63,278,4.81
49,88,79,3.97
50,47,0,0
50,62,441,7.63
50,63,208,3.6
50,88,518,26.03
51,46,173,1.17
51,47,35,0.24
51,61,373,6.46
51,62,786,13.6
51,63,841,14.56
51,64,842,14.57
51,65,1042,18.04
52,7,555,14.99
52,61,42,0.73
52,62,249,4.31
52,63,996,17.24
52,64,341,5.9
52,65,684,11.84
52,66,409,6.41
52,67,0,0
52,68,254,3.98
52,79,0,0
52,80,0,0
52,81,255,0
53,60,197,3.41
53,61,810,14.02
53,62,538,9.31
53,63,468,8.1
53,64,614,10.63
53,65,167,2.89
53,66,291,4.56
53,67,298,4.67
53,68,293,4.59
53,69,296,4.64
53,70,235,3.69
53,79,0,0
53,80,0,0
54,27,0,0
54,57,0,0
54,58,0,0
54,59,164,2.84
54,60,803,13.9
54,61,1574,27.24
54,62,1041,18.02
54,63,1263,21.86
54,64,1683,29.13
54,65,612,10.59
54,66,627,9.83
54,67,300,4.7
54,68,467,7.32
54,69,1077,16.89
54,70,14,0.22
55,27,520,4
55,28,0,0
55,29,0,0
55,56,792,13.71
55,57,325,5.63
55,58,791,13.69
55,59,1350,23.37
55,60,1067,18.47
55,61,1303,22.55
55,62,389,6.73
55,63,873,15.11
55,64,251,4.34
55,65,783,13.55
55,66,45,0.71
55,67,1109,17.39
55,68,459,7.2
55,69,458,7.18
56,22,0,0
56,23,0,0
56,25,525,9.98
56,26,430,6.29
56,27,95,1.39
56,28,1244,18.19
56,29,74,1.08
56,57,470,6.59
56,58,571,8
56,59,1092,15.3
56,60,916,12.84
56,61,65,0.91
56,62,110,1.54
56,63,152,2.13
56,64,226,3.17
56,65,720,10.09
56,66,1020,15.45
56,67,834,12.63
56,68,803,12.16
56,69,497,7.53
56,70,1,0.02
57,21,55,1.05
57,22,301,5.72
57,23,1083,20.58
57,24,1217,23.13
57,25,895,17.01
57,26,977,14.28
57,27,1569,22.94
57,28,1014,14.83
57,29,262,3.83
57,57,331,4.64
57,60,324,4.54
57,61,806,11.29
57,62,143,2
57,64,645,9.04
57,65,1311,18.37
57,66,2179,33.01
57,67,1193,18.07
57,68,941,14.25
57,69,1407,21.31
57,70,638,9.66
57,71,0,0
58,22,290,5.51
58,23,89,1.69
58,24,867,16.48
58,25,1010,19.2
58,26,0,0
58,28,0,0
58,29,181,2.65
58,61,694,9.73
58,62,181,2.54
58,64,814,11.41
58,65,65,0.91
58,66,844,12.78
58,67,394,5.97
58,68,0,0
58,70,331,5.01
58,71,375,5.68
59,23,192,3.65
59,24,709,13.48
59,25,594,11.29
59,26,0,0
59,27,0,0
59,61,695,9.74
59,62,141,1.98
59,64,289,4.05
59,65,978,13.71
59,66,895,13.56
59,67,691,10.47
60,23,37,0.7
60,24,319,6.06
60,25,697,13.25
60,61,644,9.02
60,62,4,0.06
60,64,83,1.16
60,65,1939,27.17
60,66,952,14.42
60,67,197,2.98
61,24,64,1.22
61,25,717,13.63
61,61,883,12.37
61,65,7,0.1
61,66,0,0
61,67,0,0
62,24,7,0.13
62,25,345,6.56
62,26,36,0.53
62,61,873,12.23
62,66,142,2.15
62,67,63,0.95
62,68,0,0
63,25,457,8.69
63,26,0,0
63,61,264,3.7
63,67,271,4.11
63,68,0,0
63,69,0,0
64,61,55,0.77
64,67,0,0
64,68,324,4.91
64,69,1045,15.83
65,65,350,4.9
65,68,71,1.08
65,69,0,0
66,64,529,0
66,65,38,0
67,3,154,1.18
67,4,182,1.39
68,1,0,0
68,2,425,3.25
68,3,150,1.15
68,4,0,0
68,5,291,2.23
69,1,589,4.51
69,2,100,0.77
