x,y,residential_floor_area,TOT_P_2021
87,3,0,0
88,1,168,1.01
88,2,120,0.72
89,2,467,2.81
89,3,131,0.79
89,4,683,4.11
89,5,204,1.23
90,3,722,4.34
90,4,885,5.32
90,5,3395,20.41
91,5,1613,9.7
91,6,1548,9.3
91,7,405,2.43
92,6,83,0.5
92,7,0,0
92,8,0,0
93,7,0,0
93,8,0,0
93,9,0,0
94,7,769,4.62
94,8,528,2.56
94,9,0,0
94,10,0,0
95,6,0,0
95,7,286,1.72
95,8,865,4.2
95,9,0,0
95,10,255,1.24
95,11,0,0
96,5,38,0.08
96,6,491,1.06
96,7,24,0.05
96,8,0,0
96,9,161,0
96,10,257,0
96,11,0,0
96,12,0,0
96,13,0,0
97,3,103,0.22
97,4,882,1.9
97,5,261,0.56
97,6,345,0.74
97,7,20,0.04
97,8,0,0
97,9,278,0
97,10,331,0
97,11,0,0
97,12,0,0
98,3,1048,2.25
98,4,973,2.09
98,5,2,0
98,8,0,0
98,9,124,0
98,10,630,0
98,11,0,0
98,12,0,0
98,13,0,0
98,14,0,0
99,10,107,0
99,11,0,0
99,12,0,0
99,13,0,0
99,14,0,0
99,15,0,0
100,11,0,0
100,12,0,0
100,13,638,0
100,14,0,0
100,15,0,0
100,16,0,0
100,17,0,0
101,12,0,0
101,13,0,0
101,14,0,0
101,15,0,0
101,16,0,0
101,17,0,0
102,13,0,0
102,14,0,0
102,15,0,0
127,49,506,1.33
127,50,59,0.15
