x,y,residential_floor_area,TOT_P_2021
0,4,623,5.88
0,5,583,5.51
1,2,255,2.41
1,4,347,3.28
1,5,168,1.59
1,6,0,0
2,2,696,6.57
2,3,1312,12.39
3,0,0,0
3,2,816,7.71
3,3,559,5.28
3,6,398,3.76
4,0,290,2.74
4,1,860,8.12
4,2,176,1.66
5,0,855,8.08
5,1,56,0.53
6,0,148,1.92
10,0,316,4.1
11,1,320,4.15
13,3,0,0
18,7,27,0.12
26,7,510,2.43
27,0,819,3.9
28,1,108,0.51
33,3,215,1.02
33,7,672,3.2
34,7,0,0
35,4,3,0.01
35,5,20,0.1
35,6,4,0.02
36,4,78,1.71
36,5,638,14.02
36,6,153,3.36
37,6,376,8.26
37,7,466,10.24
38,5,0,0
38,6,492,10.81
38,7,522,11.47
39,5,247,5.43
39,6,99,2.18
40,7,278,6.11
41,6,311,6.83
41,7,819,17.99
42,7,248,5.45
43,2,0,0
44,1,0,0
44,2,0,0
44,3,12,0.26
45,2,206,4.53
45,3,193,4.24
45,4,1053,23.13
46,0,0,0
46,1,100,2.01
46,2,0,0
46,3,0,0
46,4,283,5.69
46,5,72,1.45
47,0,0,0
47,1,410,8.25
47,2,608,12.23
47,3,627,12.61
47,4,50,1.01
48,2,896,18.03
48,3,285,5.73
49,2,280,5.63
49,3,637,12.82
49,4,0,0
50,1,3,0.06
50,2,345,6.94
50,3,729,14.67
50,5,1895,38.13
50,6,1326,26.68
51,1,1273,25.61
51,2,887,17.85
51,5,2526,50.82
51,6,163,3.28
52,0,7,0.14
52,1,3103,62.43
52,2,97,1.95
53,0,310,6.24
53,1,2500,50.3
53,2,3207,64.52
54,0,0,0
54,1,1291,25.97
54,2,4343,87.38
54,3,523,10.52
55,0,221,4.45
55,1,3823,76.92
55,2,4078,82.05
55,3,1880,37.82
56,0,1775,34.56
56,1,3130,60.94
56,2,1036,20.17
56,3,822,16
57,0,3114,60.63
57,1,766,14.91
57,2,109,2.12
57,3,2058,40.07
58,0,3393,66.06
58,1,1437,27.98
58,2,4454,86.72
58,3,0,0
59,0,3024,58.88
59,1,637,12.4
59,2,5470,106.5
59,3,537,10.46
59,4,0,0
60,0,3422,66.63
60,1,287,5.59
60,2,5081,98.93
60,3,1698,33.06
60,4,0,0
60,5,0,0
60,6,779,15.17
60,7,1249,24.32
61,0,1050,20.44
61,1,4172,81.23
61,2,4975,96.86
61,3,2280,44.39
61,4,0,0
61,5,0,0
61,6,1601,31.17
61,7,1807,35.18
62,0,4149,80.78
62,1,2675,52.08
62,2,2324,45.25
62,3,2122,41.32
62,4,0,0
62,5,53,1.03
62,6,1339,26.07
62,7,1011,19.68
63,0,3947,76.85
63,1,567,11.04
63,2,2399,46.71
63,3,1176,22.9
63,4,256,4.98
63,5,0,0
63,6,0,0
63,7,0,0
64,0,4313,83.97
64,1,746,14.52
64,2,939,18.28
64,3,668,13.01
64,4,720,14.02
64,5,894,17.41
64,6,0,0
64,7,580,11.29
65,0,2139,41.65
65,1,549,10.69
65,2,215,4.19
65,3,2222,43.26
65,4,1037,20.19
65,5,1170,22.78
65,6,0,0
66,0,2248,37.78
66,1,27,0.45
66,3,490,8.24
66,5,422,7.09
66,6,0,0
66,7,0,0
67,0,132,2.22
67,1,775,13.03
67,3,1116,18.76
67,4,90,1.51
67,5,0,0
67,6,0,0
67,7,0,0
68,0,2580,43.36
68,1,2070,34.79
68,2,1918,32.24
68,3,128,2.15
68,4,50,0.84
68,5,451,7.58
68,6,392,6.59
68,7,859,14.44
69,0,2115,35.55
69,1,1891,31.78
69,2,1312,22.05
69,3,1177,19.78
69,4,955,16.05
69,5,752,12.64
69,6,2549,42.84
69,7,2102,35.33
70,0,104,1.75
70,1,21,0.35
70,2,2739,46.03
70,3,1078,18.12
70,4,1288,21.65
70,5,1034,17.38
70,6,2862,48.1
70,7,1775,29.83
71,0,0,0
71,1,932,15.66
71,2,3975,66.81
71,3,1954,32.84
71,4,894,15.03
71,5,1045,17.56
71,6,275,4.62
71,7,117,1.97
72,0,4674,78.55
72,1,2171,36.49
72,2,2775,46.64
72,3,2241,37.66
72,4,3027,50.87
72,5,0,0
72,6,468,7.87
72,7,1104,18.55
73,0,2876,48.34
73,1,2568,43.16
73,2,2614,43.93
73,3,1723,28.96
73,4,4368,73.41
73,5,350,5.88
73,6,3339,56.12
73,7,1063,17.87
74,0,3050,51.26
74,1,1727,29.03
74,2,4463,75.01
74,3,250,4.2
74,4,1732,29.11
74,6,363,6.1
74,7,323,5.43
75,0,733,12.32
75,1,268,4.5
75,3,3,0.05
77,6,215,8.1
77,7,0,0
95,0,0,0
95,2,594,12.3
95,3,377,7.81
95,4,0,0
96,0,0,0
96,2,415,4.57
96,3,1688,18.6
96,4,664,7.32
97,0,0,0
97,1,977,10.77
97,2,423,4.66
97,3,895,9.86
97,4,0,0
97,5,370,4.08
98,0,1174,12.94
98,1,533,5.87
98,2,598,6.59
98,3,207,2.28
99,2,485,5.34
100,1,745,8.21
100,2,575,6.34
101,1,30,0.33
111,5,171,0.93
111,7,395,2.15
112,3,189,1.03
112,5,551,2.99
112,6,1149,6.24
112,7,1004,5.46
113,7,590,3.21
0,71,243,2.53
0,72,366,3.81
0,82,218,2.82
0,83,152,1.96
0,118,952,5.48
0,119,63,0.36
0,121,90,0.52
1,63,28,0.03
1,71,595,6.2
1,83,755,9.75
1,117,88,0.51
1,118,236,1.36
1,119,221,1.27
2,63,168,0.16
2,81,619,7.99
2,83,0,0
2,116,334,1.93
2,117,923,5.32
2,118,132,0.76
3,82,337,4.35
3,83,317,4.09
3,84,424,5.48
3,85,0,0
3,115,0,0
3,116,158,0.91
3,117,75,0.43
3,118,570,3.28
4,23,205,0
4,60,724,0.69
4,81,0,0
4,82,977,12.62
4,83,57,0.74
4,84,991,12.8
4,115,638,3.68
5,59,594,0.57
5,60,1635,1.56
5,81,0,0
5,82,559,7.22
5,83,324,4.18
5,84,729,9.41
5,114,12,0.07
5,115,236,1.36
5,116,312,1.8
6,24,138,1.33
6,25,339,3.27
6,57,0,0
6,58,524,8.03
6,59,961,14.73
6,60,0,0
6,82,245,3.25
6,83,1313,17.43
6,84,173,2.3
6,114,117,0.87
6,115,934,6.93
7,24,587,5.67
7,57,608,6.72
7,58,622,9.54
7,59,128,1.96
7,60,888,13.61
7,61,0,0
7,82,383,5.08
7,83,512,6.8
7,84,379,5.03
7,114,297,2.2
7,115,300,2.22
7,127,322,2.33
8,23,801,7.74
8,24,564,5.45
8,57,34,0.38
8,58,647,9.92
8,59,532,8.16
8,60,0,0
8,61,0,0
8,84,761,10.1
8,108,380,2.82
8,109,608,4.51
8,112,162,1.2
8,113,186,1.38
8,116,0,0
