x,y,residential_floor_area,TOT_P_2021
58,127,0,0
59,127,0,0
61,0,429,0
61,126,0,0
61,127,0,0
62,0,573,17.91
62,17,100,1.85
62,18,369,6.83
62,126,0,0
62,127,0,0
63,0,864,27.01
63,2,683,21.35
63,3,105,3.28
63,16,355,6.57
63,17,223,4.13
63,18,598,11.06
63,19,245,4.53
63,125,0,0
63,126,0,0
63,127,0,0
64,0,3111,97.24
64,1,1789,55.92
64,2,759,23.72
64,3,639,19.97
64,4,195,6.1
64,5,6,0.19
64,6,4,0.13
64,14,459,8.49
64,15,647,11.97
64,16,572,10.58
64,17,1396,25.82
64,18,314,5.81
64,124,544,6.37
64,125,199,2.33
64,126,0,0
64,127,0,0
65,0,3482,108.84
65,1,2350,73.45
65,2,289,9.03
65,3,385,12.03
65,4,129,4.03
65,5,4460,139.41
65,6,4403,137.62
65,7,2055,64.23
65,8,283,8.85
65,9,24,0.75
65,14,8,0.15
65,15,94,1.74
65,17,575,10.64
65,18,477,8.82
65,20,68,0
65,21,160,0
65,124,0,0
65,125,561,6.57
65,127,0,0
66,0,727,22.72
66,1,355,11.1
66,2,1578,49.32
66,3,1193,37.29
66,4,1363,42.6
66,5,4571,142.88
66,6,3561,111.31
66,7,1362,42.57
66,8,4043,126.37
66,9,4836,151.16
66,10,2807,51.93
66,11,2219,41.05
66,12,597,11.04
66,13,0,0
66,14,136,2.52
66,15,467,8.64
66,16,320,5.92
66,17,853,15.78
66,18,306,5.66
66,19,653,12.08
66,20,135,0
66,21,244,0
66,125,835,9.78
66,126,52,0.61
67,0,574,17.94
67,1,1279,39.98
67,2,2052,64.14
67,3,1276,39.88
67,4,1748,54.64
67,5,2956,92.4
67,6,3699,115.62
67,7,1820,56.89
67,8,2454,76.7
67,9,1934,60.45
67,10,1563,28.91
67,11,207,3.83
67,13,0,0
67,14,104,1.92
67,15,974,18.02
67,16,601,11.12
67,17,733,13.56
67,18,114,2.11
67,19,1122,20.76
67,20,912,0
67,21,323,0
67,22,117,0
67,125,750,8.79
67,126,352,4.12
67,127,42,0.49
68,0,498,15.57
68,1,308,9.63
68,2,1762,55.07
68,3,3479,108.74
68,4,4207,131.5
68,5,3987,124.62
68,6,3784,118.28
68,7,3384,105.77
68,8,528,16.5
68,10,82,1.52
68,13,0,0
68,14,367,6.79
68,15,1055,19.52
68,16,1713,31.69
68,17,940,17.39
68,18,340,6.29
68,19,67,1.24
68,20,160,0
68,21,140,0
68,22,97,0
68,124,426,4.99
68,125,643,7.53
68,126,383,4.49
68,127,446,5.23
69,0,497,15.53
69,1,643,20.1
69,2,1117,34.91
69,3,1327,41.48
69,4,2936,91.77
69,5,3633,113.56
69,6,549,17.16
69,7,980,30.63
69,8,126,3.94
69,12,274,5.07
69,13,565,10.45
69,14,994,18.39
69,15,713,13.19
69,16,237,4.38
69,17,427,7.9
69,19,139,2.57
69,20,209,0
69,21,1196,0
69,22,313,0
69,125,97,1.14
69,126,984,11.53
69,127,870,10.19
70,0,990,30.94
70,1,3707,115.87
70,2,2473,77.3
70,3,2508,78.39
70,4,1916,59.89
70,5,3510,109.71
70,6,2124,66.39
70,7,347,10.85
70,11,15,0.28
70,13,1003,18.55
70,14,1533,28.36
70,15,346,6.4
70,16,207,3.83
70,17,57,1.05
70,18,371,6.86
70,19,486,8.99
70,21,331,0
70,125,198,2.32
70,126,414,4.85
70,127,383,4.49
71,0,2007,62.73
71,1,1166,36.45
71,2,1884,58.89
71,3,3001,93.8
71,4,2535,79.24
71,5,4430,138.47
71,6,393,12.28
71,10,36,0.67
71,11,191,3.53
71,12,445,8.23
71,13,264,4.88
71,14,178,3.29
71,15,92,1.7
71,16,39,0.72
71,18,127,2.35
71,19,383,7.09
71,20,709,0
71,21,67,0
71,22,163,0
71,124,58,0.68
71,125,598,7.01
71,126,1080,12.65
71,127,225,2.64
72,0,459,16.41
72,1,468,16.73
72,2,2815,100.65
72,3,2076,74.23
72,4,3126,111.77
72,5,1458,52.13
72,6,546,19.52
72,10,59,1.61
72,12,356,9.73
72,13,16,0.44
72,15,498,13.61
72,16,311,8.5
72,18,8,0.22
72,19,1101,30.1
72,20,1771,46.85
72,21,96,2.54
72,22,1679,44.41
72,124,880,30.54
72,125,1357,47.09
72,126,2317,80.4
72,127,928,32.2
73,0,2875,102.8
73,1,2053,73.41
73,2,1600,57.21
73,3,1677,59.96
73,4,4144,148.17
73,5,127,4.54
73,9,19,0.68
73,10,184,5.03
73,11,200,5.47
73,12,171,4.67
73,14,420,11.48
73,15,1544,42.21
73,16,231,6.32
73,17,248,6.78
73,18,587,16.05
73,19,1593,43.55
73,20,1304,34.49
73,21,258,6.82
73,22,1418,37.51
73,23,301,7.96
73,124,256,8.88
73,125,935,32.45
73,126,567,19.68
73,127,202,7.01
74,0,3611,129.12
74,1,942,33.68
74,2,89,3.18
74,3,236,8.44
74,4,1860,66.51
74,8,139,4.97
74,9,14,0.5
74,10,319,8.72
74,11,291,7.96
74,14,47,1.28
74,15,660,18.04
74,16,190,5.19
74,17,32,0.87
74,18,1213,33.16
74,19,1114,30.45
74,20,483,12.78
74,21,247,6.53
74,22,170,4.5
74,23,963,25.47
74,24,196,5.18
74,124,62,2.15
74,125,746,25.89
74,126,202,7.01
74,127,1232,42.75
75,0,2546,91.04
75,1,1229,43.94
75,2,40,1.43
75,3,268,9.58
75,4,766,27.39
75,10,77,2.11
75,11,278,7.6
75,12,47,1.28
75,13,272,7.44
75,14,258,7.05
75,15,87,2.38
75,18,1230,33.63
75,19,1789,48.91
75,20,1500,39.68
75,21,1893,50.07
75,22,303,8.01
75,23,626,16.56
75,24,222,5.87
75,125,335,11.62
75,127,362,12.56
76,0,2939,105.09
76,1,2291,81.92
76,2,54,1.93
76,3,279,9.98
76,4,9,0.32
76,5,172,6.15
76,6,304,10.87
76,7,61,2.18
76,11,138,3.77
76,12,273,7.46
76,13,769,21.02
76,14,499,13.64
76,18,404,11.04
76,19,3625,99.1
76,20,3259,86.2
76,21,1326,35.07
76,22,531,14.05
76,23,0,0
76,24,180,4.76
76,125,773,26.82
76,126,321,11.14
76,127,749,25.99
77,0,923,33
77,1,111,3.97
77,2,134,4.79
77,3,52,1.86
77,4,911,32.57
77,5,1191,42.59
77,6,2233,79.84
77,7,1976,70.65
77,8,1536,54.92
77,9,1368,48.91
77,10,624,17.06
77,11,349,9.54
77,12,293,8.01
77,14,29,0.79
77,17,0,0
77,18,1074,29.36
77,19,1597,43.66
77,20,1246,32.96
77,23,621,16.43
77,24,1580,41.79
77,25,1040,27.51
77,26,283,7.49
77,27,50,1.32
77,125,234,8.12
77,126,721,25.02
77,127,60,2.08
78,0,129,4.61
78,1,378,13.52
78,2,166,5.94
78,3,183,6.54
78,4,111,3.97
78,5,1291,46.16
78,6,534,19.09
78,7,1924,68.8
78,8,597,21.35
78,9,73,2.61
78,10,207,5.66
78,11,56,1.53
78,12,130,3.55
78,16,784,21.43
78,17,978,26.74
78,18,1909,52.19
78,19,398,10.88
78,20,927,24.52
78,21,2280,60.31
78,22,255,6.75
78,23,1628,43.06
78,24,2458,65.02
78,25,3584,94.8
78,26,3231,85.46
78,27,4589,121.38
78,28,3537,93.56
78,29,66,1.75
78,126,455,15.79
78,127,56,1.94
79,0,157,5.61
79,6,331,11.84
79,7,304,10.87
79,8,199,7.12
79,9,373,13.34
79,10,26,0.71
79,11,340,9.29
79,12,159,4.35
79,14,86,2.35
79,15,161,4.4
79,16,642,17.55
79,17,159,4.35
79,18,852,23.29
79,19,256,7
79,20,234,6.19
79,21,1317,34.84
79,22,445,11.77
79,23,631,16.69
79,24,2114,55.92
79,25,2984,78.93
79,26,4446,117.6
79,27,3735,98.8
79,28,1751,46.32
79,29,1774,46.92
79,127,466,16.17
80,2,141,5.04
80,3,734,26.25
80,4,416,14.87
80,6,1,0.04
80,7,0,0
80,10,133,3.64
80,11,166,4.54
80,12,263,7.19
80,14,92,2.52
80,15,277,7.57
80,16,450,12.3
80,17,508,13.89
80,18,500,13.67
80,19,399,10.91
80,20,15,0.4
80,21,286,7.57
80,22,220,5.82
80,23,496,13.12
80,24,3677,97.26
80,25,4569,120.86
80,26,4451,117.73
80,27,1978,52.32
80,28,37,0.98
80,29,701,18.54
80,127,1280,44.42
81,2,22,0.79
81,3,974,34.83
81,4,143,5.11
81,5,56,2
81,6,535,19.13
81,7,335,11.98
81,8,85,3.04
81,14,291,7.96
81,15,756,20.67
81,16,144,3.94
81,17,141,3.85
81,19,28,0.77
81,20,122,3.23
81,21,868,22.96
81,22,410,10.84
81,23,1318,34.86
81,24,3111,82.29
81,25,4658,123.21
81,26,3103,82.08
81,27,3569,94.4
81,28,753,19.92
81,29,46,1.22
82,3,142,1.65
82,6,82,0.95
82,7,282,3.28
82,8,110,1.28
82,9,27,0.31
82,13,339,9.65
82,14,1226,34.88
82,15,365,10.39
82,16,620,17.64
82,19,70,1.99
82,21,811,31.48
82,22,1857,72.08
82,23,1817,70.52
82,24,2203,85.5
82,25,4031,156.45
82,26,2059,79.92
82,27,1576,61.17
82,28,619,24.03
82,29,1059,41.1
82,30,15,0.11
83,1,301,3.5
83,2,284,3.3
83,3,128,1.49
83,5,366,4.26
83,6,388,4.51
83,7,828,9.63
83,8,55,0.64
83,9,565,6.57
83,10,810,23.05
83,11,1048,29.82
83,12,1402,39.89
83,13,1373,39.07
83,14,765,21.77
83,15,539,15.34
83,17,322,9.16
83,18,3,0.09
83,19,134,3.81
83,20,90,3.49
83,21,175,6.79
83,22,2681,104.06
83,23,925,35.9
83,24,2232,86.63
83,25,1805,70.06
83,26,2395,92.96
83,27,1947,75.57
83,28,2156,83.68
83,29,322,12.5
83,30,305,2.16
84,1,90,1.05
84,2,19,0.22
84,5,85,0.99
84,6,164,1.91
84,7,524,6.1
84,8,855,9.95
84,9,348,4.05
84,10,755,21.48
84,11,2548,72.5
84,12,2532,72.04
84,13,1331,37.87
84,14,362,10.3
84,17,25,0.71
84,18,119,3.39
84,19,665,18.92
84,20,244,9.47
84,21,940,36.48
84,22,436,16.92
84,23,505,19.6
84,24,1651,64.08
84,25,1410,54.73
84,26,1640,63.65
84,27,1284,49.84
84,28,2269,88.07
84,29,1320,51.23
84,30,8,0.06
84,31,956,6.78
84,32,314,2.23
85,1,3,0.03
85,2,51,0.59
85,4,268,3.12
85,5,67,0.78
85,6,142,1.65
85,7,161,1.87
85,9,907,10.55
85,10,860,24.47
85,11,136,3.87
85,12,874,24.87
85,13,234,6.66
85,14,28,0.8
85,16,86,2.45
85,17,204,5.8
85,18,391,11.12
85,19,2285,65.01
85,20,1941,75.34
85,21,1775,68.89
85,22,1460,56.67
85,23,3323,128.98
85,24,1321,51.27
85,25,2435,94.51
85,26,2635,102.27
85,27,351,13.62
85,28,1081,41.96
85,29,380,14.75
85,30,463,3.29
85,31,652,4.63
85,32,89,0.63
85,34,8,0.06
86,3,154,1.79
86,4,310,3.61
86,5,145,1.69
86,7,649,7.55
86,8,726,8.45
86,9,708,8.24
86,10,129,3.67
86,17,888,25.27
86,18,536,15.25
86,19,2385,67.86
86,20,1188,46.11
86,21,1718,66.68
86,22,2397,93.03
86,23,1001,38.85
86,24,1384,53.72
86,25,2209,85.74
86,26,2373,92.1
86,27,826,32.06
86,28,888,34.47
86,29,1504,58.37
86,30,257,1.82
86,31,203,1.44
86,32,50,0.35
86,33,341,2.42
86,34,202,1.43
86,35,369,2.62
86,36,62,0.44
86,37,230,1.63
87,0,153,1.78
87,2,205,2.38
87,3,607,7.06
87,4,504,5.86
87,5,163,1.9
87,7,490,5.7
87,8,93,1.08
87,9,190,2.21
87,10,571,16.25
87,11,979,27.85
87,16,1,0.03
87,17,437,12.43
87,18,1297,36.9
87,19,1657,47.15
87,20,770,29.89
87,23,635,24.65
87,24,296,11.49
87,25,116,4.5
87,26,3312,128.55
87,27,2093,81.24
87,28,955,37.07
87,29,1724,66.91
87,30,682,4.84
87,31,648,4.6
87,32,1280,9.08
87,33,253,1.8
87,35,313,2.22
87,36,42,0.3
87,37,464,3.29
87,40,470,0
87,41,385,0
87,42,334,0
88,0,731,8.5
88,2,438,5.1
88,3,214,2.49
88,4,155,1.8
88,5,827,9.62
88,6,125,1.45
88,8,85,0.99
88,9,448,5.21
88,10,472,13.43
88,11,1294,36.82
88,12,1956,55.65
88,17,141,4.01
88,18,326,9.28
88,19,704,20.03
88,20,248,9.63
88,21,306,11.88
88,23,345,13.39
88,24,754,29.26
88,25,649,25.19
88,26,1885,73.16
88,27,2206,85.62
88,28,500,19.41
88,29,1166,45.26
88,30,398,2.82
88,31,533,3.78
88,32,58,0.41
88,33,410,2.91
88,36,12,0.09
88,37,102,0.72
88,39,405,2.87
88,40,500,0
88,41,553,0
88,42,902,0
88,43,4,0
88,127,0,0
89,0,567,6.6
89,1,674,7.84
89,2,131,1.52
89,8,173,2.01
89,9,275,3.2
89,10,169,4.81
89,11,183,5.21
89,12,429,12.21
89,16,133,3.78
89,17,350,9.96
89,18,311,8.85
89,19,421,11.98
89,20,639,24.8
89,21,211,8.19
89,22,546,21.19
89,23,300,11.64
89,24,215,8.34
