x,y,residential_floor_area,TOT_P_2021
0,20,227,1.3
0,21,296,1.7
0,113,508,6.24
0,114,3,0.04
0,115,832,10.22
0,116,615,7.55
0,117,6,0.07
1,0,85,0.3
1,9,120,3.83
1,10,193,6.17
1,21,0,0
1,113,165,2.03
1,114,317,3.89
1,116,7,0.09
1,117,904,11.1
1,118,528,6.48
1,119,321,3.94
2,9,157,0.36
2,10,0,0
2,63,274,1.58
2,86,0,0
2,109,0,0
2,112,0,0
2,113,0,0
2,114,825,10.12
2,115,278,3.41
2,116,565,6.93
2,117,730,8.96
2,118,567,6.96
3,7,0,0
3,8,0,0
3,58,66,2.54
3,86,483,2.63
3,109,648,11.14
3,114,17,0.21
3,115,411,5.04
3,116,89,1.09
3,117,785,9.63
3,118,1519,18.64
3,119,10,0.12
4,7,140,0.32
4,8,144,0.33
4,109,226,3.88
4,110,194,3.33
4,111,103,1.77
4,115,297,3.64
4,117,0,0
4,118,786,9.64
4,119,464,5.69
4,120,0,0
5,109,0,0
5,110,458,7.87
5,118,473,5.8
5,119,382,4.69
5,120,24,0.29
5,121,208,2.55
6,58,126,4.85
6,81,85,0.74
6,119,0,0
6,120,0,0
6,121,589,7.23
7,61,120,4.62
7,62,0,0
7,116,518,6.35
7,117,0,0
8,90,335,1.83
8,95,368,3.58
8,96,31,0.3
9,66,399,2.3
9,84,283,1.54
9,92,359,3.49
9,93,0,0
9,99,547,5.32
9,100,286,2.78
10,79,62,0.54
10,80,30,0.26
10,92,0,0
10,93,0,0
10,97,303,2.95
10,98,190,1.85
10,99,0,0
10,100,0,0
11,45,819,23.24
11,46,1039,29.48
11,47,327,9.28
11,71,20,0.12
11,72,18,0.16
11,80,262,2.29
11,81,0,0
11,82,0,0
11,88,0,0
11,92,693,6.74
11,97,237,2.3
11,98,306,2.97
11,99,178,1.73
12,44,0,0
12,45,638,0.91
12,46,7,0.01
12,71,460,4.78
12,72,250,5.17
12,73,90,1.86
12,74,32,0.66
12,80,0,0
12,81,0,0
12,82,0,0
12,87,0,0
12,88,382,5.71
12,93,185,2.61
12,99,0,0
12,126,197,5.22
12,127,26,0.69
13,21,19,0.24
13,22,63,0
13,45,250,0.36
13,46,508,0.72
13,71,0,0
13,74,86,1.78
13,75,0,0
13,80,0,0
13,81,0,0
13,82,0,0
13,83,0,0
13,84,0,0
13,93,314,4.43
13,94,254,3.59
13,96,185,2.61
13,97,746,10.54
13,127,373,9.88
14,19,61,0.77
14,20,73,0.93
14,59,0,0
14,69,0,0
14,71,143,1.49
14,72,206,4.26
14,77,2635,54.48
14,78,3210,66.37
14,80,0,0
14,81,286,5.91
14,82,0,0
14,83,702,10.48
14,84,0,0
14,97,320,4.52
14,98,126,1.78
14,126,322,8.53
14,127,36,0.95
15,19,116,1.47
15,20,22,0.28
15,58,293,9.16
15,59,251,7.84
15,62,822,8.55
15,69,0,0
15,70,567,5.9
15,71,459,4.77
15,75,138,2.85
15,76,435,8.99
15,77,78,1.61
15,80,88,1.82
15,81,1095,22.64
15,82,0,0
15,83,1032,15.41
15,88,335,5
15,93,198,2.8
15,94,365,5.15
15,96,0,0
15,97,0,0
15,98,390,5.51
15,127,0,0
16,19,33,0.42
16,20,474,6.02
16,21,5,0.06
16,62,80,0.83
16,69,0,0
16,70,336,3.49
16,71,67,0.7
16,75,268,5.54
16,76,362,7.48
16,78,170,3.51
16,79,1078,22.29
16,80,2121,43.85
16,81,1566,32.38
16,82,2101,31.38
16,83,560,8.36
16,88,17,0.25
16,97,0,0
16,98,0,0
16,126,0,0
16,127,0,0
17,14,0,0
17,15,24,0.3
17,16,275,3.49
17,17,546,6.94
17,18,321,4.08
17,20,105,1.33
17,66,258,2.68
17,67,0,0
17,69,640,6.66
17,70,28,0.29
17,71,12,0.12
17,76,12,0.25
17,77,2275,47.04
17,78,2832,58.55
17,79,2539,52.5
17,80,2767,57.21
17,81,2702,55.87
17,82,1540,23
17,83,913,13.64
17,84,792,11.83
17,85,417,6.23
17,86,258,3.85
17,87,419,6.26
17,88,399,5.96
17,96,290,4.1
17,97,142,2.01
17,98,192,2.71
17,126,0,0
17,127,0,0
18,10,0,0
18,14,405,5.15
18,15,11,0.14
18,16,87,1.11
18,17,690,8.77
18,18,344,4.37
18,19,597,7.58
18,20,651,8.27
18,21,388,4.93
18,22,0,0
18,66,0,0
18,67,0,0
18,68,474,4.93
18,70,0,0
18,71,192,2
18,75,2229,46.09
18,76,1248,25.8
18,77,4857,100.42
18,78,2555,52.83
18,79,1432,29.61
18,80,1925,39.8
18,81,1454,30.06
18,82,2336,34.89
18,83,449,6.71
18,96,0,0
18,97,130,1.84
18,98,558,7.88
19,9,91,2.58
19,10,0,0
19,11,90,2.55
19,14,378,4.8
19,16,271,3.44
19,17,99,1.26
19,18,0,0
19,19,391,4.97
19,20,679,8.63
19,21,99,1.26
19,22,0,0
19,69,174,1.81
19,70,406,4.22
19,71,16,0.17
19,73,0,0
19,74,0,0
19,75,489,10.11
19,76,0,0
19,78,0,0
19,79,1206,24.93
19,80,1278,26.42
19,81,1679,34.71
19,82,3531,52.74
19,83,2,0.03
19,96,234,3.3
19,97,102,1.44
19,98,414,5.85
19,100,173,2.44
20,7,194,5.5
20,8,346,9.8
20,9,215,6.09
20,10,109,3.09
20,18,182,2.31
20,20,187,2.38
20,68,228,2.37
20,69,487,5.07
20,74,250,5.17
20,75,875,18.09
20,76,310,6.41
20,77,86,1.78
20,78,580,11.99
20,79,2314,47.84
20,80,1638,33.87
20,81,260,5.38
20,82,0,0
20,83,273,4.08
20,84,444,6.63
20,85,1353,20.21
20,86,875,13.07
20,87,1119,16.71
20,88,178,2.66
20,89,72,1.08
20,90,301,4.5
20,98,205,2.9
20,99,0,0
20,100,0,0
21,7,3,0.08
21,8,3,0.08
21,9,95,2.69
21,10,19,0.54
21,20,181,2.3
21,65,1166,12.13
21,66,10,0.1
21,69,186,1.93
21,70,0,0
21,74,83,1.72
21,75,701,14.49
21,76,1094,22.62
21,77,1202,24.85
21,78,827,17.1
21,79,855,17.68
21,80,742,15.34
21,82,0,0
21,83,775,11.58
21,84,986,14.73
21,85,684,10.22
21,86,335,5
21,87,1302,19.45
21,88,315,4.7
21,89,446,6.66
22,3,591,10.19
22,4,244,4.21
22,10,92,1.59
22,17,0,0
22,20,190,4
22,65,569,7.5
22,67,601,7.92
22,68,218,2.87
22,69,14,0.18
22,70,194,2.56
22,72,508,8.08
22,74,358,5.69
22,75,3188,50.69
22,76,2454,39.02
22,77,526,8.36
22,78,805,12.8
22,79,659,10.48
22,80,1841,29.27
22,81,15,0.24
22,83,112,1.84
22,84,1284,21.06
22,85,170,2.79
22,86,1053,17.27
22,87,465,7.63
22,88,11,0.18
22,89,417,6.84
23,0,424,6.04
23,3,0,0
23,4,407,7.02
23,65,257,3.39
23,67,251,3.31
23,68,579,7.63
23,71,694,9.14
23,72,210,3.34
23,74,601,9.56
23,75,423,6.73
23,76,719,11.43
23,77,761,12.1
23,78,1194,18.98
23,79,1138,18.09
23,80,1683,26.76
23,81,412,6.55
23,82,173,2.84
23,83,266,4.36
23,84,759,12.45
23,85,1251,20.52
23,86,28,0.46
23,87,46,0.75
23,88,1431,23.47
23,89,0,0
24,66,0,0
24,71,100,1.32
24,74,0,0
24,75,0,0
24,76,618,9.83
24,77,517,8.22
24,78,529,8.41
24,79,389,6.18
24,80,912,14.5
24,81,208,3.31
24,82,887,14.55
24,83,227,3.72
24,84,296,4.86
24,85,96,1.57
24,86,62,1.02
24,87,165,2.71
24,88,0,0
24,89,0,0
25,76,61,0.97
25,77,742,11.8
25,78,0,0
25,81,152,2.42
25,82,196,3.22
25,88,0,0
26,71,109,1.44
26,76,202,3.21
26,77,0,0
27,68,1,0.01
28,67,2041,26.89
28,68,3740,49.28
29,38,183,3.94
29,39,1,0.02
29,67,1319,17.38
29,68,91,1.2
29,83,401,6.58
29,84,86,1.41
29,86,327,5.36
30,37,439,9.45
30,38,266,5.72
30,39,1135,24.43
30,40,236,5.08
30,65,228,3
30,67,854,11.25
30,83,110,1.8
30,84,33,0.54
31,39,164,3.53
31,40,0,0
31,41,271,5.83
31,65,207,2.73
31,66,991,13.06
31,67,72,0.95
31,83,255,4.18
31,84,0,0
31,85,0,0
32,40,971,2.86
32,41,47,0.14
32,64,0,0
32,65,1471,26.48
32,66,1084,19.51
32,84,883,19.75
32,85,0,0
32,86,210,4.7
33,41,0,0
33,42,0,0
33,64,0,0
33,65,10,0.18
33,66,0,0
33,83,104,2.33
