x,y,residential_floor_area,TOT_P_2021
0,90,0,0
0,91,0,0
0,127,352,4.75
1,82,0,0
1,127,1,0.01
2,82,248,1
3,1,110,1.13
3,2,0,0
3,9,0,0
3,10,0,0
4,1,0,0
4,2,89,0.91
4,9,192,1.97
4,10,0,0
5,9,527,5.4
6,1,169,1.73
6,2,3,0.03
7,8,93,0.95
7,9,57,0.58
7,46,210,2
7,66,35,0.93
7,67,400,10.67
8,3,0,0
8,4,0,0
8,5,0,0
8,6,164,1.68
8,8,0,0
8,9,166,1.7
8,54,236,4.26
8,76,0,0
9,3,279,2.86
9,4,38,0.39
9,6,0,0
9,7,216,2.21
9,8,0,0
9,9,0,0
9,47,0,0
9,48,0,0
9,54,172,3.1
9,55,240,4.33
9,75,272,4.78
9,76,596,10.47
9,77,293,5.15
9,78,416,7.31
10,9,239,2.45
10,55,423,7.63
10,56,14,0.25
10,68,82,2.19
10,69,158,4.21
10,73,12,0.21
10,74,119,2.09
10,75,81,1.42
10,76,0,0
10,77,0,0
10,78,222,3.9
11,56,405,7.3
11,57,229,4.13
11,72,208,3.66
11,73,228,4.01
12,57,14,0.24
12,72,0,0
12,73,0,0
13,10,150,4.06
13,48,240,2.64
13,58,290,4.92
13,59,2,0.03
13,64,111,1.54
13,75,0,0
14,0,236,3.51
14,1,0,0
14,48,124,1.36
14,65,0,0
14,66,221,3.06
14,71,0,0
14,72,466,7.88
14,73,0,0
14,75,281,4.75
14,76,116,1.96
14,77,284,4.8
14,109,163,1.65
14,110,388,0
15,0,0,0
15,1,0,0
15,6,0,0
15,7,0,0
15,8,268,3.99
15,9,0,0
15,10,170,4.6
15,11,0,0
15,60,216,2.99
15,72,191,3.23
15,75,66,1.12
15,76,486,8.22
15,77,19,0.32
15,90,32,0.41
15,91,314,4.01
15,109,70,0.71
15,110,0,0
16,1,0,0
16,2,164,2.44
16,6,207,3.08
16,7,211,3.14
16,8,114,1.7
16,10,92,2.49
16,11,0,0
16,50,99,1.68
16,51,240,4.07
16,52,0,0
16,69,0,0
16,70,0,0
16,71,321,5.43
16,72,0,0
16,76,224,3.79
16,79,0,0
16,84,157,4.24
16,90,211,2.69
16,91,25,0.32
17,1,0,0
17,8,0,0
17,10,64,1.73
17,50,0,0
17,51,296,5.02
17,52,106,1.8
17,71,694,11.74
17,72,0,0
17,73,139,2.35
17,76,0,0
17,90,20,0.26
17,91,95,1.21
17,104,79,0.8
18,3,121,1.8
18,9,173,2.58
18,68,237,3.28
18,75,249,4.21
18,83,0,0
18,91,636,8.12
18,100,146,1.48
18,101,247,2.5
18,104,10,0.1
19,4,163,2.43
19,56,76,1.29
19,67,0,0
19,68,176,2.44
19,69,7,0.1
19,71,319,5.39
19,83,410,11.07
19,91,608,7.76
19,92,425,5.43
19,98,206,2.63
19,99,14,0.18
19,106,78,0.79
19,107,196,1.98
20,4,0,0
20,54,190,3.22
20,55,50,0.85
20,69,475,6.58
20,79,4,0.07
20,82,573,15.48
20,83,0,0
20,91,392,5.01
20,92,123,1.57
20,93,116,1.48
20,96,187,2.39
20,97,0,0
21,2,210,3.13
21,3,325,4.84
21,4,92,1.37
21,12,152,4.11
21,52,0,0
21,53,118,2
21,54,110,1.87
21,69,0,0
21,70,263,4.45
21,71,129,2.18
21,79,66,1.12
21,83,378,10.21
21,89,0,0
21,90,0,0
21,91,135,1.72
21,92,239,3.05
21,95,290,3.7
21,96,83,1.06
22,3,0,0
22,4,0,0
22,11,241,5.4
22,52,185,4.86
22,70,0,0
22,71,0,0
22,72,120,1.6
22,73,305,4.08
22,74,328,4.39
22,75,254,3.4
22,79,0,0
22,80,264,5.66
22,83,0,0
22,85,280,6
22,86,45,0.97
22,89,0,0
22,90,0,0
22,92,0,0
22,93,0,0
22,94,201,4.5
23,3,0,0
23,11,114,2.56
23,50,272,7.14
23,73,571,7.64
23,74,0,0
23,75,389,5.2
23,78,0,0
23,79,558,7.46
23,80,0,0
23,82,244,5.23
23,83,699,14.99
23,84,0,0
23,92,243,5.44
23,93,0,0
24,2,0,0
24,3,135,2.7
24,9,324,6.49
24,15,0,0
24,74,0,0
24,75,1201,16.06
24,78,0,0
24,79,790,10.57
24,80,70,1.5
24,81,501,10.74
24,82,914,19.6
24,107,245,4
25,1,9,0.18
25,2,513,10.27
25,3,0,0
25,9,83,1.66
25,10,248,5.56
25,15,248,5.56
25,74,0,0
25,75,1751,23.42
25,77,0,0
25,78,344,4.6
25,79,844,11.29
25,80,1127,24.17
25,81,252,5.4
25,82,255,5.47
25,89,266,5.7
25,94,2,0.04
25,95,288,6.45
26,2,523,10.47
26,3,40,0.8
26,9,122,2.44
26,10,50,1.12
26,14,0,0
26,15,0,0
26,17,110,2.47
26,18,159,3.57
26,19,0,0
26,75,1470,19.66
26,76,1792,23.97
26,77,974,13.03
26,78,1560,20.86
26,79,660,8.83
26,80,385,8.26
26,81,78,1.67
26,93,9,0.2
26,94,195,4.37
27,2,25,0.5
27,3,181,3.62
27,9,376,7.53
27,10,0,0
27,11,0,0
27,14,90,2.02
27,16,103,2.31
27,17,35,0.78
27,18,401,8.99
27,73,0,0
27,74,66,0.88
27,75,1540,20.6
27,76,182,2.43
27,77,0,0
27,78,153,2.05
27,79,443,5.92
28,2,356,7.13
28,3,564,11.29
28,5,0,0
28,9,452,9.05
28,10,113,2.53
28,14,209,4.69
28,18,124,2.78
28,73,697,9.32
28,74,1916,25.62
28,75,848,11.34
28,87,240,5.15
29,2,100,2
29,3,408,8.17
29,4,24,0.48
29,5,455,9.11
29,9,24,0.48
29,10,4,0.09
29,11,110,2.47
29,15,121,2.71
29,17,0,0
29,18,424,9.51
29,33,201,7
29,74,54,0.72
29,75,1430,19.12
29,76,835,11.17
29,77,0,0
29,80,0,0
30,2,204,4.08
30,3,306,6.13
30,4,0,0
30,9,346,6.93
30,10,142,3.18
30,18,105,2.35
30,23,0,0
30,24,0,0
30,32,0,0
30,33,0,0
30,75,370,4.95
30,76,419,5.6
30,77,1146,15.33
30,78,1214,16.24
30,79,369,4.93
30,80,148,3.17
30,82,0,0
31,3,218,4.36
31,7,0,0
31,8,201,4.02
31,9,106,2.12
31,17,6,0.13
31,18,143,3.21
31,32,0,0
31,33,0,0
31,73,0,0
31,74,628,8.4
31,77,0,0
31,78,836,11.18
31,79,460,6.15
31,80,774,16.6
31,81,126,2.7
32,3,633,11.34
32,7,108,1.93
32,8,366,6.56
32,9,194,3.48
32,17,21,0.23
32,18,69,0.77
32,74,14,0.19
32,79,148,1.99
32,80,1278,19.16
32,81,960,14.39
32,82,5,0.07
33,3,172,3.08
33,4,42,0.75
33,5,0,0
33,80,41,0.61
33,81,692,10.37
33,82,586,8.78
33,83,227,3.4
34,4,169,3.03
34,5,0,0
34,80,0,0
34,81,506,7.58
34,84,264,3.96
34,85,21,0.31
35,5,0,0
35,80,0,0
35,81,456,6.84
35,82,268,4.02
35,84,0,0
35,85,0,0
36,81,192,2.88
36,82,391,5.86
37,75,15,0.2
37,76,328,4.42
37,122,0,0
37,123,256,0
38,76,265,3.57
39,79,0,0
39,83,45,0.67
40,78,406,5.47
40,79,235,3.16
40,83,423,6.34
40,84,116,1.74
41,6,214,3.83
42,5,327,6.86
42,6,243,5.1
42,79,24,0
42,80,141,3.12
42,85,884,19.55
42,86,1,0.02
43,6,303,6.35
43,7,0,0
43,85,130,2.87
43,86,543,12.01
43,87,796,17.6
44,1,0,0
44,5,277,5.81
44,6,900,18.88
44,7,27,0.57
44,8,209,4.38
44,87,362,8
44,88,66,1.46
44,89,46,1.02
44,90,79,0.96
45,0,0,0
45,1,0,0
45,5,159,3.33
45,6,260,5.45
45,7,0,0
45,85,0,0
45,86,0,0
45,87,0,0
45,89,105,2.32
45,90,14,0.17
45,91,86,1.04
46,5,0,0
46,6,718,15.06
46,7,0,0
46,10,0,0
46,84,310,6.85
46,85,0,0
46,86,0,0
46,87,0,0
46,89,0,0
46,90,277,3.35
47,6,527,11.05
47,9,0,0
47,10,0,0
47,85,0,0
47,86,0,0
47,87,0,0
47,89,655,14.48
47,90,346,4.19
47,118,197,3.17
48,6,484,10.15
48,7,314,6.59
48,8,1082,22.69
48,9,729,15.29
48,10,0,0
48,12,0,0
48,13,0,0
48,85,0,0
48,86,252,5.57
48,89,0,0
48,94,0,0
48,104,85,0.72
48,117,114,1.83
48,118,424,6.82
49,6,88,1.85
49,7,675,14.16
49,8,1092,22.9
49,9,526,11.03
49,10,0,0
49,12,591,15.38
49,13,352,9.16
49,14,357,9.29
49,15,172,4.48
49,16,26,0.68
49,18,87,2.26
49,87,261,5.77
49,88,16,0.35
49,92,268,3.24
49,93,0,0
49,94,0,0
49,102,264,2.25
49,103,157,1.34
49,104,197,1.68
49,116,546,8.79
49,117,255,4.1
49,118,254,4.09
49,120,29,0.52
49,121,379,6.78
50,6,0,0
50,7,1016,21.31
50,8,334,7
50,9,0,0
50,10,0,0
50,12,666,17.33
50,13,0,0
50,14,76,1.98
50,15,86,2.24
50,17,88,2.29
50,88,0,0
50,95,347,4.2
50,101,0,0
50,115,354,5.7
50,116,1022,16.44
50,118,0,0
50,119,134,2.16
50,120,932,16.67
50,121,387,6.92
50,122,238,4.26
51,6,520,10.91
51,7,1577,33.07
51,8,296,6.21
51,9,0,0
51,10,0,0
51,11,203,5.28
51,12,563,14.65
51,93,93,1.13
51,94,225,2.72
51,100,3,0.03
51,101,292,2.49
51,107,293,2.5
51,115,0,0
51,116,181,2.91
51,118,216,3.48
51,119,964,15.51
51,120,58,1.04
51,121,0,0
51,122,214,3.83
52,7,1199,21.62
52,8,1196,21.57
52,9,312,5.63
52,10,290,5.88
52,11,853,17.29
52,12,189,3.83
52,93,14,0.16
52,94,156,1.81
52,108,53,1.14
52,112,226,3.19
52,113,62,0.88
52,116,30,0.42
52,117,0,0
52,118,0,0
52,119,198,2.8
52,120,0,0
52,121,170,2.13
53,6,492,8.87
53,7,1770,31.92
53,8,1247,22.49
53,9,917,16.54
53,10,768,15.57
53,11,546,11.07
53,94,301,3.5
53,95,4,0.05
53,98,142,1.65
53,100,0,0
53,105,263,5.64
53,108,320,6.86
53,109,0,0
