x,y,residential_floor_area,TOT_P_2021
0,10,1,0
0,13,152,0
0,14,289,1
0,33,485,0
0,34,874,4
0,35,1172,6
0,36,220,1
0,37,98,0
0,38,62,0
0,52,367,0
0,53,321,0
0,55,167,1
0,56,817,9
0,57,2200,24
0,58,2278,25
0,59,347,3
0,60,21,0
0,61,306,3
0,62,0,0
0,63,0,0
0,64,0,0
0,65,22,0
0,66,471,2
0,67,234,1
0,68,0,0
0,69,20,0
0,70,1749,10
0,71,1848,11
0,72,1206,7
0,73,847,5
0,76,1481,10
0,93,135,0
1,14,1267,5
1,15,95,0
1,16,140,0
1,34,9,0
1,35,534,2
1,37,458,2
1,38,23,0
1,52,4,0
1,53,185,0
1,56,1366,15
1,57,1527,17
1,58,2125,24
1,59,917,10
1,60,62,0
1,61,1,0
1,62,0,0
1,63,0,0
1,64,0,0
1,65,6,0
1,66,14,0
1,67,27,0
1,69,1340,8
1,70,1440,8
1,71,1970,11
1,72,224,1
1,74,435,3
1,75,12,0
1,76,95,0
1,77,16,0
1,78,231,1
1,85,66,0
1,86,284,1
1,93,387,2
2,13,0,0
2,14,657,2
2,15,634,2
2,17,264,1
2,18,868,3
2,24,423,0
2,25,1891,2
2,26,214,0
2,33,77,0
2,34,18,0
2,35,12,0
2,38,127,0
2,50,9,0
2,56,224,2
2,57,1872,21
2,58,1901,21
2,59,1807,20
2,60,1184,13
2,61,0,0
2,62,0,0
2,63,0,0
2,64,0,0
2,65,5,0
2,66,0,0
2,67,85,0
2,68,1541,9
2,69,690,4
2,70,1280,7
2,71,109,0
2,72,254,1
2,73,1580,9
2,74,793,5
2,76,11,0
2,77,63,0
2,78,19,0
2,86,282,1
3,18,110,0
3,24,299,0
3,25,633,0
3,30,193,0
3,38,159,0
3,39,59,0
3,57,570,6
3,58,910,10
3,59,1933,21
3,60,275,3
3,61,0,0
3,62,1,0
3,63,28,0
3,64,0,0
3,65,3120,18
3,66,476,2
3,67,1055,6
3,68,0,0
3,69,329,1
3,70,78,0
3,71,136,0
3,72,383,2
3,73,1097,6
3,74,749,5
3,75,140,1
3,78,49,0
4,29,23,0
4,30,215,1
4,31,247,1
4,36,146,1
4,37,830,5
4,38,283,1
4,39,407,2
4,40,10,0
4,42,1345,9
4,58,743,4
4,59,2747,14
4,60,25,0
4,62,0,0
4,63,0,0
4,64,2852,18
4,65,6155,40
4,66,2280,14
4,67,4,0
4,69,1100,7
4,70,330,2
5,29,575,4
5,30,1612,13
5,31,392,3
5,32,59,0
5,33,529,4
5,34,0,0
5,36,207,1
5,37,566,3
5,38,3104,21
5,39,1810,12
5,40,189,1
5,41,876,6
5,42,26,0
5,46,13,0
5,54,441,2
5,55,202,1
5,56,116,0
5,57,1477,8
5,58,1438,7
5,59,954,5
5,62,0,0
5,63,0,0
5,64,3893,25
5,65,3884,25
5,66,3063,20
5,67,330,2
5,68,0,0
5,69,6,0
5,76,13,0
5,91,67,0
5,97,87,0
5,98,22,0
6,10,68,0
6,30,103,0
6,31,663,5
6,32,1001,8
6,33,120,0
6,34,901,6
6,35,731,5
6,36,1289,9
6,37,1039,7
6,38,940,6
6,39,730,5
6,40,766,5
6,41,362,2
6,42,4,0
6,43,251,1
6,50,0,0
6,52,353,3
6,53,1271,10
6,54,1640,8
6,55,3261,17
6,56,3232,17
6,57,5580,30
6,58,588,3
6,61,395,2
6,62,211,1
6,63,5,0
6,64,2059,13
6,65,2053,13
6,66,81,0
6,67,1235,8
6,68,3,0
6,69,0,0
