x,y,residential_floor_area,TOT_P_2021
0,3,343,0
0,4,4,0
0,50,5,0
0,64,772,5
0,66,286,1
0,67,968,4
0,68,661,3
0,69,107,0
0,70,0,0
0,80,463,1
0,85,33,0
0,90,331,1
0,91,326,1
0,99,566,2
0,100,11,0
0,106,0,0
0,108,59,0
0,109,435,2
0,110,244,1
0,112,122,0
0,113,439,2
0,114,18,0
0,115,699,3
0,116,413,2
0,117,433,2
0,118,11,0
0,120,378,2
1,0,1,0
1,1,59,0
1,3,392,1
1,4,0,0
1,62,15,0
1,63,14,0
1,65,45,0
1,66,380,1
1,82,233,0
1,83,40,0
1,84,6,0
1,85,1153,3
1,91,377,2
1,92,97,0
1,101,90,0
1,108,700,3
1,109,906,4
1,110,0,0
1,112,508,2
1,113,237,1
1,114,606,3
1,115,202,1
2,0,19,0
2,1,23,0
2,42,377,0
2,47,6,0
2,58,213,1
2,65,42,0
2,67,4,0
2,68,0,0
2,101,336,1
2,102,571,2
2,103,469,1
2,104,326,1
2,105,246,0
2,107,224,1
2,108,672,3
2,109,193,1
2,112,513,2
2,113,1260,6
2,114,587,3
2,115,0,0
2,120,152,0
2,125,74,0
2,126,50,0
2,127,212,1
3,9,141,0
3,23,28,0
3,44,194,0
3,47,2504,8
3,48,107,0
3,52,11,0
3,55,368,1
3,58,208,1
3,64,325,2
3,65,65,0
3,66,293,1
3,80,26,0
3,81,206,0
3,82,367,1
3,102,808,2
3,103,2248,8
3,104,1095,4
3,105,186,0
3,108,308,1
3,109,16,0
3,112,393,2
3,113,467,2
3,114,472,2
3,120,37,0
3,125,451,2
3,126,654,3
3,127,729,3
4,2,10,0
4,3,36,0
4,6,15,0
4,9,4,0
4,13,538,1
4,45,223,1
4,46,337,0
4,47,5027,14
4,48,341,1
4,49,5,0
4,50,1,0
4,55,746,2
4,56,223,1
4,64,6,0
4,65,70,0
4,66,238,1
4,67,275,1
4,68,235,1
4,81,9,0
4,92,172,0
4,93,1435,2
4,94,0,0
4,99,35,0
4,102,862,3
4,103,415,1
4,104,1487,5
4,105,288,1
4,113,339,2
4,114,546,3
4,119,0,0
4,125,396,2
4,127,8,0
5,13,220,0
5,14,57,0
5,46,526,1
5,47,1220,3
5,54,1299,3
5,55,97,0
5,62,35,0
5,64,23,0
5,65,742,4
5,66,3458,17
5,67,691,3
5,68,235,1
5,69,456,2
5,70,43,0
5,81,0,0
5,91,445,0
5,92,230,0
5,94,0,0
5,95,0,0
5,102,118,0
5,103,702,2
5,104,1413,5
5,113,553,3
5,114,503,3
5,119,494,2
6,14,7,0
6,22,22,0
6,47,24,0
6,48,98,0
6,54,72,0
6,55,41,0
6,61,208,1
6,62,56,0
6,66,1770,8
6,67,382,1
6,68,721,3
6,73,35,0
6,79,10,0
6,81,551,1
6,90,0,0
6,91,2,0
6,92,571,1
6,94,1734,3
6,95,0,0
6,99,29,0
6,100,334,1
6,102,9,0
6,104,45,0
6,112,0,0
6,113,595,3
6,114,83,0
6,115,6,0
6,125,332,1
7,1,15,0
7,5,10,0
7,10,6,0
7,11,75,0
7,48,596,1
7,61,34,0
7,62,302,1
7,65,54,0
7,66,3075,15
7,67,1236,6
7,68,210,1
7,73,1301,6
7,74,0,0
7,81,49,0
7,82,0,0
7,113,300,1
7,114,511,3
7,124,206,1
8,9,6,0
8,47,67,0
8,55,12,0
8,60,41,0
8,61,152,0
8,62,7,0
8,63,750,4
8,65,487,2
8,67,69,0
8,68,150,0
8,69,1,0
8,72,897,4
8,73,1231,6
8,76,99,0
8,79,7,0
8,87,51,0
8,88,467,0
8,100,298,1
8,105,354,1
8,106,215,1
8,108,0,0
8,113,826,5
8,114,550,3
8,124,541,2
9,9,323,0
9,10,274,0
9,17,5,0
9,46,0,0
9,47,218,0
9,53,4,0
9,54,2,0
9,60,0,0
9,62,508,3
9,63,74,0
9,65,130,0
9,66,235,1
9,67,296,1
9,68,356,1
9,69,183,0
9,72,14,0
9,79,10,0
9,88,15,0
9,98,289,1
9,105,895,3
9,106,904,5
9,108,0,0
9,113,318,2
9,114,391,2
10,18,4,0
10,19,731,2
10,28,162,0
10,42,3,0
10,46,2,0
10,61,466,2
10,64,579,3
10,66,622,3
10,67,358,1
10,68,53,0
10,69,1,0
10,96,207,0
10,97,1752,6
10,98,909,3
10,99,0,0
10,106,1029,6
10,114,2032,13
10,115,976,6
11,7,2,0
11,18,7,0
11,19,566,1
11,20,602,1
11,25,533,1
11,26,755,3
11,27,458,1
11,28,581,2
11,52,610,1
11,53,61,0
11,61,126,0
11,62,8,0
11,66,133,0
11,67,12,0
11,82,401,1
11,83,628,2
11,84,0,0
11,91,860,1
11,96,0,0
11,97,489,1
11,98,236,0
11,99,47,0
11,113,205,1
11,114,1167,7
11,115,207,1
12,3,13,0
12,6,235,0
12,7,417,1
12,9,13,0
12,13,2,0
12,18,1025,3
12,19,1147,3
12,20,31,0
12,21,621,1
12,22,0,0
12,23,252,0
12,25,293,0
12,26,564,2
12,27,640,2
12,46,3,0
12,52,191,0
12,60,5,0
12,69,12,0
12,73,0,0
12,82,77,0
12,83,2,0
12,93,0,0
12,98,453,1
12,99,18,0
12,114,394,2
13,5,30,0
13,6,463,1
13,7,3207,8
13,14,318,0
13,15,286,0
13,16,244,0
13,19,1,0
13,22,335,1
13,24,7,0
13,25,324,1
13,46,50,0
13,60,75,0
13,90,214,0
13,93,213,0
13,94,41,0
13,104,809,2
13,105,664,2
14,6,27,0
14,7,162,0
14,11,71,0
14,12,334,1
14,13,792,2
14,14,978,3
14,15,1407,4
14,16,180,0
14,24,267,1
14,25,912,3
14,26,41,0
14,27,190,0
14,28,726,2
14,29,39,0
14,31,164,0
14,32,65,0
14,45,0,0
14,71,8,0
14,87,3,0
14,88,299,1
14,91,94,0
14,100,13,0
14,101,209,0
14,104,268,0
14,105,45,0
14,114,195,0
14,115,338,1
14,117,2,0
14,118,1428,5
14,119,630,2
15,5,733,3
15,6,2,0
15,11,0,0
15,12,65,0
15,13,962,3
15,14,1034,3
15,15,1636,5
15,23,320,1
15,24,564,2
15,25,487,1
15,26,199,0
15,27,555,1
15,28,310,1
15,29,0,0
15,36,0,0
15,45,72,0
15,64,360,1
15,66,2,0
15,69,0,0
15,90,95,0
15,91,1080,3
15,92,404,1
15,115,14,0
15,118,39,0
15,119,1079,4
15,120,13,0
15,121,273,1
15,123,249,0
16,12,142,0
16,23,255,0
16,25,350,1
16,28,74,0
16,31,5,0
16,36,1695,4
16,40,10,0
16,44,41,0
16,45,50,0
16,57,183,0
16,58,64,0
16,59,1873,5
16,60,104,0
16,65,365,1
16,68,647,1
16,69,277,0
16,70,0,0
16,71,606,1
16,89,60,0
16,90,292,0
16,91,2764,9
16,92,306,1
16,115,98,0
16,116,261,0
16,119,6,0
16,122,49,0
16,123,0,0
16,127,0,0
17,1,51,0
17,4,20,0
17,16,5,0
17,18,8,0
17,22,12,0
17,23,127,0
17,24,303,1
17,25,417,1
17,35,92,0
17,36,40,0
17,41,0,0
17,42,26,0
17,45,42,0
17,46,42,0
17,48,2,0
17,58,99,0
17,59,1196,3
17,60,209,0
17,65,7,0
17,70,248,0
17,71,82,0
17,89,381,1
17,90,418,1
17,91,395,1
17,92,278,0
17,102,280,0
17,103,396,0
17,108,32,0
17,110,68,0
17,115,170,0
17,116,40,0
17,127,0,0
18,0,0,0
18,1,0,0
18,5,0,0
18,19,3,0
18,21,205,0
18,24,9,0
18,25,75,0
18,32,100,0
18,33,620,2
18,35,198,0
18,41,64,0
18,42,345,1
18,44,28,0
18,45,778,2
18,50,0,0
18,58,715,2
18,59,146,0
18,60,353,1
18,61,2,0
18,62,27,0
18,65,843,2
18,66,648,1
18,67,1294,3
18,71,431,1
18,73,46,0
18,74,1103,2
18,89,616,2
18,90,366,1
18,91,97,0
18,108,0,0
18,109,0,0
18,110,204,0
18,111,369,1
18,113,10,0
18,115,526,2
18,127,0,0
19,1,25,0
19,4,39,0
19,5,468,1
19,11,423,1
19,20,615,2
19,21,1743,6
19,22,761,2
19,23,373,1
19,24,134,0
19,27,0,0
19,34,44,0
19,36,150,0
19,37,39,0
19,38,8,0
19,44,683,2
19,45,1146,3
19,56,7,0
19,58,29,0
19,60,259,0
19,65,548,1
19,66,398,0
19,67,474,1
19,71,933,2
19,74,62,0
19,89,4,0
19,96,1192,2
19,105,442,0
19,106,111,0
19,109,2,0
19,110,554,2
19,111,436,1
19,112,266,1
19,113,1408,6
19,114,712,3
19,115,14,0
19,116,0,0
19,127,0,0
20,2,125,0
20,21,541,2
20,22,1520,5
20,23,596,2
20,24,11,0
20,25,15,0
20,26,214,0
20,27,565,1
20,37,53,0
20,38,723,2
20,45,637,1
20,53,0,0
20,58,215,0
20,59,958,2
20,60,333,0
20,63,271,0
20,64,27,0
20,94,938,3
20,96,819,1
20,97,303,0
20,110,6,0
20,111,1313,5
20,113,4,0
20,114,938,4
20,115,1503,6
21,13,148,0
21,21,56,0
21,22,781,3
21,25,265,1
21,37,470,1
21,38,473,1
21,44,265,0
21,48,7,0
21,53,6,0
21,59,834,2
21,60,3,0
21,61,20,0
21,63,10,0
21,64,1,0
21,69,307,0
21,72,5,0
21,95,107,0
21,110,493,2
21,114,160,0
21,115,35,0
21,118,282,1
21,119,713,2
22,8,52,0
22,12,53,0
