x,y,residential_floor_area,TOT_P_2021
0,46,58,0
0,59,44,0
0,60,7,0
0,63,390,2
0,64,2894,15
0,65,6154,33
0,66,2356,12
0,67,2673,14
0,68,7414,40
0,69,1830,9
0,70,9,0
0,75,14,0
0,76,0,0
0,77,0,0
0,78,0,0
0,89,85,0
0,95,1030,8
0,96,5,0
0,97,76,0
0,98,683,5
0,99,637,5
0,100,693,5
0,103,2,0
0,107,62,0
0,112,4,0
0,114,1,0
0,115,1163,8
0,116,829,6
0,120,5,0
0,121,19,0
0,125,120,0
1,13,0,0
1,14,0,0
1,38,229,1
1,39,223,1
1,52,68,0
1,53,1315,4
1,54,262,0
1,55,0,0
1,57,355,1
1,58,1787,6
1,59,445,1
1,60,1772,6
1,61,463,1
1,62,2125,11
1,63,3229,17
1,64,4521,24
1,65,5980,32
1,66,2122,11
1,67,701,3
1,68,743,4
1,69,608,3
1,75,15,0
1,76,0,0
1,77,0,0
1,78,35,0
1,94,323,2
1,95,493,4
1,96,1532,12
1,97,1393,11
1,98,381,3
1,99,647,5
1,100,1000,8
1,109,695,4
1,115,244,1
1,116,635,4
1,118,0,0
1,119,382,2
1,120,381,2
1,125,17,0
1,126,368,2
2,5,0,0
2,8,89,0
2,9,1034,0
2,10,1,0
2,32,48,0
2,37,1516,9
2,38,924,5
2,39,463,2
2,43,29,0
2,45,334,1
2,46,250,1
2,52,5,0
2,53,111,0
2,54,251,0
2,55,103,0
2,57,978,3
2,58,360,1
2,59,1,0
2,60,2338,8
2,61,1795,6
2,62,1289,7
2,63,292,1
2,64,2796,15
2,65,1669,9
2,66,130,0
2,67,775,4
2,68,1348,7
2,69,1594,8
2,70,3,0
2,76,0,0
2,77,0,0
2,78,234,0
2,79,1061,3
2,80,13,0
2,92,224,1
2,94,440,3
2,95,375,3
2,96,34,0
2,97,925,7
2,98,506,4
2,99,917,7
2,100,642,5
2,107,0,0
2,108,426,2
2,115,249,1
2,116,443,3
2,118,609,4
2,119,1637,12
2,120,98,0
2,121,2,0
2,125,1,0
2,126,48,0
2,127,384,2
3,4,232,0
3,5,415,0
3,8,9,0
3,9,708,0
3,12,5,0
3,30,485,4
3,31,749,7
3,37,41,0
3,38,165,1
3,39,1080,6
3,40,564,3
3,41,183,1
3,53,576,2
3,54,562,2
3,55,618,2
3,56,153,0
3,57,303,1
3,58,93,0
3,59,1191,4
3,60,1543,5
3,61,867,3
3,62,1377,7
3,63,1349,7
3,64,1309,7
3,65,0,0
3,69,279,1
3,74,0,0
3,75,0,0
3,76,0,0
3,77,0,0
3,78,6,0
3,79,581,2
3,94,17,0
3,95,504,4
3,96,144,1
3,97,421,3
3,98,117,0
3,99,14,0
3,100,14,0
3,101,518,4
3,102,1035,6
3,106,131,0
3,107,5,0
3,115,0,0
3,118,179,1
3,119,828,6
3,120,520,3
3,125,187,1
3,126,380,2
4,5,5,0
4,20,0,0
4,21,1,0
4,28,15,0
4,29,772,3
4,30,1437,6
4,35,313,1
4,37,2051,12
4,38,881,5
4,39,630,3
4,40,1191,7
4,41,1085,6
4,43,117,0
4,44,1990,11
4,45,1090,6
4,48,149,0
4,49,1,0
4,54,752,3
4,55,422,1
4,56,359,1
4,57,622,2
4,58,1290,6
4,59,2391,11
4,60,1832,8
4,61,1938,9
4,62,604,4
4,63,1254,9
4,64,324,2
4,65,0,0
4,74,410,3
4,75,2,0
4,79,600,4
4,92,5,0
