x,y,residential_floor_area,TOT_P_2021
0,49,387,1
0,50,1273,3
0,51,951,2
0,52,163,0
0,53,4,0
0,72,76,0
0,77,21,0
0,78,65,0
0,79,57,0
0,99,87,0
0,113,152,0
1,47,1513,4
1,48,35,0
1,49,655,1
1,50,1830,5
1,51,941,2
1,52,37,0
1,74,191,0
1,75,71,0
1,77,36,0
1,78,35,0
1,79,1,0
1,99,300,0
1,108,306,0
1,118,141,0
1,119,1158,2
2,47,946,2
2,48,1962,5
2,49,796,2
2,51,188,0
2,73,88,0
2,74,277,1
2,75,319,1
2,76,62,0
2,87,351,0
2,88,338,0
2,97,679,1
2,99,1362,2
2,107,51,0
2,118,135,0
2,119,3,0
3,48,1076,3
3,49,496,1
3,50,0,0
3,74,1160,4
3,75,65,0
3,87,505,0
3,96,63,0
3,97,488,0
3,99,349,0
4,28,35,0
4,29,1044,1
4,74,8,0
4,75,61,0
4,76,72,0
4,77,63,0
4,96,52,0
4,97,13,0
5,29,0,0
5,57,17,0
5,66,441,0
5,76,48,0
5,77,68,0
5,79,15,0
5,84,0,0
5,108,200,0
5,109,411,1
5,110,49,0
5,126,112,0
5,127,416,1
6,33,549,1
6,34,116,0
6,56,541,3
6,57,288,1
6,66,165,0
6,67,54,0
6,84,485,1
6,126,0,0
6,127,83,0
7,33,458,0
7,34,0,0
7,56,138,0
7,57,355,2
7,64,472,0
7,65,1069,2
7,66,437,0
7,67,791,1
7,76,81,0
8,10,47,0
8,64,136,0
8,65,990,1
8,76,82,0
8,102,302,2
8,103,305,2
8,104,32,0
9,64,387,0
9,65,45,0
9,77,34,0
9,78,41,0
9,81,32,0
9,102,196,1
9,103,55,0
10,28,23,0
10,35,11,0
10,36,1,0
10,49,261,0
10,78,14,0
10,81,3,0
10,102,530,4
10,103,3,0
11,48,48,0
11,49,1148,0
11,50,171,0
11,78,74,0
11,93,7,0
11,102,7,0
11,103,139,1
12,49,835,0
12,50,0,0
12,78,76,0
12,79,0,0
12,80,52,0
13,66,662,1
13,67,894,1
13,79,70,0
13,82,40,0
13,96,408,3
13,97,3,0
13,112,18,0
14,66,105,0
14,67,87,0
14,78,75,0
14,79,75,0
14,80,62,0
14,96,1177,1
14,97,0,0
15,54,4,0
15,55,93,0
15,78,83,0
15,79,32,0
15,80,46,0
15,81,1,0
15,96,950,1
15,97,723,0
15,98,240,0
16,54,7,0
16,55,800,1
16,56,974,2
16,80,48,0
16,81,67,0
16,96,173,0
16,97,873,1
17,25,768,0
17,26,472,0
17,27,18,0
17,41,1,0
17,44,583,2
17,54,522,1
17,55,11,0
17,56,132,0
17,80,5,0
18,25,524,0
18,26,135,0
18,27,3,0
18,45,586,3
18,54,29,0
18,60,278,0
18,82,39,0
18,85,264,0
18,86,95,0
19,80,141,0
19,81,77,0
19,82,41,0
20,43,298,0
20,54,459,1
20,83,84,0
21,82,81,0
22,37,1283,3
22,38,95,0
23,37,337,0
23,38,931,2
23,75,838,0
23,76,234,0
23,83,109,0
24,37,886,0
24,38,691,0
24,39,1778,0
24,75,584,1
24,83,16,0
25,37,121,0
25,39,4,0
25,113,437,0
25,114,978,1
25,115,160,0
25,119,53,0
26,61,347,0
26,62,498,1
26,113,996,1
26,114,694,1
27,9,19,0
27,61,566,1
27,68,40,0
27,69,425,1
27,113,51,0
27,114,636,1
27,117,269,0
27,119,258,0
28,7,182,0
28,8,80,0
28,9,818,3
28,64,6,0
28,75,1275,4
28,119,741,1
28,124,807,2
28,126,25,0
29,0,401,1
29,7,540,2
29,64,666,1
29,75,79,0
29,124,358,0
30,1,731,3
30,75,28,0
30,83,161,0
30,84,40,0
30,90,278,1
31,2,310,1
31,3,393,1
31,4,281,1
31,5,12,0
31,83,634,2
31,84,482,1
31,89,239,0
31,122,514,0
32,2,49,0
32,3,2009,9
32,4,572,2
32,89,436,1
32,90,268,1
32,107,35,0
33,2,12,0
33,3,399,1
33,4,2369,10
33,88,754,3
33,91,208,0
33,106,12,0
33,107,533,1
34,3,77,0
34,4,21,0
34,6,12,0
34,19,200,0
34,20,1246,0
34,21,751,0
34,90,233,0
34,91,467,0
35,20,1537,0
35,21,466,0
35,55,175,0
35,91,315,0
35,92,136,0
35,105,331,1
35,106,301,1
36,3,19,0
36,20,257,0
36,55,437,2
36,56,136,0
36,66,226,1
36,91,72,0
36,92,36,0
36,104,33,0
36,105,433,2
37,3,682,0
37,7,30,0
37,8,55,0
37,19,21,0
37,20,258,0
37,92,248,0
37,93,1583,2
37,94,7,0
37,104,222,1
37,105,798,4
37,121,984,0
37,122,174,0
38,68,834,4
38,93,522,0
38,94,1921,5
38,103,224,0
38,104,13,0
38,105,807,4
38,121,1034,0
38,122,28,0
39,66,10,0
39,79,62,0
39,103,754,2
39,104,4,0
39,127,71,0
40,72,0,0
40,79,8,0
40,102,476,1
40,103,556,1
40,104,350,1
40,105,388,1
40,127,161,0
41,70,0,0
41,71,4,0
41,72,41,0
41,76,15,0
41,94,99,0
41,102,15,0
41,103,1236,3
41,104,1081,5
41,105,992,5
41,106,0,0
42,41,108,0
42,70,123,0
42,71,981,5
42,72,1102,6
42,73,76,0
42,78,11,0
42,80,202,0
42,96,0,0
42,104,77,0
42,105,1280,6
42,106,0,0
43,65,378,2
43,66,304,1
43,69,0,0
43,71,737,4
43,72,422,2
43,96,593,1
43,97,906,2
43,105,911,4
44,33,535,0
44,38,73,0
44,39,27,0
44,65,389,2
44,66,1333,9
44,67,331,2
44,70,27,0
44,79,71,0
44,85,175,0
44,86,1156,0
44,87,25,0
44,96,131,0
44,97,98,0
44,98,301,0
45,32,95,0
45,33,1219,0
45,38,424,0
45,39,2,0
45,65,581,3
45,66,1445,9
45,67,452,3
45,68,386,2
45,69,183,1
45,85,119,0
45,86,2363,1
45,87,1572,0
46,33,333,0
46,66,5,0
46,68,681,4
46,69,1359,9
46,70,1,0
46,72,96,0
46,73,163,1
46,86,198,0
46,95,18,0
47,37,606,0
47,68,583,4
47,69,920,6
47,70,226,1
47,71,489,3
47,78,21,0
47,79,9,0
47,87,380,0
47,88,89,0
47,108,15,0
48,36,191,0
48,37,1558,0
48,68,1309,8
48,69,151,1
48,70,134,0
48,71,0,0
48,72,69,0
48,79,0,0
48,106,31,0
49,59,430,0
49,60,2,0
49,68,831,5
49,69,3139,21
49,70,1599,10
49,71,898,6
49,72,1523,10
49,73,1006,6
