x,y,residential_floor_area,TOT_P_2021
0,3,236,2
0,4,294,3
0,5,437,4
0,16,260,1
0,17,344,2
0,18,223,1
0,19,285,1
0,20,105,0
0,21,244,1
0,22,44,0
0,24,110,0
0,25,4,0
0,26,216,0
0,33,758,6
0,34,1664,14
0,36,262,2
0,37,18,0
0,38,2,0
0,39,1321,11
0,40,3724,32
0,41,1257,10
0,42,2,0
0,48,371,2
0,49,334,2
0,53,516,3
0,54,86,0
0,61,12,0
0,63,0,0
0,64,0,0
0,65,0,0
0,66,29,0
0,67,1,0
0,68,2,0
0,74,300,1
0,75,192,1
0,86,4,0
0,89,15,0
0,91,11,0
0,95,309,2
0,96,1023,9
0,97,261,2
0,98,122,1
0,103,384,1
0,121,155,0
0,122,349,1
1,3,46,0
1,4,177,1
1,5,1,0
1,9,5,0
1,10,9,0
1,17,210,1
1,18,1140,7
1,19,388,2
1,20,54,0
1,22,2,0
1,23,323,0
1,24,669,2
1,25,37,0
1,26,748,2
1,34,1955,16
1,35,779,6
1,36,900,7
1,37,1097,9
1,38,619,5
1,39,1349,11
1,40,1200,10
1,41,1179,10
1,42,154,0
1,44,424,2
1,45,131,0
1,50,78,0
1,55,690,4
1,58,498,3
1,59,443,2
1,60,101,0
1,61,1095,6
1,62,311,4
1,63,3,0
1,64,39,0
1,65,32,0
1,66,8,0
1,67,0,0
1,79,19,0
1,83,85,0
1,84,0,0
1,89,436,2
1,90,91,0
1,91,220,1
1,94,1647,14
1,95,102,0
1,96,1269,11
1,97,1218,10
1,98,291,2
1,100,37,0
1,108,392,1
1,111,452,2
1,112,30,0
1,121,123,0
2,15,65,0
2,17,260,1
2,18,76,0
2,19,222,1
2,22,13,0
2,23,1095,3
2,24,155,0
2,29,340,1
2,33,10,0
2,34,1887,16
2,35,1189,10
2,36,1692,14
2,37,1603,13
2,38,1257,10
2,39,769,6
2,40,922,7
2,41,326,2
2,42,0,0
2,44,297,1
2,45,367,2
2,47,44,0
2,48,4,0
2,54,11,0
2,56,654,4
2,57,331,2
2,58,68,0
2,59,153,0
2,60,1116,7
2,61,3610,22
2,62,1535,23
2,63,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,67,0,0
2,68,344,5
2,76,10,0
2,77,578,3
2,78,71,0
2,79,532,3
2,80,1084,7
2,83,358,1
2,84,0,0
2,89,851,4
2,90,790,3
2,91,599,2
2,95,516,4
2,96,758,6
2,97,373,3
2,98,112,1
2,108,226,1
2,112,715,2
2,113,316,0
2,116,83,0
2,117,502,1
2,120,272,0
2,121,616,1
3,4,3,0
3,5,178,1
3,14,249,1
3,15,19,0
3,16,292,2
3,17,335,2
3,18,922,6
3,19,1361,9
3,30,94,0
3,31,391,1
3,32,594,5
3,34,340,2
3,35,1000,8
3,36,1506,13
3,37,1324,11
3,38,680,5
3,40,50,0
3,41,161,1
3,42,0,0
3,45,38,0
3,54,267,1
3,55,765,4
3,56,157,1
3,57,218,1
3,58,232,1
3,59,85,0
3,60,850,5
3,61,2568,16
3,62,361,5
3,63,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,24,0
3,68,0,0
3,77,71,0
3,80,315,2
3,81,585,3
3,82,929,4
3,83,65,0
3,84,16,0
3,85,13,0
3,90,95,0
3,94,77,0
3,95,266,2
3,96,69,0
3,97,285,2
3,98,190,1
3,99,23,0
3,104,54,0
3,105,506,2
3,109,298,1
3,113,226,0
3,116,38,0
3,117,225,0
3,120,338,1
3,121,71,0
4,3,51,0
4,4,0,0
4,5,336,2
4,17,263,2
4,18,1060,9
4,19,270,2
4,26,1036,8
4,27,951,7
4,28,442,3
4,31,29,0
4,32,182,3
4,35,222,3
4,37,155,2
4,38,728,12
4,40,0,0
4,41,0,0
4,42,0,0
4,54,25,0
4,55,547,1
4,56,188,0
4,57,294,0
4,58,346,0
4,59,334,0
4,60,477,1
4,61,332,0
4,62,0,0
4,63,0,0
4,64,0,0
4,65,0,0
4,66,0,0
4,67,0,0
4,68,0,0
4,77,107,0
4,78,15,0
4,80,15,0
4,81,42,0
4,82,107,0
4,83,152,1
4,84,625,4
4,85,340,2
4,86,273,1
4,95,2,0
4,96,20,0
4,99,20,0
4,104,29,0
4,105,0,0
4,109,642,4
4,112,137,0
4,113,251,1
4,116,1522,9
5,4,16,0
5,15,668,5
5,16,788,6
5,17,1328,11
5,18,68,0
5,19,0,0
5,20,796,6
5,23,146,1
5,24,451,3
5,26,284,2
5,27,202,1
5,28,47,0
5,29,252,2
5,30,5,0
5,31,180,1
5,36,73,1
5,39,4,0
5,40,0,0
5,41,0,0
5,42,0,0
5,55,365,0
5,60,0,0
5,61,6,0
5,62,0,0
5,63,0,0
5,64,0,0
5,65,0,0
5,66,86,0
5,67,0,0
5,68,0,0
5,75,16,0
5,81,239,1
5,85,584,4
5,86,638,4
5,88,686,4
5,92,8,0
5,96,74,0
5,110,297,2
5,112,11,0
5,113,446,2
5,114,0,0
5,116,201,1
5,117,446,2
6,4,45,0
6,5,0,0
6,11,549,4
6,14,319,2
6,15,39,0
6,16,118,1
6,19,279,2
6,20,1203,10
6,21,468,3
6,22,782,6
6,23,1734,14
6,24,349,2
6,25,0,0
6,26,51,0
6,27,316,2
6,28,186,1
6,29,59,0
6,30,107,0
6,34,0,0
6,35,911,16
6,36,494,8
6,39,441,7
6,40,5,0
6,41,30,0
6,42,523,1
6,49,33,0
6,50,343,1
6,54,327,0
6,55,289,0
6,56,25,0
6,60,0,0
6,61,0,0
6,62,16,0
6,63,0,0
6,64,0,0
6,65,0,0
6,66,105,0
6,67,0,0
6,68,0,0
6,69,17,0
6,73,269,1
6,74,370,2
6,75,650,4
6,76,0,0
6,77,133,0
6,79,77,0
6,80,161,1
6,81,267,1
6,82,0,0
6,86,736,5
6,87,148,1
6,88,95,0
6,89,18,0
6,95,51,0
6,110,653,4
6,111,247,1
6,113,224,1
6,114,124,0
6,115,0,0
6,116,591,3
6,117,1,0
6,127,199,2
7,1,245,1
7,5,365,2
7,6,64,0
7,11,707,5
7,12,12,0
7,14,25,0
7,18,228,1
7,19,2081,17
7,20,2038,17
7,21,557,4
7,22,483,3
7,23,499,4
7,29,357,2
7,30,2,0
7,31,20,0
7,35,166,2
7,36,0,0
7,41,306,5
7,42,356,1
7,50,16,0
7,54,14,0
7,55,29,0
7,60,0,0
7,61,0,0
7,62,0,0
7,66,0,0
7,67,0,0
7,68,0,0
7,73,516,3
7,74,478,3
7,77,361,2
7,78,223,1
7,79,438,3
7,80,133,0
7,82,603,4
7,83,7,0
7,85,404,2
7,86,118,0
7,87,285,2
7,88,0,0
7,89,3,0
7,91,254,1
7,92,3,0
7,94,193,1
7,95,126,1
7,97,145,1
7,109,0,0
7,110,262,1
7,114,332,2
7,115,472,2
7,116,883,5
7,127,31,0
8,0,850,6
8,6,70,0
8,11,53,0
8,16,50,0
8,17,504,4
8,18,2131,18
8,19,1671,14
8,20,581,4
8,21,172,1
8,22,166,1
8,23,1516,12
8,24,0,0
8,32,12,0
8,33,201,3
8,34,32,0
8,35,181,3
8,40,19,0
8,41,45,0
8,42,214,0
8,43,195,0
8,44,6,0
8,45,20,0
8,48,17,0
8,50,269,0
8,51,76,0
8,54,17,0
8,55,45,0
8,59,462,1
8,60,894,2
8,61,0,0
8,62,346,2
8,66,0,0
8,67,0,0
8,73,864,6
8,74,123,0
8,76,21,0
8,77,579,4
8,78,366,2
8,79,119,0
8,80,85,0
8,81,20,0
8,82,173,1
8,83,40,0
8,85,1055,7
8,86,251,1
8,87,723,5
8,88,1521,11
8,89,306,2
8,90,495,3
8,91,196,1
8,92,823,7
8,93,127,1
8,94,601,5
8,95,234,2
8,96,18,0
8,97,897,8
8,110,251,1
8,111,345,2
8,112,4,0
8,114,0,0
8,115,474,2
8,116,13,0
9,0,54,0
9,1,935,6
9,6,123,0
9,7,106,0
9,15,368,3
9,16,943,8
9,17,689,5
9,18,592,5
9,19,162,1
9,20,314,2
9,21,67,0
9,23,394,3
9,24,2,0
9,25,34,0
9,27,18,0
9,32,264,4
9,33,0,0
9,34,446,7
9,35,254,4
9,40,371,6
9,43,296,0
9,44,261,0
9,46,11,0
9,47,0,0
9,48,34,0
9,49,60,0
9,51,50,0
9,52,3,0
9,55,116,0
9,58,1,0
9,59,761,1
9,61,9,0
9,62,31,0
9,63,525,3
9,66,0,0
9,71,300,1
9,72,216,1
9,79,213,1
9,80,105,0
9,81,6,0
9,82,14,0
9,83,26,0
9,84,304,2
9,85,318,2
9,86,666,4
9,87,764,5
9,88,1432,10
9,89,720,5
9,90,2082,15
9,91,1069,7
9,92,196,1
9,95,416,3
9,96,181,1
9,97,460,4
9,100,135,1
9,101,262,2
9,105,24,0
9,108,212,1
9,110,266,1
9,111,288,2
9,115,338,2
9,116,556,3
9,117,231,1
9,123,290,3
9,124,0,0
10,0,300,2
10,1,574,4
10,2,1029,7
10,3,57,0
10,4,162,1
10,5,349,2
10,6,323,2
10,7,361,2
10,9,16,0
10,13,1015,8
10,14,414,3
10,15,561,4
10,16,51,0
10,18,10,0
10,19,406,3
10,23,15,0
10,24,26,0
10,25,40,0
10,27,311,2
10,28,333,2
10,29,17,0
10,34,250,4
10,40,240,4
10,42,340,1
10,43,2,0
10,47,0,0
10,48,315,0
10,50,134,0
10,51,312,0
10,52,122,0
10,53,3,0
10,55,62,0
10,61,0,0
10,62,1021,6
10,63,506,3
10,66,436,2
10,67,14,0
10,72,2,0
10,73,729,5
10,78,0,0
10,79,144,1
10,86,1375,10
10,87,332,2
10,88,53,0
10,89,96,0
10,90,471,3
10,92,226,2
10,93,2,0
10,96,52,0
10,97,313,2
10,101,37,0
10,105,33,0
10,109,4,0
10,123,0,0
10,124,0,0
11,1,18,0
11,2,30,0
11,3,121,0
11,4,809,6
11,7,84,0
11,11,405,3
11,12,822,7
11,13,907,7
11,14,1,0
11,19,2,0
11,24,572,4
11,25,1072,8
11,26,316,2
11,27,0,0
11,28,424,3
11,31,330,2
11,32,140,2
11,33,6,0
11,39,174,3
11,42,103,0
11,43,63,0
11,44,4,0
11,45,20,0
11,50,38,0
11,51,322,1
11,52,518,1
11,54,204,0
11,62,146,0
11,63,238,1
11,64,0,0
11,66,0,0
11,67,0,0
11,69,16,0
11,72,10,0
11,73,58,0
11,77,567,3
11,78,284,1
11,79,187,1
11,80,9,0
11,86,57,0
11,87,329,2
11,89,410,2
11,90,1231,8
11,91,217,1
11,93,27,0
11,95,3,0
11,96,103,0
11,97,170,1
11,98,333,3
11,108,22,0
11,109,443,3
11,112,7,0
12,0,287,2
12,1,291,2
12,2,114,0
12,8,23,0
12,9,592,4
12,10,1083,8
12,11,756,5
12,12,232,1
12,18,170,1
12,19,545,4
12,25,129,1
12,26,446,3
12,28,23,0
12,29,1245,10
12,30,166,1
12,31,907,7
12,32,321,5
12,35,81,1
12,39,153,2
12,42,112,0
12,43,290,0
12,44,565,1
12,45,132,0
12,46,2,0
12,49,17,0
12,51,175,0
12,53,236,0
12,54,13,0
12,69,23,0
12,77,2,0
12,89,614,4
12,90,119,0
12,91,91,0
12,95,322,3
12,96,8,0
12,97,687,6
12,98,691,6
12,99,234,2
12,112,142,0
12,113,36,0
13,0,248,1
13,5,97,0
13,7,220,1
13,8,707,5
13,9,796,6
13,10,186,1
13,11,1,0
13,12,110,0
13,13,1,0
13,17,187,1
13,18,416,3
13,19,241,2
13,20,37,0
13,24,8,0
13,25,351,2
13,26,255,2
13,27,0,0
13,28,411,3
13,29,762,6
13,30,954,7
13,31,262,2
13,32,88,1
13,39,59,1
13,42,157,0
13,43,0,0
13,44,697,2
13,45,1302,4
13,46,123,0
13,54,442,1
13,55,4,0
13,68,402,2
13,69,5,0
13,70,240,1
13,88,138,1
13,89,190,1
13,91,104,0
13,92,33,0
13,93,35,0
13,95,24,0
13,96,33,0
13,97,886,8
13,98,22,0
13,99,228,2
13,111,148,1
13,112,661,4
13,113,1022,6
14,2,44,0
14,4,27,0
14,5,412,2
14,6,901,5
14,7,78,0
14,8,195,1
14,12,24,0
14,13,192,1
14,18,422,2
14,19,12,0
14,25,48,0
14,26,1102,6
14,27,1149,6
14,28,42,0
14,29,369,2
14,34,8,0
14,37,45,0
14,38,8,0
14,42,335,1
14,43,83,0
14,44,1,0
14,49,77,0
14,54,14,0
14,55,402,0
14,68,585,2
14,70,3,0
14,71,10,0
14,89,154,1
14,98,36,0
14,99,42,0
14,106,1462,7
14,110,142,0
14,111,1046,5
14,112,316,1
14,113,386,1
15,2,330,1
15,3,0,0
15,4,478,2
15,6,481,2
15,8,67,0
15,17,248,1
15,18,529,3
15,26,501,3
15,27,1227,7
15,28,646,3
15,29,0,0
15,30,0,0
15,36,9,0
15,41,80,0
15,42,1184,5
15,43,81,0
15,44,472,2
15,49,311,1
15,50,3,0
15,67,8,0
15,68,536,2
15,69,529,2
15,70,0,0
15,89,721,5
15,90,18,0
15,97,483,4
15,98,89,0
15,99,179,1
15,103,656,3
15,104,304,1
15,105,512,2
15,106,398,2
15,110,122,0
15,111,0,0
15,114,407,1
16,1,2,0
16,2,1065,5
16,3,290,1
16,4,2,0
16,8,80,0
16,17,1,0
16,18,57,0
16,23,25,0
16,24,477,2
16,26,148,0
16,27,666,4
16,28,333,2
16,29,921,5
16,30,489,2
16,37,26,0
16,38,11,0
16,39,14,0
16,40,0,0
16,41,517,2
16,42,571,2
16,43,12,0
16,44,238,1
16,49,274,1
16,50,432,2
16,66,82,0
16,67,0,0
16,68,300,1
16,89,924,6
16,95,72,0
16,98,14,0
16,103,2,0
16,104,58,0
16,105,755,4
16,106,147,0
16,115,75,0
16,116,73,0
17,0,1065,8
17,1,1224,9
17,2,460,2
17,4,484,2
17,6,0,0
17,7,13,0
17,11,14,0
17,12,1,0
17,13,5,0
17,21,221,1
17,22,373,2
17,24,144,0
17,25,923,5
17,26,230,1
17,29,16,0
17,30,100,0
17,37,705,2
17,38,193,0
17,40,0,0
17,41,135,0
17,44,56,0
17,45,21,0
17,49,90,0
17,52,13,0
17,53,45,0
17,59,0,0
17,60,0,0
17,61,0,0
17,66,431,2
17,67,95,0
17,68,296,1
17,69,578,2
17,88,116,0
17,89,871,6
17,90,281,1
17,91,225,1
17,95,190,1
17,100,276,2
17,103,102,0
17,109,14,0
17,113,203,0
17,115,264,1
17,116,122,0
18,0,733,5
18,1,938,7
18,2,1076,5
18,4,457,2
18,5,167,0
18,6,396,2
18,7,532,2
18,8,279,1
18,10,227,1
18,11,586,3
18,22,9,0
18,25,1143,6
18,26,28,0
18,30,475,2
18,31,118,0
18,40,203,0
18,42,46,0
18,43,3,0
18,44,538,2
18,45,262,1
18,48,0,0
18,49,8,0
18,50,31,0
18,51,284,1
18,52,55,0
18,53,724,0
18,54,35,0
18,57,12,0
18,58,0,0
18,59,2,0
18,60,0,0
18,61,0,0
18,62,292,1
18,64,14,0
18,65,309,1
18,66,426,2
18,69,406,2
18,86,3,0
18,89,363,2
18,90,265,1
18,91,1087,7
18,92,16,0
18,93,57,0
18,94,172,1
18,103,480,2
18,104,344,1
18,105,259,1
18,106,6,0
18,112,16,0
18,113,442,2
18,114,316,1
19,1,130,0
19,2,2623,14
19,3,1073,5
19,4,638,3
19,5,216,1
19,10,443,2
19,11,83,0
19,15,262,1
19,25,205,1
19,31,174,1
19,40,55,0
19,41,665,2
19,42,247,1
19,43,64,0
19,44,63,0
19,50,55,0
19,51,10,0
19,53,599,0
19,54,1632,2
19,55,1728,2
19,60,0,0
19,61,0,0
19,62,638,3
19,63,1,0
19,64,18,0
19,65,202,1
19,66,554,2
19,67,86,0
19,68,698,3
19,69,257,1
19,86,1,0
19,89,389,2
19,90,1043,7
19,91,14,0
19,95,8,0
19,97,176,1
19,98,187,1
19,104,101,0
19,105,209,1
19,106,135,0
19,107,5,0
19,112,0,0
19,113,17,0
19,114,108,0
19,115,48,0
19,123,498,3
19,124,85,0
19,125,27,0
20,2,1225,6
20,3,1848,10
20,4,77,0
20,5,255,1
20,7,46,0
20,9,1,0
20,10,54,0
20,32,591,2
20,40,23,0
20,41,129,0
20,43,430,2
20,44,24,0
20,45,188,0
20,46,199,1
20,47,361,1
20,53,1,0
20,54,476,0
20,59,4,0
20,60,2,0
20,61,0,0
20,62,366,1
20,66,622,3
20,67,303,1
20,70,12,0
20,77,0,0
20,78,6,0
20,84,0,0
20,85,11,0
20,88,209,1
20,89,741,5
20,90,638,4
20,91,94,0
20,95,408,3
20,96,340,2
20,97,1043,8
20,98,831,7
20,107,244,1
20,108,36,0
20,113,253,1
20,114,421,2
20,123,34,0
20,124,183,1
21,0,60,0
21,1,50,0
21,2,317,1
21,3,436,2
21,4,45,0
21,7,657,3
21,9,40,0
21,10,302,1
21,11,22,0
21,27,10,0
21,28,407,2
21,33,352,1
21,35,0,0
21,36,66,0
21,44,184,0
21,47,13,0
21,48,236,1
21,52,545,0
21,59,4,0
21,60,0,0
21,66,304,1
21,77,83,0
21,84,109,0
21,85,42,0
21,89,650,4
21,90,167,1
21,94,383,3
21,95,438,3
21,96,570,4
21,97,228,1
21,98,627,5
21,99,223,1
21,100,16,0
21,106,189,1
21,107,261,1
21,108,78,0
21,114,2,0
22,0,306,2
22,2,2,0
22,3,222,1
22,6,16,0
22,7,19,0
22,29,581,3
22,30,10,0
22,31,5,0
22,32,5,0
22,35,197,0
22,36,514,1
22,37,3,0
22,46,507,2
22,47,196,0
22,51,219,1
22,52,815,1
22,53,90,0
22,59,0,0
22,60,0,0
22,62,292,1
22,66,4,0
22,76,174,0
22,77,26,0
22,78,21,0
22,79,5,0
22,89,219,1
22,90,9,0
22,91,235,1
22,94,395,3
22,95,275,2
22,96,638,5
22,98,159,1
22,100,115,0
22,101,454,3
22,106,29,0
22,109,224,1
22,125,50,0
22,126,93,0
23,0,413,3
23,1,124,0
23,2,930,5
23,3,796,4
23,5,474,2
23,8,19,0
23,9,58,0
23,10,101,0
23,13,52,0
23,14,12,0
23,19,369,2
23,29,206,1
23,30,25,0
23,35,72,0
23,36,3,0
23,40,544,2
23,42,240,1
23,46,52,0
23,47,677,3
23,48,344,1
23,49,24,0
23,52,119,0
23,56,0,0
23,57,0,0
23,58,0,0
23,59,0,0
23,60,0,0
23,66,396,2
23,67,554,2
23,72,161,0
23,76,19,0
23,77,19,0
23,78,34,0
23,89,0,0
23,94,24,0
23,95,384,3
23,96,0,0
23,109,19,0
23,124,41,0
23,125,263,1
23,126,1055,7
24,0,408,2
24,1,411,2
24,2,9,0
24,3,246,1
24,4,126,0
24,5,370,2
24,9,6,0
24,11,14,0
24,16,185,0
24,17,2,0
24,19,269,0
24,20,222,0
24,35,238,1
24,36,105,0
24,37,15,0
24,40,878,6
24,42,1140,2
24,45,10,0
