x,y,residential_floor_area,TOT_P_2021
0,10,885,5
0,11,1107,6
0,15,107,1
0,16,1127,11
0,17,449,4
0,18,581,5
0,20,15,0
0,30,72,0
0,73,381,2
0,106,95,0
1,10,1119,6
1,11,261,1
1,12,264,1
1,17,86,0
1,18,319,3
1,20,244,2
1,21,18,0
1,57,0,0
1,58,486,2
1,73,72,0
1,76,58,0
1,87,261,0
1,88,605,0
1,103,76,0
1,104,379,2
1,106,678,4
1,107,63,0
1,111,380,2
1,112,81,0
1,123,42,0
2,10,304,1
2,12,314,1
2,20,136,1
2,38,135,0
2,39,82,0
2,54,0,0
2,61,31,0
2,72,110,0
2,87,327,0
2,88,113,0
2,111,246,1
2,112,111,0
2,122,293,0
2,123,659,1
3,9,22,0
3,10,172,1
3,19,461,4
3,21,4,0
3,22,2,0
3,54,136,0
3,66,24,0
3,72,199,1
3,99,656,1
3,101,77,0
3,104,398,2
4,7,24,0
4,8,3,0
4,10,191,1
4,11,817,5
4,12,39,0
4,19,640,8
4,28,533,3
4,29,281,1
4,54,36,0
4,72,286,0
4,73,0,0
5,3,31,0
5,4,740,5
5,7,35,0
5,8,536,3
5,10,114,0
5,11,285,2
5,27,52,0
5,28,1861,12
5,29,257,1
5,70,10,0
5,72,61,0
5,73,108,0
5,74,481,2
5,113,543,3
6,3,442,1
6,4,683,4
6,5,768,5
6,6,38,0
6,11,541,3
6,22,183,2
6,23,47,0
6,28,25,0
6,43,866,4
6,53,303,0
6,58,104,0
6,59,61,0
6,70,118,0
6,71,598,0
6,79,145,0
6,80,811,3
6,105,156,0
6,116,634,6
6,117,369,3
7,3,205,0
7,4,1572,11
7,5,7,0
7,10,19,0
7,11,811,5
7,22,362,4
7,23,376,4
7,43,122,0
7,53,130,0
7,58,41,0
7,59,511,4
7,104,0,0
7,105,276,1
7,106,79,0
7,116,9,0
7,117,116,1
7,126,18,0
8,4,3,0
8,5,235,1
8,9,47,0
8,10,148,1
8,11,644,4
8,13,261,1
8,18,4,0
8,106,587,3
8,107,25,0
8,123,0,0
8,126,27,0
9,4,1098,7
9,9,487,3
9,10,1600,11
9,11,114,0
9,71,6,0
9,72,617,0
9,110,196,1
9,111,7,0
9,123,36,0
10,4,0,0
10,10,200,1
10,50,85,0
10,69,0,0
10,70,0,0
11,22,0,0
11,25,0,0
11,26,570,3
11,69,8,0
11,70,0,0
11,72,667,0
11,123,208,2
12,36,6,0
12,37,271,1
12,69,0,0
12,71,0,0
12,73,3,0
12,123,966,9
12,124,963,7
12,127,4,0
13,2,740,2
13,3,1357,4
13,26,4,0
13,27,845,5
13,32,299,2
13,33,7,0
13,55,612,4
13,71,7,0
13,96,188,2
13,119,28,0
13,120,364,3
13,123,1341,13
13,124,1254,9
13,127,8,0
14,1,19,0
14,2,0,0
14,3,462,2
14,22,1117,14
14,23,427,5
14,24,0,0
14,25,0,0
14,32,64,0
14,33,10,0
14,38,786,0
14,44,495,1
14,74,3,0
14,95,0,0
14,96,17,0
14,119,12,0
14,120,930,6
14,121,127,0
14,122,266,1
14,123,1573,11
14,124,607,4
15,1,3,0
15,15,343,4
15,16,96,1
15,22,431,5
15,23,1408,18
15,24,1261,4
15,32,1162,4
15,33,0,0
15,35,569,0
15,36,0,0
15,44,59,0
15,74,878,0
15,75,345,0
15,86,0,0
15,87,1066,1
15,93,21,0
15,94,147,0
15,97,328,0
15,119,14,0
15,121,379,2
15,122,1022,7
15,123,1766,13
15,124,630,4
15,127,330,2
16,14,138,1
16,15,317,4
16,16,10,0
16,20,5,0
16,22,640,8
16,23,593,7
16,24,133,0
16,25,18,0
16,31,223,0
16,32,10,0
16,33,0,0
16,35,348,0
16,87,81,0
16,93,418,0
16,94,123,0
16,97,7,0
16,119,2,0
16,120,1,0
16,122,741,5
16,123,1869,13
16,124,2067,13
16,125,195,1
17,14,111,1
17,15,173,2
17,23,2,0
17,103,272,0
17,116,589,4
17,118,18,0
17,119,1,0
17,120,1,0
17,122,380,2
17,123,2447,18
17,124,3040,20
17,125,1045,7
17,126,1242,8
17,127,639,4
18,4,43,0
18,22,14,0
18,30,73,0
18,115,0,0
18,116,601,4
18,117,829,6
18,118,433,3
18,121,1389,10
18,123,2373,17
18,124,5961,39
18,125,2624,17
18,126,1775,11
18,127,846,5
19,3,404,2
19,4,941,5
19,9,325,1
19,10,0,0
19,22,72,0
19,29,0,0
19,30,849,3
19,85,1090,1
19,86,246,0
19,111,112,0
19,120,691,5
19,121,2365,17
19,122,3435,25
19,123,4641,34
19,124,5042,33
19,125,1563,10
19,126,4611,30
19,127,905,6
20,9,233,1
20,10,550,3
20,11,2,0
20,12,4,0
20,13,0,0
20,52,315,0
20,53,180,0
20,57,223,3
20,58,251,3
20,69,270,0
20,70,689,0
20,74,0,0
20,75,31,0
20,76,1190,0
20,120,1439,10
20,121,2612,19
20,122,594,4
20,123,692,5
20,124,1594,10
20,125,3872,25
20,126,1384,9
20,127,279,1
21,9,3,0
21,10,756,4
21,11,1214,7
21,12,68,0
21,13,0,0
21,52,73,0
21,53,13,0
21,57,0,0
21,58,32,0
21,75,0,0
21,76,10,0
21,96,0,0
21,97,342,0
21,98,0,0
