x,y,residential_floor_area,TOT_P_2021
0,1,59,0
0,17,4,0
0,36,24,0
0,37,577,4
1,12,16,0
1,27,196,1
1,30,4,0
1,31,337,1
1,33,435,2
1,34,146,0
1,38,153,1
2,0,54,0
2,4,165,0
2,5,254,0
2,12,270,1
2,13,29,0
2,26,239,1
2,27,232,1
2,30,140,0
2,31,17,0
2,32,2,0
2,33,43,0
2,34,0,0
2,40,201,1
3,3,2,0
3,4,740,2
3,5,192,0
3,13,205,0
3,14,154,0
3,24,233,0
3,25,419,0
3,26,0,0
3,27,0,0
3,31,50,0
3,32,37,0
3,33,185,0
3,34,720,3
3,35,432,2
3,36,17,0
3,40,118,0
3,41,222,1
4,3,24,0
4,4,785,0
4,14,567,1
4,15,21,0
4,20,44,0
4,23,195,1
4,24,82,0
4,25,12,0
4,34,79,0
4,36,1,0
4,42,65,0
5,15,255,0
5,16,114,0
5,19,219,1
5,20,94,0
5,22,30,0
5,42,271,0
5,53,0,0
5,54,0,0
6,8,5,0
6,9,137,0
6,15,331,0
6,16,98,0
6,20,134,1
6,21,417,3
7,17,489,4
7,18,25,0
7,33,17,0
7,54,6,0
7,55,108,0
8,11,27,0
8,12,30,0
8,18,5,0
8,21,21,0
8,32,56,0
8,41,396,1
8,42,3,0
9,11,68,0
9,12,1411,3
9,32,56,0
9,42,209,0
9,43,63,0
9,55,641,1
10,44,207,0
11,31,147,0
11,37,191,0
12,32,245,0
12,33,49,0
12,36,72,0
12,37,242,0
12,38,13,0
12,39,14,0
12,54,7,0
13,6,354,0
13,7,270,0
13,30,0,0
13,31,465,1
13,32,485,1
13,33,63,0
13,35,300,1
13,36,765,2
13,55,44,0
14,5,278,1
14,6,373,1
14,7,0,0
14,30,0,0
14,42,0,0
15,27,6,0
15,42,0,0
15,55,69,0
16,45,21,0
16,55,295,0
17,43,29,0
18,33,570,1
18,37,17,0
18,42,5,0
19,2,455,2
19,3,239,1
19,4,369,1
19,14,0,0
19,15,1,0
19,16,129,0
19,19,136,0
19,20,371,1
19,33,409,1
19,37,449,2
19,38,37,0
19,42,562,2
20,1,797,3
20,2,741,3
20,3,178,0
20,14,0,0
20,16,264,1
20,19,203,1
20,44,539,2
20,51,0,0
20,52,159,0
20,54,35,0
21,0,76,0
21,1,547,2
21,2,360,1
21,3,453,2
21,4,49,0
21,13,227,0
21,14,189,0
21,15,157,0
21,16,427,2
21,29,384,1
21,30,347,0
21,39,4,0
21,51,13,0
21,52,1002,0
21,53,30,0
21,54,173,0
21,55,70,0
22,1,251,1
22,2,333,1
22,3,557,2
22,4,22,0
22,11,21,0
22,14,17,0
22,18,25,0
22,27,0,0
22,28,234,0
22,29,313,0
22,30,2,0
22,39,8,0
22,50,51,0
22,51,14,0
22,52,40,0
22,53,0,0
22,55,152,0
23,2,61,0
23,3,17,0
23,4,519,2
23,5,72,0
23,10,0,0
23,13,254,0
23,14,239,0
23,15,13,0
23,28,67,0
23,29,880,2
23,30,57,0
23,39,119,0
23,49,0,0
23,50,244,0
23,54,10,0
23,55,1,0
24,3,154,0
24,30,0,0
24,31,138,0
24,49,56,0
24,54,183,0
24,55,439,1
25,0,147,0
25,4,60,0
25,5,0,0
25,6,0,0
25,30,0,0
25,31,321,0
25,54,252,0
25,55,440,1
26,0,66,0
26,3,102,0
26,4,8,0
26,5,338,1
26,6,115,3
26,16,275,1
26,17,281,1
26,18,65,0
26,30,10,0
26,31,57,0
26,54,0,0
27,3,249,1
27,16,48,0
27,17,69,0
27,26,125,0
29,16,510,3
29,17,153,0
30,17,332,1
31,20,90,0
31,22,6,0
31,23,190,1
32,22,30,0
32,23,112,0
33,1,5,0
33,2,61,0
33,3,56,0
33,4,29,0
33,18,81,0
33,19,294,1
33,49,149,0
33,50,358,0
34,1,213,1
34,2,19,0
34,3,271,1
34,4,206,1
34,5,0,0
34,49,133,0
34,50,373,0
34,51,198,0
35,4,561,3
35,5,5,0
35,50,24,0
36,1,476,2
36,4,0,0
36,7,325,1
36,9,15,0
36,10,146,0
36,14,0,0
37,6,287,1
37,7,121,0
37,8,388,2
37,9,261,1
37,10,71,0
37,14,28,0
37,55,0,0
38,5,202,1
38,8,0,0
38,9,0,0
38,10,24,0
38,54,234,0
38,55,0,0
39,5,245,1
39,6,57,0
39,8,0,0
39,9,0,0
39,10,304,1
39,54,2,0
40,51,198,0
40,52,26,0
41,52,14,0
41,54,8,0
42,54,13,0
43,0,48,0
43,46,45,0
43,53,172,0
43,54,296,0
44,0,262,3
44,9,24,0
44,45,54,0
44,47,277,1
44,48,12,0
44,52,360,1
44,54,9,0
45,47,37,0
45,48,26,0
45,52,17,0
45,53,78,0
46,48,386,1
46,49,41,0
47,0,0,0
47,54,451,1
47,55,181,0
48,55,6,0
49,38,25,0
49,39,233,1
49,50,18,0
50,38,60,0
50,39,4,0
50,50,17,0
50,52,73,0
50,53,12,0
50,54,173,0
51,38,299,1
51,52,214,0
51,53,248,0
51,54,183,0
52,0,28,0
52,43,62,0
52,50,149,0
52,51,63,0
52,52,491,1
52,54,908,3
53,43,4,0
53,44,317,1
53,45,74,0
53,52,39,0
53,54,88,0
54,44,10,0
54,49,6,0
54,50,10,0
54,51,0,0
55,49,41,0
55,51,225,1
56,38,265,0
56,48,115,0
56,49,520,3
56,50,309,1
57,1,196,0
57,17,8,0
57,47,31,0
57,49,492,2
57,50,93,0
57,51,436,2
58,1,137,0
58,16,263,0
58,17,602,0
58,21,278,0
58,37,13,0
58,47,35,0
58,49,413,2
58,50,623,3
58,51,604,3
58,54,401,2
59,1,117,0
59,16,355,0
59,17,275,0
59,47,26,0
59,50,344,2
59,51,355,2
60,49,36,0
60,50,0,0
60,55,13,0
61,15,0,0
61,17,578,0
61,44,271,0
61,45,182,0
61,55,175,1
62,15,175,0
62,44,413,1
62,45,151,0
62,46,0,0
62,47,186,1
62,48,370,2
63,0,173,0
63,44,316,1
63,45,300,1
63,48,23,0
64,45,209,1
64,46,286,1
64,48,4,0
65,0,5,0
65,43,41,0
65,44,18,0
65,45,244,1
65,46,119,0
65,48,233,1
65,55,27,0
66,41,967,5
66,42,33,0
66,46,160,0
66,47,158,0
66,49,24,0
67,6,41,0
67,41,151,0
67,42,34,0
67,43,58,0
67,44,345,2
67,45,310,1
67,48,341,1
67,49,79,0
68,6,12,0
68,43,18,0
68,44,110,0
69,44,0,0
69,54,10,0
70,29,329,5
70,30,16,0
70,42,185,1
70,43,587,3
70,44,151,0
71,29,36,0
71,42,14,0
71,43,174,1
71,44,234,1
71,50,39,0
71,51,41,0
72,50,251,1
73,32,15,0
73,49,17,0
74,32,153,0
74,33,331,0
74,41,0,0
74,49,291,1
74,50,0,0
74,54,7,0
74,55,389,1
75,42,120,1
75,49,21,0
75,50,7,0
75,53,343,1
75,54,208,0
76,49,0,0
76,50,1,0
76,51,77,0
76,52,297,1
77,44,373,3
77,45,97,0
77,49,167,0
77,51,152,0
77,52,3,0
79,33,56,0
80,37,9,0
80,38,249,2
80,39,413,3
80,41,17,0
80,42,457,4
80,43,11,0
80,46,520,1
80,47,311,1
81,38,356,3
81,39,206,1
81,40,786,7
81,41,2599,24
81,42,1008,9
82,39,753,6
82,40,652,6
82,41,3532,32
82,42,309,2
82,54,26,0
82,55,435,1
83,14,169,0
83,39,2150,19
83,40,944,8
83,41,1313,12
83,42,317,2
83,55,0,0
84,15,322,0
84,39,98,0
84,40,4363,22
84,41,726,3
84,44,71,0
85,37,5,0
85,38,77,0
85,39,223,1
85,40,3291,16
85,41,1610,8
85,42,723,3
85,43,287,1
85,44,1052,5
85,46,195,0
85,47,270,1
85,54,123,0
85,55,264,1
86,39,1069,5
86,40,1802,9
86,41,300,1
86,42,0,0
86,43,287,1
86,44,205,1
86,45,219,1
86,55,111,0
87,36,0,0
87,39,178,0
87,40,732,3
87,41,214,1
87,44,90,0
87,45,17,0
87,49,363,1
88,36,77,0
88,37,1,0
88,40,505,2
88,53,116,0
88,54,108,0
89,31,7,0
89,32,4,0
89,37,7,0
89,38,408,2
89,39,2046,10
89,40,1709,8
89,41,1167,6
89,42,12,0
90,37,485,2
90,38,122,0
90,39,1,0
90,40,303,1
90,41,108,0
90,42,270,1
90,43,379,1
91,32,65,0
91,33,532,1
91,36,359,1
91,37,43,0
91,38,6,0
91,39,406,2
91,43,807,4
91,44,259,1
91,51,56,0
92,32,5,0
92,33,8,0
92,34,204,0
92,35,335,1
92,38,2,0
92,39,109,0
92,43,14,0
92,44,336,1
93,36,3,0
93,38,95,0
93,40,14,0
93,50,49,0
94,29,8,0
94,50,17,0
94,51,130,0
95,36,86,0
95,46,0,0
97,34,142,0
97,37,139,0
97,43,30,0
98,37,213,1
98,38,69,0
98,39,11,0
98,43,9,0
99,37,393,2
99,39,200,1
100,29,752,2
100,50,856,4
100,51,935,4
101,29,101,0
101,30,258,0
101,39,0,0
101,42,302,2
101,50,43,0
101,55,42,0
102,29,38,0
102,30,4,0
102,39,229,1
102,41,13,0
102,42,41,0
102,55,3,0
103,43,11,0
105,10,22,0
105,36,1,0
105,37,79,0
105,52,382,1
105,53,76,0
106,31,19,0
106,51,621,3
106,52,3,0
107,2,10,0
107,5,32,2
107,31,0,0
107,32,177,1
107,33,5,0
107,39,3,0
107,40,64,0
107,41,14,0
107,43,59,0
107,44,95,0
107,45,4,0
107,50,10,0
107,51,0,0
108,32,72,0
108,33,109,0
108,39,135,1
108,40,32,0
108,41,284,2
108,43,96,0
108,44,219,1
108,45,637,5
108,50,70,0
108,51,433,2
109,41,102,0
109,42,400,3
109,43,405,3
109,45,146,1
110,30,203,1
110,41,2,0
111,6,77,0
111,9,16,0
