x,y,residential_floor_area,TOT_P_2021
0,1,129,0
0,19,252,0
0,0,26,0
0,28,0,0
0,34,72,0
0,47,0,0
0,55,3829,41.35
0,56,19800,213.86
0,57,2881,31.12
0,58,314,3.39
0,59,57,0.62
0,60,67,0
0,68,0,0
0,81,303,0
0,82,0,0
0,93,12,0.01
0,99,466,0
0,115,98,1.25
0,116,52,0.66
0,117,302,3.86
0,32,239,0
0,33,1,0
0,50,209,0
0,53,0,0
0,62,0,0
0,63,36,0
0,67,0,0
0,72,24,0
0,87,216,0
0,94,0,0
0,108,59,0
1,7,165,0
1,10,63,0
1,14,94,0
1,12,0,0
1,42,122,0
1,43,0,0
1,44,0,0
1,52,67,0.26
1,53,14,0.05
1,55,1727,1.12
1,56,2066,1.33
1,57,1588,1.02
1,58,358,0.23
1,59,81,0.05
1,60,45,0
1,69,0,0
1,70,0,0
1,88,126,0
1,105,366,0
1,110,435,0
1,113,0,0
1,115,56,6.16
1,117,0,0
1,118,12,1.32
1,21,0,0
1,30,196,0
1,47,0,0
1,50,120,0.46
1,54,166,0.63
1,63,56,0
1,96,668,0
1,121,174,0
1,125,146,0
2,0,0,0
2,1,201,0
2,8,178,0
2,9,6,0
2,17,161,0
2,10,278,0
2,19,96,0
2,25,147,0
2,34,251,0
2,47,0,0
2,52,0,0
2,53,108,0.41
2,54,184,0.7
2,55,863,0.55
2,57,110,0.07
2,58,73,0.04
2,59,55,0.04
2,62,17,0
2,63,137,0
2,65,0,0
2,66,0,0
2,82,48,0
2,83,126,0
2,90,0,0
2,111,165,0
2,112,142,0
2,20,245,2.09
2,32,104,0
2,48,0,0
2,51,0,0
2,60,0,0
2,61,0,0
2,70,0,0
2,77,0,0
2,99,174,0
2,106,350,0
2,116,218,23.98
2,120,105,0
3,18,52,0
3,20,106,0.91
3,33,0,0
3,49,0,0
3,51,0,0
3,55,68,0.04
3,56,0,0
3,57,295,0.19
3,58,0,0
3,60,32,0
3,63,0,0
3,70,0,0
3,77,573,0
3,78,32,0
3,85,264,0
3,92,1089,0
3,101,47,0
3,106,230,0
3,111,236,0
3,113,107,0
3,120,151,0
3,36,377,0
3,47,29,0
3,48,8,0
3,50,0,0
3,52,178,0.68
3,61,13,0
3,62,75,0
3,67,57,0
3,83,165,0
3,84,11,0
3,124,137,0
3,127,140,0
4,18,447,0
4,36,252,0
4,52,133,0.5
4,58,0,0
4,60,344,0
4,62,65,0
4,66,135,0
4,81,209,0
4,83,119,0
4,103,0,0
4,108,40,0
4,115,19,2.09
