x,y,residential_floor_area,TOT_P_2021
0,2,0,0
0,3,189,4.32
0,6,628,11
0,15,89,0.82
0,16,555,10.72
0,17,582,11.24
0,18,188,3.63
0,19,196,3.79
0,23,0,0
0,26,0,0
0,27,776,6.83
0,30,0,0
0,31,0,0
0,32,0,0
0,33,0,0
0,37,197,2.43
0,38,1657,20.51
0,39,2756,34.12
0,40,3407,42.18
0,41,3632,54.81
0,42,6306,95.18
0,43,473,7.14
0,44,1083,16.35
0,45,5444,82.17
0,46,2789,36.01
0,47,698,9.01
0,54,3895,38.45
0,55,4553,44.94
0,56,1718,20.83
0,71,3666,69.83
0,72,6432,122.51
0,73,13154,250.57
0,74,19360,368.78
0,75,17555,334.4
0,76,0,0
0,77,0,0
0,80,347,4.71
0,81,210,2.87
0,86,1064,12.8
0,87,4315,51.94
0,88,5129,61.74
0,89,2060,24.8
0,90,3258,39.22
0,92,15,0.27
0,97,0,0
0,98,0,0
0,99,0,0
0,100,708,10.84
0,101,1187,15.34
0,103,632,8.17
0,104,922,11.92
0,116,158,3.25
0,117,0,0
0,127,701,9.97
0,11,17,0.16
0,13,18,0.17
0,14,481,4.45
0,28,275,2.42
0,48,1416,18.28
0,49,1246,16.09
0,50,0,0
0,53,37,0.37
0,83,1080,14.77
0,84,1166,15.95
0,91,0,0
0,93,100,1.81
0,118,126,2.59
0,121,0,0
0,122,0,0
0,126,745,10.59
1,3,61,1.15
1,6,255,3.63
1,7,0,0
1,8,144,2.05
1,11,441,8.42
1,17,0,0
1,19,286,6
1,20,102,2.14
1,27,743,11.65
1,28,718,11.26
1,29,1166,18.27
1,30,975,15.28
1,31,346,7.74
1,32,0,0
1,33,0,0
1,35,263,5.88
1,38,804,11.14
1,39,947,13.12
1,40,803,11.12
1,41,6076,88.92
1,42,7437,108.84
1,43,3812,55.79
1,44,4702,68.82
1,45,4077,59.68
1,46,3829,54.92
1,47,1658,23.77
1,53,882,10.42
1,54,2254,26.63
1,55,3505,41.39
1,56,2573,26.28
1,57,2788,28.48
1,58,1147,11.72
1,71,10761,226.83
1,72,7934,167.24
1,73,18419,388.24
1,74,14692,309.69
1,75,5555,117.09
1,76,0,0
1,77,1368,35.18
1,83,2507,31.1
1,84,5107,63.35
1,85,1324,16.42
1,86,623,11.3
1,87,2546,46.17
1,88,2030,36.81
1,89,355,6.44
1,90,1439,26.09
1,91,1511,23.76
1,93,245,3.85
1,96,0,0
1,97,0,0
1,98,0,0
1,99,118,1.9
1,100,1599,25.7
1,101,250,2.49
1,103,151,1.51
1,111,0,0
1,112,0,0
1,113,0,0
1,114,0,0
1,116,753,12.33
1,117,455,7.45
1,118,127,2.08
1,119,309,5.07
1,125,931,8
1,126,2108,79.26
1,127,1267,47.64
1,12,20,0.38
1,36,157,2.17
1,37,239,3.31
1,115,100,1.83
2,1,345,6.49
2,2,730,13.74
2,10,792,11.26
2,11,147,2.8
2,19,420,8.81
2,20,1119,23.46
2,28,490,7.68
2,29,663,10.38
2,30,2053,32.17
2,37,434,6.01
2,40,333,4.62
2,41,3402,49.79
2,42,5052,73.95
2,43,5595,81.88
2,44,2766,40.49
2,45,181,2.65
2,46,6535,93.74
2,47,4811,69.02
2,48,48,0.69
2,54,390,4.61
2,55,3081,36.38
2,56,5044,51.52
2,57,2670,27.27
2,58,2224,22.72
2,71,3179,67.01
2,72,2546,53.67
2,73,14506,305.77
2,74,19837,418.13
2,75,0,0
2,77,666,17.13
2,82,1667,20.68
2,83,4634,57.49
2,84,3576,44.35
2,85,3948,48.97
2,87,1558,28.26
2,88,1376,24.95
2,89,83,1.5
2,91,2699,42.46
2,92,558,8.78
2,93,241,3.79
2,94,451,7.1
2,96,0,0
2,97,0,0
2,98,0,0
2,99,732,11.76
2,100,616,9.9
2,111,0,0
2,112,0,0
2,113,0,0
2,114,0,0
2,115,118,2.17
