x,y,residential_floor_area,TOT_P_2021
0,74,298,3
0,75,1721,15
0,76,2969,26
0,77,607,5
0,90,2231,30
0,91,3748,52
0,92,635,8
0,93,1148,15
0,94,0,0
0,96,326,4
0,98,1643,20
0,99,3083,39
0,100,160,1
0,118,0,0
0,119,0,0
0,120,0,0
0,78,0,0
0,89,473,7
1,57,59,0
1,58,105,1
1,59,372,3
1,60,76,0
1,75,1296,21
1,76,443,7
1,86,819,7
1,87,1175,10
1,88,2304,22
1,89,3351,30
1,90,4317,67
1,98,0,0
1,99,5437,90
1,100,298,2
1,119,618,0
1,73,0,0
1,74,0,0
1,118,286,0
2,57,2014,22
2,72,700,9
2,73,1029,13
2,74,2942,39
2,75,1387,23
2,76,0,0
2,77,0,0
2,87,275,2
2,88,1050,9
2,89,504,3
2,90,2241,34
2,91,2178,34
2,98,129,2
2,99,4076,66
2,100,2169,18
2,101,1622,13
2,103,0,0
2,119,0,0
3,57,891,8
3,72,438,6
3,73,2253,28
3,74,1004,13
3,90,16,0
3,91,3489,53
3,99,735,12
3,100,3665,32
3,101,1762,14
3,12,476,4
3,109,0,0
3,110,0,0
4,12,520,3
4,13,0,0
4,40,620,7
4,71,347,4
4,72,1110,13
4,73,3758,51
4,90,426,6
4,91,2739,42
4,99,308,4
4,100,167,1
4,101,834,7
4,102,0,0
4,109,0,0
4,110,2121,25
4,111,110,1
4,124,0,0
4,127,2165,24
4,41,0,0
4,98,0,0
5,12,968,7
5,13,0,0
5,40,860,10
5,71,1534,20
5,72,4402,59
5,73,1701,23
5,90,31,0
5,91,3034,46
5,92,207,2
5,109,0,0
5,110,2618,34
5,127,2044,25
5,126,620,7
6,11,283,2
6,12,1043,9
6,40,1853,21
6,71,1064,14
6,72,5197,68
6,73,0,0
6,91,168,2
6,92,386,5
6,110,972,10
6,124,755,6
6,125,1027,8
6,126,775,7
6,13,1252,12
6,14,67,0
6,15,278,2
6,123,0,0
7,11,980,7
7,12,4499,42
7,13,4275,41
7,14,4222,41
7,15,3046,30
7,16,317,2
7,17,0,0
7,39,2291,29
7,40,4516,54
7,41,3041,36
7,71,2300,30
7,72,2604,33
7,73,490,5
7,92,209,2
7,123,309,2
7,124,257,2
7,42,732,8
8,11,1258,11
8,12,1194,10
8,13,1530,14
8,16,0,0
8,39,2071,26
8,40,1832,21
8,41,263,3
8,54,1572,7
8,55,1049,9
8,70,356,4
8,71,368,5
8,73,0,0
8,102,1792,23
8,110,97,1
8,14,671,6
8,38,0,0
8,56,892,8
8,57,0,0
8,62,0,0
8,63,0,0
9,13,2324,22
9,14,220,2
9,15,202,2
9,39,3827,50
9,55,0,0
9,56,1029,8
9,57,2482,23
9,62,0,0
9,63,411,0
9,82,6,0
9,83,505,5
9,92,0,0
9,93,0,0
9,102,2717,36
9,103,1594,20
9,105,821,3
9,106,720,3
9,12,595,5
9,38,0,0
9,85,150,2
9,101,1447,19
9,104,731,9
9,121,439,4
10,11,444,3
10,12,766,6
10,13,0,0
10,29,0,0
10,37,1252,16
10,38,1707,21
10,39,2935,39
10,81,498,5
10,82,2456,30
10,84,3072,39
10,85,4029,67
10,86,1075,17
10,101,1310,17
10,102,1029,13
10,103,4440,59
10,104,2377,31
10,105,869,4
10,10,484,4
10,30,0,0
10,83,138,1
11,9,218,1
11,10,235,1
11,37,167,1
11,38,1051,10
11,39,914,8
11,83,952,20
11,84,1229,25
11,85,1593,22
11,86,2912,42
11,101,1180,14
11,102,1727,20
11,103,3043,37
11,104,2177,26
11,97,0,0
11,105,28,0
11,117,0,0
11,118,0,0
11,119,0,0
12,79,2651,33
12,85,1068,15
12,86,757,10
12,95,659,8
12,96,462,5
12,97,329,4
12,98,796,9
12,101,1275,16
12,102,5425,68
12,103,64,0
12,104,920,10
12,105,3387,38
12,106,703,8
12,107,1868,21
12,117,0,0
12,118,0,0
12,119,0,0
12,120,131,4
12,78,238,3
12,108,803,9
13,85,521,7
13,86,0,0
13,95,0,0
13,96,351,4
13,97,188,2
13,101,4049,50
13,102,1685,19
13,103,995,11
13,104,2384,29
13,105,4203,49
13,106,2920,33
13,107,1051,11
13,108,133,1
13,118,0,0
13,119,0,0
13,120,0,0
13,121,0,0
14,101,1958,25
14,102,1839,22
14,104,2204,27
14,105,4015,46
14,106,3226,36
14,107,1146,12
14,116,0,0
14,117,701,16
14,119,0,0
14,120,0,0
14,121,0,0
14,103,1210,14
14,108,0,0
14,109,0,0
14,114,0,0
14,115,0,0
14,118,956,22
15,12,354,1
15,102,583,6
15,104,830,10
15,105,3686,42
15,106,455,4
15,108,193,2
15,109,0,0
15,115,0,0
15,116,0,0
15,117,0,0
15,118,1777,41
15,119,1529,35
15,120,3425,112
15,121,1245,40
15,101,370,4
15,107,390,4
15,124,0,0
16,2,678,7
16,3,2291,25
16,11,548,0
16,102,224,2
16,106,971,9
16,107,2906,30
16,108,1915,20
16,109,684,6
16,110,0,0
16,115,796,11
16,116,554,8
16,118,0,0
16,119,1026,15
16,120,1189,20
16,121,0,0
16,124,0,0
16,125,0,0
16,1,0,0
16,37,929,9
16,55,33,0
16,94,209,3
16,111,0,0
16,117,0,0
17,3,1839,19
17,4,167,1
17,19,1034,12
17,36,0,0
17,37,4969,50
17,55,3969,52
17,56,1115,14
17,92,0,0
17,107,2009,21
17,108,6437,67
17,109,7921,83
17,110,3229,68
17,111,0,0
17,115,609,9
17,116,0,0
17,117,788,12
17,118,245,3
17,119,790,11
17,120,0,0
17,123,0,0
17,124,0,0
17,125,0,0
17,23,55,0
17,54,431,8
17,66,196,0
17,106,1700,17
17,112,588,12
17,113,1306,27
17,114,43,0
18,4,194,2
18,19,374,4
18,23,2186,23
18,27,2164,32
18,28,15,0
18,36,0,0
18,37,4555,46
18,55,1538,19
18,56,2194,28
18,57,266,3
18,66,0,0
18,92,820,14
18,93,1492,24
18,106,775,8
18,107,0,0
18,108,3474,36
18,109,8268,88
18,110,5323,115
18,111,1678,36
18,112,17717,383
18,113,9483,204
18,114,4583,97
18,115,1127,16
18,116,5431,80
18,117,0,0
18,118,0,0
18,119,1965,29
18,120,0,0
18,123,0,0
18,124,0,0
18,125,0,0
18,126,0,0
18,18,0,0
18,24,0,0
18,26,591,9
18,38,111,1
18,39,0,0
18,58,0,0
18,67,0,0
18,94,720,11
19,18,1996,25
19,19,4085,51
19,20,814,8
19,23,1851,19
19,24,3692,39
19,25,1676,24
19,26,1120,16
19,27,1715,24
19,37,5714,58
19,38,1843,18
19,55,1798,24
19,56,3651,47
19,57,826,11
19,58,333,4
19,74,988,11
19,94,510,8
19,95,0,0
19,110,0,0
19,111,7084,152
19,112,14142,305
19,113,13226,286
19,114,11323,244
19,115,6264,93
19,116,3933,59
19,117,1307,19
19,118,959,14
19,119,3180,47
19,123,2494,42
19,73,472,5
19,98,211,2
19,105,518,5
19,120,43,0
19,124,930,15
20,24,1792,19
20,25,5397,81
20,26,4173,61
20,27,359,5
20,37,4856,49
20,38,194,1
20,55,4861,64
20,56,622,8
20,57,0,0
20,73,754,9
20,74,662,7
20,75,287,6
20,98,2087,21
20,99,2131,21
20,111,120,2
20,112,2626,55
20,113,4677,100
20,114,18852,407
20,115,9527,143
20,116,5149,78
20,117,3659,54
20,118,5213,77
20,119,2856,42
20,123,10740,182
20,124,318,5
20,126,9701,217
20,40,322,0
20,54,0,0
20,89,2828,32
20,90,1191,20
20,91,351,6
20,97,1615,16
20,100,343,4
20,122,8760,149
20,127,0,0
21,25,0,0
21,26,1234,7
21,36,1422,17
21,37,3005,34
21,38,5932,72
21,39,2829,33
21,40,3262,47
21,41,338,5
21,54,3281,33
21,55,1643,23
21,88,218,3
21,89,69,1
21,90,2492,31
21,91,638,7
21,97,2620,35
21,98,4034,53
21,99,2177,28
21,100,506,5
21,108,2904,37
21,109,353,4
21,110,0,0
21,111,2266,34
21,112,4542,71
21,113,2535,40
21,114,12481,196
21,115,3428,53
21,116,13505,212
21,117,12850,202
21,118,4664,73
21,119,911,14
21,122,8675,213
21,123,17184,421
21,124,0,0
21,126,6239,198
21,127,930,29
21,24,417,5
21,107,574,7
21,125,1001,31
22,23,0,0
22,24,5684,70
22,36,17,0
22,37,3288,39
22,38,1860,22
22,39,3807,44
22,40,3992,58
22,52,383,4
22,53,5174,54
22,54,688,7
22,97,0,0
22,98,850,11
22,99,1908,24
22,106,3018,38
22,107,6014,77
22,108,7118,90
22,109,1385,17
22,112,462,7
22,113,6687,104
22,114,18501,292
22,115,21282,334
22,116,2918,45
22,117,56,0
22,121,682,16
22,122,14059,346
22,123,25171,618
22,125,8206,260
22,126,13379,424
22,127,4980,156
22,41,0,0
22,65,160,1
22,66,373,4
22,100,784,8
22,104,1,0
22,105,1133,14
22,120,0,0
22,124,0,0
23,23,104,1
23,24,3175,39
23,25,460,2
23,39,78,0
23,40,3035,45
23,53,351,2
23,65,0,0
23,66,1,0
23,100,3686,38
23,101,1221,13
23,104,1187,12
23,105,5239,66
23,106,2641,33
23,107,5855,75
23,108,4652,59
23,113,655,10
23,114,2923,46
23,115,4282,67
23,116,0,0
23,117,1305,20
23,120,4999,122
23,121,5043,122
23,122,13174,323
23,123,6435,156
23,124,2067,50
23,125,25755,816
23,126,18032,571
23,127,3471,110
23,41,296,4
23,52,0,0
23,99,0,0
23,102,66,0
23,118,0,0
24,22,2642,33
24,23,3755,45
24,24,4752,59
24,25,1649,9
24,66,1273,13
24,100,326,3
24,102,0,0
24,103,0,0
24,104,577,6
24,105,1738,21
24,106,4666,60
24,107,559,6
24,108,4832,62
24,117,150,2
24,118,881,13
24,119,6356,99
24,120,7118,174
24,121,4900,119
24,122,3778,92
24,123,1929,47
24,124,1174,28
24,125,2468,77
24,21,0,0
24,67,432,4
25,21,626,7
25,22,5949,73
25,23,3835,47
25,24,1825,22
25,25,0,0
25,66,69,0
25,67,1861,20
25,105,1022,13
25,106,2228,28
25,107,6026,77
25,108,2326,29
25,109,0,0
25,117,1085,17
25,118,6487,101
25,119,7669,119
25,120,6977,170
25,121,2444,59
25,122,6396,156
25,123,3353,81
25,68,0,0
26,22,0,0
26,73,1403,16
26,74,825,9
26,106,2403,31
26,107,3785,49
26,108,3078,39
26,116,686,9
26,117,7914,107
26,118,8553,116
26,119,3903,52
26,120,4404,55
26,121,4919,63
26,122,2056,25
26,123,3658,46
26,75,51,0
26,112,0,0
27,8,2270,23
27,9,260,2
27,38,1158,14
27,73,0,0
27,74,5508,65
27,75,2657,19
27,83,0,0
27,106,2195,27
27,112,290,3
27,116,6881,93
27,117,5797,77
27,118,6690,89
27,119,6404,87
27,120,5721,73
27,121,3183,39
27,122,1707,21
27,123,0,0
27,6,0,0
27,7,0,0
27,76,0,0
27,113,0,0
27,115,767,10
27,126,0,0
27,127,195,1
28,6,146,1
28,7,3012,30
28,8,3777,37
28,9,117,1
28,38,1525,18
28,73,0,0
28,74,5090,59
28,83,0,0
28,105,118,1
28,115,1712,22
28,116,5798,78
28,117,7402,99
28,118,8260,111
28,119,7591,102
28,120,8510,109
28,121,2981,37
28,126,1856,17
28,127,1536,14
28,39,0,0
28,65,0,0
28,125,0,0
29,8,2835,27
29,9,2138,21
29,38,3676,45
29,39,0,0
29,65,1570,17
29,73,1050,12
29,74,3415,39
29,80,174,2
29,81,1817,27
29,82,2581,41
29,83,1760,27
29,84,1065,15
29,115,438,6
29,116,827,11
29,117,3866,51
29,118,7150,96
29,119,6764,91
29,120,4070,51
29,125,951,9
29,126,0,0
29,127,2176,20
29,6,0,0
29,7,0,0
29,66,145,1
29,71,0,0
29,122,0,0
29,124,0,0
30,8,658,6
30,9,0,0
30,38,3380,41
30,39,730,8
30,65,3204,36
30,66,1512,16
30,71,1038,12
30,72,3790,44
30,73,2181,25
30,74,1696,20
30,81,0,0
30,82,2348,36
30,83,3792,60
30,84,1756,27
30,112,0,0
30,113,669,6
30,117,573,7
30,118,4569,60
30,119,4446,60
30,121,0,0
30,122,0,0
30,124,793,9
30,125,6792,65
30,126,4469,43
30,127,3772,36
30,37,542,6
31,36,0,0
31,37,2324,24
31,38,1946,22
31,64,0,0
31,65,1993,15
31,66,1660,13
31,67,1002,8
31,72,941,9
31,73,0,0
31,80,2107,25
31,81,3513,45
31,82,4530,57
31,83,2157,28
31,84,241,3
31,113,201,3
31,118,239,4
31,119,109,2
31,124,3084,37
31,125,2326,30
31,126,259,3
31,127,2147,28
31,31,0,0
31,32,1475,12
31,123,359,4
32,32,0,0
32,37,653,7
32,67,461,4
32,80,330,4
32,81,3115,38
32,82,6141,79
32,83,277,3
32,100,0,0
32,118,0,0
32,123,1343,17
32,124,5931,76
32,125,5407,72
32,126,3806,50
32,127,4246,56
32,66,150,1
32,99,0,0
32,117,0,0
33,25,2955,41
33,26,209,3
33,81,3898,49
33,82,4432,56
33,83,669,8
33,99,3313,93
33,100,0,0
33,117,0,0
33,118,0,0
33,124,2944,37
33,125,6229,83
33,126,4337,58
33,127,6595,88
33,24,102,0
34,24,0,0
34,25,3273,46
34,26,229,3
34,66,789,6
34,67,629,4
34,81,542,7
34,82,340,4
34,83,1215,15
34,99,0,0
34,124,1403,17
