x,y,residential_floor_area,TOT_P_2021
0,86,23,0.33
0,87,583,8.38
0,88,1866,28.66
0,89,1291,19.82
0,44,619,20.85
0,45,51,1.72
0,121,0,0
1,45,55,1.85
1,53,644,8
1,87,298,4.29
1,88,1286,19.74
1,89,2088,32.06
1,97,210,2.36
1,43,53,1.79
1,44,39,1.31
1,90,1055,16.2
1,91,317,4.87
1,96,535,6.02
1,125,333,10.25
2,11,113,0
2,44,90,3.03
2,47,132,4.45
2,84,0,0
2,88,1723,26.46
2,89,2207,33.89
2,90,5337,81.94
2,91,4517,69.35
2,92,500,7.68
2,94,2379,26.78
2,97,0,0
2,87,0,0
2,93,1382,15.57
2,116,741,11.01
2,117,605,8.99
2,118,91,0.84
2,120,481,4.45
2,121,398,3.69
2,125,187,5.75
3,45,235,5.96
3,85,0,0
3,86,0,0
3,87,0,0
3,88,4139,86.65
3,89,938,19.64
3,90,6256,130.97
3,91,3178,66.52
3,92,718,15.03
3,93,2549,54
3,94,4298,91.05
3,96,756,16.02
3,12,86,1.63
3,44,108,2.74
3,46,366,9.28
3,84,0,0
3,95,1025,21.72
3,116,564,14.16
3,117,640,16.07
3,118,1223,12.84
3,119,1563,16.42
3,120,2140,22.47
3,125,151,2
4,45,0,0
4,46,259,6.56
4,47,204,5.18
4,48,219,5.38
4,85,0,0
4,86,0,0
4,87,276,6.14
4,88,7050,147.58
4,89,8298,173.71
4,90,3000,62.8
4,91,1843,38.59
4,92,4105,85.93
4,93,4705,99.69
4,94,4284,90.77
4,95,167,3.54
4,96,499,10.57
4,50,158,3.88
4,51,0,0
4,83,32,0.71
4,84,332,7.38
4,119,1085,11.4
4,120,1143,12
5,49,233,5.72
5,50,199,4.88
5,51,539,13.23
5,84,633,14.08
5,86,1156,25.71
5,87,3981,88.53
5,88,5201,108.89
5,89,6758,141.49
5,90,2290,47.94
5,91,7733,161.89
5,92,7728,161.79
5,93,6925,146.72
5,94,2325,49.26
5,95,731,15.48
5,46,378,9.58
5,48,0,0
5,59,0,0
5,85,0,0
5,120,310,3.26
5,118,149,1.56
5,119,100,1.05
6,10,250,4.73
6,11,542,10.27
6,48,200,4.91
6,60,399,9.35
6,84,536,11.92
6,85,61,1.36
6,86,52,1.15
6,87,2559,56.9
6,88,9368,196.13
6,89,7302,152.86
6,90,5077,106.28
6,91,4931,103.23
6,92,3779,79.11
6,93,3143,66.6
6,94,1699,35.99
6,95,105,2.22
6,12,150,2.84
6,13,589,10.99
6,14,0,0
6,47,146,3.7
6,76,116,2
6,83,1698,37.76
6,117,140,3.52
7,10,184,3.48
7,11,93,1.76
7,12,913,17.29
7,13,2293,42.81
7,14,118,2.2
7,60,0,0
7,61,624,14.63
7,82,166,1.26
7,83,13145,292.31
7,84,1852,41.18
7,85,3060,68.05
7,87,3228,71.79
7,88,12026,251.77
7,89,490,10.27
7,91,1587,33.22
7,92,1898,39.74
7,93,348,7.38
7,81,754,5.74
7,86,0,0
7,117,169,4.24
8,12,1395,31.25
8,13,2608,51.9
8,14,1107,22.03
8,80,75,1.57
8,81,78,1.63
8,83,366,6.26
8,84,3271,55.99
8,85,1707,29.23
8,86,7155,122.47
8,87,8745,149.69
8,88,8083,152.25
8,89,4892,92.14
8,91,3033,57.13
8,92,1880,35.41
8,93,387,4.22
8,51,0,0
8,52,91,1.89
8,53,0,0
8,54,409,11.22
8,55,0,0
8,56,234,6.43
8,57,203,5.57
8,58,100,1.63
8,90,1216,22.9
8,95,519,5.66
9,11,147,3.29
9,12,626,14.02
9,13,557,11.09
9,50,129,2.68
9,51,362,7.53
9,52,110,2.29
9,53,363,9.96
9,54,0,0
9,55,112,3.07
9,57,0,0
9,58,0,0
9,77,138,1.29
9,78,253,5.3
9,82,528,11.06
9,83,126,2.16
9,84,2290,39.19
9,85,553,9.47
9,86,798,13.66
9,87,2389,40.89
9,88,9623,181.25
9,89,6336,119.35
9,90,2873,54.12
9,91,5198,97.91
9,92,1391,26.2
9,93,0,0
9,95,118,1.29
9,49,104,2.16
10,11,1386,31.04
10,12,1111,24.89
10,44,81,2.48
10,45,27,0.82
10,49,445,9.26
10,80,173,3.63
10,82,545,11.43
10,83,399,6.83
10,85,0,0
10,86,0,0
10,87,6443,110.28
10,88,6885,129.68
10,89,5009,94.36
10,90,1336,25.17
10,91,266,5.01
10,92,646,12.16
10,61,111,1.81
10,75,263,2.46
10,81,359,7.52
10,94,364,3.97
11,10,318,7.12
11,11,468,10.48
11,12,94,2.11
11,45,350,10.7
11,49,140,2.91
11,75,0,0
11,85,0,0
11,86,1154,19.75
11,87,2253,38.56
11,88,396,7.46
11,89,3288,61.93
11,90,0,0
11,91,426,8.02
11,92,516,9.72
11,44,0,0
11,64,0,0
11,65,0,0
11,76,0,0
11,77,0,0
11,78,0,0
11,79,0,0
