x,y,residential_floor_area,TOT_P_2021
0,5,114,0.54
0,9,188,0.89
0,13,659,11.92
0,14,312,5.64
0,15,454,11.36
0,16,1317,32.96
0,17,281,7.03
0,18,445,11.14
0,19,231,5.78
0,21,1419,15.29
0,22,77,0.83
0,24,14,0.15
0,25,228,1.62
0,26,210,1.5
0,27,325,2.31
0,28,133,0.95
0,29,155,1.11
0,34,866,10.52
0,35,483,16.61
0,38,118,4.06
0,39,770,26.48
0,41,387,6.31
0,42,0,0
0,43,414,6.75
0,45,759,7.15
0,46,392,3.69
0,49,161,1.51
0,54,2046,11.76
0,55,152,6.44
0,58,103,4.37
0,60,670,6.25
0,74,232,2.61
0,75,586,1.55
0,79,31,0.08
0,86,5,0.03
0,87,503,2.73
0,89,85,0.46
0,98,4105,108.1
0,99,2048,53.94
0,100,107,0.24
0,103,166,0.38
0,104,487,1.11
0,105,62,0.32
0,106,228,1.18
0,108,239,1.25
0,109,365,1.9
0,110,387,1.35
0,117,2128,19.75
0,120,473,6.46
0,121,706,9.63
0,125,279,0.24
0,12,105,1.9
0,20,0,0
0,31,246,2.99
0,32,21,0.26
0,37,427,14.68
0,44,287,4.68
0,51,36,0.21
0,53,0,0
0,59,243,10.3
0,63,374,3.48
0,64,1141,10.63
0,88,63,0.34
0,116,195,1.81
1,5,0,0
1,10,213,3.85
1,12,341,6.16
1,13,590,10.67
1,14,130,2.35
1,15,230,5.76
1,16,763,19.1
1,18,166,4.16
1,19,376,9.41
1,21,1210,13.05
1,24,472,5.09
1,25,416,2.97
1,26,0,0
1,27,122,0.87
1,31,134,1.63
1,32,123,1.5
1,34,104,1.26
1,36,317,10.9
1,37,1,0.03
1,39,1075,36.96
1,42,27,0.44
1,44,306,4.99
1,49,194,1.83
1,53,996,5.72
1,54,622,3.57
1,58,2972,125.98
1,59,788,33.4
1,62,60,0.56
1,63,0,0
1,64,217,2.03
1,66,875,1.29
1,67,166,0.24
1,77,40,0.11
1,78,305,0.81
1,87,337,1.83
1,88,552,3
1,89,205,1.11
1,97,8,0.21
1,98,2240,58.99
1,99,774,20.38
1,103,85,0.2
1,104,712,1.62
1,105,227,1.18
1,106,515,2.68
1,108,647,3.37
1,109,1425,7.43
1,110,339,1.19
