x,y,residential_floor_area,TOT_P_2021
0,85,1018,10.6
0,86,1209,12.58
0,87,1886,19.63
0,88,2928,30.49
0,89,1668,17.18
0,90,1364,14.05
0,91,3105,31.98
0,92,3561,36.67
0,93,1103,11.36
0,95,84,0.71
0,102,113,5.18
0,106,675,16.21
0,107,2370,56.91
0,108,5259,126.28
0,109,2270,47.58
0,110,1191,24.97
0,111,2653,55.61
0,112,2755,57.74
0,113,5085,106.58
0,114,13072,291.19
0,115,6549,145.88
0,116,216,4.81
0,96,98,0.83
0,101,17,0.78
0,103,94,4.31
1,85,1951,20.31
1,86,8205,85.43
1,87,3564,37.1
1,88,2050,21.34
1,89,308,3.17
1,91,1042,10.73
1,92,948,9.76
1,94,279,2.36
1,95,349,2.96
1,96,64,0.54
1,106,558,13.4
1,107,1912,45.91
1,108,3679,88.35
1,109,6536,137
1,110,4328,90.71
1,111,4417,92.58
1,112,6478,135.79
1,113,10932,229.13
1,114,11491,255.97
1,90,175,1.8
1,97,39,0.33
1,98,54,0.46
2,85,1801,18.75
2,86,1934,20.13
2,87,2583,26.89
2,88,1050,10.94
2,89,851,8.77
2,90,2444,25.17
2,91,1248,12.85
2,93,1594,16.42
2,94,190,1.61
2,95,17,0.14
2,97,166,1.41
2,98,76,0.64
2,107,448,10.76
2,108,3696,88.74
2,109,5449,114.2
2,110,2804,58.78
2,111,3949,82.77
2,112,10827,226.93
2,113,7541,158.07
2,114,4969,110.69
2,92,437,4.5
2,96,10,0.08
3,85,3494,40.24
3,86,4425,50.96
3,87,2452,28.25
3,90,994,17.58
3,91,1813,32.03
3,92,1460,25.81
3,93,1542,27.24
3,95,261,4.91
3,96,17,0.32
3,107,524,7.14
3,108,3664,49.91
3,109,1802,27.64
3,110,1740,26.67
3,111,2597,39.83
3,112,8014,122.89
3,113,9805,150.34
3,114,1250,0
3,84,59,0.68
3,89,75,1.33
3,94,342,6.43
3,100,13,0.1
4,84,4368,50.31
4,85,5914,68.11
4,86,2090,24.06
4,87,582,6.7
