x,y,residential_floor_area,TOT_P_2021
0,94,545,11.81
0,95,675,14.63
0,96,139,3.01
0,108,1199,25.54
0,109,749,15.96
0,121,1385,19.47
0,122,763,10.73
0,123,751,0
0,124,1922,0
0,125,3397,0
0,126,1007,0
0,106,0,0
0,107,267,3.82
0,113,293,3.81
0,115,0,0
0,116,280,3.64
0,117,296,3.85
0,119,191,2.69
0,120,651,9.16
1,94,207,4.49
1,95,1529,33.14
1,106,271,3.88
1,107,175,2.5
1,108,209,4.45
1,115,915,11.89
1,116,1032,13.41
1,117,622,8.09
1,118,659,9.27
1,119,386,5.43
1,120,40,0.56
1,122,1121,15.76
1,123,193,0
1,124,774,0
1,125,1541,0
1,126,2159,0
1,96,284,6.16
1,121,231,3.25
1,127,0,0
2,95,0,0
2,96,0,0
2,106,314,4.49
2,116,0,0
2,117,409,5.32
2,121,183,2.57
2,124,328,0
2,125,36,0
2,126,530,0
2,127,199,0
2,105,315,4.51
2,107,334,4.78
3,95,0,0
3,96,68,0
3,97,0,0
3,104,0,0
3,105,191,3.3
3,106,624,10.8
3,107,433,7.49
3,117,85,5.24
3,108,637,20.08
3,118,273,2.83
4,105,2169,37.51
4,108,66,2.08
4,118,57,0.59
4,104,66,1.14
4,111,0,0
5,103,14,0.24
5,104,1789,30.94
5,105,1363,23.57
5,111,978,30.84
5,112,0,0
5,120,0,0
5,121,244,2.53
6,103,1148,19.86
6,104,2159,37.35
6,105,1149,19.88
6,106,0,0
6,120,947,9.81
6,121,922,9.55
6,113,126,7.76
7,101,839,13.54
7,102,3065,49.46
7,103,727,12.57
7,104,829,14.34
7,105,1035,17.9
7,106,354,6.12
7,121,1053,10.91
7,122,328,3.4
7,120,134,1.39
8,102,2524,52.86
8,103,4474,103.22
8,104,180,4.15
8,120,326,2.79
8,121,24,0.21
9,102,2004,41.98
9,103,4741,109.37
9,104,0,0
10,102,294,6.16
10,103,2873,66.27
10,104,0,0
13,112,158,2.34
13,94,173,2.08
13,116,154,2.57
14,113,268,4.47
14,116,477,7.95
14,95,328,3.94
14,96,227,2.73
14,97,198,2.38
14,98,185,3.46
14,112,0,0
14,114,809,13.49
14,115,1024,17.07
15,96,205,2.46
15,97,621,7.45
15,98,178,3.33
15,113,596,9.94
15,114,651,10.85
15,115,749,12.48
15,116,2399,40
15,117,195,3.25
15,120,236,3.79
16,96,428,5.14
16,97,240,2.88
16,99,118,2.21
16,108,1248,18.48
16,115,116,1.93
16,120,715,11.47
16,107,704,13.17
16,118,194,3.12
16,119,464,7.45
17,96,697,8.36
17,107,526,9.84
17,108,2354,34.83
17,109,497,7.35
17,117,0,0
17,118,249,4
17,120,2691,43.19
17,95,215,2.58
18,94,0,0
18,95,1747,17.32
18,107,988,17.9
18,108,144,2.48
18,109,1361,23.43
18,119,589,9.31
18,120,655,10.35
18,106,272,4.93
19,94,159,1.57
19,96,973,9.64
19,106,29,0.53
19,107,905,16.4
19,108,326,5.61
19,109,666,11.47
20,97,148,1.47
20,106,456,8.26
20,126,0,0
20,127,499,1.66
21,127,1642,5.48
21,126,254,0.85
22,119,275,4.34
23,96,180,4
23,119,0,0
23,126,115,2
25,110,669,8.6
26,110,1122,14.42
26,111,1459,18.75
26,112,0,0
26,113,544,7.78
26,115,175,2.5
27,110,1807,23.22
27,111,0,0
27,114,163,2.33
27,115,97,1.39
28,110,873,15.8
28,118,0,0
28,119,840,10.17
28,120,2811,34.04
29,111,177,3.2
29,120,2699,32.68
29,121,2478,30
29,100,116,1.08
29,101,85,0.79
29,123,0,0
30,120,136,1.65
30,121,5896,71.39
30,101,805,7.52
30,102,312,2.91
30,119,584,7.07
30,122,72,0.87
31,101,502,4.68
31,119,189,2.29
31,120,985,11.93
31,121,60,0.73
31,122,3826,46.32
31,123,0,0
31,102,0,0
32,122,733,8.87
32,123,2244,17.81
32,124,151,1.2
33,96,678,10.93
33,123,1730,25.65
33,124,1458,21.62
33,98,210,1.03
34,96,232,3.74
34,98,412,2.02
34,124,0,0
34,125,319,4.73
35,96,415,6.7
35,97,2264,36.53
35,98,227,1.11
35,114,88,0.57
35,115,379,2.43
36,97,624,10.07
36,98,170,0.83
36,114,0,0
37,89,200,6
37,91,0,0
37,108,0,0
37,110,351,2
38,70,0,0
38,91,313,6.79
38,93,88,2.74
38,108,1535,19.78
38,109,1543,19.88
38,92,130,2.82
38,110,0,0
38,111,182,2.34
39,92,0,0
39,93,125,3.89
39,109,525,6.76
39,110,640,8.24
40,94,15,0.47
41,93,365,11.35
41,94,116,3.61
41,95,150,4.66
42,96,91,2.83
42,97,0,0
42,118,625,7.55
42,119,1663,20.09
42,120,444,5.36
42,92,202,4.38
42,93,79,2.46
43,92,1641,22.55
43,93,138,4.63
43,94,442,14.83
43,118,985,15.28
43,119,730,11.31
43,120,278,4.31
43,90,0,0
44,90,0,0
44,91,0,0
44,92,732,10.05
44,118,346,5.36
44,119,236,3.66
45,91,71,0.98
45,92,426,5.85
45,93,553,18.55
45,119,420,6.51
46,91,10,0.14
46,92,541,7.43
46,102,302,14
46,118,395,6.12
46,119,93,1.44
52,70,3531,0
52,91,303,5
52,69,1184,0
52,90,0,0
53,69,1128,0
53,70,2351,0
53,90,0,0
53,91,148,1.93
55,87,650,5.49
55,88,895,11.68
55,89,0,0
56,87,61,0.51
56,88,408,5.32
56,89,415,5.41
57,88,0,0
57,89,127,1.65
58,108,285,2.95
58,109,86,0.89
59,108,335,3.47
60,108,355,3.68
61,104,6,0.15
61,105,584,14.61
61,103,0,0
61,106,971,24.3
61,107,171,4.28
62,102,0,0
62,103,0,0
62,104,654,16.36
62,105,4119,103.04
62,106,2609,65.27
63,88,95,2
63,90,270,5.68
63,104,202,3.14
63,105,512,7.96
63,106,0,0
63,91,76,1.6
64,91,259,5.45
