x,y,residential_floor_area,TOT_P_2021
0,3,27,0
0,7,31,0
0,9,41,0
0,16,3,0
0,19,3428,37.17
0,20,15494,168.05
0,21,17114,185.62
0,22,921,9.99
0,23,583,0.26
0,24,1038,0.46
0,26,40,0.02
0,29,33,0
0,35,285,0
0,46,399,0
0,52,163,0
0,53,250,0
0,57,679,0
0,59,614,0
0,62,342,0
0,77,839,0
0,79,1579,0
0,83,95,0
0,85,776,0
0,103,99,0
0,105,85,0
0,107,259,0
0,109,62,0
0,117,2279,0
0,118,741,0
0,0,189,0
0,5,109,0
0,14,69,0
0,32,55,0
0,36,0,0
0,45,822,0
0,84,203,0
0,94,395,0.12
0,95,52,0.02
0,96,915,0.28
0,112,14,0
0,123,298,0
0,126,15,0
1,3,4,0
1,4,29,0
1,5,77,0
1,8,94,0
1,14,95,0
1,18,287,3.11
1,19,2023,21.95
1,20,270,2.93
1,21,5289,57.36
1,22,1408,15.27
1,23,1805,0.82
1,24,979,0.45
1,31,17,0
1,35,726,0
1,36,0,0
1,37,17,0
1,46,274,0
1,49,180,0
1,50,140,0
1,52,1078,0
1,53,393,0
1,61,1029,0
1,62,254,0
1,64,55,0
1,76,149,0
1,84,385,0
1,96,299,0.09
1,105,75,0
1,117,161,0
1,118,380,0
1,119,285,0
1,122,251,0
1,123,378,0
1,124,64,0
1,15,65,0
1,16,251,0
1,17,27,0
1,25,266,0.12
1,26,274,0.13
1,58,374,0
1,59,508,0
1,100,0,0
1,108,273,0
1,112,2,0
1,121,154,0
2,0,431,0
2,6,41,0
2,8,63,0
2,17,0,0
2,18,44,0.48
2,21,389,4.22
2,22,1834,19.89
2,23,1137,0.51
2,25,269,0.12
2,26,493,0.22
2,27,194,0.09
2,34,2,0
2,35,599,0
2,36,16,0
2,53,616,0
2,59,745,0
2,60,19,0
2,61,963,0
2,62,365,0
2,71,583,0
2,73,328,0
2,92,282,0
2,116,85,0
2,119,481,0
2,121,10,0
2,124,371,0
2,127,625,0
2,1,398,0
2,7,229,0
2,19,2,0.02
2,24,266,0.12
2,40,1015,0
2,41,531,0
2,52,9,0
2,70,253,0
2,87,240,0
2,94,194,0.06
2,97,613,0.18
2,98,80,0
2,99,8,0
2,115,41,0
2,126,31,0
3,1,78,0
3,16,0,0
3,17,315,0
3,18,166,0
3,21,90,0
3,22,1180,0
3,23,1655,7.55
3,25,420,1.92
3,26,89,0.4
3,27,392,1.79
3,39,763,4.95
3,40,354,2.29
3,44,588,0
3,53,19,0
3,61,1681,0
3,79,96,0
3,80,263,0
3,87,831,0
3,94,294,0
3,97,27,0
3,105,40,0
3,115,267,0.54
3,116,298,0.61
3,117,338,0.69
3,118,45,0
3,120,60,0
3,125,33,0.17
3,126,194,1
3,127,708,3.66
3,12,33,0
3,19,21,0
3,24,323,1.47
3,28,313,0
3,59,150,0
3,60,25,0
3,64,179,0
3,69,374,0
3,108,138,0
3,110,70,0
3,121,139,0
3,123,334,1.73
4,6,184,0
4,9,101,0
4,16,207,0
4,22,235,0
4,23,159,0.73
4,24,79,0.36
4,25,416,1.91
4,26,239,1.09
4,27,581,2.66
4,28,501,0
4,33,72,0
4,48,1237,7.73
4,59,1379,0
4,70,827,0
4,71,238,0
4,80,143,0
4,89,883,0
4,93,636,0
4,94,395,0
4,95,212,0
4,99,15,0
4,101,0,0
4,125,210,1.09
4,126,155,0.8
4,127,231,1.19
4,3,50,0
4,12,51,0
4,15,74,0
4,17,20,0
4,19,58,0
4,39,101,0.65
4,44,0,0
4,51,807,5.04
4,53,82,0
4,57,261,0
4,60,212,0
4,79,184,0
4,81,596,0
4,82,105,0
4,88,108,0
4,109,108,0
4,111,184,0
4,114,243,0.5
4,123,51,0.26
5,0,41,0
5,3,94,0
5,4,114,0
5,7,16,0
5,9,135,0
5,10,20,0
5,15,179,0
5,16,646,0
5,21,671,0
5,22,298,0
5,24,89,0.41
5,25,219,1
5,26,451,2.07
5,27,342,1.56
5,28,24,0
5,44,1655,0
5,49,0,0
5,50,357,2.23
5,51,806,5.03
5,52,1017,6.35
5,59,673,0
5,60,965,0
5,61,543,0
5,81,299,0
5,89,144,0
5,90,1387,0
5,109,17,0
5,111,16,0
5,123,518,2.67
5,124,44,0.23
5,126,85,0.43
5,127,1114,5.76
5,13,109,0
5,17,57,0
5,36,6,0
5,37,25,0
5,53,0,0
5,56,110,0
5,62,54,0
5,78,128,0
5,95,63,0
5,101,0,0
5,122,53,0
6,0,243,0
6,1,136,0
6,5,52,0
6,13,104,0
6,16,208,0
6,17,204,0
6,19,248,0
6,21,233,0
6,22,620,0
6,23,366,1.67
6,25,88,0.4
6,26,195,0.9
6,36,5,0
6,50,0,0
6,51,0,0
6,52,2657,16.59
6,62,2173,0
6,78,881,0
6,79,108,0
6,91,149,0
6,92,827,0
6,109,145,0
6,110,282,0
6,114,20,0.04
6,116,24,0.05
6,125,134,0.69
6,126,870,4.5
6,127,513,2.65
6,6,74,0
6,7,198,0
6,8,548,0
6,24,84,0.38
6,27,124,0.57
6,29,19,0
6,61,573,0
6,100,0,0
6,123,48,0.25
7,0,129,0
7,7,329,0
7,8,279,0
7,11,51,0
7,17,245,0
7,18,295,0
7,21,97,0
7,22,449,0
7,24,771,3.53
7,26,95,0.43
7,27,488,2.23
7,29,26,0
7,35,38,0
7,42,371,2.41
7,43,131,0
7,48,183,1.14
7,50,302,1.89
7,51,158,0.99
7,62,506,0
7,71,26,0
7,72,1118,0
7,74,69,0
7,78,417,0
7,81,367,0
7,100,0,0
7,111,56,0
7,112,56,0
7,114,83,0.17
7,122,206,0
7,123,2,0.01
7,127,159,0.82
7,3,75,0
7,19,66,0
7,20,153,0
7,25,220,1
7,28,53,0
7,37,115,0
7,38,725,4.7
7,65,540,0
7,79,11,0
7,80,497,0
7,97,374,0
7,98,501,0
7,115,82,0.17
7,116,69,0.14
7,117,45,0.09
7,121,69,0
7,125,16,0.08
8,0,163,0
8,3,67,0.93
8,7,393,5.43
8,16,369,0
8,17,1245,0
8,19,385,0.57
8,20,121,0.18
8,21,109,0.16
8,25,493,0
8,26,231,0
8,27,0,0
8,38,755,0
8,52,425,0
8,54,615,0
8,55,1204,0
8,67,132,0
8,68,24,0
8,72,382,0
8,79,929,0
8,80,478,0
8,82,410,0
8,98,129,0
8,100,185,0
8,101,715,0
8,112,394,0
8,116,106,0
8,117,818,0
8,122,145,0
8,125,210,0
8,126,513,0
8,127,69,0
8,14,189,0
8,15,17,0
8,22,438,0.65
8,23,84,0
8,24,270,0
8,28,251,0
8,29,10,0
8,31,16,0
8,39,248,0
8,56,1661,0
8,57,78,0
8,73,35,0
8,83,20,0
8,107,254,0
8,111,170,0
8,123,86,0
8,124,34,0
9,8,24,0
9,9,114,0
9,13,550,0
9,16,109,0
9,19,117,0.18
9,20,117,0.17
9,22,149,0.22
9,23,864,0
9,24,367,0
9,25,1187,0
9,27,793,0
9,28,195,0
9,29,31,0
9,31,54,0
9,39,1110,0
9,51,2177,0
9,52,777,0
9,57,128,0
9,109,239,0
9,111,93,0
9,116,82,0
9,118,273,0
9,119,129,0
9,124,25,0
9,14,83,0
9,15,14,0
9,17,68,0
9,26,221,0
9,46,130,0
9,48,462,0
9,65,252,0
9,66,33,0
9,67,320,0
9,72,83,0
9,76,84,0
9,78,72,0
9,80,330,0
9,90,228,0
9,98,901,0
9,105,311,0
9,120,310,0
9,121,106,0
9,126,50,0
9,127,57,0
10,10,84,0
10,15,98,0
10,17,257,0
10,18,812,1.19
10,19,150,0.22
10,20,308,0.46
10,21,906,1.33
10,23,316,0
10,24,427,0
10,25,430,0
10,26,1356,0
10,28,21,0
10,30,58,0
10,38,109,0
10,39,231,0
10,47,92,0
10,51,1114,0
10,52,1558,0
10,65,646,0
10,67,434,0
10,68,700,0
10,71,954,0
10,72,616,0
10,80,91,0
10,97,1147,0
10,109,241,0
10,119,145,0
10,120,95,0
10,121,93,0
10,122,245,0
10,125,48,0
10,126,18,0
10,12,155,0
10,16,135,0
10,22,172,0.25
10,48,28,0
10,54,366,0
10,55,139,0
10,56,279,0
10,62,20,0
10,88,359,0
10,99,58,0
10,123,151,0
10,124,331,0
11,10,46,0
11,14,189,0
11,16,137,0
11,18,153,0.23
11,19,90,0.13
11,20,93,0.14
11,21,661,0.97
11,22,84,0.12
11,26,305,0
11,27,129,0
11,28,326,0
11,29,68,0
11,34,43,0
11,50,120,0
11,51,800,0
11,52,629,0
11,53,634,0
11,54,1442,0
11,56,2446,0
11,64,280,0
11,65,100,0
11,68,174,0
11,88,4078,0
11,89,729,0
11,99,63,0
11,106,49,0
11,116,596,0
11,125,32,0
11,127,143,0
11,7,119,1.64
11,24,227,0
11,37,91,0
11,38,939,0
11,42,142,0
11,47,1128,0
11,57,21,0
11,70,86,0
11,72,230,0
11,87,994,0
11,117,349,0
11,120,84,0
11,124,28,0
11,126,40,0
12,8,72,0
12,12,410,0
12,14,35,0
12,16,136,0
12,17,0,0
12,18,515,0.76
12,21,267,0.39
12,22,47,0.07
12,23,86,0
12,24,424,0
12,25,1536,0
12,26,204,0
12,28,786,0
12,30,335,0
12,34,59,0
12,38,13,0
12,40,52,0
12,41,40,0
12,44,111,0
12,47,113,0
12,57,46,0
12,87,1654,0
12,88,132,0
12,89,183,0
12,102,314,0
12,109,68,0
12,111,162,0
12,116,35,0
12,119,25,0
12,120,0,0
12,121,1144,0
12,13,54,0
12,19,80,0.12
12,20,341,0.5
12,27,23,0
12,29,188,0
12,32,29,0
12,35,14,0
12,39,21,0
12,45,24,0
12,70,297,0
12,74,93,0
12,96,255,0
12,106,180,0
12,107,104,0
12,118,60,0
12,124,109,0
12,125,205,0
12,126,16,0
13,12,21,0
13,18,1,0
13,20,207,0
13,21,482,0
13,22,427,0
13,24,445,0
13,25,414,0
13,28,853,13.46
13,29,1252,19.75
13,30,933,14.72
13,31,1319,20.8
13,34,101,0
13,35,73,0
13,46,105,0
13,47,359,0
13,49,416,0
13,50,23,0
13,52,3974,0
13,53,1168,0
13,57,139,0
13,68,466,0
13,74,1023,0
13,99,0,0
13,108,271,0
13,109,22,0
13,116,474,0
13,118,218,0
13,124,171,0
13,125,167,0
13,126,147,0
13,127,22,0
13,9,46,0
13,10,356,0
13,26,560,0
13,27,128,0
13,38,43,0
13,40,41,0
13,41,43,0
13,54,247,0
13,56,176,0
13,61,0,0
13,63,31,0
13,67,458,0
13,103,861,0
13,115,359,0
13,117,179,0
13,121,302,0
13,123,74,0
14,8,741,0
14,20,183,0
14,21,101,0
14,22,394,0
14,23,493,0
14,25,694,0
14,26,532,0
14,27,266,0
14,28,1241,19.58
14,29,1014,16
14,30,2105,33.21
14,31,1315,20.74
14,38,46,0
14,39,51,0
14,45,406,0
14,46,744,0
14,50,90,0
14,52,1045,0
14,53,642,0
14,55,710,0
14,56,242,0
14,60,169,0
14,61,19,0
14,67,1484,0
14,81,1146,0
14,101,152,0
14,103,905,0
14,115,1194,0
14,117,260,0
14,121,311,0
14,124,56,0
14,125,9,0
14,127,189,0
14,11,137,0
14,24,229,0
14,34,37,0
14,37,77,0
14,43,58,0
14,48,40,0
14,49,167,0
14,78,2135,0
14,82,777,0
14,87,29,0
14,119,143,0
14,120,140,0
14,122,19,0
15,0,115,0
15,8,1044,0
15,20,225,0
15,22,476,0
15,23,362,0
15,24,476,0
15,25,2277,0
15,26,697,0
15,27,1092,0
15,28,912,14.39
15,29,799,12.59
15,30,1233,19.45
15,31,211,3.32
15,32,947,14.93
15,36,123,0
15,51,1542,0
15,53,2025,0
15,54,1703,0
15,61,1496,0
15,78,52,0
15,100,113,0
15,101,23,0
15,106,1772,0
15,112,309,0
15,113,131,0
15,118,263,0
15,119,88,0
15,125,153,0
15,126,725,0
15,1,291,0
15,18,76,0
15,19,73,0
15,56,500,0
15,76,106,0
15,104,32,0
15,107,1537,0
15,114,254,0
15,123,186,0
16,0,343,0
16,2,51,0
16,11,39,0
16,24,483,0
16,25,3041,0
16,26,253,0
16,27,1361,0
16,29,680,10.72
16,30,1551,24.46
16,31,215,3.4
16,44,90,0
16,46,1321,0
16,47,1083,0
16,53,359,0
16,54,557,0
16,57,333,0
16,58,282,0
16,60,84,0
16,61,357,0
16,74,921,0
16,106,101,0
16,107,254,0
16,108,126,0
16,109,533,0
16,110,449,0
16,114,126,0
16,119,50,0
16,122,671,0
16,123,37,0
16,124,69,0
16,125,45,0
16,127,142,0
16,6,49,0
16,12,40,0
16,13,29,0
16,17,100,0
16,18,58,0
16,19,177,0
16,20,73,0
16,21,0,0
16,23,139,0
16,28,102,1.61
16,32,12,0.19
16,40,23,0
16,41,156,0
16,42,41,0
16,62,148,0
16,63,411,0
16,73,33,0
16,85,402,0
16,101,51,0
16,111,351,0
16,113,295,0
16,116,131,0
16,120,95,0
16,126,155,0
17,0,131,0
17,1,126,0
17,3,31,0
17,10,160,0
17,17,234,0
17,18,39,0
17,19,475,0
17,23,52,0
17,24,260,0
17,25,1126,0
17,26,1274,0
17,27,1205,0
17,28,2538,40.03
17,29,1309,20.64
17,30,602,9.5
17,31,727,11.47
17,35,33,0
17,36,187,0
17,37,243,0
17,39,335,0
17,40,250,0
17,43,310,0
17,44,513,0
17,47,62,0
17,51,28,0
17,53,793,0
17,62,1290,0
17,63,312,0
17,73,1112,0
17,74,583,0
17,91,600,0
17,92,149,0
17,96,75,0
17,108,496,0
17,111,733,0
17,120,607,0
17,122,126,0
17,125,29,0
17,127,451,0
17,2,322,0
17,12,28,0
17,21,396,0
17,22,113,0
17,32,131,2.07
17,41,54,0
17,52,22,0
17,55,235,0
17,58,343,0
17,59,332,0
17,65,190,0
17,72,42,0
17,105,600,0
17,106,329,0
17,107,45,0
17,114,1141,0
17,117,20,0
17,123,68,0
17,124,79,0
18,2,205,0
18,6,181,0
18,7,222,0
18,17,179,0
18,18,144,0.48
18,21,493,1.62
18,24,544,6.48
18,25,309,3.69
18,26,1025,12.22
18,27,2926,34.88
18,28,6558,157.33
18,29,2313,55.49
18,30,567,13.61
18,31,449,10.77
18,32,375,9
18,39,153,0
18,44,66,0
18,47,152,0
18,48,92,0
18,58,398,0
18,65,1153,64.49
18,71,439,0
18,72,749,0
18,73,39,0
18,105,3050,0
18,107,880,0
18,114,737,0.37
18,117,459,0.23
18,119,144,0
18,120,9,0
18,121,579,0
18,122,430,0
18,125,74,0.16
18,127,626,1.37
18,1,129,0
18,19,268,0.88
18,23,386,4.6
18,36,51,0
18,38,33,0
18,41,34,0
18,59,2,0
18,67,99,5.54
18,99,344,0
18,108,6,0
18,115,16,0.01
19,2,75,0
19,5,153,0
19,9,46,0
19,18,265,0.87
19,19,235,0.78
19,20,472,1.55
19,21,32,0.1
19,22,298,0.98
19,23,1936,23.08
19,24,2111,25.16
19,25,2936,35
19,26,3018,35.97
19,27,4804,57.26
19,28,8260,198.16
19,29,4941,118.54
19,30,1154,27.68
19,31,186,4.47
19,32,100,2.4
19,33,101,0
19,35,40,0
19,41,148,0
19,50,55,0
19,55,76,0
19,59,1067,0
19,60,36,0
