x,y,residential_floor_area,TOT_P_2021
62,0,1,0.01
63,0,1038,11.07
64,0,2128,22.69
64,1,173,1.84
65,0,5578,59.49
65,1,1215,12.96
66,0,5333,56.87
66,1,7287,77.72
66,2,169,0
67,0,4121,43.95
67,1,7302,77.88
67,2,3749,0
68,0,1504,49.04
68,1,6070,197.9
68,2,3951,21.77
68,3,101,0.56
69,0,657,21.42
69,1,3318,108.18
69,2,6718,37.01
69,3,3031,16.69
70,0,4033,131.48
70,1,2875,93.74
70,2,7082,39.02
70,3,6320,34.82
70,4,1391,7.66
71,0,16602,541.28
71,1,5340,174.09
71,2,3503,19.3
71,3,4298,23.68
71,4,1531,8.43
71,5,0,0
72,0,2000,65.21
72,1,776,25.3
72,2,1773,9.77
72,3,3320,18.28
72,4,1184,6.52
72,5,993,5.47
73,0,259,0
73,2,863,4.01
73,3,3781,17.57
73,4,7696,35.76
73,5,2330,10.82
73,1,147,0
74,0,1246,0
74,1,1462,0
74,2,766,3.56
74,3,6,0.03
74,4,6327,29.41
74,5,6845,31.81
74,6,682,3.16
75,0,820,0
75,1,289,0
75,2,1159,5.38
75,4,3281,15.24
75,5,4685,21.77
75,6,4807,22.34
75,3,5,0.02
76,0,832,0
76,1,351,0
76,2,777,3.61
76,3,1627,7.56
76,4,1206,5.6
76,5,5230,24.3
76,6,6436,29.9
76,7,851,0
77,0,523,0
77,1,780,0
77,2,353,1.64
77,3,269,1.25
77,4,4520,21.01
77,5,2613,12.15
77,6,6038,28.06
77,7,4395,0
78,0,447,2.75
78,1,338,2.08
78,2,207,0.67
78,3,209,0.67
78,4,1037,3.33
78,5,1336,4.3
78,6,6719,21.61
78,7,6001,37.59
78,8,1292,8.09
79,0,330,2.04
79,1,41,0.25
79,5,1015,3.27
79,6,2089,6.71
79,7,4634,29.02
79,8,6232,39.03
79,3,145,0.47
79,4,720,2.31
79,9,191,1.2
80,0,39,0.24
80,1,35,0.22
80,2,1038,3.34
80,3,67,0.21
80,5,983,3.17
80,6,502,1.61
80,7,5099,31.94
80,8,6362,39.85
80,9,5353,33.53
80,10,234,1.47
81,0,931,5.76
81,1,428,2.64
81,3,56,0.18
81,5,549,1.76
81,6,245,0.79
81,7,2497,15.63
81,8,5689,35.63
81,9,6147,38.5
81,10,3078,19.28
81,4,442,1.43
82,0,105,0.65
82,4,528,1.7
82,5,555,1.78
82,8,5735,35.92
82,9,7161,44.86
82,10,3745,23.46
82,1,139,0.86
82,2,418,1.34
82,3,46,0.15
82,6,55,0.18
82,7,510,3.19
82,11,610,3.82
83,0,330,0
83,1,529,0
83,2,325,0
83,3,47,0
83,4,509,0
83,5,933,0
83,6,476,0
83,7,624,1.53
83,8,1293,3.17
83,9,3590,8.79
83,10,2263,5.54
83,11,1793,4.38
84,0,309,0
84,2,336,0
84,3,133,0
84,5,614,0
84,6,343,0
84,7,687,1.68
84,8,525,1.29
84,9,3846,9.42
84,10,5481,13.42
84,11,4780,11.69
84,12,399,3.92
84,1,371,0
84,4,208,0
85,1,834,0
85,2,315,0
85,3,222,0
85,5,398,0
85,6,263,0
85,7,1174,2.87
85,8,1625,3.97
85,9,1529,3.75
85,10,2866,7.02
85,11,886,2.17
85,12,1944,19.09
85,13,111,1.09
86,0,367,0
86,1,516,0
86,2,567,0
86,5,86,0
86,6,621,0
86,7,1895,4.65
86,8,412,1.01
86,9,3,0.01
86,11,2029,4.97
86,12,2092,20.55
86,13,2567,25.22
86,3,141,0
86,4,155,0
86,10,181,0.44
86,14,223,2.19
87,0,172,0
87,1,324,0
87,2,387,0
87,3,140,0
87,4,355,0
87,5,107,0
87,6,132,0
87,8,898,2.19
87,9,985,2.41
87,10,91,0.23
87,11,987,2.42
87,12,3648,35.85
87,13,3243,31.85
87,14,635,6.24
88,0,129,0
88,2,164,1.1
88,3,180,1.21
88,4,628,4.24
88,5,297,2.01
88,6,113,0.76
88,8,45,0.02
88,9,400,0.14
88,10,742,0.27
88,11,1128,0.41
88,12,3800,34.46
88,13,2589,23.48
88,14,2513,22.79
88,1,8,0
88,7,0,0
88,15,124,1.12
89,0,276,0
89,1,382,0
89,2,424,2.87
89,3,498,3.36
89,5,542,3.66
89,6,193,1.31
89,7,90,0.03
89,9,422,0.15
89,10,219,0.08
89,11,1809,0.65
89,12,2633,23.88
89,13,3931,35.65
89,14,3007,27.27
89,15,1964,17.81
89,4,362,2.45
89,8,46,0.02
89,16,30,0.27
90,1,629,0
90,2,356,2.41
90,3,91,0.61
90,4,10,0.07
90,5,651,4.4
90,6,413,2.79
90,7,378,0.14
90,8,457,0.16
90,9,539,0.2
90,11,1337,0.48
90,12,3122,28.32
90,13,2807,25.46
90,14,4393,39.84
90,15,3773,34.21
90,16,1708,15.48
90,0,35,0
91,0,307,0
91,5,356,2.41
91,6,598,4.05
91,7,1200,0.43
91,8,325,0.12
91,9,117,0.04
91,10,507,0.18
91,11,1344,0.49
91,12,1439,13.05
91,13,2522,22.88
91,14,4033,36.58
91,15,3508,31.82
91,16,3263,29.59
91,4,89,0.6
91,17,82,0
92,3,133,0.9
92,4,36,0.24
92,5,217,1.47
92,6,2376,16.07
92,7,3181,1.15
92,8,1428,0.51
92,9,437,0.16
92,10,211,0.08
92,11,310,0.11
92,12,175,1.59
92,13,1052,9.54
92,14,3708,33.64
92,15,5618,50.94
92,16,3123,28.32
92,17,1562,0
92,0,119,0
93,1,316,0
93,3,241,7.29
93,5,41,1.24
93,6,6501,196.58
93,7,5849,230.75
93,8,1457,57.48
93,9,421,16.6
93,11,559,22.05
93,13,18,0.01
93,14,1332,0.37
93,15,940,0.26
93,16,458,0.13
93,17,849,0.54
93,0,56,0
93,10,184,7.25
93,18,103,0.07
94,0,481,0
94,3,133,4.02
94,4,1188,35.92
94,5,5824,176.1
94,6,12452,376.52
94,9,161,6.35
94,10,234,9.24
94,11,541,21.33
94,12,3820,1.07
94,16,86,0.02
94,17,844,0.53
94,18,484,0.3
94,8,184,7.26
94,13,806,0.23
94,14,565,0.16
94,15,805,0.22
95,1,82,0
95,2,299,9.04
95,3,116,3.51
95,4,726,21.95
95,5,12410,375.25
95,6,8547,258.44
95,9,71,2.8
95,12,2637,0.73
95,13,1085,0.3
95,14,0,0
95,15,1162,0.33
95,16,774,0.22
95,7,40,1.58
95,8,76,3
96,0,306,0
96,1,432,0
96,4,3650,110.37
96,5,14285,431.94
96,6,3009,90.98
96,7,564,22.25
96,9,364,14.35
96,13,2220,0.62
96,14,16,0
96,15,1040,0.29
96,16,1864,0.52
96,17,1235,0.78
96,19,2816,1.79
96,3,352,10.64
96,20,910,0.58
97,0,147,0
97,1,173,0
97,2,349,10.55
97,4,993,30.03
97,5,3198,96.7
97,6,130,3.93
97,9,335,13.21
97,12,276,0.08
97,13,211,0.06
97,14,6800,1.91
97,15,780,0.22
97,16,903,0.25
97,17,917,0.57
97,19,142,0.09
97,20,1038,0.65
97,21,2691,1.7
97,22,475,0
97,8,265,10.46
97,18,607,0.39
98,0,87,13.56
98,2,279,0
98,4,315,0
98,5,1114,0
98,12,120,2.07
98,14,467,8.07
98,17,393,0.8
98,18,613,1.25
98,19,643,1.3
98,20,403,0.82
98,21,5335,10.85
98,22,3586,61.3
98,7,156,0
98,9,84,0
98,16,25,0.43
98,23,148,2.53
99,2,87,0
99,3,123,0
99,5,166,0
99,6,259,0
99,10,300,0
99,12,45,0.78
99,15,412,7.12
99,16,647,11.18
99,17,316,0.64
99,18,405,0.83
99,19,301,0.61
99,20,401,0.81
99,21,3882,7.9
99,22,2743,46.88
99,23,0,0
99,8,34,0
100,4,116,0
100,5,285,0
100,6,29,0
100,7,18,0
100,10,21,0
100,11,513,0
100,13,98,1.69
100,15,471,8.14
100,16,525,9.07
100,17,27,0.05
100,18,8,0.02
100,19,3,0.01
100,20,356,0.73
100,21,3846,7.81
100,22,1954,33.39
100,12,118,2.04
101,4,185,0
101,5,326,0
101,7,77,0
101,11,295,0
101,12,1124,19.43
101,13,579,10.01
101,15,178,3.08
101,16,584,10.09
101,19,1169,2.38
101,20,1060,2.16
101,21,4001,8.15
