x,y,residential_floor_area,TOT_P_2021
0,16,886,16.72
0,27,1863,26.11
0,28,2353,32.98
0,29,2642,41.07
0,30,1013,15.75
0,59,2508,45.38
0,60,1029,18.62
0,61,351,6.35
0,64,1168,15.14
0,88,81,1.25
0,98,243,1.37
0,25,1814,25.42
0,26,646,9.05
0,49,285,2.39
0,58,0,0
0,102,74,0.84
1,12,457,4.82
1,24,176,2.47
1,25,352,4.93
1,26,631,8.84
1,27,669,9.38
1,28,1657,23.22
1,44,233,3.59
1,48,572,8.82
1,49,825,6.92
1,50,0,0
1,57,39,0
1,60,1648,29.83
1,61,0,0
1,71,1167,30
1,72,0,0
1,102,79,0.9
1,111,82,1
1,8,55,0
1,9,493,5.19
1,11,0,0
1,29,0,0
1,52,0,0
1,59,907,16.42
1,110,0,0
2,5,187,3.11
2,6,12,0.2
2,7,446,7.42
2,8,238,3.96
2,9,897,14.74
2,10,733,12.04
2,11,607,9.98
2,12,182,2.99
2,28,1087,8.76
2,48,4,0.08
2,52,0,0
2,58,2286,29.38
2,59,1407,21.96
2,60,2040,31.84
2,71,823,11.68
2,72,483,6.85
2,111,37,0.4
2,112,500,5.47
2,127,233,0.6
2,13,64,1.05
2,14,163,1.48
2,27,94,0.76
2,56,325,4.18
2,57,67,0.86
2,61,645,10.07
2,76,0,0
2,77,104,0.8
2,98,261,7
2,99,15,0.26
2,100,215,3.74
2,0,921,11.48
2,1,789,9.84
2,2,539,6.72
3,4,466,7.75
3,9,109,1.79
3,10,0,0
3,13,135,2.22
3,14,288,2.62
3,28,1032,8.31
3,56,508,6.52
3,57,747,9.61
3,58,633,8.14
3,60,785,12.26
3,61,655,10.22
3,62,1111,17.34
3,71,80,1.14
3,72,348,4.94
3,76,0,0
3,77,27,0.21
3,112,98,1.07
3,113,736,8.05
3,120,359,4.96
3,127,430,1.11
3,6,146,2.43
3,22,686,9.64
3,23,0,0
3,0,229,2.85
3,1,0,0
3,2,836,10.42
3,3,1061,13.23
4,6,54,0.9
4,22,1065,14.97
4,23,0,0
4,28,58,0.47
4,42,0,0
4,59,3,0.05
4,60,309,4.82
4,72,1120,15.89
4,77,66,0.51
4,78,141,1.09
4,114,174,4.6
4,4,0,0
4,9,164,2.7
4,10,165,2.71
4,19,174,2.45
4,21,227,3.19
4,26,294,2.37
4,2,261,3.25
4,0,897,11.18
4,1,484,6.03
4,3,236,2.94
5,4,391,6.51
5,9,460,7.56
5,10,0,0
5,19,288,4.05
5,21,1049,14.75
5,22,0,0
5,26,0,0
5,45,799,16.16
5,46,252,5.1
5,59,1241,19.37
5,60,0,0
5,72,317,4.5
5,95,0,0
5,114,44,1.16
5,44,536,10.85
5,58,91,1.17
5,115,85,2.24
5,116,0,0
5,0,39,0.49
5,2,573,7.14
5,3,1969,24.54
6,4,163,2.71
6,9,500,8.22
6,19,691,9.72
6,20,426,5.99
6,21,1542,21.68
6,25,143,1.15
6,26,23,0.19
6,44,177,3.58
6,45,1691,34.22
6,46,0,0
6,58,90,1.16
6,59,2434,37.99
6,60,7,0.11
6,76,440,3.39
6,123,1594,22.03
6,18,99,0.9
6,22,184,2.59
6,124,114,0.29
6,3,1772,22.1
7,9,414,6.05
7,18,0,0
7,22,284,2.72
7,23,200,1.92
7,25,205,3.5
7,28,328,5.6
7,44,1329,24.8
7,45,70,1.31
7,50,0,0
7,58,2304,27.76
7,59,2921,50.14
7,60,0,0
7,69,84,1.32
7,75,743,11.67
7,76,152,2.39
7,77,173,2.72
7,123,1166,7.42
7,10,95,1.39
7,11,83,1.21
7,12,0,0
7,26,179,3.06
7,27,35,0.6
7,51,0,0
7,78,116,1.82
7,122,325,2.07
7,124,327,3.41
7,2,330,5.21
7,3,1176,18.59
8,5,40,0.5
8,6,158,1.98
8,11,411,6.01
8,12,255,3.73
8,25,404,6.89
8,26,1315,22.45
8,28,694,11.84
8,29,65,0
8,43,890,19.33
8,44,1066,19.9
8,51,651,10.37
8,58,20,0.24
8,59,468,8.03
8,60,281,4.82
8,66,129,1.85
8,74,239,3.75
8,75,129,2.03
8,123,473,3.01
8,124,153,1.59
8,7,98,1.22
8,10,200,2.92
8,20,297,2.84
8,49,297,4.73
8,50,253,4.03
8,65,0,0
8,69,80,1.26
8,77,255,4
8,96,180,2.13
8,97,51,0.6
8,2,1032,16.31
8,3,93,1.47
8,0,36,0.57
8,1,166,2.62
9,4,21,0.26
9,6,614,7.67
9,7,141,1.76
9,10,207,3.03
9,20,520,4.98
9,25,981,16.75
9,26,693,11.83
9,28,108,1.84
9,29,55,0
9,43,2246,48.79
9,44,0,0
9,49,0,0
9,50,981,15.61
9,51,717,11.41
9,74,1356,21.29
9,90,0,0
9,91,318,4.9
9,96,68,0.8
9,123,137,0.87
9,24,0,0
9,42,0,0
9,65,80,1.15
9,73,30,0.47
9,97,216,2.55
9,117,45,0.91
9,1,882,13.94
9,2,252,3.98
9,3,416,6.58
10,4,69,0.86
10,6,454,5.67
10,19,1287,12.33
10,24,158,2.7
10,25,241,4.12
10,31,65,0
10,42,1705,37.04
10,43,830,18.03
10,50,408,6.49
10,73,1736,27.26
10,74,184,2.89
10,80,165,4.29
10,89,532,8.19
10,90,322,4.96
10,91,277,4.27
10,97,0,0
10,117,35,0.71
10,5,348,4.35
10,39,146,3.17
10,41,0,0
10,49,5,0.08
10,72,102,1.6
10,102,81,1
10,116,67,1.36
10,123,98,0.62
10,1,2410,38.09
10,3,521,8.24
10,0,224,3.54
11,4,1869,23.35
11,5,614,7.67
11,6,400,5
11,7,298,3.72
11,19,127,1.22
11,22,0,0
11,24,756,12.91
11,25,347,5.92
11,39,373,8.1
11,40,64,1.39
11,41,645,14
11,42,288,6.26
11,43,409,8.89
11,49,206,3.27
11,72,1234,19.38
11,73,383,6.01
11,74,346,5.43
11,80,143,3.71
11,89,1732,26.68
11,96,0,0
11,97,232,2.74
11,98,437,5.16
11,101,317,3.9
11,102,8,0.1
11,116,247,5
11,9,60,0.88
11,10,327,4.78
11,71,173,2.72
11,115,1,0.02
11,0,917,14.49
11,1,78,1.23
11,2,158,2.5
11,3,644,10.18
12,6,590,6.26
12,7,818,8.68
12,9,105,2.36
12,10,101,2.27
12,40,188,1.37
12,41,197,1.43
12,42,236,1.72
12,44,465,7.3
12,49,696,14.67
12,71,745,11.12
12,80,0,0
12,81,306,9.15
12,89,1515,18.52
12,96,0,0
12,97,0,0
12,98,728,11.37
12,101,451,6.1
12,103,250,3.38
12,104,0,0
12,115,178,2.25
12,119,0,0
12,120,154,2.93
12,19,25,0.16
12,24,155,0
12,43,87,0.63
12,48,0,0
12,58,0,0
12,70,181,2.7
12,114,81,1.02
12,0,764,11.07
12,1,450,6.52
13,6,681,7.22
13,7,4,0.04
13,10,238,5.36
13,18,125,1
13,19,334,2.07
13,40,412,3
13,41,378,2.75
13,42,69,0.5
13,48,1542,24.19
13,49,1085,22.86
13,50,40,0.84
13,57,264,4.51
13,58,0,0
13,69,838,12.51
13,70,88,1.31
13,81,264,7.89
13,89,1080,13.21
13,94,246,3.84
13,95,438,6.84
13,98,571,8.92
13,103,40,0.54
13,114,0,0
13,115,0,0
13,56,71,1.21
13,71,347,5.18
13,72,69,1.03
13,82,0,0
13,101,66,0.89
13,120,193,3.68
13,1,151,2.19
13,2,587,8.51
13,3,66,0.96
14,39,607,4.41
14,40,130,0.94
14,48,1944,30.5
14,49,760,16.02
14,50,210,4.43
14,51,923,19.45
14,52,96,2.02
14,56,312,5.32
14,57,1489,25.39
14,68,47,0.78
14,70,0,0
14,71,243,3.63
14,81,163,4.87
14,82,54,1.61
14,89,1401,17.13
14,94,224,3.5
14,95,0,0
14,98,464,7.24
14,101,554,7.48
14,120,508,9.67
14,5,0,0
14,6,61,0.65
14,53,0,0
14,58,1007,17.17
14,64,94,1.55
14,65,756,12.47
14,66,856,14.12
14,67,214,3.53
14,96,79,1.23
14,113,0,0
14,114,240,3.03
14,123,211,4.02
