x,y,residential_floor_area,TOT_P_2021
0,12,0,0
0,13,107,0.99
0,25,0,0
0,26,0,0
0,27,341,7.14
0,28,233,4.88
0,32,380,7.95
1,2,46,0
1,26,0,0
1,27,102,2.13
1,28,118,2.47
1,40,28,0.52
1,99,74,1.66
1,100,0,0
2,0,0,0
2,2,9,0
2,3,0,0
2,10,56,0.52
2,11,143,1.32
2,28,5,0.1
2,29,0,0
2,31,0,0
2,32,701,14.67
2,33,352,7.37
2,37,8,0.15
2,38,0,0
2,40,77,1.44
2,72,0,0
2,73,248,4.67
2,75,281,5.29
2,76,0,0
2,96,0,0
2,97,0,0
2,99,38,0.85
2,100,1,0.02
3,0,77,0
3,2,0,0
3,3,54,0
3,11,455,4.19
3,28,159,3.33
3,29,0,0
3,31,38,0.8
3,32,830,17.37
3,36,0,0
3,37,266,4.98
3,38,9,0.17
3,49,251,1.6
3,50,0,0
3,51,0,0
3,75,0,0
3,81,0,0
3,82,3,0.07
3,83,1859,40.76
3,86,47,0.09
3,96,466,10.43
3,97,4,0.09
4,2,0,0
4,11,54,0.5
4,12,54,0.5
4,22,9,0.2
4,23,1189,25.83
4,31,293,6.13
4,32,86,1.8
4,36,93,1.74
4,37,0,0
4,49,0,0
4,50,0,0
4,51,0,0
4,52,0,0
4,82,0,0
4,83,0,0
4,84,40,0.88
4,85,926,20.3
4,86,309,0.6
4,101,366,8.2
4,102,108,2.42
5,22,0,0
5,23,5,0.11
5,24,227,4.93
5,25,1272,27.63
5,26,66,1.38
5,31,457,9.57
5,32,71,1.49
5,49,0,0
5,50,0,0
5,51,370,2.37
5,52,0,0
5,82,0,0
5,83,0,0
5,85,593,13
5,86,155,0.3
5,101,399,8.93
5,102,233,5.22
5,113,250,2.72
5,114,111,1.21
5,115,254,2.76
6,22,0,0
6,23,0,0
6,24,426,9.25
6,25,832,18.07
6,30,0,0
6,31,249,5.21
6,34,248,5.19
6,51,648,4.14
6,52,11,0.07
6,53,128,0.82
6,58,16,0.15
6,59,0,0
6,73,0,0
6,74,0,0
6,101,0,0
6,102,120,2.69
7,21,1156,25.11
7,22,17,0.37
7,23,0,0
7,24,0,0
7,30,0,0
7,31,1,0.02
7,58,614,5.85
7,70,118,2.22
7,73,0,0
7,74,115,2.17
7,102,125,2.8
7,103,73,1.63
7,109,0,0
8,24,115,2.5
8,69,0,0
8,70,254,4.78
8,71,859,16.17
8,73,324,6.1
8,109,294,3.2
9,70,0,0
9,71,1277,24.04
9,72,295,5.55
9,102,0,0
9,103,235,5.26
9,104,125,2.8
9,108,287,3.12
10,18,0,0
10,19,108,2.9
10,24,52,1.39
10,25,0,0
10,70,0,0
10,71,657,9.46
10,72,372,5.36
10,73,0,0
10,102,0,0
10,103,7,0.16
10,104,173,4.01
10,105,0,0
11,54,196,2.79
11,68,310,4.46
11,71,0,0
11,72,1143,16.45
11,73,0,0
11,79,0,0
11,102,0,0
11,104,18,0.42
11,105,440,10.19
11,107,3,0.05
11,108,238,3.67
11,110,80,1.23
12,3,0,0
12,30,387,4.57
12,31,293,3.46
12,66,0,0
12,72,327,4.71
12,73,246,3.54
12,79,256,2.85
12,89,238,2.96
12,91,229,2.85
12,104,191,4.42
12,105,53,1.23
12,117,172,4.28
13,3,381,5.86
13,14,0,0
13,20,0,0
13,21,226,6.06
13,31,239,2.82
13,52,0,0
13,53,402,5.72
13,66,114,1.64
13,67,136,1.96
13,73,73,1.05
13,79,232,2.59
13,88,164,2.04
13,104,0,0
13,105,366,8.48
13,116,0,0
14,4,93,1.43
14,5,0,0
14,14,239,0
14,21,209,5.6
14,31,892,10.54
14,32,0,0
14,59,828,6.58
14,60,0,0
14,66,107,1.54
14,79,0,0
14,80,0,0
14,88,49,0.61
14,105,0,0
14,115,240,3.7
14,116,0,0
15,30,0,0
15,31,609,7.2
15,32,420,4.96
15,36,332,5.93
15,44,155,2.77
15,59,0,0
15,60,0,0
15,79,0,0
15,80,359,4
15,105,322,7.46
15,118,0,0
15,125,0,0
16,14,81,0
16,18,0,0
16,19,0,0
16,20,0,0
16,31,518,6.12
16,32,125,1.48
16,36,0,0
16,46,58,0.83
16,47,99,1.41
16,48,68,0.97
16,49,4,0.06
16,52,0,0
16,69,146,2.1
16,89,0,0
16,104,269,6.23
16,105,743,17.21
16,110,256,3.95
16,111,0,0
16,116,1,0.02
16,117,223,5.55
16,118,127,3.16
16,122,54,1.34
16,125,271,6.74
17,18,108,2.9
17,19,47,1.26
17,20,121,3.24
17,31,70,0.83
17,32,864,10.21
17,33,181,2.14
17,36,0,0
17,50,0,0
17,51,294,4.18
17,52,80,1.14
17,59,93,0.74
17,68,0,0
17,69,259,3.73
17,89,204,2.54
17,105,181,4.19
17,106,301,4.64
17,110,0,0
17,111,0,0
17,117,0,0
17,122,166,4.13
17,123,191,4.75
17,124,45,1.12
17,126,132,2.42
17,127,91,1.67
18,31,0,0
18,32,924,10.92
18,33,0,0
18,34,74,0.87
18,35,181,2.14
18,36,283,5.06
18,37,0,0
18,46,134,1.91
18,57,0,0
18,59,133,1.06
18,77,1,0.01
18,106,230,3.55
18,107,72,1.11
18,110,245,3.78
18,123,110,2.74
19,16,0,0
19,17,6,0.16
19,18,18,0.48
19,27,0,0
19,30,205,2.42
19,32,534,6.31
19,33,0,0
19,39,181,3.24
19,55,0,0
19,56,0,0
19,62,204,1.62
19,77,318,3.55
19,106,100,1.54
19,107,245,3.78
19,123,240,5.97
19,125,169,4.2
19,126,110,2.01
20,4,330,4.85
20,16,0,0
20,17,319,5.46
20,18,73,1.25
20,27,269,3.86
20,28,241,3.46
20,33,0,0
20,39,64,1.71
20,46,287,4.8
20,55,484,8.09
20,56,292,5.1
20,58,0,0
20,63,118,2.06
20,64,311,5.43
20,65,106,1.85
20,69,188,3.56
20,70,165,3.12
20,106,223,5.02
20,107,80,1.8
20,108,240,5.4
21,4,0,0
21,24,190,3.25
21,26,407,5.84
21,27,9,0.13
21,41,218,5.82
21,46,0,0
21,56,0,0
21,57,637,11.13
21,58,211,3.69
21,59,465,8.12
21,60,142,2.48
21,61,0,0
21,63,166,2.9
21,64,0,0
21,70,0,0
21,78,0,0
21,79,0,0
21,107,8,0.18
21,108,1007,22.67
21,109,0,0
22,2,0,0
22,24,2,0.03
22,26,0,0
22,27,0,0
22,56,0,0
22,57,0,0
22,58,28,0.49
22,60,288,5.03
22,61,0,0
22,79,169,1.88
22,108,73,1.64
23,2,253,3.72
23,4,0,0
23,5,0,0
23,60,0,0
23,61,455,7.95
23,70,222,4.2
23,108,115,2.59
23,109,0,0
24,0,191,2.81
24,3,0,0
24,4,601,8.83
24,5,0,0
24,34,0,0
24,35,0,0
24,40,0,0
24,41,0,0
24,61,0,0
24,75,0,0
24,83,639,7.11
24,84,329,3.66
24,85,161,1.79
24,89,338,5.64
24,104,222,0
24,106,0,0
24,107,0,0
25,8,0,0
25,29,290,4.16
25,34,0,0
25,35,316,4.54
25,39,85,2.27
25,40,582,15.53
25,41,0,0
25,64,208,3.63
25,65,0,0
25,74,261,4.94
25,75,0,0
25,83,23,0.26
25,85,68,0.76
25,86,261,4.36
25,89,180,3
25,107,0,0
25,108,164,3.69
26,8,266,3
26,48,0,0
26,49,0,0
26,50,0,0
26,83,126,1.4
26,84,0,0
26,116,393,4
27,38,0,0
27,39,0,0
27,40,0,0
27,48,146,2.44
27,60,0,0
27,74,0,0
27,84,335,3.73
27,85,0,0
27,116,0,0
28,38,0,0
28,39,0,0
28,40,0,0
28,43,0,0
28,44,100,2.67
28,47,236,3.95
28,60,408,7.13
28,73,77,1.46
28,74,172,3.26
28,83,0,0
28,84,217,2.41
29,46,163,2.72
29,66,24,0.45
29,84,0,0
29,121,0,0
30,22,391,6.01
30,23,956,14.69
30,26,0,0
30,48,414,4.14
30,55,66,0.66
30,56,119,1.85
30,60,0,0
30,66,73,1.21
30,113,216,2.81
30,121,262,1.55
30,122,87,0.52
31,23,0,0
31,24,0,0
31,25,0,0
31,26,0,0
31,39,0,0
31,40,278,2.35
31,60,348,5.41
31,61,0,0
31,65,235,3.65
31,66,0,0
31,74,368,6.09
31,75,0,0
31,82,0,0
31,86,338,3.9
31,87,0,0
31,104,218,6.07
31,112,314,4.09
31,113,188,2.45
32,24,375,5.76
32,25,341,5.24
32,46,217,2.17
32,49,325,3.25
32,66,351,5.81
32,69,0,0
32,74,0,0
32,75,0,0
32,82,227,8.74
