x,y,residential_floor_area,TOT_P_2021
0,0,2123,31.46
0,20,438,4.6
0,93,712,13.51
0,94,568,10.78
0,95,702,13.32
0,96,0,0
0,97,0,0
0,98,201,4
0,99,529,10.52
0,100,957,19.03
0,101,8,0.16
0,102,406,8.07
0,103,169,3.36
0,104,52,1.03
0,117,2483,22.78
0,118,513,6.89
0,119,1009,13.55
0,120,0,0
1,0,1474,21.84
1,1,252,3.73
1,19,0,0
1,20,992,10.41
1,93,12,0.23
1,94,141,2.67
1,97,0,0
1,98,468,9.31
1,99,489,9.72
1,100,211,4.2
1,101,0,0
1,117,355,3.26
1,118,712,9.56
1,119,1640,22.03
2,0,736,10.91
2,1,353,5.23
2,19,1288,13.51
2,20,211,2.21
2,71,41,0.74
2,72,71,1.28
2,95,0,0
2,96,0,0
2,97,566,10.74
2,98,1058,21.04
2,99,449,8.93
2,100,0,0
2,101,0,0
2,117,118,1.08
2,118,1189,15.97
2,119,1462,19.64
2,120,811,10.89
2,121,105,1.41
3,0,227,3.36
3,19,216,2.27
3,71,0,0
3,72,202,3.63
3,95,287,5.44
3,96,511,9.69
3,97,1431,27.15
3,98,1252,24.9
3,99,605,12.03
3,100,248,4.93
3,101,0,0
3,102,0,0
3,118,0,0
3,119,1721,23.11
3,120,1648,22.13
3,121,760,10.21
4,68,0,0
4,95,129,2.45
4,96,1745,33.11
4,97,323,6.13
4,98,577,11.47
4,99,520,10.34
4,100,953,18.95
4,101,0,0
4,102,0,0
4,119,669,8.99
4,120,1026,13.78
4,121,1034,13.89
4,122,12,0.16
5,68,270,4.86
5,70,281,5.06
5,71,368,6.62
5,72,307,5.52
5,95,870,16.51
5,96,880,16.69
5,97,1732,32.86
5,98,759,15.09
5,99,0,0
5,120,28,0.38
6,0,419,6.21
6,1,661,9.8
6,2,0,0
6,72,0,0
6,94,789,14.97
6,95,1124,21.32
6,96,1904,36.12
6,97,980,18.59
6,98,727,14.46
6,99,0,0
6,120,305,4.1
7,0,0,0
7,71,183,3.29
7,72,0,0
7,92,0,0
7,93,0,0
7,94,949,18
7,95,1030,19.54
7,96,1750,33.2
7,97,40,0.76
7,98,740,14.72
7,100,278,5.53
7,108,96,0.88
7,109,8,0.07
7,120,135,1.81
7,121,112,1.5
8,0,0,0
8,16,0,0
8,17,0,0
8,29,266,0
8,92,0,0
8,93,203,3.85
8,94,512,9.71
8,95,2647,50.22
8,96,643,12.2
8,97,673,12.77
8,98,10,0.2
8,108,216,1.98
8,109,43,0.39
9,0,0,0
9,1,0,0
9,5,0,0
9,61,0,0
9,62,0,0
9,91,85,1.61
9,92,55,1.04
9,93,112,2.12
