x,y,residential_floor_area,TOT_P_2021
0,92,67,1.65
0,95,0,0
0,96,426,17.34
0,107,0,0
0,112,222,3.37
0,121,199,4.78
0,122,21,0.5
0,124,0,0
1,107,119,1.81
1,123,92,2.21
1,124,0,0
2,82,181,5
2,95,110,4.48
2,105,121,1.84
2,106,169,2.57
2,107,593,9
2,123,89,2.14
2,124,0,0
3,82,0,0
3,110,345,5.24
3,111,220,3.34
3,112,63,0.96
3,118,97,2.33
4,88,91,2.24
4,89,0,0
4,111,143,2.17
4,112,0,0
4,118,0,0
4,124,101,0
5,88,205,5.04
5,98,0,0
5,101,239,9.73
5,102,0,0
5,111,570,8.65
5,112,0,0
6,73,131,2.01
6,87,190,4.67
6,88,4,0.1
6,91,9,0.22
6,92,84,2.06
6,96,0,0
6,97,0,0
6,98,339,13.8
6,99,0,0
6,110,0,0
6,111,13,0.2
6,112,122,1.85
7,70,0,0
7,71,0,0
7,72,134,2.06
7,96,0,0
7,97,233,9.48
7,110,219,3.32
7,112,0,0
8,70,0,0
8,71,214,3.28
8,97,3,0.12
8,98,107,4.36
8,108,167,2.54
8,109,0,0
8,110,131,1.99
8,116,140,3.36
8,117,0,0
9,70,238,3.65
9,87,286,7.03
9,88,0,0
9,97,124,5.05
9,99,65,2.65
9,106,0,0
9,107,92,1.4
9,108,151,2.29
9,109,57,0.87
9,113,106,1.61
9,115,70,1.68
9,127,225,0
10,70,54,1.1
10,105,0,0
10,106,19,0.35
10,107,212,3.87
10,109,149,2.72
10,116,309,6.67
10,126,71,1.09
11,70,137,2.79
11,71,0,0
11,93,107,1.35
11,105,171,3.12
11,106,331,6.04
11,109,0,0
11,113,107,1.95
12,90,134,1.69
12,91,264,3.33
12,92,241,3.04
13,98,321,3.85
13,99,0,0
13,109,95,1.73
13,126,235,3.62
13,127,0,0
14,98,322,3.87
14,99,0,0
14,100,191,2.29
14,102,0,0
14,103,145,1.74
14,116,105,2.27
14,126,0,0
15,64,370,7.54
15,65,239,4.87
15,66,141,2.87
15,90,183,2.31
15,94,194,2.33
15,100,13,0.16
15,114,106,2.29
15,115,0,0
15,116,100,2.16
16,64,0,0
16,66,425,8.66
16,67,388,7.9
16,68,180,3.67
16,119,201,4.34
17,64,491,10
17,65,405,8.25
17,66,123,2.51
17,67,0,0
17,68,234,4.77
17,70,147,2.99
17,71,0,0
17,72,0,0
17,94,97,1.16
17,111,177,3.23
17,112,0,0
17,115,234,5.05
17,119,11,0.24
17,120,0,0
18,64,131,2.67
18,65,273,5.56
18,66,351,7.15
18,67,159,3.24
18,70,107,2.18
18,71,136,2.77
18,73,118,2.4
18,89,0,0
18,90,297,3.75
18,92,121,1.53
18,94,193,2.32
18,95,195,2.34
18,96,139,1.67
19,67,103,2.1
19,68,0,0
19,70,0,0
19,74,465,0
19,95,272,3.27
20,67,51,1.07
20,68,0,0
20,73,119,2.5
20,74,549,7.33
20,75,0,0
20,82,0,0
20,83,0,0
20,96,96,1.55
20,111,27,0.81
20,112,90,2.71
21,74,0,0
21,75,157,2.1
21,76,468,6.25
21,77,131,1.75
