x,y,residential_floor_area,TOT_P_2021
0,24,0,0
0,25,96,4.95
0,28,119,6.13
0,29,262,13.51
0,30,742,38.25
0,33,164,3.42
0,34,5,0.1
0,42,14,0.15
0,50,0,0
0,57,5,0.11
0,58,218,4.93
0,62,107,1.95
0,63,310,5.65
0,64,0,0
0,65,0,0
0,71,103,1.88
0,86,19,0.54
0,88,132,3.78
0,107,0,0
0,108,228,6.75
0,109,0,0
1,21,0,0
1,29,0,0
1,30,460,23.71
1,33,0,0
1,34,0,0
1,35,121,2.53
1,36,238,4.97
1,38,37,0.77
1,39,38,0.79
1,46,423,4.45
1,47,0,0
1,50,0,0
1,51,98,1.03
1,56,160,3.62
1,57,0,0
1,60,0,0
1,63,4,0.07
1,64,0,0
1,71,70,1.27
1,74,0,0
1,75,93,2.47
1,77,156,4.15
1,80,165,4.39
1,86,81,2.32
1,93,101,2.12
1,105,114,3.38
1,107,235,6.96
2,16,41,0.97
2,17,117,2.76
2,18,206,4.86
2,19,177,4.17
2,27,127,6.55
2,28,160,8.25
2,30,143,7.37
2,32,59,1.23
2,33,104,2.17
2,35,0,0
2,36,0,0
2,40,90,1.88
2,46,230,2.42
2,54,107,2.42
2,59,10,0.23
2,60,115,2.6
2,63,120,2.19
2,64,0,0
2,71,53,0.97
2,74,276,7.34
2,75,43,1.14
2,92,0,0
2,93,0,0
2,95,125,2.62
2,100,118,2.48
2,102,0,0
2,107,302,8.95
2,108,0,0
3,9,0,0
3,10,128,11.61
3,11,0,0
3,12,114,2.69
3,15,405,9.55
3,17,0,0
3,18,0,0
3,27,81,4.18
3,28,337,17.37
3,29,0,0
3,37,44,0.92
3,38,71,1.48
3,40,195,4.07
3,46,102,1.07
3,51,0,0
3,92,120,2.52
3,100,1,0.02
3,101,117,2.45
3,102,84,2.49
3,103,106,3.14
3,107,23,0.68
3,108,2,0.06
4,8,221,20.05
4,9,0,0
4,10,158,14.34
4,37,0,0
4,39,0,0
4,40,121,2.53
4,43,132,1.39
4,51,438,4.61
4,52,0,0
4,71,114,2.08
4,78,67,1.78
4,99,0,0
4,101,185,3.88
4,103,0,0
4,107,210,6.22
4,108,32,0.95
4,126,266,8.01
4,127,0,0
5,27,106,5.46
5,28,144,7.42
5,30,18,0.93
5,48,0,0
5,49,0,0
5,54,0,0
5,64,115,2.09
5,67,151,2.75
5,68,35,0.64
5,71,0,0
5,73,0,0
5,74,0,0
5,78,65,1.73
5,96,231,4.85
5,97,88,1.85
5,99,142,2.98
5,106,0,0
5,107,137,4.06
5,126,0,0
5,127,0,0
6,25,131,6.75
6,26,27,1.39
6,27,0,0
6,29,142,7.32
6,30,454,23.4
6,31,23,1.19
6,48,0,0
6,49,280,2.94
6,50,365,3.84
6,54,102,2.31
6,59,0,0
6,65,0,0
6,67,325,5.92
6,69,64,1.17
6,70,20,0.36
6,73,57,1.52
6,74,303,8.06
6,79,0,0
6,81,1,0.03
6,82,174,4.99
6,91,111,3.18
6,92,38,0.8
6,93,79,1.66
6,96,0,0
6,98,2,0.04
6,99,207,4.34
6,108,119,3.52
6,114,100,5.44
6,115,0,0
6,125,0,0
6,126,0,0
6,127,0,0
7,0,155,2.67
7,26,0,0
7,29,0,0
7,31,172,8.87
7,32,0,0
7,48,520,5.47
7,56,243,5.49
7,59,263,5.95
7,64,425,7.74
7,65,333,6.06
7,67,504,9.18
7,68,61,1.11
7,69,3,0.05
7,70,252,4.59
7,71,101,1.84
7,72,181,4.82
7,73,0,0
7,76,87,2.31
7,79,0,0
7,80,0,0
7,83,0,0
7,84,0,0
7,97,66,1.38
7,108,96,2.84
7,109,0,0
7,125,0,0
7,126,256,7.71
7,127,0,0
8,31,0,0
8,32,33,0.69
8,46,472,4.96
8,47,0,0
8,48,59,0.62
8,54,0,0
8,55,128,2.89
8,56,109,2.46
8,58,10,0.23
8,59,180,4.07
8,60,208,4.7
8,63,212,3.86
8,64,1062,19.34
8,65,587,10.69
8,66,1122,20.43
8,67,371,6.76
8,68,154,2.8
8,69,0,0
8,72,0,0
8,73,126,3.35
8,74,175,4.66
8,79,203,5.4
8,82,0,0
8,83,211,6.05
8,84,133,3.81
8,92,92,1.93
8,108,0,0
8,109,0,0
8,112,75,4.08
8,121,64,3.48
8,125,0,0
9,31,0,0
9,32,425,8.87
9,33,92,1.92
9,34,81,1.69
9,37,142,2.96
9,45,0,0
9,46,3,0.03
9,47,2,0.02
9,56,0,0
9,63,0,0
9,64,209,3.81
9,71,151,2.75
9,72,0,0
9,79,107,2.85
9,82,0,0
9,83,0,0
9,85,81,2.32
9,86,0,0
9,93,131,2.75
9,94,111,2.33
9,95,0,0
10,33,226,6.28
10,34,131,3.64
10,45,411,6.54
10,46,68,1.08
10,47,340,5.41
10,65,81,1.44
10,73,152,2.54
10,78,323,5.4
10,79,104,1.74
10,80,0,0
10,86,124,4.97
10,93,0,0
10,94,0,0
10,95,0,0
10,107,0,0
10,108,278,5.96
10,109,170,3.65
10,114,75,1.7
10,115,0,0
10,119,117,2.66
10,120,21,0.48
11,34,66,1.83
11,35,58,1.61
11,38,186,5.17
11,46,229,3.64
11,47,0,0
11,53,6,0.12
11,54,264,5.43
11,78,22,0.37
11,79,32,0.54
11,86,0,0
11,93,142,3.87
11,108,4,0.09
11,109,34,0.73
11,114,39,0.89
11,122,124,2.47
12,29,0,0
12,30,228,5.38
12,40,82,2.28
12,41,83,2.31
12,42,287,4.56
12,46,13,0.21
12,53,0,0
12,54,0,0
12,77,316,5.28
12,90,8,0.32
12,91,102,4.09
12,92,61,1.66
12,93,199,5.43
12,116,45,1.02
12,117,343,7.79
12,118,30,0.68
12,126,0,0
13,29,70,1.65
13,30,100,2.36
13,35,150,4.17
13,37,0,0
13,38,110,3.06
13,39,156,4.34
13,40,117,3.25
13,46,57,0.91
13,53,102,2.1
13,83,1,0.04
13,84,120,4.81
13,87,146,5.86
13,90,298,11.96
13,91,318,12.76
13,95,143,3.9
13,117,74,1.68
13,118,0,0
13,121,100,2.27
13,122,2,0.04
13,125,122,2.43
13,126,0,0
14,26,0,0
14,27,114,2.69
14,29,0,0
14,35,0,0
14,37,306,8.5
14,38,0,0
14,39,0,0
14,60,338,6.95
14,61,172,3.54
14,65,78,1.39
14,66,19,0.34
14,76,297,4.97
14,77,0,0
14,91,294,11.8
14,92,0,0
14,110,18,0.39
14,118,222,5.04
15,20,0,0
15,21,227,7.72
15,23,101,2.38
15,25,95,2.24
15,26,35,0.83
15,27,136,3.21
15,28,415,9.79
15,71,0,0
15,76,124,2.07
15,77,0,0
15,80,125,2.09
15,81,0,0
15,85,137,5.5
15,88,0,0
15,89,122,4.89
15,110,109,2.34
16,20,0,0
16,21,97,3.3
16,24,399,9.41
16,27,0,0
16,28,516,12.17
16,29,0,0
16,45,206,3.28
16,70,0,0
16,71,297,5.28
16,108,237,5.08
16,113,0,0
16,114,124,2.82
17,20,89,3.03
17,21,61,2.07
17,23,162,3.82
17,27,114,2.69
17,28,351,8.28
17,29,90,2.12
17,36,121,3.36
17,37,0,0
17,39,115,3.2
17,43,40,0.64
17,45,0,0
17,46,329,5.23
17,47,0,0
17,71,0,0
17,92,23,0.63
17,93,42,1.15
17,100,117,3.19
17,108,0,0
17,113,85,1.93
17,114,187,4.25
17,120,0,0
18,12,115,3.91
18,19,75,2.55
18,20,0,0
18,23,0,0
18,24,109,2.57
18,26,192,4.53
18,27,198,4.67
18,29,99,2.33
18,43,268,4.26
18,45,228,3.63
18,46,0,0
18,69,312,5.55
18,100,137,3.74
18,102,13,0.28
18,105,247,5.3
18,108,132,2.83
18,117,237,5.38
18,120,415,9.43
18,121,0,0
18,124,128,2.55
19,14,56,1.9
19,15,280,9.52
19,24,0,0
19,25,99,2.33
19,26,262,6.18
19,27,232,5.47
19,28,378,8.91
19,29,0,0
19,51,102,1.62
19,52,0,0
19,53,90,1.85
19,69,0,0
19,99,126,3.44
19,102,110,2.36
19,108,0,0
19,116,131,2.98
19,117,0,0
20,14,95,3.98
20,24,0,0
20,25,168,4.3
20,26,931,23.86
20,27,577,14.78
20,28,115,2.95
20,44,105,1.97
20,52,76,2.01
20,53,18,0.48
20,54,123,3.25
20,55,91,2.4
20,95,0,0
20,96,174,6.54
20,97,66,2.48
20,112,0,0
20,113,148,4.02
21,22,0,0
21,25,53,1.36
21,26,34,0.87
21,46,129,2.42
21,53,141,3.72
21,55,168,4.44
21,96,0,0
21,99,130,4.88
21,100,0,0
21,106,0,0
21,107,137,2.82
22,22,170,4.36
22,23,0,0
22,41,0,0
22,42,315,5.91
22,55,0,0
22,100,0,0
22,103,249,5.13
22,105,0,0
22,106,147,3.03
22,107,4,0.08
22,108,2,0.04
22,116,56,1.52
22,117,109,2.96
22,118,4,0.11
23,34,180,5.51
23,35,114,3.49
23,42,0,0
23,54,0,0
23,55,119,3.14
23,62,126,4.13
23,63,15,0.49
23,90,163,7.8
23,91,0,0
23,99,134,5.04
23,107,72,1.48
23,108,42,0.87
23,116,139,3.77
23,117,0,0
23,119,182,4.94
23,123,119,0.96
24,20,127,5.32
24,36,58,1.78
24,48,129,2.42
24,52,101,2.67
24,54,0,0
24,55,220,5.81
24,61,174,4.6
24,79,0,0
24,80,101,2.84
24,81,246,6.93
24,82,92,4.4
24,96,171,6.43
24,101,130,4.88
24,102,0,0
24,105,0,0
24,106,83,1.71
24,107,29,0.6
24,108,259,5.34
24,109,260,5.36
24,111,35,0.72
24,112,34,0.92
24,116,119,3.23
24,120,136,3.69
