x,y,residential_floor_area,TOT_P_2021
0,5,510,6
0,60,486,10.82
0,61,0,0
1,28,262,7
1,29,191,5.1
1,31,69,1.84
1,60,323,7.19
1,61,0,0
2,22,76,2.03
2,23,342,9.13
2,31,171,4.57
2,34,497,5.69
2,35,15,0.17
2,60,24,0.53
2,61,683,15.21
3,36,570,6.52
3,37,0,0
3,40,240,2.75
3,43,241,4.06
4,40,339,3.88
4,44,190,3.2
4,45,0,0
5,40,0,0
6,19,233,0.87
6,54,144,3.21
7,19,34,0.13
7,54,145,3.23
8,51,144,2.42
8,52,287,6.39
8,53,298,6.64
8,54,35,0.78
9,23,1098,29.33
9,31,0,0
9,32,0,0
9,42,2,0.03
9,43,493,8.3
9,44,328,5.52
9,48,206,3.47
10,31,193,2.85
10,32,0,0
10,39,132,2.62
10,40,182,3.61
10,41,8,0.16
10,43,28,0.62
10,44,0,0
10,46,203,4.53
11,32,379,7.52
11,36,265,5.26
11,39,24,0.48
11,40,0,0
11,84,134,1.59
11,86,171,2.03
12,36,270,5.35
12,37,188,3.73
12,67,225,3.84
12,68,0,0
12,84,0,0
12,85,244,2.9
13,33,212,4.2
13,62,272,4.65
13,86,0,0
14,33,196,3.89
14,86,185,2.2
15,33,112,2.22
15,69,147,2.51
15,85,117,1.39
15,87,244,2.9
16,49,0,0
16,72,0,0
16,73,0,0
16,85,0,0
16,111,266,7.12
17,33,18,0.36
17,34,164,3.25
17,48,385,8.59
17,49,909,20.28
17,50,128,2.86
17,72,155,3.6
17,73,63,1.47
17,91,0,0
17,92,168,2
17,111,0,0
17,112,0,0
17,113,512,11.95
18,26,718,10.59
18,34,115,2.28
18,49,62,1.38
18,50,347,7.74
18,61,0,0
18,62,0,0
18,72,270,6.28
18,74,0,0
18,110,9,0.24
18,111,226,6.05
18,112,427,9.97
19,26,38,0.56
19,34,357,7.08
19,50,0,0
19,53,1,0.04
19,54,0,0
19,61,310,10.96
19,74,114,2.65
19,110,2,0.05
19,111,57,1.53
19,112,175,4.08
20,25,624,16.68
20,26,130,3.47
20,27,0,0
20,28,858,22.93
20,31,3,0.08
20,32,27,1.08
20,33,0,0
20,34,251,10.01
20,38,0,0
20,41,130,5.18
20,52,284,6.29
20,53,481,10.65
20,61,0,0
20,74,163,2.79
20,75,26,0.44
20,86,0,0
20,87,235,3.14
20,110,188,6.02
20,111,1052,33.7
20,112,253,14.23
21,25,0,0
21,26,0,0
21,30,287,7.67
21,31,268,7.16
21,32,908,36.21
21,33,407,16.23
21,34,92,3.67
21,35,184,7.34
21,38,235,9.37
21,60,143,3.17
21,61,84,1.86
21,85,33,0.44
21,86,533,7.13
21,91,0,0
21,110,256,8.2
21,111,556,17.81
22,25,0,0
22,35,297,11.84
22,41,180,7.18
22,60,217,4.8
22,85,16,0.21
22,86,463,6.19
22,87,152,2.03
22,90,255,3.41
22,91,166,2.22
22,94,17,0.12
22,95,72,0.51
22,96,6,0.04
22,97,0,0
22,110,383,12.27
22,111,0,0
23,75,172,2.94
23,81,264,4.52
23,86,0,0
23,87,0,0
23,90,0,0
23,91,0,0
23,96,112,0.79
23,97,75,0.53
24,34,76,3.03
24,41,494,19.7
24,42,418,5.25
24,75,143,2.45
24,76,1272,21.76
24,78,267,4.57
25,33,481,19.18
25,34,1135,45.26
25,35,0,0
25,41,0,0
25,72,0,0
25,73,0,0
26,33,0,0
26,34,303,12.08
26,35,0,0
26,41,116,4.63
26,68,40,0.73
26,69,180,3.29
26,72,0,0
26,73,0,0
26,74,731,12.51
26,78,111,1.9
26,91,91,1.22
27,34,25,1
27,42,152,1.91
27,59,146,3.23
27,65,218,3.98
27,67,0,0
27,68,219,4
27,78,60,1.03
27,115,405,22.77
28,42,108,1.36
28,68,0,0
29,42,38,0.48
29,78,123,2.1
30,58,164,1.45
30,78,0,0
31,5,0,0
31,6,0,0
31,57,103,0.91
31,58,328,2.9
31,59,311,2.75
31,79,0,0
31,80,99,2.93
31,90,212,3.43
31,101,0,0
31,102,202,3.83
32,4,0,0
32,5,0,0
32,6,0,0
32,7,32,0.72
32,80,257,7.6
32,101,233,6
32,102,9,0.17
33,1,0,0
33,2,366,8.25
33,3,0,0
33,5,0,0
33,6,78,1.76
33,7,441,9.94
33,81,1,0.03
33,87,0,0
33,88,457,7.38
34,1,1454,28.22
34,2,960,21.63
34,3,0,0
34,4,455,10.25
34,81,218,6.45
35,1,0,0
35,2,457,10.3
35,3,540,12.17
35,45,0,0
35,88,247,3.99
36,1,462,8.97
36,45,477,1.57
37,39,601,7
37,40,0,0
37,91,0,0
38,91,102,1.65
39,44,199,0.65
39,46,237,0.78
39,90,96,1.55
39,116,0,0
40,36,0,0
40,46,3,0.05
40,47,183,3.09
40,48,549,9.28
40,49,500,8.45
40,50,0,0
40,90,0,0
40,116,165,3.93
41,36,73,1.49
41,37,150,3.05
41,48,246,4.16
41,49,0,0
41,50,993,16.78
41,51,312,5.27
41,52,3,0.04
41,86,133,11.32
41,87,8,0.68
41,116,317,7.56
41,117,0,0
42,36,219,4.46
42,37,0,0
42,50,0,0
42,51,0,0
42,52,1123,15.9
42,53,309,4.37
42,54,0,0
42,56,0,0
43,51,32,0.54
43,52,239,3.38
43,55,239,3.38
43,56,310,4.39
43,109,46,0.84
43,110,152,2.79
44,51,436,7.37
44,52,314,4.44
44,53,100,1.42
44,55,0,0
44,57,189,2.68
44,109,141,2.58
44,110,152,2.79
44,114,153,3.65
45,97,81,2.11
45,114,153,3.65
45,115,0,0
46,63,122,3.06
46,96,0,0
46,119,152,3.62
46,121,73,1.74
47,64,316,7.94
47,65,0,0
47,96,1227,31.89
48,15,0,0
48,117,52,1.24
48,118,184,4.39
48,119,156,3.72
49,11,645,0
49,12,0,0
49,13,0,0
49,14,335,15.5
49,15,551,25.5
49,113,0,0
49,117,186,4.43
49,118,213,5.08
49,119,0,0
50,11,1947,93
50,12,2743,74.01
50,13,1037,27.98
50,14,1267,34.19
50,15,526,14.19
50,16,0,0
50,20,0,0
50,62,214,3
50,113,272,2.79
50,114,245,2.51
50,115,0,0
51,13,284,7.66
51,14,1062,28.65
51,15,602,16.24
51,16,0,0
51,17,0,0
51,18,0,0
51,19,834,22.5
51,20,0,0
51,21,0,0
51,22,0,0
51,62,0,0
51,114,734,7.52
51,115,409,4.19
52,15,314,8.47
52,16,0,0
52,17,203,5.48
52,18,23,0.62
52,19,375,10.12
52,20,0,0
52,21,0,0
