x,y,residential_floor_area,TOT_P_2021
0,15,0,0
0,20,168,3.25
0,21,175,3.38
0,66,233,3.33
0,67,119,1.7
0,68,251,3.59
0,69,154,2.2
0,102,18,0.29
0,103,592,9.53
0,104,46,0.74
1,13,381,7.37
1,20,0,0
1,66,622,8.9
1,67,199,2.85
1,68,0,0
1,69,0,0
1,103,304,4.89
1,104,91,1.46
2,13,141,2.73
2,42,66,1.12
2,44,44,0.75
2,63,0,0
2,64,164,2.35
2,65,0,0
2,66,415,5.94
2,67,90,1.29
2,103,0,0
2,104,908,14.62
2,105,132,2.12
2,106,0,0
3,44,54,0.92
3,63,0,0
3,64,252,3.61
3,65,382,5.47
3,66,0,0
3,103,0,0
3,104,553,8.9
3,105,303,4.88
4,19,0,0
4,20,97,1.88
4,44,213,3.62
4,46,35,0.59
4,59,0,0
4,60,0,0
4,63,28,0.4
4,64,350,5.01
4,65,431,6.17
4,104,575,9.26
4,105,1404,22.6
5,17,238,4.6
5,18,117,2.26
5,19,338,6.54
5,56,0,0
5,57,212,3.38
5,58,264,4.2
5,59,539,8.58
5,60,228,3.63
5,63,591,8.46
5,64,36,0.52
5,95,0,0
5,104,0,0
5,105,579,9.32
5,106,213,3.43
6,55,0,0
6,56,521,8.3
6,58,38,0.61
6,59,404,6.43
6,61,94,1.5
6,62,66,0.94
6,63,0,0
6,93,630,7.84
6,94,388,4.83
6,105,349,5.62
6,106,575,9.26
7,54,119,1.9
7,55,426,6.78
7,56,223,3.55
7,58,12,0.19
7,59,517,8.23
7,60,0,0
7,61,121,1.93
7,67,0,0
7,68,160,2.29
7,93,42,0.52
7,94,610,7.59
7,105,301,4.85
7,106,265,4.27
8,54,16,0.25
8,55,354,5.64
8,56,224,3.57
8,58,307,4.89
8,59,265,4.22
8,60,5,0.08
8,61,39,0.62
8,68,0,0
8,90,0,0
8,91,0,0
8,92,22,0.27
8,94,505,6.29
8,105,8,0.13
8,106,504,8.11
9,52,0,0
9,54,377,6
9,55,364,5.8
9,58,134,2.13
9,60,128,2.04
9,61,223,3.55
9,89,239,5.62
9,90,117,2.75
9,91,409,9.62
9,92,141,1.75
9,93,550,6.85
9,94,165,2.05
9,105,0,0
9,106,728,11.72
10,7,250,3.03
10,8,193,2.34
10,9,300,3.64
10,11,211,2.56
10,25,46,0.87
10,26,53,1
10,27,278,5.23
10,50,123,1.19
10,51,130,1.26
10,52,805,11.74
10,53,482,7.03
10,54,555,8.09
10,55,1,0.01
10,57,132,1.92
10,58,256,3.73
10,59,58,0.85
10,60,146,2.13
10,90,188,2.32
10,92,33,0.77
10,93,734,17.14
10,105,299,6.24
10,106,506,10.56
11,6,0,0
11,7,361,4.38
11,8,4,0.05
11,9,222,2.69
11,15,0,0
11,26,317,5.97
11,27,275,5.18
11,46,65,0.63
11,47,53,0.51
11,48,301,2.91
11,49,13,0.13
11,50,205,1.98
11,51,249,2.41
11,52,867,12.64
11,53,0,0
11,56,26,0.38
11,57,782,11.4
11,58,69,1.01
11,59,234,3.41
11,60,44,0.64
11,70,111,0
11,71,3,0
11,85,177,2.19
11,88,39,0.48
11,89,690,8.52
11,91,103,1.27
11,92,118,2.76
11,93,769,17.96
11,105,337,7.03
11,106,572,11.93
12,6,174,2.11
12,7,840,10.19
12,8,120,1.46
12,9,362,4.39
12,10,0,0
12,35,24,0.55
12,36,338,7.72
12,43,47,0.45
12,44,525,5.08
12,45,480,4.64
12,46,119,1.15
12,47,400,3.87
12,56,473,6.9
12,69,67,0
12,87,0,0
12,88,274,3.38
12,89,12,0.15
12,91,0,0
12,92,106,2.48
12,105,368,7.68
12,106,456,9.51
13,8,651,7.9
13,10,0,0
13,18,64,1.25
13,19,228,4.44
13,22,115,2.16
13,35,0,0
13,40,37,0.85
13,44,0,0
13,69,52,0
13,82,157,1.94
13,85,73,0.9
13,87,0,0
13,88,0,0
13,92,339,7.92
13,93,0,0
13,104,0,0
13,105,104,2.17
13,106,483,10.08
14,8,0,0
14,9,0,0
14,10,848,10.29
14,11,397,4.82
14,12,157,3.06
14,13,527,10.26
14,20,232,4.52
14,22,464,8.73
14,26,6,0.11
14,27,2,0.04
14,28,0,0
14,30,0,0
14,33,0,0
14,35,0,0
14,69,2,0
