x,y,residential_floor_area,TOT_P_2021
0,5,542,8.07
0,46,0,0
0,52,133,3.59
0,56,0,0
0,64,148,1.81
0,65,298,3.64
0,67,110,1.34
0,74,0,0
0,98,202,4.02
0,109,247,2.96
0,110,258,3.09
0,111,339,4.07
0,117,207,4.31
0,118,114,2.38
0,121,225,4.69
0,127,165,2.89
1,38,119,2.32
1,40,0,0
1,41,0,0
1,46,248,6.69
1,51,68,1.84
1,52,60,1.62
1,65,0,0
1,68,195,2.38
1,110,139,1.67
1,118,223,4.65
1,120,193,4.02
1,121,0,0
2,0,54,1.29
2,37,14,0.27
2,38,147,2.87
2,39,185,3.61
2,40,176,3.44
2,41,2,0.04
2,60,215,3.33
2,98,338,6.72
2,119,672,14
2,120,0,0
2,121,359,7.48
3,0,260,6.19
3,38,492,9.61
3,42,152,2.97
3,44,239,6.45
3,47,96,2.59
3,49,470,12.68
3,50,161,4.34
3,60,0,0
3,65,171,2.09
3,76,512,6.89
3,77,0,0
3,109,240,2.88
3,110,0,0
3,119,35,0.73
3,120,0,0
3,121,192,4
4,0,77,1.83
4,37,311,6.08
4,42,0,0
4,52,116,3.13
4,67,0,0
4,76,0,0
4,77,0,0
4,95,304,6.05
4,98,190,3.78
4,99,200,3.98
4,108,290,3.48
4,109,29,0.35
4,110,637,7.64
4,118,390,8.13
4,119,52,1.08
4,121,291,6.06
5,32,212,2.51
5,33,0,0
5,40,246,4.81
5,41,0,0
5,49,219,5.91
5,50,105,2.83
5,51,186,5.02
5,52,0,0
5,53,405,10.93
5,58,355,5.5
5,62,229,3.55
5,63,137,2.12
5,66,219,2.67
5,67,301,3.68
5,77,186,2.5
5,79,173,2.33
5,85,486,7.75
5,109,82,0.98
5,110,218,2.62
5,118,98,2.04
5,119,404,8.42
6,18,112,1.36
6,19,0,0
6,26,86,1.02
6,33,259,3.07
6,34,0,0
6,39,0,0
6,40,405,7.91
6,66,240,2.93
6,77,33,0.44
6,85,0,0
6,109,163,1.96
6,111,194,2.33
6,118,174,3.63
6,119,310,6.46
6,125,267,4.67
6,126,0,0
7,18,25,0.3
7,19,191,2.32
7,25,0,0
7,26,643,7.62
7,39,0,0
7,40,0,0
7,56,171,2.65
7,64,0,0
7,65,0,0
