x,y,residential_floor_area,TOT_P_2021
2,88,0,0
3,32,0,0
3,87,217,5.07
3,88,554,12.93
4,32,0,0
4,84,0,0
4,85,477,11.06
4,86,339,7.86
4,88,246,5.7
4,89,1317,30.54
4,90,271,6.28
4,91,0,0
4,115,216,1.82
4,116,484,4.07
4,117,385,3.24
4,118,315,2.65
4,119,428,3.6
5,15,154,1.77
5,16,986,11.35
5,17,354,4.08
5,31,374,11.45
5,32,0,0
5,84,0,0
5,85,691,16.02
5,88,84,1.95
5,89,1060,24.58
5,90,1226,28.43
5,115,0,0
5,116,260,2.19
5,117,332,2.79
5,118,36,0.3
5,119,659,5.54
6,15,246,2.83
6,16,651,7.5
6,17,852,9.81
6,30,273,8.36
6,31,1133,34.7
6,82,237,2.82
6,83,298,3.54
6,84,163,3.78
6,85,624,14.47
6,86,100,2.32
6,89,210,4.87
6,90,32,0.74
6,91,0,0
6,123,453,3.81
6,124,289,8.66
7,13,0,0
7,14,2073,23.87
7,17,502,5.78
7,18,921,10.61
7,29,0,0
7,30,279,8.55
7,31,190,5.82
7,32,1214,37.18
7,33,994,30.44
7,34,0,0
7,83,980,11.64
7,84,0,0
7,85,113,2.62
7,86,150,3.48
7,87,126,2.92
7,88,0,0
7,89,0,0
7,90,395,9.16
7,91,0,0
7,119,0,0
7,124,284,8.51
8,15,195,2.25
8,16,252,2.9
8,17,110,1.27
8,18,346,3.98
8,19,0,0
8,28,85,2.6
8,31,0,0
8,32,1442,44.16
8,33,2591,79.36
8,34,1218,38
8,87,389,9.02
8,90,396,9.18
8,124,854,25.58
8,125,3199,95.81
8,126,1992,59.66
8,127,985,29.5
9,5,643,9.37
9,16,0,0
9,30,395,12.1
9,31,194,5.94
9,32,597,18.28
9,33,259,7.93
9,34,0,0
9,125,1025,30.7
9,126,1109,33.21
9,127,3655,109.47
10,5,658,9.59
10,31,509,15.59
10,32,0,0
10,126,0,0
10,127,0,0
11,2,0,0
11,3,0,0
11,4,132,1.92
11,5,124,1.81
11,31,452,13.84
11,33,116,3.55
11,126,0,0
11,127,0,0
12,4,501,7.3
12,5,0,0
12,45,0,0
13,33,200,6.13
13,43,0,0
13,44,0,0
13,45,0,0
