x,y,residential_floor_area,TOT_P_2021
0,3,39,0.21
0,4,216,1.18
0,5,803,4.4
0,6,73,0.4
0,8,358,1.96
0,10,162,0.89
0,11,506,2.77
0,13,299,0.75
0,17,3,0.01
0,18,26,0.07
0,33,4,0.28
0,35,34,2.34
0,36,0,0
0,102,202,0
0,123,14,0.09
0,126,102,0.63
0,127,8,0.05
1,0,381,2.34
1,1,282,1.73
1,5,48,0.26
1,6,66,0.36
1,7,583,3.19
1,8,294,1.61
1,9,139,0.76
1,10,733,4.02
1,11,198,1.08
1,13,139,0.35
1,33,22,1.52
1,36,0,0
1,43,96,0
1,46,77,0
1,102,12,0
1,103,227,0
1,115,1,0.01
1,117,9,0.11
1,118,2088,26.34
1,119,2134,26.92
1,120,18,0.23
1,121,28,0.35
1,122,243,1.51
1,123,33,0.2
1,126,36,0.22
1,127,98,0.61
2,0,196,1.2
2,1,562,3.45
2,2,306,1.68
2,4,438,2.4
2,6,303,1.66
2,8,141,0.77
2,9,102,0.56
2,10,875,4.79
2,11,269,1.47
2,13,237,0.6
2,14,82,0.21
2,15,493,1.24
2,16,255,0.64
2,18,129,0.32
2,22,99,0.18
2,107,170,0
2,108,97,0
2,111,10,0
2,112,386,4.87
2,114,285,3.59
2,115,1982,25
2,116,3369,42.49
2,117,4222,53.25
2,118,3502,44.17
2,119,1990,25.1
2,120,141,1.78
2,121,43,0.54
2,122,396,2.45
2,124,91,0.56
2,127,212,1.31
3,0,329,2.02
3,1,194,1.19
3,3,217,1.19
3,4,474,2.6
3,5,815,4.47
3,6,656,3.59
3,8,0,0
3,12,672,1.69
3,13,467,1.17
3,14,47,0.12
3,18,2,0.01
3,19,24,0.06
3,108,190,0
3,109,40,0
3,111,268,0
3,112,185,2.33
3,114,315,3.97
3,115,862,10.87
3,116,1719,21.68
3,117,2140,26.99
3,118,937,11.82
3,120,19,0.24
3,121,100,1.26
3,122,218,1.35
4,1,108,0.53
4,3,65,0.77
4,6,4,0.05
4,8,0,0
4,9,97,1.14
4,10,873,10.3
4,11,24,0.28
4,12,232,2.43
4,13,59,0.62
4,15,88,0.92
4,16,44,0.46
4,103,142,0.23
4,109,177,0.28
4,110,83,0.13
4,111,517,0.83
4,112,242,1.67
4,113,99,0.68
4,114,765,5.28
4,115,586,4.04
4,116,1718,11.85
4,117,473,3.26
4,118,788,5.43
4,119,264,1.82
4,120,372,2.57
4,121,36,0.25
4,126,34,0.05
5,10,370,4.37
5,11,427,5.04
5,12,249,2.61
5,13,783,8.21
5,46,34,0.25
5,47,31,0.23
5,103,23,0.04
5,104,197,0.32
5,105,366,0.59
5,109,269,0.43
5,110,788,1.27
5,111,231,0.37
5,112,463,3.19
5,113,493,3.4
5,115,65,0.45
5,116,273,1.88
5,117,87,0.6
5,118,300,2.07
5,119,608,4.19
5,120,865,5.97
5,122,219,0.35
6,9,101,1.19
6,10,661,7.8
6,11,136,1.61
6,12,173,1.81
6,13,47,0.49
6,14,175,1.84
6,15,468,4.91
6,47,35,0.26
6,104,491,0.79
6,111,329,0.53
6,112,89,0.61
