x,y,residential_floor_area,TOT_P_2021
0,81,92,1.19
0,82,357,4.6
0,84,1271,24.13
0,85,1188,22.55
0,96,82,0.21
0,97,133,0.34
0,98,0,0
1,79,680,8.76
1,80,664,8.55
1,81,1215,15.65
1,82,173,2.23
1,84,1065,20.22
1,85,1317,25
1,86,382,7.25
1,87,115,2.18
1,89,4,0.08
1,96,0,0
1,97,0,0
2,76,154,1.98
2,77,846,10.9
2,78,981,12.64
2,79,262,3.37
2,80,83,1.07
2,81,1054,13.58
2,82,0,0
2,84,431,8.18
2,85,686,13.02
2,86,738,14.01
2,87,1432,27.18
2,88,1214,23.05
2,89,642,12.19
3,58,0,0
3,59,0,0
3,76,307,3.95
3,77,400,5.15
3,78,487,6.27
3,80,562,7.24
3,81,69,0.89
3,84,0,0
3,85,0,0
3,86,406,7.71
3,87,1412,26.8
3,88,1428,27.11
3,89,1745,33.13
3,90,463,8.79
4,58,0,0
4,59,0,0
4,74,0,0
4,75,0,0
4,76,0,0
4,77,0,0
4,80,145,0
4,81,378,0
4,85,0,0
4,86,708,15.02
4,87,2748,58.29
4,88,2475,52.5
4,89,2724,57.78
4,90,1717,36.42
4,91,11,0.23
5,74,0,0
5,75,0,0
5,76,0,0
5,77,0,0
5,85,0,0
5,86,1117,23.69
5,87,2477,52.54
5,88,2442,51.8
5,89,2818,59.78
5,90,2158,45.78
5,91,1663,35.28
5,92,0,0
6,59,112,1.09
6,60,213,2.07
6,74,0,0
6,75,0,0
6,76,0,0
6,77,0,0
6,85,0,0
6,86,123,2.61
6,87,2038,43.23
6,88,930,19.73
6,89,191,4.05
6,90,3897,82.66
6,91,1919,40.71
6,92,0,0
7,59,315,3.06
7,85,0,0
7,86,72,1.53
7,87,2003,42.49
7,88,54,1.15
7,89,0,0
7,90,4,0.08
7,91,0,0
7,92,0,0
8,59,3,0.03
8,60,202,1.96
8,63,225,2.19
8,64,483,3.48
8,65,258,1.86
8,87,7814,165.75
8,88,0,0
8,89,0,0
8,90,0,0
8,91,0,0
8,92,0,0
8,93,0,0
9,63,377,3.66
9,64,946,6.82
9,65,563,4.06
9,86,3405,72.23
9,87,4023,85.34
9,88,676,14.34
9,89,174,3.69
9,90,0,0
9,91,0,0
9,92,0,0
9,93,0,0
9,94,255,4.68
10,54,261,2.53
10,63,236,2.29
10,64,274,1.98
10,86,418,8.87
10,88,102,2.16
10,89,526,11.16
10,90,0,0
10,91,0,0
10,92,0,0
10,93,0,0
10,94,938,17.23
10,99,127,2.33
10,100,46,0.84
11,53,219,0
11,54,26,0.25
11,55,143,1.39
11,56,60,0.58
11,61,0,0
11,67,136,0.98
11,86,1789,37.95
11,88,0,0
11,89,1187,25.18
11,90,278,5.9
11,91,413,8.76
11,92,1276,27.07
11,93,0,0
11,94,770,14.14
11,95,2151,39.51
11,96,1836,33.72
11,97,0,0
11,99,216,3.97
11,100,24,0.44
12,54,254,2.47
12,55,0,0
12,56,353,3.43
12,61,974,9.46
12,62,537,5.22
12,63,164,1.59
12,64,97,0.7
12,66,15,0.11
12,67,979,7.06
12,88,0,0
12,89,378,8.02
12,92,1197,25.39
12,93,1002,21.25
12,95,1312,24.1
12,96,171,3.14
13,53,0,0
13,54,1639,15.92
13,55,354,3.44
13,61,0,0
13,62,310,3.01
13,63,1376,13.36
13,64,1584,11.43
13,65,456,3.29
13,66,126,0.91
13,67,598,4.31
13,82,22,0
13,83,113,0
13,87,359,7.62
13,95,942,17.3
13,96,359,6.59
14,54,521,3.91
14,55,812,6.09
14,64,44,1.46
14,65,0,0
14,68,502,16.62
14,69,28,0.93
14,94,346,2.47
14,95,525,3.74
14,96,1764,12.58
14,97,19,0.14
15,64,0,0
15,65,0,0
15,69,0,0
15,95,301,2.15
15,96,272,1.94
15,97,1518,10.82
16,95,585,4.17
16,96,2071,14.77
16,97,623,4.44
17,97,139,0.99
18,95,0,0
18,96,720,5.13
18,97,411,2.93
19,96,129,0.92
19,97,255,1.82
23,84,1763,3.98
23,85,0,0
23,87,279,0.63
23,88,618,1.39
24,83,99,1.09
24,84,616,9.8
24,85,0,0
24,86,354,5.63
24,87,196,3.12
24,88,0,0
24,103,831,4.75
24,104,578,7.63
25,83,917,10.13
25,84,1186,18.86
25,85,1675,26.64
25,86,937,14.9
25,87,2054,32.67
25,88,168,2.67
25,101,212,1.21
25,102,737,4.21
25,103,393,2.25
25,104,1445,19.08
25,106,0,0
25,107,149,1.97
25,108,612,8.08
26,82,446,4.93
26,83,1992,22
26,84,314,4.99
26,85,196,3.12
26,86,1135,18.05
26,87,221,3.52
26,88,0,0
26,100,8,0.05
26,101,389,2.22
26,102,506,2.89
26,103,880,5.03
26,104,341,4.5
26,105,348,4.59
26,106,1025,13.53
26,107,1771,23.38
26,108,336,4.44
26,109,359,4.74
26,111,0,0
26,113,254,3.35
27,81,264,2.92
27,82,1743,19.25
27,83,2677,29.57
27,84,473,7.52
27,85,851,13.54
27,86,812,12.92
27,87,1292,20.55
27,88,318,5.06
27,100,481,2.75
27,101,219,1.25
27,102,114,0.65
27,103,246,1.41
27,106,653,8.62
27,107,706,9.32
27,108,1212,16
27,109,2391,31.57
27,110,221,2.92
27,111,261,3.45
27,113,215,2.84
27,124,74,0.34
27,125,473,2.2
27,126,33,0.15
28,80,546,6.03
28,81,2166,23.93
28,82,2053,22.68
28,83,2089,23.07
28,84,1349,21.46
28,85,729,11.6
28,86,748,11.9
28,87,881,14.01
28,88,555,8.83
28,89,970,15.43
28,90,235,3.74
28,102,232,1.33
28,109,0,0
28,121,143,1.73
28,122,70,0.85
28,123,334,4.05
28,124,81,0.38
28,125,310,1.44
28,126,191,0.89
29,80,1941,21.44
29,81,2031,22.43
29,82,1798,19.86
29,83,1826,20.17
29,84,1674,26.63
29,85,1405,22.35
29,86,289,4.6
29,87,111,1.77
29,88,200,3.18
29,92,0,0
29,120,1019,12.36
29,121,135,1.64
29,122,361,4.38
30,80,498,5.5
30,81,1846,20.39
30,82,1255,13.86
30,83,279,3.08
30,84,777,12.36
30,85,541,8.61
30,117,443,5.37
