x,y,residential_floor_area,TOT_P_2021
0,7,62,0.28
0,8,33,0.15
0,42,26,0.24
0,43,28,0.26
0,67,418,0.38
0,75,212,2.21
0,81,185,1.93
0,82,73,0.76
0,84,658,6.97
0,85,151,1.6
0,94,63,0.25
0,98,0,0
0,99,577,2.29
0,100,501,1.99
0,110,0,0
0,111,505,39
0,116,347,4.63
0,117,350,4.67
0,119,210,2.8
0,123,269,3.59
0,124,80,1.14
0,127,71,1.01
1,7,40,0.18
1,8,232,1.07
1,41,77,0.72
1,42,382,3.57
1,43,220,2.06
1,64,327,0.3
1,67,523,0.48
1,74,273,2.84
1,75,2,0.02
1,84,405,4.29
1,85,518,5.49
1,99,101,0.4
1,100,424,1.69
1,115,220,2.93
1,116,241,3.21
1,123,14,0.19
1,124,268,3.82
1,125,1,0.01
1,127,905,12.89
2,9,247,1.13
2,10,209,0.96
2,14,44,0
2,15,15,0
2,24,35,0.35
2,42,0,0
2,43,369,3.45
2,64,67,0.06
2,67,204,0.19
2,74,746,7.77
2,83,129,1.34
2,84,536,5.68
2,88,164,1.74
2,97,304,1.21
2,98,0,0
2,100,337,1.34
2,101,0,0
2,115,167,2.23
2,116,523,6.98
2,118,261,3.48
2,124,121,1.72
2,125,52,0.74
2,127,2529,36.02
3,0,0,0
3,10,122,0.56
3,11,219,1.01
3,12,107,0.49
3,13,164,0.75
3,17,37,0
3,20,27,0
3,23,93,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,63,75,0
3,67,277,0.25
3,74,125,1.3
3,83,91,0.95
3,84,1,0.01
3,97,131,0.52
3,98,184,0.73
3,101,208,0.83
3,115,0,0
3,116,365,4.87
3,118,570,7.6
3,119,196,2.61
3,127,976,13.9
4,0,276,0
4,17,169,0.87
4,18,215,1.1
4,35,8,0.07
4,36,288,2.35
4,45,19,0.18
4,46,656,6.17
4,73,0,0
4,74,0,0
4,83,257,2.41
4,95,165,1.4
4,98,176,1.49
4,116,202,0.62
4,117,104,0.32
4,118,432,1.34
4,119,706,2.18
4,127,0,0
5,35,431,3.52
5,36,330,2.69
5,37,168,1.37
5,45,0,0
5,46,16,0.15
5,47,0,0
5,48,0,0
5,74,350,3.28
5,83,246,2.31
5,89,401,4.14
5,93,249,2.57
5,94,346,2.93
5,95,151,1.28
5,98,136,1.15
5,115,331,1.02
5,116,136,0.42
5,118,167,0.52
6,12,138,0
6,30,82,1.04
6,31,242,3.08
6,46,0,0
6,47,58,0.55
6,48,54,0.51
6,49,130,1.22
6,50,0,0
6,53,5,0.05
6,72,171,1.14
6,73,1246,8.33
6,74,379,3.55
6,83,278,2.61
6,93,198,2.04
6,94,344,2.91
6,95,60,0.51
6,98,285,2.41
6,99,638,5.39
6,101,67,0.57
6,102,298,2.52
6,116,229,0.71
6,118,286,0.88
6,119,524,1.62
6,120,214,0.66
6,122,118,0.36
6,124,198,2.14
7,28,8,0.1
7,46,355,3.34
7,47,185,1.74
7,48,298,2.8
7,49,0,0
7,50,0,0
7,51,0,0
7,52,0,0
7,53,104,0.98
7,54,33,0.01
7,73,1344,8.99
7,74,458,4.29
7,83,861,8.07
7,93,430,4.44
7,94,35,0.3
7,95,281,2.38
7,98,156,1.32
7,99,396,3.35
7,100,64,0.54
7,102,243,2.05
7,103,2,0.02
7,115,68,0.21
7,116,153,0.47
7,118,292,0.9
7,119,449,1.39
7,120,312,0.96
7,124,1,0.01
8,3,26,0
8,13,39,0
8,14,6,0.03
8,26,0,0
8,27,215,2.74
8,28,527,6.71
8,29,458,5.83
8,46,176,1.66
8,47,327,3.08
8,48,716,6.74
8,49,2,0.02
8,50,0,0
8,51,0,0
8,52,0,0
8,53,485,4.56
8,54,577,0.16
8,72,1131,7.56
8,73,594,3.97
8,74,67,0.63
8,83,602,5.64
8,93,538,5.55
8,95,40,0.34
8,96,289,2.44
8,98,223,1.89
8,99,292,2.47
8,102,485,4.1
8,103,148,1.25
8,115,62,0.19
8,116,489,1.51
8,117,169,0.52
8,118,495,1.53
8,119,234,0.72
8,120,0,0
8,121,417,1.29
8,125,142,1.53
9,28,228,2.9
9,46,535,5.04
9,47,830,7.81
9,48,7,0.07
9,49,383,3.6
9,50,0,0
9,51,0,0
9,52,0,0
9,53,115,1.08
9,54,740,0.21
9,55,222,0.06
9,72,17,0.11
9,73,152,1.02
9,83,894,8.38
9,84,248,2.56
9,85,397,4.1
9,86,0,0
9,93,938,9.68
9,94,3,0.03
9,96,53,0.45
9,97,52,0.44
9,98,188,1.59
9,99,297,2.51
9,102,2,0.02
9,104,64,0.31
9,119,230,0.71
9,121,153,0.47
10,5,73,0
10,15,30,0.15
10,25,0,0
10,26,253,3.22
10,47,52,0.49
10,48,20,0.19
10,49,241,2.27
10,50,244,2.3
10,51,0,0
10,52,0,0
10,53,613,5.77
10,54,266,0.07
10,55,0,0
10,56,0,0
10,72,0,0
10,73,1094,7.31
10,83,941,8.82
10,84,121,1.25
10,85,0,0
10,86,0,0
10,93,338,3.49
10,94,284,2.4
10,95,218,1.84
10,97,76,0.64
10,98,448,3.79
10,103,96,0.81
10,105,146,0.7
10,119,29,0.09
10,120,103,0.32
10,122,546,1.69
10,127,65,0.7
11,16,105,0.54
11,25,48,0.61
11,51,0,0
11,52,606,5.7
11,53,14,0.13
11,54,0,0
11,55,35,0.01
11,56,154,0.04
11,57,0,0
11,58,0,0
11,61,0,0
11,62,62,0.02
11,71,35,0.23
11,72,37,0.25
11,73,357,2.39
11,83,152,1.43
11,84,469,4.84
11,85,90,0.93
11,86,0,0
11,93,697,7.19
11,94,483,4.08
11,95,182,1.54
11,103,64,0.54
11,105,63,0.3
11,106,490,2.36
11,119,189,0.58
11,122,232,0.72
11,124,10,0.11
11,125,0,0
12,0,0,0
12,1,19,0
12,4,12,0
12,5,17,0
12,16,59,0.3
12,24,404,5.14
12,25,125,1.59
12,52,298,2.8
12,54,195,0.05
12,55,42,0.01
12,56,57,0.02
12,57,0,0
12,58,0,0
12,61,0,0
12,62,805,0.23
12,63,81,0.02
12,83,25,0.23
12,84,770,7.94
12,85,103,1.06
12,93,429,4.43
12,94,127,1.07
12,106,414,2
12,107,231,1.11
12,108,4,0.02
12,115,247,0.76
12,119,155,0.48
12,124,38,0.41
12,125,19,0.21
12,127,435,4.7
13,0,0,0
13,1,174,0
13,2,126,0
13,24,184,2.34
13,25,212,2.7
13,26,0,0
13,55,0,0
13,56,93,0.03
13,57,0,0
13,58,54,0.02
13,59,0,0
13,60,17,0
13,61,22,0.01
13,62,108,0.03
13,64,0,0
13,69,104,0.7
13,83,356,3.34
13,84,442,4.56
13,85,237,2.44
13,93,79,0.81
13,94,150,1.27
13,106,5,0.02
13,107,117,0.56
13,108,540,2.6
13,118,0,0
13,119,48,0.15
13,121,9,0.03
13,122,119,0.37
13,123,728,2.25
13,124,286,3.09
13,125,39,0.42
14,25,220,0.29
14,26,15,0.02
14,51,364,5.86
14,52,4,0.06
14,54,561,0
14,57,80,0
14,58,0,0
14,59,0,0
14,60,0,0
14,61,145,0
14,62,0,0
14,63,0,0
14,83,214,1.85
14,84,1195,10.93
14,85,256,2.34
14,94,713,7.23
14,95,150,1.52
14,118,0,0
14,119,138,0.85
14,121,134,0.83
14,122,7,0.04
14,124,609,6.77
14,125,755,8.39
14,126,166,1.85
15,0,10,0.07
15,26,848,1.13
15,27,228,0.3
15,43,99,2.35
15,44,353,5.68
15,50,245,3.94
15,51,586,9.43
15,52,254,4.09
15,59,0,0
15,60,53,0
15,83,139,1.2
15,84,369,3.37
15,94,122,1.24
15,95,117,1.19
15,96,67,0.68
15,119,111,0.69
15,125,105,1.17
15,126,251,2.79
15,127,182,2.02
