x,y,residential_floor_area,TOT_P_2021
52,127,459,7.92
53,126,650,11.22
53,127,8217,141.86
54,126,162,4.07
54,127,7231,181.73
55,127,1823,45.83
55,126,181,4.55
56,126,948,23.83
56,127,1279,32.14
57,126,2175,54.67
57,127,1359,34.15
57,125,84,2.11
58,125,1037,26.06
58,126,239,6.01
58,127,1467,36.87
59,124,40,0.04
59,125,262,0.25
60,124,1616,1.52
60,125,345,0.33
60,126,45,0.04
61,123,887,0.83
61,125,110,0.1
62,123,2002,1.88
62,122,325,0
64,122,36,0
64,121,643,0
65,121,219,0
65,124,614,9.93
66,120,484,0
66,121,176,0
66,122,613,0
66,123,1198,19.38
66,124,530,8.57
67,120,140,0
67,121,257,0
67,122,814,0
67,123,600,9.71
67,119,39,0
68,119,1030,0
68,120,1784,0
68,121,961,0
68,126,148,2.39
69,119,145,0
69,121,34,0
69,125,279,0
69,126,37,0
69,127,161,0
70,123,859,0
70,124,193,0
70,127,428,0
71,119,11,0
71,123,110,0
71,124,230,0
71,126,302,0
71,127,20,0
75,126,33,0
75,127,272,0
75,117,281,0
75,118,178,0
76,117,1889,0
76,127,71,0
77,116,1734,0
77,117,2490,0
77,118,242,0
77,126,131,0
77,127,242,0
78,116,3797,0
78,117,1530,0
78,124,29,0
78,126,689,0
78,127,671,0
78,115,23,0
79,115,1807,7.13
79,116,1537,6.06
79,117,145,0.57
79,127,1534,0
79,126,371,0
80,115,3158,12.44
80,116,1630,6.43
80,117,70,0.28
80,114,397,1.56
80,127,28,0
81,114,2542,10.03
81,115,2450,9.65
81,113,363,1.43
82,113,967,3.82
82,114,359,1.41
82,115,320,1.26
82,127,741,0
82,112,276,0.99
82,126,264,0
83,112,1296,4.64
83,113,2207,8.7
83,127,291,0
83,110,724,2.59
83,111,494,1.77
83,114,61,0.24
83,123,79,0
83,124,42,0
83,125,23,0
84,110,1219,0.16
84,111,454,0.06
84,112,517,0.07
84,113,645,0
84,114,49,0
84,119,18,1.66
84,121,74,6.83
84,123,88,0
84,124,10,0
84,127,344,0
84,126,297,0
85,110,618,0.08
85,111,402,0.05
85,112,2421,0.32
85,113,287,0
85,122,29,2.68
85,123,53,0
85,125,131,0
85,126,1512,0
85,114,237,0
85,115,16,0
85,116,12,0
85,121,38,3.51
85,127,101,0
86,109,393,0.05
86,110,68,0.01
86,111,1140,0.14
86,112,633,0.09
86,113,938,0
86,114,961,0
86,122,22,2.03
86,123,92,0
86,126,969,0
86,127,535,0
86,115,15,0
86,117,10,0
86,120,20,1.85
87,111,2457,0.33
87,112,2378,0.32
87,113,566,0
87,114,141,0
87,115,231,0
87,117,81,0
87,118,13,1.2
87,120,20,1.85
87,119,5,0.46
87,125,25,0
88,111,795,0.11
88,112,1587,0.2
88,113,855,0
88,114,79,0
88,115,249,0
88,124,13,0
88,118,32,2.95
89,111,503,5.83
89,112,571,6.61
89,113,1864,12.73
89,114,219,1.49
89,115,91,0.62
89,116,238,1.62
89,118,70,0
89,120,9,0
89,121,17,0
89,117,224,1.53
89,119,11,0
90,111,2276,26.38
90,112,1253,14.52
90,113,433,2.96
90,114,234,1.6
90,115,22,0.15
90,116,866,5.91
90,117,840,5.74
90,118,64,0
90,119,12,0
90,122,16,0
90,124,139,3.87
90,125,46,1.28
91,111,1411,16.35
91,112,1135,13.17
91,113,383,2.61
91,115,1508,10.31
91,116,427,2.92
91,117,56,0.39
91,125,200,5.56
91,126,384,10.68
91,110,94,1.09
91,127,23,0.64
92,110,315,3.65
92,111,620,7.19
92,112,556,6.45
92,113,384,2.62
92,114,437,2.99
92,115,1519,10.38
92,116,575,3.92
92,117,391,2.66
92,118,621,0
92,122,0,0
92,123,146,4.06
92,125,184,5.11
92,126,84,2.33
92,127,651,18.1
92,124,30,0.83
93,111,1298,15.05
93,112,752,8.71
93,113,635,4.33
93,114,1255,8.57
93,115,1329,9.08
93,116,225,1.54
93,117,50,0.34
93,118,1789,0
93,119,236,0
93,120,31,0
93,123,52,1.45
93,124,288,8.01
93,125,70,1.95
93,126,60,1.66
93,127,126,3.5
94,111,310,11.93
94,112,383,14.74
94,113,2222,0
94,114,1341,0
94,115,1146,0
94,116,103,0
94,118,178,0
94,119,49,0
94,120,51,0
94,121,102,0
94,125,108,0
94,126,131,0
94,127,99,0
94,109,13,0.5
94,117,506,0
94,124,25,0
95,111,523,20.13
95,112,82,3.16
95,113,611,0
95,114,997,0
95,115,1021,0
95,116,982,0
95,117,750,0
95,120,9,0
95,110,50,1.92
96,106,1646,5.17
96,110,103,3.96
96,111,406,15.62
96,112,150,5.78
96,113,348,0
96,114,838,0
96,115,554,0
96,116,691,0
96,117,388,0
96,107,47,0.15
96,108,43,1.66
96,109,117,4.5
96,121,17,0
96,122,34,0
97,105,32,0.1
97,106,2894,9.08
97,107,2682,8.42
97,108,1193,45.91
97,110,712,27.4
97,111,833,32.06
97,112,392,15.09
97,113,877,0
97,114,780,0
97,115,376,0
97,116,404,0
97,117,358,0
97,118,10,0
97,121,183,0
97,122,15,0
97,123,68,0
97,124,150,0
98,106,1297,4.07
98,107,643,2.02
98,108,580,22.32
98,110,152,5.85
98,111,1041,40.07
98,112,269,10.35
98,113,113,0
98,114,116,0
98,115,258,0
98,116,552,0
98,117,246,0
98,120,208,0
98,121,56,0
98,122,29,0
98,125,305,0
98,126,10,0
99,106,1857,8.77
99,107,950,4.49
99,108,818,1.95
99,109,245,0.59
99,110,85,0.2
99,111,767,1.83
99,112,785,1.87
99,113,998,11.79
99,114,250,2.96
99,115,163,1.93
99,116,1602,18.92
99,118,124,0
99,120,145,0
99,122,45,0
99,117,308,3.64
99,119,0,0
99,127,20,2.79
100,104,1937,9.15
100,105,1796,8.48
100,106,1740,8.22
100,107,1136,5.37
100,108,245,0.58
100,110,170,0.41
100,111,661,1.58
100,112,1404,3.36
100,113,1954,23.08
100,114,458,5.41
100,115,508,6
100,116,821,9.7
100,118,1033,0
100,119,544,0
100,109,214,0.51
100,117,55,0.65
100,120,18,0
101,104,1845,8.71
101,105,2708,12.79
101,106,874,4.12
101,107,1015,4.79
101,110,239,0.57
101,111,499,1.2
101,112,574,1.38
101,113,207,2.45
101,114,134,1.58
101,115,142,1.68
101,116,361,4.26
101,117,746,8.81
101,118,440,0
101,121,123,0
101,122,64,0
101,124,16,2.23
101,125,60,8.37
101,103,1183,5.59
101,108,255,0.61
101,109,280,0.67
101,119,113,0
101,120,58,0
101,126,30,4.19
101,127,52,7.26
102,103,1362,6.43
102,104,3330,15.72
102,105,2872,13.55
102,106,503,2.37
102,107,758,3.58
102,108,362,0.86
102,109,617,1.47
102,110,1511,3.61
102,111,130,0.31
102,112,777,1.86
102,113,2062,24.36
102,116,103,1.22
102,117,454,5.36
102,120,66,0
102,121,47,0
102,126,8,1.12
102,102,233,0.91
102,115,63,0.75
102,118,109,0
102,124,23,3.21
102,127,19,2.65
103,102,2575,10.09
103,103,6988,33
103,104,4267,20.15
103,105,2058,9.72
103,106,466,2.2
103,107,1434,6.77
103,108,3391,8.1
103,109,1489,3.55
103,110,194,0.46
103,112,155,0.37
103,113,745,8.8
103,114,912,10.77
103,115,599,7.08
103,116,1152,13.6
103,117,1120,13.22
103,118,748,0
103,119,153,0
103,120,65,0
103,121,16,0
103,122,80,0
103,123,33,4.61
103,127,81,11.31
103,111,52,0.12
103,125,9,1.26
103,126,7,0.98
104,102,1682,25
104,103,3266,73.86
104,104,5897,133.35
104,105,1739,39.33
104,106,1130,25.55
104,107,860,19.45
104,108,3566,131.25
104,109,275,10.12
104,110,241,8.87
104,111,46,1.69
104,115,3166,117.31
104,116,3537,131.06
104,117,2098,77.74
104,118,816,0.97
104,119,102,0.13
104,121,91,0.11
104,122,180,0.21
104,126,38,0.02
104,127,82,0.03
104,112,12,0.44
104,124,10,0
104,125,14,0.01
105,104,1910,43.19
105,105,3119,70.54
105,106,775,17.53
105,107,1044,23.61
105,108,1597,58.79
105,109,6660,245.14
105,110,756,27.83
105,111,130,4.78
105,113,881,32.65
105,114,3643,134.99
105,115,2420,89.68
105,116,325,12.04
105,117,227,8.41
105,118,11,0.01
105,120,112,0.13
105,121,725,0.87
105,122,437,0.52
105,123,539,0.2
105,124,126,0.05
105,125,219,0.09
105,126,11,0
105,112,329,12.11
105,119,247,0.29
105,127,13,0
106,105,8139,184.04
106,106,8370,189.27
106,107,1822,41.2
106,108,5022,184.85
106,109,8442,310.72
106,110,5197,191.28
106,111,136,5
106,112,89,3.28
106,113,3192,118.27
106,114,1079,39.98
106,116,261,9.67
106,117,910,33.72
106,119,2515,3
106,121,358,0.43
106,122,490,0.58
106,123,354,0.13
106,125,16,0.01
106,126,179,0.07
106,127,167,0.06
106,115,126,4.67
106,124,14,0.01
107,105,9304,210.39
107,106,9166,207.28
107,107,1487,33.62
107,108,7806,287.31
107,109,9133,336.16
107,110,2456,90.4
107,111,3485,128.28
107,112,2004,73.76
107,113,5034,186.52
107,114,3303,122.39
107,115,2241,83.04
107,116,1681,62.29
107,117,105,3.89
107,120,1969,2.34
107,121,114,0.13
107,122,259,0.31
107,123,1364,0.51
107,124,232,0.08
107,125,505,0.19
107,126,102,0.04
107,127,548,0.2
107,104,3,0.07
107,119,23,0.03
108,104,754,17.05
108,105,8695,196.62
108,106,13402,303.05
108,107,9597,217.02
108,108,7734,284.67
108,109,7261,267.25
108,110,1526,56.17
108,111,5424,199.65
108,112,5032,185.22
108,113,5829,215.98
108,115,5388,199.64
108,116,2687,99.57
108,118,541,0.65
108,119,454,0.54
108,120,609,0.73
108,122,24,0.03
108,123,758,0.28
108,124,464,0.18
108,125,16,0.01
108,126,240,0.09
108,127,2062,0.76
108,114,1321,48.95
108,117,42,1.56
109,104,1153,35.32
109,105,11525,353.07
109,106,12040,368.85
109,107,8916,273.14
109,108,9545,336.19
109,109,7546,265.77
109,111,7329,258.13
109,112,6989,246.17
109,113,7864,283.63
109,114,7430,267.98
109,115,9898,357
109,116,3760,135.62
109,117,360,12.98
109,118,304,9.05
109,119,226,6.73
109,120,403,12
109,121,13,0.39
109,123,892,8.34
109,124,509,4.76
109,127,899,8.42
109,110,1371,48.29
109,125,14,0.13
109,126,240,2.25
110,104,2578,78.98
110,105,1434,43.94
110,106,10420,319.23
110,107,9860,302.06
110,108,10912,384.34
110,109,11711,412.47
110,110,5897,207.7
110,111,9621,338.87
110,112,6410,225.76
110,113,0,0
110,114,0,0
110,115,25,0.9
110,116,2505,90.35
110,117,126,4.54
110,118,800,23.82
110,119,2456,73.13
110,120,1326,39.48
110,121,172,5.12
110,123,19,0.17
110,124,255,2.39
110,126,45,0.42
110,127,1061,9.94
110,122,16,0.48
111,103,224,6.86
111,104,5842,178.98
111,105,6334,194.04
111,106,12532,383.92
111,107,19817,607.11
111,108,14778,520.5
111,109,18366,646.87
111,110,6628,233.44
111,111,8646,304.52
111,112,255,8.98
111,117,0,0
111,119,0,0
111,120,2674,79.61
111,122,297,8.85
111,123,840,7.87
111,127,274,2.57
111,101,42,0.14
111,102,4,0.01
111,121,1359,40.46
111,124,57,0.53
111,126,137,1.28
112,101,1187,3.96
112,102,860,2.87
112,103,1337,40.96
112,104,6769,207.37
112,105,2969,90.96
