x,y,residential_floor_area,TOT_P_2021
0,2,346,2
0,7,31,0
0,8,416,1
0,14,357,1
0,20,1202,17
0,21,126,1
0,34,11,0
0,35,811,8
0,36,263,2
0,37,227,2
0,39,353,3
0,40,525,4
0,54,57,0
0,55,175,2
0,70,218,3
0,71,732,12
0,76,17,0
0,77,37,0
0,78,123,6
0,79,522,26
0,82,248,12
0,83,526,26
0,84,585,29
0,85,403,20
0,86,471,23
0,87,397,19
0,88,249,9
0,93,70,2
0,95,113,4
0,96,3,0
0,102,29,7
0,114,57,0
0,116,91,1
0,117,17,0
0,118,80,1
1,1,123,1
1,9,261,1
1,10,33,0
1,14,148,0
1,20,239,3
1,21,251,3
1,34,321,3
1,35,375,3
1,36,0,0
1,37,418,4
1,38,187,1
1,39,481,4
1,40,302,2
1,41,1091,9
1,42,265,2
1,55,0,0
1,70,160,2
1,71,4,0
1,76,930,15
1,77,13,0
1,83,307,15
1,84,218,10
1,85,191,9
1,86,385,19
1,87,68,3
1,89,155,5
1,90,87,3
1,93,33,1
1,117,107,1
1,118,36,0
2,0,508,4
2,1,83,0
2,9,311,1
2,10,15,0
2,19,41,0
2,20,91,1
2,22,365,5
2,26,342,4
2,32,65,0
2,33,433,4
2,41,164,1
2,42,955,8
2,57,31,0
2,83,142,7
2,84,345,17
2,85,550,27
2,86,107,5
2,88,7,0
2,89,216,7
2,90,219,8
2,108,17,0
2,115,1,0
2,116,479,6
2,118,25,0
2,119,49,0
3,0,222,1
3,5,113,0
3,6,18,0
3,25,0,0
3,26,15,0
3,32,402,4
3,33,69,0
3,46,317,2
3,47,33,0
3,57,156,2
3,65,38,0
3,66,170,3
3,84,0,0
3,86,316,15
3,87,511,25
3,88,233,8
3,90,45,1
3,92,123,4
3,93,10,0
3,94,71,2
3,116,167,2
3,118,32,0
3,119,207,4
3,120,33,0
3,121,36,0
4,0,463,3
4,1,61,0
4,4,6,0
4,5,243,2
4,6,236,2
4,25,0,0
4,26,140,1
4,27,206,2
4,31,320,3
4,32,154,1
4,43,545,4
4,44,91,0
4,60,134,2
4,65,1,0
4,66,6,0
4,87,269,13
4,88,92,3
4,93,45,1
4,115,265,3
4,120,46,0
4,121,128,2
4,122,45,0
4,123,1,0
5,0,308,2
5,1,567,4
5,2,103,0
5,3,61,0
5,16,68,0
5,25,46,0
5,27,137,1
5,28,241,2
5,30,3,0
5,31,62,0
5,35,230,2
5,36,60,0
5,37,0,0
5,43,2,0
5,44,1106,9
5,45,52,0
5,59,60,1
5,60,822,16
5,61,4,0
5,78,2,0
5,87,40,1
5,88,158,5
5,99,1,0
5,113,6,0
5,122,275,5
5,123,135,2
6,0,704,6
6,1,219,1
6,3,162,1
6,24,496,7
6,25,115,1
6,28,168,1
6,30,47,0
6,31,193,2
6,35,270,2
6,36,764,7
6,37,2,0
6,44,291,2
6,45,210,1
6,49,205,2
6,60,0,0
6,61,346,6
6,62,263,5
6,72,89,1
6,76,59,0
6,79,53,2
6,80,157,7
6,81,72,3
6,83,0,0
6,84,41,2
6,88,65,2
6,89,25,0
6,99,78,20
6,100,0,0
6,114,105,1
6,115,0,0
6,119,249,5
6,120,15,0
6,123,306,6
6,124,80,1
7,28,433,4
7,33,463,4
7,34,32,0
7,37,383,3
7,44,0,0
7,45,235,2
7,54,71,1
7,61,29,0
