x,y,residential_floor_area,TOT_P_2021
72,127,75,0.83
73,122,46,0
73,126,47,0.52
73,127,498,5.5
74,125,87,0
76,127,777,8.58
77,116,54,0
77,118,0,0
78,116,44,0
78,117,52,0
78,125,5,0
78,126,14,0.02
79,120,0,0
79,121,0,0
80,112,37,0
80,121,0,0
80,127,489,0.62
83,121,171,0
83,122,0,0
83,123,32,0
84,122,348,0
84,123,56,0
86,122,57,0
87,114,58,0
87,120,39,0
88,120,119,0
88,125,89,0
89,111,124,0
89,113,53,0
89,117,64,0
89,121,27,0
90,111,73,0
90,119,40,0
90,123,22,0
90,124,89,0
91,107,79,0
91,120,39,0
91,127,83,0
92,117,58,0
93,117,63,0
94,103,8,0
94,104,16,0
94,105,20,0
94,112,87,0
94,123,17,0
95,103,69,0
95,104,57,0
95,109,16,0
95,110,47,0
95,111,33,0
96,103,41,0
96,109,69,0
96,111,26,0
96,112,16,0
96,113,45,0
96,121,21,0
97,104,53,0
97,106,63,0
97,107,32,0
98,97,0,0
98,104,63,0
98,106,3,0
98,108,19,0
99,97,27,0
99,98,51,0
99,101,55,0
99,103,37,0
99,111,16,0
99,114,106,0
100,97,12,0
100,99,26,0
100,100,49,0
100,104,17,0
100,108,138,0
100,110,17,0
100,120,71,0
100,124,53,0
101,104,72,0
101,109,101,0
101,114,23,0
102,119,34,0
103,97,11,0
103,106,32,0
103,119,32,0
104,105,55,0
104,106,49,0
104,116,25,0
104,117,26,0
104,118,26,0
105,104,22,0
105,105,48,0
105,120,33,0
105,121,42,0
105,127,27,0
106,104,13,0
106,107,112,0
106,115,56,0
106,121,103,0
107,105,15,0
107,112,92,0
107,120,43,0
107,121,16,0
108,104,18,0.05
108,105,4,0.01
108,112,1,0
108,122,28,0
109,98,0,0
109,105,21,0.06
109,109,183,0.24
109,117,39,0
109,124,43,0
109,127,615,0
110,101,90,0.26
110,105,18,0.05
110,127,1,0
111,98,72,0.21
111,102,29,0.08
111,103,0,0
111,105,438,1.27
111,112,42,0.06
111,114,146,0.19
111,117,57,0
111,118,11,0
111,119,40,0
111,123,70,0
111,126,46,0
112,98,5,0.01
112,102,108,0.31
112,103,92,0.27
112,104,19,0.06
112,105,96,0.28
112,107,241,0.32
112,120,77,0
112,125,1011,0
112,126,16,0
113,97,20,0.06
113,98,700,2.03
113,100,250,0.73
113,101,30,0.09
113,103,3,0.01
113,105,0,0
113,106,125,0.17
113,107,61,0.08
113,109,92,0.12
113,111,39,0.05
114,98,168,0.49
114,99,145,0.42
114,100,1346,3.9
114,101,258,0.75
114,105,0,0
114,106,0,0
114,115,57,0.08
114,122,51,0
114,125,19,0
115,98,410,1.19
115,99,747,2.17
115,100,496,1.44
115,101,109,0.32
115,102,159,0.46
115,106,0,0
115,107,0,0
115,109,40,0.05
115,110,27,0.04
115,112,104,0.14
115,115,172,0.23
115,116,35,0
115,119,143,0
115,120,369,0
115,121,35,0
115,124,81,0
116,98,957,2.78
116,99,1867,5.41
116,100,121,0.35
116,101,318,0.92
116,102,482,1.4
116,103,1021,2.96
116,106,0,0
116,107,0,0
116,111,258,0.34
116,112,317,0.42
116,113,177,0.23
116,115,61,0.08
116,117,85,0
116,125,34,0
117,98,813,2.36
117,99,1871,5.43
117,100,334,0.97
117,101,1147,3.33
117,102,1657,4.81
117,103,1147,3.33
117,106,0,0
117,107,0,0
117,108,0,0
117,109,10,0.01
117,110,53,0.07
117,111,2,0
117,113,63,0.08
117,121,253,0
117,124,29,0
118,99,1689,10.92
118,100,2227,14.39
118,101,1460,9.44
118,102,1796,11.61
118,103,744,4.81
118,104,295,1.91
118,105,8,0.05
118,106,0,0
118,107,0,0
118,108,131,0.81
118,109,153,0.95
118,113,43,0.27
118,114,41,0.25
118,117,111,1.37
118,121,838,10.37
118,122,196,2.43
118,123,157,1.94
118,124,5,0.06
118,127,146,0.16
119,99,1586,10.25
119,100,2327,15.04
119,101,2485,16.06
119,102,1710,11.05
119,103,1708,11.04
119,104,1534,9.92
119,105,78,0.5
119,106,125,0.78
119,108,0,0
119,112,238,1.48
119,114,18,0.11
119,115,1,0.01
119,118,299,3.7
119,119,47,0.58
119,121,184,2.28
119,122,149,1.84
119,125,588,7.28
120,99,842,5.44
120,100,2375,15.35
120,101,2210,14.28
120,102,1656,10.7
120,103,1833,11.85
120,104,1139,7.36
120,105,1595,10.31
120,106,83,0.52
120,108,71,0.44
120,113,147,0.91
120,114,17,0.11
120,116,43,0.53
120,118,212,2.62
120,120,366,4.53
120,121,140,1.73
120,122,395,4.89
120,123,244,3.02
120,124,22,0.27
121,99,642,4.15
121,100,1076,6.95
121,101,2225,14.38
121,102,2152,13.91
121,103,2040,13.19
121,104,1939,12.53
121,105,2021,13.06
121,106,991,6.15
121,108,37,0.23
121,110,117,0.73
121,114,118,0.73
121,118,285,3.53
121,120,62,0.77
121,121,115,1.42
121,122,39,0.48
121,123,21,0.26
121,124,207,2.56
122,100,931,6.02
122,101,2543,16.44
122,102,2787,18.01
122,103,2057,13.3
122,104,1648,10.65
122,105,759,4.91
122,106,18,0.11
122,107,2,0.01
122,108,1109,6.88
122,109,356,2.21
122,114,212,1.32
122,118,277,3.43
122,119,261,3.23
122,120,293,3.63
122,121,261,3.23
122,122,168,2.08
122,123,192,2.38
123,100,1,0.01
123,101,2133,13.79
123,102,2475,16
123,103,2270,14.67
123,104,1324,8.56
123,105,813,5.26
123,106,20,0.12
123,107,614,3.81
123,108,1417,8.79
123,109,256,1.59
123,113,187,1.16
123,114,131,0.81
123,116,80,0.99
123,117,18,0.22
123,118,344,4.26
123,119,67,0.83
123,120,55,0.68
123,122,251,3.11
123,123,17,0.21
123,127,25,0.03
