x,y,residential_floor_area,TOT_P_2021
9,121,1808,39
9,122,3348,73
10,120,0,0
10,121,1126,24
10,122,506,11
11,120,0,0
11,121,0,0
11,123,1466,32
11,124,712,15
12,118,102,2
12,120,0,0
12,125,0,0
12,126,0,0
13,116,130,3
13,117,2124,63
13,118,3545,77
13,119,2434,53
13,120,223,4
13,121,278,6
13,126,189,4
14,116,1893,56
14,117,1718,51
14,118,3770,82
14,119,4325,94
14,120,4607,100
14,121,934,20
14,124,0,0
14,126,881,19
15,112,0,0
15,113,0,0
15,115,1036,30
15,116,3876,115
15,117,3805,113
15,118,4819,105
15,119,4117,90
15,120,6342,138
15,121,4984,109
15,122,1026,22
15,126,1011,22
16,112,0,0
16,113,2,0
16,114,600,17
16,115,5861,175
16,116,5815,173
16,117,3080,92
16,118,5226,114
16,119,5426,118
16,120,6558,143
16,121,3564,78
16,122,6404,140
16,123,1667,36
16,124,16,0
16,125,1093,23
16,126,3575,78
16,127,993,21
17,113,2646,79
17,114,3226,96
17,115,5980,178
17,116,4444,132
17,117,4558,136
17,118,5643,123
17,119,3362,73
17,120,5460,119
17,121,6032,132
17,122,6343,138
17,123,5718,125
17,124,3045,66
17,125,2946,64
17,126,2781,60
17,127,2242,49
18,111,656,17
18,112,921,24
18,113,4363,114
18,114,4968,130
18,115,5753,150
18,116,4324,113
18,117,6655,174
18,118,6440,155
18,119,6366,154
18,120,5414,131
18,121,5749,139
18,122,6887,166
18,123,4033,97
18,124,3998,96
18,125,2494,60
18,126,2346,56
18,127,1908,46
19,106,0,0
19,111,78,2
19,112,2312,60
19,113,4376,114
19,114,6698,175
19,115,6118,160
19,116,6202,162
19,117,6105,160
19,118,7859,190
19,119,6689,161
19,120,5915,143
19,121,6210,150
19,122,3403,82
19,123,4264,103
19,124,4020,97
19,125,3192,77
19,126,1046,25
19,127,1136,27
20,106,0,0
20,110,0,0
20,111,0,0
20,112,875,22
20,113,4687,122
20,114,6084,159
20,115,5449,142
20,116,7417,194
20,117,5816,152
20,118,6564,158
20,119,5773,139
20,120,6710,162
20,121,3783,91
20,122,3720,90
20,123,5667,137
20,124,3623,87
20,125,2840,68
20,126,3452,83
20,127,2645,64
21,110,0,0
21,111,1038,27
21,112,595,15
21,113,4236,111
21,114,5755,150
21,115,6703,175
21,116,6118,160
21,117,6104,160
21,118,5012,121
21,119,2904,70
21,120,1937,46
21,121,3194,77
21,122,5703,138
21,123,5996,145
21,124,5135,124
21,125,2337,56
21,126,1075,26
21,127,198,4
22,109,0,0
22,110,0,0
22,111,2931,76
22,112,4136,108
22,113,5219,136
22,114,3183,83
22,115,4731,124
22,116,6790,178
22,117,5818,152
22,118,4364,105
22,119,3832,92
22,120,2486,60
22,121,3399,82
22,122,5741,138
22,123,3275,79
22,124,3861,93
22,125,3937,95
22,126,603,14
22,127,358,8
23,109,0,0
23,110,82,2
23,111,603,15
23,112,3114,81
23,113,4755,124
23,114,5260,137
23,115,6777,177
23,116,5588,146
23,117,4927,129
23,118,3572,86
23,119,2612,63
23,120,792,19
23,121,3301,79
23,122,4316,104
23,123,4527,109
23,124,5294,128
23,125,3097,74
23,126,3070,74
23,127,2809,67
24,108,0,0
24,109,0,0
24,110,1481,38
24,111,1515,39
24,112,3571,93
24,113,5778,151
24,114,4357,114
24,115,4046,106
24,116,2902,76
24,117,547,14
24,118,451,10
24,119,952,23
24,120,2538,61
24,121,1482,35
24,122,418,10
