x,y,residential_floor_area,TOT_P_2021
0,36,16,0
0,38,4,0
0,39,54,0
0,40,12,0
0,44,34,0
0,45,4,0
0,51,2,0
0,52,209,5
0,54,29,0
0,88,14,0
1,38,22,0
1,40,18,0
1,41,9,0
1,44,7,0
1,45,11,0
1,51,39,1
1,52,524,13
1,53,2,0
1,54,8,0
2,41,25,0
2,44,37,0
2,45,17,0
2,49,15,0
2,50,6,0
2,51,11,0
2,52,20,0
2,53,6,0
2,68,27,0
3,4,29,0
3,42,13,0
3,43,18,0
3,47,134,3
3,48,72,1
3,49,1,0
3,50,2,0
3,60,3,0
4,22,0,0
4,35,12,0
4,43,29,0
4,47,495,12
4,48,110,2
4,49,26,0
4,50,18,0
5,47,713,18
5,48,251,6
5,50,7,0
5,67,36,0
5,83,69,0
6,36,12,0
6,47,212,5
6,48,351,9
6,50,6,0
6,51,7,0
6,55,7,0
6,57,18,0
6,67,19,0
6,83,1,0
7,48,367,9
7,51,9,0
7,52,7,0
8,39,7,0
8,40,5,0
8,48,360,10
8,50,11,0
8,51,16,0
8,64,19,0
9,45,12,0
9,48,253,7
10,34,6,0
10,39,13,0
10,40,8,0
10,42,15,0
10,45,54,1
10,48,338,10
10,101,29,0
11,9,58,0
11,10,77,0
11,42,10,0
11,45,197,5
11,47,148,4
11,48,83,2
11,51,6,0
11,63,23,0
11,86,11,0
12,44,45,1
12,45,701,21
12,46,28,0
12,47,65,1
12,48,250,7
12,51,37,0
12,52,12,0
12,53,11,0
12,87,13,0
13,44,24,0
13,45,49,1
13,46,114,3
13,47,4,0
13,48,340,10
13,49,25,0
13,50,267,5
13,52,6,0
13,63,8,0
13,87,19,0
14,43,22,0
14,44,48,1
14,45,28,0
14,46,195,5
14,48,756,22
14,49,442,13
14,50,126,2
14,57,15,0
14,88,25,0
15,45,236,7
15,46,293,8
15,47,4,0
15,48,869,26
15,49,737,22
15,50,423,9
15,54,25,0
15,64,16,0
15,85,2,0
15,88,5,0
15,103,79,0
16,44,17,0
16,45,894,27
16,46,15,0
16,48,1,0
16,49,0,0
16,50,8,0
16,51,23,0
16,52,21,0
16,60,16,0
16,63,28,0
16,64,13,0
16,73,9,0
16,74,6,0
16,83,11,0
16,84,13,0
16,85,0,0
16,86,25,0
16,88,20,0
17,31,6,0
17,44,3,0
17,45,304,9
17,49,42,1
17,51,79,1
17,52,72,1
17,74,0,0
17,83,10,0
18,31,6,0
18,36,30,0
18,47,18,0
18,49,2,0
18,51,78,1
18,87,17,0
19,38,22,0
19,44,110,3
19,45,10,0
19,46,54,1
19,47,42,1
19,49,135,4
19,50,138,1
19,51,37,0
19,60,25,0
19,62,0,0
20,44,16,0
20,46,174,6
20,47,52,1
20,49,196,6
20,50,230,3
20,51,3,0
20,52,9,0
20,60,6,0
20,61,26,0
21,45,59,2
21,46,277,9
21,47,18,0
21,50,9,0
21,54,39,0
22,45,10,0
22,46,647,22
22,47,105,3
22,48,7,0
22,49,8,0
23,45,88,3
23,46,379,13
23,47,48,1
23,48,12,0
23,53,50,0
24,33,11,0
24,45,368,13
24,46,201,7
24,47,67,2
24,49,31,1
24,85,9,0
25,39,13,0
25,42,15,0
25,45,71,2
25,46,33,1
26,42,11,0
26,45,24,0
26,47,17,0
26,48,19,0
26,51,5,0
26,88,18,0
27,42,15,0
27,47,2,0
27,49,196,6
27,50,16,0
28,11,8,0
28,42,17,0
28,47,84,2
28,48,32,0
28,51,21,0
28,62,5,0
29,31,10,0
29,47,12,0
29,51,26,0
29,88,7,0
29,89,9,0
30,50,24,0
31,17,16,0
31,24,8,0
31,46,104,2
31,47,286,7
31,48,56,1
31,50,14,0
31,88,9,0
31,90,5,0
32,34,10,0
32,43,33,0
32,46,345,8
32,47,767,19
32,48,34,0
32,49,13,0
32,50,13,0
32,83,20,0
32,89,0,0
32,90,15,0
33,46,335,8
33,47,334,8
33,49,11,0
33,84,6,0
33,85,16,0
33,87,11,0
33,88,16,0
33,92,14,0
34,43,89,2
34,44,89,2
34,45,103,2
34,46,292,7
34,47,2,0
34,48,25,0
34,49,19,0
34,50,10,0
34,83,27,0
34,85,12,0
34,86,35,0
34,87,11,0
34,89,6,0
35,42,244,6
35,43,306,7
35,44,77,1
35,46,148,3
35,47,117,2
35,48,44,1
35,49,23,0
35,81,17,0
35,82,26,0
35,83,0,0
35,84,49,0
35,86,26,0
35,89,4,0
36,12,11,0
36,42,108,2
36,43,164,4
36,44,0,0
36,46,66,1
36,48,27,0
36,49,21,0
36,50,15,0
36,79,5,1
36,80,1,0
36,81,33,0
36,82,13,0
36,84,40,0
36,85,12,0
36,86,68,0
37,10,23,0
37,11,7,0
37,32,21,0
37,41,103,2
37,42,86,2
37,44,45,1
37,45,12,0
37,48,24,0
37,49,22,0
37,52,16,0
37,81,32,0
37,85,39,0
37,90,18,0
37,92,26,0
37,103,3,1
37,104,6,2
38,1,8,0
38,2,20,0
38,9,15,0
38,10,22,0
38,43,30,0
38,45,37,0
38,48,14,0
38,49,2,0
38,80,3,0
38,81,13,0
38,85,77,1
38,86,452,9
38,88,12,0
38,89,10,0
38,90,12,0
38,91,10,0
38,93,12,0
38,94,9,0
38,103,38,0
39,11,17,0
39,12,12,0
39,34,27,0
39,43,27,0
39,46,16,0
39,78,19,0
39,80,15,0
39,81,9,0
39,86,56,1
39,89,9,0
39,91,35,0
39,92,8,0
39,97,66,0
39,102,2,0
39,103,7,0
40,33,6,0
40,43,19,0
40,76,14,0
40,81,75,1
40,86,94,1
40,87,54,1
40,88,36,0
40,89,12,0
40,90,0,0
40,91,61,0
40,92,11,0
40,96,3,0
41,32,30,0
41,33,6,0
41,34,5,0
41,42,26,0
41,76,12,0
41,78,1,0
41,79,37,0
41,81,59,1
41,84,10,0
41,85,48,0
41,86,295,5
41,87,488,9
41,88,195,3
41,90,21,0
41,94,37,0
41,95,142,0
41,101,10,0
41,102,7,0
41,103,2,0
41,104,16,0
42,19,20,0
42,24,13,0
42,25,12,0
42,30,6,0
42,33,13,0
42,81,13,0
42,83,16,0
42,84,53,1
42,85,487,9
42,86,756,15
42,87,562,11
42,88,69,1
42,89,72,1
42,90,10,0
42,94,52,0
42,95,64,0
42,101,41,0
42,103,108,0
42,104,66,0
43,25,5,0
43,26,8,0
43,31,11,0
43,33,6,0
43,52,9,0
43,83,33,0
43,84,14,0
43,85,10,0
43,86,127,2
43,87,127,2
43,88,12,0
43,89,9,0
43,91,12,0
43,93,12,0
43,99,4,0
43,100,3,0
43,103,15,0
43,104,1,0
44,25,14,0
44,26,1,0
44,28,22,0
44,29,11,0
44,30,5,0
44,31,4,0
44,32,15,0
44,33,11,0
44,49,11,0
44,54,3,0
44,82,10,0
44,86,157,3
44,87,232,4
44,88,417,8
44,89,323,6
44,92,11,0
44,93,0,0
44,98,65,0
44,99,8,0
44,100,7,0
44,103,28,0
45,24,7,0
45,25,6,0
45,26,15,0
45,28,25,0
45,29,10,0
45,39,0,0
45,54,4,0
45,78,11,0
45,81,19,0
45,82,9,0
45,85,208,4
45,86,913,18
45,87,408,8
45,88,13,0
45,89,0,0
45,98,26,0
45,101,43,0
45,102,42,0
45,103,5,0
46,24,181,5
46,25,281,8
46,26,139,4
46,27,42,1
46,38,18,0
46,39,10,0
46,58,9,0
46,75,14,0
46,76,0,0
46,77,9,0
46,78,0,0
46,79,21,0
46,81,11,0
46,82,0,0
46,83,14,0
46,84,179,3
46,85,361,7
46,86,887,17
46,87,87,1
46,91,7,0
46,99,46,0
46,100,382,2
46,101,84,0
46,104,12,0
47,2,5,0
47,3,15,0
47,22,14,0
47,23,8,0
47,24,345,10
47,25,811,24
47,26,930,27
47,27,175,5
47,28,1,0
47,29,4,0
47,37,14,0
47,38,18,0
47,48,5,0
47,51,20,0
47,75,18,0
47,76,28,0
47,78,29,0
47,79,17,0
47,82,0,0
47,83,286,5
47,84,149,3
47,85,524,10
47,86,275,5
47,87,379,7
47,88,607,12
47,91,4,0
47,99,40,0
47,100,850,4
47,101,230,1
47,102,26,0
47,103,22,0
48,2,5,0
48,14,33,0
48,17,23,0
48,22,55,1
48,23,78,1
48,24,96,2
48,25,231,5
48,26,35,0
48,30,17,0
48,37,47,1
48,38,39,0
48,73,12,0
48,77,13,0
48,78,32,0
48,80,86,1
48,81,238,2
48,82,388,4
48,83,240,2
48,84,178,2
48,85,115,1
48,86,744,9
48,87,586,7
48,100,118,0
48,101,88,0
48,102,17,0
48,103,6,0
49,0,0,0
49,2,13,0
49,3,107,3
49,4,123,3
49,5,17,0
49,16,8,0
49,21,4,0
49,22,44,1
49,23,44,1
49,24,28,0
49,29,9,0
49,30,10,0
49,37,282,6
49,38,221,4
49,69,7,0
49,77,37,0
49,78,307,3
49,79,380,4
49,80,59,0
49,81,281,3
49,82,305,3
49,84,36,0
49,95,7,0
49,96,7,0
50,1,36,1
50,2,562,16
50,3,806,23
50,4,299,8
50,5,17,0
50,11,1,0
50,15,10,0
50,16,8,0
50,21,5,0
50,27,8,0
50,32,15,0
50,34,0,0
50,35,12,0
50,36,101,2
50,38,228,4
50,39,28,0
50,40,41,0
50,41,17,0
50,71,11,0
50,72,12,0
50,77,9,0
50,78,814,10
50,79,116,1
50,81,7,0
50,82,14,0
