x,y,residential_floor_area,TOT_P_2021
0,9,0,0
0,25,0,0
0,26,129,2.55
0,27,162,3.2
0,32,69,1.36
0,33,142,2.8
0,34,642,12.68
0,35,598,11.81
0,100,100,2.08
0,101,0,0
0,102,589,12.23
0,103,0,0
1,8,0,0
1,9,382,6.97
1,26,0,0
1,27,0,0
1,34,322,6.36
1,35,783,15.46
1,36,0,0
1,37,0,0
1,101,0,0
1,102,300,6.23
1,103,0,0
2,6,0,0
2,7,0,0
2,8,647,11.8
2,9,324,5.91
2,35,338,6.67
2,36,1198,25.77
2,37,443,9.53
2,100,350,7.27
2,101,531,11.02
2,102,0,0
3,5,0,0
3,6,495,9.03
3,7,379,6.91
3,8,105,1.91
3,9,0,0
3,36,552,11.87
3,37,681,14.65
3,38,0,0
3,99,0,0
3,100,292,6.06
3,101,0,0
3,103,0,0
3,104,277,5.75
3,105,115,2.39
4,3,0,0
4,4,99,3.07
4,5,393,12.17
4,6,411,7.49
4,7,54,0.98
4,36,332,7.14
4,37,1086,23.36
4,38,34,0.73
4,39,308,6.62
4,99,0,0
4,100,618,12.83
4,101,0,0
4,103,0,0
4,104,0,0
4,105,103,2.14
4,106,454,8
4,107,0,0
5,3,290,8.98
5,4,122,3.78
5,7,0,0
5,36,142,3.05
5,37,0,0
5,38,511,10.99
5,39,618,13.29
5,40,0,0
5,99,428,8.88
5,100,128,2.66
5,101,0,0
5,103,0,0
5,104,0,0
5,105,0,0
5,106,0,0
6,35,0,0
6,37,419,5.9
6,38,289,4.07
6,39,107,1.51
6,40,757,10.67
6,41,207,2.92
6,98,0,0
6,99,403,9.28
6,100,247,5.69
7,34,122,4.35
7,35,0,0
7,37,303,4.27
7,38,377,5.31
7,39,334,4.71
7,40,0,0
7,41,779,10.98
7,98,121,2.79
7,99,554,12.76
7,100,0,0
8,33,0,0
8,34,438,15.6
8,35,1552,55.27
8,37,117,1.65
8,38,245,3.45
8,39,58,0.82
8,40,428,6.03
8,41,1,0.01
8,98,403,9.28
8,99,381,8.77
8,100,0,0
9,33,0,0
9,34,176,6.27
9,35,979,34.87
9,36,476,6.71
9,38,45,0.63
9,39,556,7.83
9,40,77,1.08
9,97,123,2.83
9,98,92,2.12
9,99,0,0
9,100,0,0
10,0,0,0
10,32,0,0
10,33,0,0
10,34,0,0
10,35,0,0
10,36,3766,53.07
10,38,183,2.58
10,39,215,3.03
10,96,0,0
10,97,182,4.19
10,98,115,2.65
11,33,1,0.04
11,34,326,11.61
11,35,0,0
11,38,369,5.2
11,39,113,1.59
11,40,0,0
11,96,3,0.07
11,97,269,6.19
12,38,2,0.03
12,39,587,8.27
12,40,889,12.53
12,41,83,1.17
12,95,0,0
12,96,131,3.02
13,40,205,2.89
13,41,112,1.58
13,42,0,0
13,95,0,0
13,96,103,2.37
14,41,651,9.17
14,42,234,3.3
14,44,0,0
15,42,216,3.04
16,39,641,14.43
16,40,573,12.9
16,41,0,0
16,44,0,0
17,40,183,4.12
17,41,344,7.74
17,42,121,2.72
17,44,427,9.61
17,45,192,4.32
17,50,0,0
17,53,105,1.51
18,40,0,0
18,41,284,6.39
18,42,0,0
18,45,0,0
18,50,102,1.47
18,51,113,1.63
18,52,244,3.51
18,53,94,1.35
19,41,323,7.27
19,42,390,8.78
19,43,0,0
19,55,0,0
19,56,67,1.15
20,42,39,0.88
20,43,407,9.16
20,55,179,2.58
20,56,93,1.6
21,43,128,2.88
21,44,0,0
21,45,0,0
21,48,212,3.05
21,49,0,0
21,53,73,1.05
22,35,54,1.66
22,43,0,0
22,44,248,5.58
22,45,0,0
22,49,325,4.68
22,50,0,0
22,53,27,0.39
22,54,196,2.82
22,55,0,0
23,35,271,8.34
23,36,0,0
23,44,98,2.21
23,45,240,5.4
23,49,15,0.22
23,50,266,3.83
23,51,0,0
23,54,2,0.03
23,56,131,2.25
24,36,0,0
24,45,107,2.41
24,46,421,6.06
24,51,237,3.41
24,52,239,3.44
24,55,0,0
24,56,0,0
25,36,324,7.29
25,45,217,4.89
25,46,198,2.85
25,47,54,0.78
25,52,0,0
25,55,95,1.37
25,73,0,0
25,75,120,2
26,36,90,1.25
26,37,0,0
26,45,0,0
26,46,565,10.29
26,47,0,0
26,53,120,2.19
26,54,0,0
26,55,281,5.12
26,56,0,0
26,73,88,1.5
26,74,328,5.59
26,75,0,0
26,115,2,0.09
26,117,65,1.15
27,36,104,1.44
27,37,233,3.22
27,47,190,3.46
27,48,0,0
27,53,97,1.77
27,54,116,2.11
27,55,233,4.24
27,56,252,5.74
27,57,0,0
27,73,0,0
27,74,758,12.92
27,75,0,0
27,115,84,3.91
27,116,146,2.59
27,117,424,7.52
28,47,71,1.29
28,48,672,12.24
28,50,38,0.69
28,51,149,2.71
28,52,751,13.68
28,53,53,0.97
28,54,0,0
28,55,542,9.87
28,56,362,8.24
28,57,499,11.36
28,73,537,9.15
28,74,268,4.57
29,48,6,0.11
29,51,208,3.79
29,52,13,0.24
29,54,49,0.89
29,55,143,2.61
29,56,98,2.23
29,57,434,9.88
29,69,108,1.84
29,70,335,5.71
29,71,263,4.48
29,72,219,3.73
29,73,142,2.42
29,74,0,0
29,123,214,3.8
29,124,157,2.78
29,125,48,0.85
29,127,0,0
30,38,60,0.83
30,48,193,3.52
30,52,127,2.31
30,53,536,9.76
30,54,232,4.23
30,55,0,0
30,56,115,2.62
30,57,245,5.58
30,58,0,0
30,65,0,0
30,68,0,0
30,69,312,5.32
30,70,175,2.98
30,71,0,0
30,72,0,0
30,123,37,0.66
30,124,31,0.55
30,125,62,1.1
30,126,173,3.37
30,127,292,5.69
31,38,25,0.35
31,53,218,3.97
31,54,230,4.19
31,56,76,1.73
31,57,668,15.21
31,58,96,2.19
31,59,0,0
31,60,66,1.5
31,61,225,5.12
31,62,0,0
31,63,0,0
31,64,0,0
31,65,0,0
31,66,184,3.14
31,67,332,5.66
31,68,389,6.63
31,70,0,0
31,71,0,0
31,74,59,1.01
31,75,0,0
31,127,0,0
32,38,97,1.34
32,44,69,0.95
32,54,99,1.8
32,55,768,13.99
32,56,162,3.69
32,57,329,7.49
32,58,397,9.04
32,59,529,12.05
32,60,503,11.45
32,61,347,7.9
32,62,713,16.24
32,63,510,11.61
32,64,530,12.07
32,65,787,17.92
32,66,85,1.45
32,68,100,1.7
32,70,595,10.14
32,71,0,0
32,127,0,0
33,43,77,1.07
33,44,91,1.26
33,54,0,0
33,55,488,8.89
33,56,201,4.58
33,57,149,3.39
33,58,262,5.97
33,60,0,0
33,61,316,7.2
33,68,0,0
33,70,674,11.49
33,71,0,0
34,38,3,0.04
34,39,163,2.25
34,43,0,0
34,55,332,6.05
34,57,225,5.12
34,58,205,4.67
34,61,65,1.48
34,69,0,0
34,70,755,12.87
34,71,0,0
35,55,0,0
35,57,150,3.42
35,58,353,8.04
35,59,539,12.27
35,70,336,5.73
35,71,0,0
35,89,1,0.04
35,90,127,4.96
36,57,0,0
36,58,281,4.61
36,59,217,3.56
36,70,325,6.6
36,71,114,2.31
36,78,0,0
36,80,26,0.42
36,81,0,0
36,82,0,0
36,83,0,0
36,84,376,6.07
36,85,230,3.71
36,86,477,11.94
36,87,49,1.23
