x,y,residential_floor_area,TOT_P_2021
0,7,0,0
0,8,127,2.37
0,9,266,4.97
0,13,112,2.09
0,14,71,1.17
0,38,245,4.35
0,39,604,10.71
0,40,339,6.01
0,57,638,11.45
0,58,244,4.38
0,75,181,2.72
0,76,656,9.86
0,80,135,2.03
0,84,263,4.01
0,85,716,10.92
0,86,469,7.15
0,87,584,8.91
0,88,0,0
0,89,673,10.26
0,90,318,4.85
0,127,102,1.5
1,7,50,0.93
1,8,407,7.6
1,9,422,7.88
1,13,95,1.77
1,14,73,1.2
1,33,119,5.3
1,38,0,0
1,39,870,15.43
1,40,0,0
1,56,0,0
1,57,946,16.98
1,58,100,1.79
1,73,0,0
1,74,0,0
1,75,558,8.39
1,76,678,10.19
1,77,0,0
1,79,0,0
1,80,0,0
1,84,781,11.91
1,85,660,10.07
1,86,0,0
1,87,1293,19.72
1,88,260,3.97
1,89,1599,24.39
1,90,0,0
1,127,302,4.45
2,2,0,0
2,7,203,3.79
2,8,187,3.49
2,9,0,0
2,19,207,3.41
2,20,0,0
2,39,3,0.05
2,40,863,15.31
2,56,0,0
2,57,565,10.14
2,58,0,0
2,74,0,0
2,75,1010,15.18
2,76,468,7.03
2,80,206,3.1
2,81,630,9.47
2,82,481,7.23
2,83,180,2.71
2,84,1234,18.82
2,85,950,14.49
2,87,726,11.07
2,88,1370,20.89
2,89,516,7.87
2,90,0,0
2,127,0,0
3,2,38,0.41
3,3,33,0.36
3,7,205,3.83
3,8,416,7.77
3,9,0,0
3,19,195,3.21
3,34,375,6.65
3,35,0,0
3,38,34,0.6
3,39,276,4.9
3,57,1096,19.67
3,58,0,0
3,73,0,0
3,74,0,0
3,75,1013,15.22
3,81,697,10.47
3,82,825,12.4
3,83,814,12.23
3,84,313,4.77
3,86,0,0
3,87,1357,20.69
3,88,233,3.55
3,89,0,0
3,127,216,3.19
4,7,564,10.54
4,8,821,15.34
4,9,0,0
4,31,164,7.31
4,35,0,0
4,39,0,0
4,40,233,4.13
4,56,0,0
4,57,1081,19.4
4,58,0,0
4,73,0,0
4,74,0,0
4,75,978,14.7
4,76,0,0
4,79,443,6.66
4,83,379,5.7
4,84,651,9.93
4,86,22,0.34
4,87,881,13.44
4,88,0,0
4,127,266,3.92
5,0,0,0
5,6,0,0
5,7,625,11.68
5,8,203,3.79
5,9,0,0
5,31,8,0.36
5,37,155,2.75
5,38,16,0.28
5,41,0,0
5,57,1481,26.58
5,58,0,0
5,74,0,0
5,75,1174,17.64
5,76,0,0
5,79,222,3.34
5,83,430,6.46
5,84,590,9
5,85,0,0
5,86,1176,17.93
5,87,219,3.34
5,88,0,0
6,0,0,0
6,5,0,0
6,6,5,0.1
6,7,662,13.86
6,8,201,4.21
6,18,139,2.14
6,19,0,0
6,29,0,0
6,30,199,4.64
6,36,207,3.12
6,37,508,7.65
6,38,392,5.9
6,41,0,0
6,43,0,0
6,44,450,4.95
6,45,770,8.47
6,46,577,6.35
6,47,670,7.37
6,56,0,0
6,57,905,13.06
6,58,0,0
6,74,0,0
6,75,1582,24.29
6,76,0,0
6,80,324,4.97
6,82,0,0
6,83,233,3.58
6,85,33,0.53
6,86,1797,28.69
6,87,0,0
7,4,0,0
7,5,603,12.63
7,6,556,11.64
7,7,218,4.57
7,8,0,0
7,18,33,0.51
