x,y,residential_floor_area,TOT_P_2021
0,2,203,2.95
0,4,0,0
0,39,22,0.35
0,40,84,1.33
0,75,0,0
0,76,278,4.52
0,77,9,0.15
0,78,285,4.42
0,79,77,1.19
1,21,89,1.07
1,22,59,0.71
1,39,166,2.63
1,40,203,3.21
1,77,63,1.03
1,78,727,11.26
1,79,0,0
2,21,164,1.97
2,22,108,1.3
2,41,190,3.01
2,76,20,0.33
2,77,785,12.78
2,78,311,4.82
3,21,160,1.92
3,22,441,5.29
3,40,0,0
3,41,101,1.6
3,76,96,1.56
3,77,465,7.57
3,78,274,4.25
4,42,68,1.08
4,76,0,0
4,77,489,7.96
4,78,69,1.07
5,22,302,3.62
5,77,248,4.04
5,78,436,6.76
5,79,0,0
6,21,47,0.61
6,44,86,0
6,78,553,8.04
6,79,167,2.43
7,22,86,1.12
7,78,0,0
7,79,60,0.87
7,80,0,0
8,22,65,0.84
8,23,320,4.16
8,60,273,4.5
8,61,64,1.06
8,79,71,1.03
8,80,208,3.02
9,13,0,0
9,14,0,0
9,23,0,0
9,80,384,5.58
9,81,0,0
10,9,0,0
10,10,0,0
10,11,337,4.82
10,12,870,12.44
10,13,584,8.35
10,14,404,5.78
10,15,186,2.66
10,24,179,2.32
10,25,0,0
10,79,0,0
10,80,76,1.11
10,81,25,0.36
11,5,0,0
11,7,0,0
11,8,293,4.19
11,9,1064,15.21
11,10,672,9.61
11,11,602,8.61
11,12,362,5.18
11,81,182,2.65
12,3,0,0
12,5,0,0
12,6,223,3.21
12,7,280,4.02
12,8,291,4.16
12,9,0,0
12,10,0,0
12,49,399,6.15
12,51,816,12.57
12,52,0,0
12,80,62,0.9
13,3,247,3.55
13,4,151,2.17
13,5,73,1.05
13,48,5,0.08
13,49,693,10.68
13,50,1024,15.78
13,51,902,13.9
13,52,82,1.26
13,53,0,0
14,4,0,0
14,5,0,0
14,22,73,0.95
14,48,425,6.55
14,49,1364,21.01
14,50,319,4.91
14,51,547,8.43
14,52,904,13.93
14,53,675,10.4
14,54,250,3.85
14,58,331,5.46
14,59,13,0.21
15,49,423,6.52
15,50,0,0
15,51,0,0
15,58,107,1.77
15,59,0,0
16,0,0,0
16,57,0,0
16,85,77,0.78
16,86,0,0
17,0,583,7.88
17,1,57,0.77
17,56,0,0
17,57,0,0
17,59,86,2.22
17,60,0,0
17,85,76,0.77
17,86,140,1.42
17,87,70,0.71
17,88,0,0
17,115,75,1.41
18,0,152,2.05
18,1,0,0
18,56,0,0
18,87,230,2.33
18,88,62,0.6
18,114,63,1.19
19,0,0,0
19,1,192,2.59
19,18,0,0
19,19,0,0
19,46,0,0
19,47,0,0
19,55,0,0
19,56,372,4.5
19,88,38,0.37
19,113,75,1.41
19,114,0,0
20,18,0,0
20,45,0,0
20,46,1093,9.32
20,47,0,0
20,55,123,1.49
20,56,471,5.7
20,88,94,0.91
20,89,0,0
20,111,58,1.09
20,113,60,1.13
20,114,0,0
21,18,155,2.05
21,19,129,1.71
21,20,502,6.64
21,22,0,0
21,23,42,0.56
21,46,0,0
21,54,0,0
21,55,191,2.31
21,56,56,0.68
21,88,0,0
21,89,0,0
21,111,25,0.47
21,112,56,1.05
21,113,213,4.01
22,17,306,3.65
22,18,0,0
22,19,140,1.85
22,20,204,2.7
22,21,37,0.49
22,26,0,0
22,27,0,0
22,28,0,0
22,54,428,5.18
22,105,0,0
22,107,0,0
22,111,0,0
22,112,295,5.55
22,113,0,0
23,17,281,3.35
23,18,358,4.74
23,19,318,4.21
23,20,495,6.55
23,21,859,11.36
23,22,289,3.82
23,26,424,5.61
23,27,373,4.93
23,28,305,8.12
23,54,179,2.16
23,90,219,2.12
23,104,305,5.49
23,105,669,12.04
23,106,998,17.96
23,107,202,3.64
23,108,37,0.7
23,109,0,0
23,110,244,4.59
23,111,362,6.81
23,112,0,0
23,113,0,0
24,18,50,0.66
24,22,226,2.99
24,23,213,2.82
24,24,169,2.24
24,25,0,0
24,27,1,0.01
24,28,33,0.88
24,54,96,1.16
24,60,0,0
24,90,0,0
24,104,0,0
24,105,0,0
24,106,78,1.4
24,107,526,9.47
24,108,1036,19.5
24,109,743,13.98
24,110,427,8.04
24,111,547,10.29
24,112,0,0
25,1,86,1.16
25,2,168,2.27
25,22,0,0
25,23,0,0
25,24,659,8.72
25,25,253,3.35
25,26,0,0
25,40,91,0.78
25,41,106,0.9
25,53,234,2.83
25,59,0,0
25,60,69,1.78
25,107,0,0
25,108,99,1.86
25,109,321,6.04
25,110,46,0.87
26,24,0,0
26,25,170,5.28
26,26,69,2.14
26,27,101,3.14
26,46,0,0
26,47,1,0.01
26,48,257,4.82
26,53,240,4.51
26,54,102,1.91
26,108,0,0
26,109,397,4.02
26,110,0,0
27,0,55,0.52
27,1,0,0
27,2,142,1.34
27,3,31,0.29
27,27,433,13.44
27,28,293,3.57
27,46,56,0.69
27,52,0,0
27,53,369,6.93
27,61,112,2.77
27,109,351,3.55
27,110,0,0
28,6,276,2.6
28,7,221,2.08
28,27,0,0
28,28,0,0
28,29,108,1.32
28,30,82,1
28,31,21,0.26
28,34,432,5.26
28,35,0,0
28,36,592,7.21
28,37,64,0.78
28,38,57,0.7
28,40,67,0.83
28,52,0,0
28,53,552,10.36
28,54,0,0
28,60,62,1.53
28,61,75,1.85
28,110,85,0.86
29,3,53,0.5
29,9,260,2.96
29,10,0,0
29,11,140,1.59
29,13,0,0
29,14,0,0
29,29,0,0
29,30,60,0.73
29,31,184,2.24
29,32,76,0.93
29,33,453,5.52
29,34,6,0.07
29,35,87,1.06
29,36,230,2.8
29,40,0,0
29,47,0,0
29,52,2,0.04
29,53,95,1.78
29,54,0,0
29,60,0,0
29,110,0,0
29,111,85,0.86
30,2,430,4.05
30,3,0,0
30,13,307,3.49
30,14,563,6.41
30,31,0,0
30,32,431,5.25
30,35,0,0
30,47,224,2.77
30,48,0,0
30,52,0,0
30,53,694,13.03
30,54,6,0.11
30,60,81,2
30,92,0,0
31,2,377,3.55
31,3,469,4.42
31,4,0,0
31,52,0,0
31,53,1018,19.11
31,54,7,0.13
32,0,505,4.76
32,1,412,3.88
32,52,0,0
32,53,259,4.86
32,54,0,0
32,62,69,1.7
33,0,121,1.14
33,3,0,0
33,4,0,0
33,6,111,1.05
33,7,0,0
33,52,0,0
33,53,423,7.94
33,54,0,0
33,119,159,3.26
33,120,1,0.02
34,3,0,0
34,4,0,0
34,8,53,0.6
34,9,154,1.75
34,52,0,0
34,53,78,1.46
34,59,0,0
34,115,0,0
34,117,8,0.08
34,118,32,0.66
34,119,214,4.39
34,120,111,2.28
35,0,435,4.1
35,1,364,3.43
35,9,193,2.2
35,59,87,2.15
35,114,0,0
35,116,0,0
35,117,556,5.63
35,118,209,4.29
35,119,629,12.9
35,120,352,7.22
35,121,0,0
