x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,2,323,1.63
0,3,398,2.01
0,6,0,0
0,7,0,0
0,8,0,0
0,9,2824,47.59
0,10,1152,19.41
0,12,297,4.12
0,13,455,6.31
0,17,192,2.78
0,18,4625,66.93
0,19,0,0
0,20,2476,35.83
0,21,1228,17.77
0,22,1402,19.73
0,25,2497,35.13
0,26,174,2.45
0,31,232,2.76
0,32,0,0
0,35,254,3.2
0,41,0,0
0,42,1581,18.49
0,43,154,1.8
0,57,128,0.76
0,58,678,4.02
0,62,255,2.88
0,63,78,0.88
0,72,1129,6.89
0,84,1030,12.83
0,90,0,0
0,91,1175,11.47
0,92,1189,12.03
0,4,68,0.34
0,23,475,6.68
0,30,41,0.49
0,93,0,0
0,94,41,0.42
1,3,409,2.07
1,4,603,3.05
1,5,186,0.94
1,7,0,0
1,8,994,16.74
1,9,2914,49.1
1,10,3335,56.19
1,11,5207,87.73
1,12,4287,59.44
1,13,2529,35.06
1,14,3098,42.95
1,15,1961,27.19
1,16,1000,13.87
1,17,0,0
1,18,772,11.17
1,19,327,4.73
1,20,3237,46.85
1,21,2768,40.06
1,22,75,1.06
1,23,188,2.65
1,24,681,9.58
1,25,3031,42.66
1,26,605,8.51
1,27,1357,16.15
1,28,1740,20.71
1,29,966,11.5
1,30,300,3.57
1,38,0,0
1,42,1310,15.32
1,43,1362,15.93
1,62,641,7.23
1,63,51,0.58
1,72,448,2.73
1,73,324,1.98
1,84,1962,24.46
1,85,0,0
1,92,325,3.29
1,93,1373,13.9
1,94,538,5.45
1,1,184,1.27
1,64,699,7.88
1,95,0,0
2,0,629,4.35
2,2,252,1.28
2,3,43,0.22
2,4,304,1.53
2,5,26,0.13
2,6,0,0
2,7,0,0
2,9,1706,28.75
2,10,5215,87.88
2,11,1210,20.39
2,12,1137,15.76
2,13,1032,14.3
2,14,576,7.99
2,15,881,12.21
2,20,1192,17.25
2,21,1628,23.56
2,22,0,0
2,24,310,4.36
2,25,479,6.74
2,27,285,3.39
2,28,370,4.4
2,30,283,3.37
2,42,0,0
2,43,1647,19.27
2,62,245,2.76
2,64,300,3.38
2,84,463,5.77
2,93,197,1.99
2,94,972,9.84
2,95,550,5.57
2,1,190,1.31
2,8,0,0
2,29,0,0
2,85,130,1.62
3,1,386,2.67
3,2,881,4.45
3,3,362,1.83
3,8,3514,59.21
3,9,4842,81.59
3,10,1640,27.64
3,11,245,4.13
3,12,1458,20.22
3,13,534,7.4
3,21,169,2.45
3,22,0,0
3,23,191,2.69
3,24,772,10.86
3,29,0,0
3,30,728,8.67
3,43,978,11.44
3,44,741,8.67
3,74,374,2.28
3,76,250,1.52
3,84,131,1.63
3,87,130,1.27
3,95,0,0
3,0,464,3.21
3,20,0,0
3,62,171,1.93
3,85,340,4.24
4,0,217,0.75
4,1,831,2.87
4,2,461,0
4,3,35,0
4,8,4522,54.08
4,9,5965,71.35
4,10,1558,18.64
4,20,992,12.4
4,21,193,2.41
4,24,808,10.43
4,25,1230,15.87
4,43,0,0
4,44,1188,12.79
4,76,76,1
4,87,377,1
4,27,128,1.37
4,28,0,0
4,65,623,8.1
4,96,68,0
5,8,2621,31.35
5,9,3533,42.27
5,10,460,5.5
5,20,488,6.11
5,24,1223,15.79
5,27,143,1.53
5,28,479,5.12
5,43,0,0
5,44,1650,17.77
5,65,1108,14.41
5,29,284,3.04
5,30,0,0
5,31,8,0.09
5,45,273,2.94
5,64,0,0
5,74,296,3.88
6,9,835,9.99
6,11,752,9
6,20,359,4.49
6,22,0,0
6,24,1216,15.69
6,25,0,0
6,28,319,3.41
6,29,0,0
6,30,727,7.77
6,31,851,9.1
6,44,1179,12.69
6,45,502,5.41
6,64,1385,18
6,65,1764,22.93
6,74,156,2.05
6,80,128,1.68
6,43,0,0
6,67,307,2.56
6,75,361,4.74
7,9,705,8.43
7,11,365,4.37
7,20,1526,19.09
7,22,428,5.52
7,23,235,3.03
7,24,2763,35.66
7,25,556,7.17
7,31,1118,11.95
7,32,436,0.64
7,44,1650,17.77
7,64,163,2.12
7,65,208,2.7
7,66,210,2.73
7,67,1073,8.94
7,68,0,0
7,75,121,1.58
7,80,133,1.74
7,97,84,0.31
7,98,124,0.47
7,10,1103,13.19
7,79,134,1.75
8,5,120,0
8,10,1240,14.83
8,20,742,9.28
8,21,0,0
8,22,1465,18.91
8,23,0,0
