x,y,residential_floor_area,TOT_P_2021
0,40,273,4.91
0,41,518,9.32
0,42,0,0
0,43,122,1.71
0,44,230,3.22
0,45,0,0
0,51,0,0
0,52,159,2.8
0,70,276,3.55
0,71,97,1.25
0,72,175,3.38
1,20,263,4.24
1,37,213,3.83
1,40,224,4.03
1,43,221,3.09
1,44,0,0
1,45,303,4.24
1,51,125,1.75
1,70,377,4.85
1,71,128,1.65
1,72,507,9.79
1,73,0,0
1,75,279,5.39
1,115,0,0
1,116,0,0
2,20,0,0
2,51,0,0
2,71,0,0
2,72,80,1.54
2,73,212,4.09
2,74,0,0
2,75,11,0.21
2,115,234,5.63
2,116,130,3.13
2,118,0,0
3,72,227,4.38
3,73,1095,21.14
3,74,336,6.49
3,75,250,4.83
3,76,216,4.17
3,115,0,0
3,116,842,20.25
3,117,0,0
3,118,0,0
4,11,200,2.57
4,22,153,1.87
4,23,0,0
4,72,0,0
4,73,391,3.78
4,74,473,4.57
4,75,246,2.38
4,116,442,7.32
4,117,0,0
5,18,0,0
5,35,202,6
5,36,0,0
5,55,0,0
5,56,0,0
5,57,0,0
5,72,0,0
5,73,0,0
5,85,244,3.23
5,86,394,5.22
5,87,327,4.33
5,116,916,15.16
5,117,11,0.18
5,118,184,3.05
6,10,0,0
6,17,0,0
6,18,0,0
6,56,71,1.33
6,57,283,5.29
6,58,0,0
6,72,63,0.61
6,73,170,1.64
6,74,782,7.55
6,75,89,0.86
6,85,205,2.72
6,86,17,0.23
6,87,36,0.48
6,117,814,13.47
6,118,373,6.17
6,119,0,0
7,10,189,2.43
7,13,278,7.99
7,15,62,1.78
7,17,512,14.72
7,18,0,0
7,21,79,2.27
7,49,96,2.57
7,56,427,7.98
7,57,1069,19.98
7,58,0,0
7,59,0,0
7,73,480,4.64
7,86,220,2.91
7,87,286,3.79
7,88,0,0
7,95,0,0
7,96,0,0
7,116,0,0
7,117,1232,20.39
7,118,395,6.54
7,119,0,0
8,13,303,8.71
8,17,0,0
8,21,0,0
8,22,0,0
8,48,0,0
8,49,71,1.9
8,56,0,0
8,57,0,0
8,58,576,10.76
8,59,166,3.1
8,74,0,0
8,86,0,0
8,87,279,3.7
8,88,317,4.2
8,94,0,0
8,95,309,5.2
8,96,189,3.18
8,117,388,6.42
