x,y,residential_floor_area,TOT_P_2021
0,37,0,0
0,38,0,0
0,44,0,0
0,45,2,0.01
0,53,234,0.75
0,54,542,1.74
0,78,76,0.27
0,79,1591,5.57
0,80,57,0.2
0,98,829,3.25
0,99,0,0
0,100,438,1.72
1,24,540,2.59
1,25,27,0.13
1,40,388,1.93
1,53,11,0.04
1,54,60,0.19
1,77,3,0.01
1,78,824,2.88
1,79,520,1.82
2,32,48,0.11
2,40,332,1.65
2,49,101,0.32
2,50,212,0.68
2,51,1004,3.22
2,77,1,0
2,78,1419,4.97
2,79,1671,5.85
2,80,28,0.1
2,81,78,0.27
3,47,1,0
3,48,379,1.21
3,49,342,1.1
3,51,18,0.06
3,59,460,1.35
3,60,113,0.33
3,78,167,0.58
3,79,428,1.5
3,80,935,3.27
3,81,109,0.38
3,82,229,0.8
4,43,354,1.76
4,59,212,0.62
4,60,579,1.7
4,72,269,0.36
4,79,0,0
5,1,387,1.98
5,2,3,0.02
5,17,129,0.62
5,18,228,1.1
5,20,3,0.01
5,32,1275,2.87
5,33,0,0
5,43,0,0
5,51,429,1.37
5,52,20,0.06
5,72,651,0.88
5,73,20,0.03
5,77,580,2.03
5,78,835,2.92
5,79,11,0.04
5,93,494,0.54
5,94,418,0.46
5,105,0,0
6,0,381,1.07
6,1,2077,5.83
6,2,1352,3.79
6,12,9,0.05
6,13,61,0.32
6,14,0,0
6,17,78,0.39
6,18,291,1.47
6,19,366,1.84
6,21,0,0
6,22,0,0
6,23,0,0
6,31,40,0.15
6,32,481,1.8
6,34,178,0.67
6,35,18,0.07
6,46,196,0.35
6,47,345,0.61
6,54,494,0.87
6,55,52,0.09
6,72,816,2.49
6,73,76,0.23
6,97,0,0
6,98,239,0.88
6,100,3,0.01
6,104,325,1.2
6,105,839,3.1
7,0,5,0.01
7,2,85,0.24
7,11,244,1.29
7,12,11,0.06
7,13,1285,6.8
7,14,277,1.47
7,15,0,0
7,17,771,3.88
7,18,366,1.84
7,19,231,1.16
7,34,614,2.3
7,35,1313,4.92
7,97,0,0
7,98,162,0.6
7,99,10,0.04
7,100,1137,4.2
7,101,38,0.14
7,104,0,0
7,105,4,0.01
7,118,118,0.2
7,119,31,0.05
8,1,0,0
8,11,74,0.39
8,12,1356,7.18
8,13,1442,7.63
8,14,1621,8.58
8,15,1822,9.64
8,16,745,3.75
8,17,1193,6.01
8,18,3043,15.33
8,19,215,1.08
8,34,223,0.84
8,35,779,2.92
8,36,490,1.36
8,39,0,0
8,40,71,0.2
8,60,1392,4.21
8,118,222,0.38
8,119,672,1.15
9,0,345,0.97
9,1,0,0
9,12,198,1.05
9,13,4,0.02
9,14,570,3.02
9,16,594,2.99
9,17,1162,5.85
9,18,3588,18.07
9,19,95,0.48
9,35,715,2.68
9,36,153,0.42
9,40,137,0.38
9,41,1054,2.92
9,42,174,0.48
9,103,28,0.1
9,110,352,1.22
9,111,565,1.95
9,112,0,0
10,0,797,2.24
10,17,5,0.03
10,18,17,0.09
10,19,323,1.63
10,20,500,2.52
10,35,705,2.64
10,39,181,0.5
10,40,1160,3.21
10,41,455,1.26
10,92,5,0.02
10,93,425,2.06
10,94,249,1.21
10,103,31,0.11
10,111,236,0.82
10,112,1460,5.05
10,113,26,0.09
10,114,78,0.27
11,0,11,0.03
11,17,3,0.02
11,20,496,2.5
11,39,48,0.13
11,40,54,0.15
11,79,470,1.21
11,80,0,0
11,81,0,0
11,92,828,4.02
11,93,646,3.13
