x,y,residential_floor_area,TOT_P_2021
6,0,52,0.3
6,1,53,0.31
7,0,32,0.19
7,1,9,0.05
8,0,656,3.84
8,1,631,3.7
8,2,181,1.06
8,3,509,2.98
8,4,259,1.54
8,5,0,0
8,6,26,0.15
9,0,338,1.98
10,0,39,0.23
10,1,194,1.14
13,1,150,0.88
13,2,53,0.31
13,3,185,1.08
13,19,9,0.03
13,20,711,2.05
14,0,4,0.02
14,1,9,0.05
14,20,856,2.46
14,21,366,1.05
14,23,374,1.08
15,13,51,0.3
15,19,1,0
15,20,526,1.51
15,23,630,1.81
16,13,1059,1.69
16,20,3,0
16,23,24,0
17,12,332,0.53
17,13,319,0.51
17,23,11,0
18,11,781,1.25
18,12,17,0.03
19,11,0,0
28,16,6,0.03
29,12,349,0
29,14,380,1.7
29,15,186,0.83
29,16,380,1.7
29,22,325,1.46
30,14,114,0.51
30,15,701,3.15
30,16,565,2.54
30,22,181,0.81
31,13,3,0
31,14,863,3.87
31,15,82,0.37
31,18,9,0.04
32,14,14,0.06
32,18,905,4.06
32,19,246,1.1
33,18,235,1.05
33,19,121,0.54
34,17,36,0.16
41,3,153,0.43
42,3,1013,2.86
42,4,461,0
42,22,97,0.46
42,23,2,0.01
43,2,5,0.01
43,3,730,2.06
43,4,327,0
43,10,66,0
43,19,29,0.14
43,20,36,0.17
43,21,0,0
43,22,0,0
44,3,227,0.64
44,9,18,0
44,10,990,0
44,20,8,0.04
44,21,439,2.1
44,22,209,1
44,23,1056,5.06
45,9,7,0
45,10,346,0
45,19,344,1.65
45,20,516,2.47
45,21,628,3.01
45,23,184,0.88
46,18,467,1.91
46,19,999,4.09
46,21,368,1.51
47,17,338,1.38
47,18,1506,6.16
47,19,1208,4.94
47,20,51,0.21
47,21,394,1.61
48,15,38,0.16
48,17,53,0.22
48,19,305,1.25
48,20,2816,11.52
48,21,1076,4.4
48,22,155,0.63
48,23,849,3.47
49,9,1,0
49,14,3,0.01
49,16,12,0.05
49,17,460,1.88
49,19,789,3.23
49,20,1128,4.62
49,21,2604,10.65
49,22,115,0.47
49,23,19,0.08
50,9,222,0.3
50,16,5,0.02
50,17,65,0.27
50,18,66,0.27
50,19,1136,4.65
50,20,700,2.86
50,21,148,0.61
51,3,25,0
51,13,149,0.2
51,18,342,1.4
51,19,104,0.43
52,6,98,0.13
52,7,85,0.11
52,8,16,0.02
52,11,184,0.25
52,12,180,0.24
52,13,71,0.1
52,14,257,1.05
52,19,269,1.1
52,23,464,1.9
53,8,58,0.08
53,11,79,0.11
53,12,200,0.27
53,23,0,0
54,10,405,0.55
54,11,438,0.59
54,12,365,0.49
55,10,232,0.31
55,11,186,0.25
62,2,2,0.01
62,3,94,0.42
62,20,234,0.95
63,2,782,3.52
63,3,1114,5.01
63,4,228,0
63,5,314,0
65,21,128,0.52
65,22,371,1.5
65,23,256,1.04
66,13,8,0.01
66,14,58,0.15
66,23,632,1.64
68,11,34,0.06
68,12,531,0.91
69,11,92,0.16
69,12,747,1.29
70,11,232,0.4
70,20,200,0.52
70,21,43,0.11
71,11,29,0.05
71,20,207,0.54
72,0,5,0
72,13,219,0.38
73,13,430,0.74
75,18,17,0.04
77,20,0,0
77,21,93,0
78,20,0,0
81,0,141,0.57
82,0,1120,4.5
83,4,341,0.87
83,6,244,0.62
84,1,568,2.28
84,2,18,0.07
84,4,576,1.47
84,5,776,1.98
84,6,23,0.06
85,1,659,2.65
86,0,233,0.65
86,1,1139,3.16
86,2,229,0.64
87,0,66,0.18
87,1,2,0.01
87,2,803,2.23
87,10,5,0.02
88,3,701,1.95
88,9,247,0.9
88,10,95,0.34
89,2,460,1.28
89,3,707,1.96
89,4,137,0.5
89,6,153,0.56
89,8,3,0.01
89,9,76,0.28
89,10,820,2.98
90,1,367,1.02
90,2,1441,4
90,3,1652,4.59
90,4,1711,6.21
90,5,254,0.92
91,0,0,0
91,1,314,0.87
91,2,1475,4.1
91,3,781,2.17
91,4,309,1.12
91,5,832,3.02
91,6,15,0.05
91,23,176,0.73
92,2,193,0.54
92,5,21,0.08
92,6,50,0.18
92,7,28,0.1
92,8,3,0.01
92,9,3,0.01
92,10,362,1.31
92,23,65,0.27
93,6,655,2.38
93,7,36,0.13
93,8,306,1.11
93,9,129,0.47
93,10,126,0.46
94,1,529,1.47
94,2,22,0.06
95,1,193,0.54
95,2,42,0.12
95,5,0,0
95,6,788,2.86
98,10,414,0
98,11,43,0
102,19,470,1.21
103,17,933,2.41
103,18,247,0.64
103,19,288,0.74
105,0,813,1.7
