x,y,residential_floor_area,TOT_P_2021
0,15,51,0
0,16,44,0
0,17,1649,9
0,18,660,3
0,20,45,0
0,54,47,0
0,55,2,0
0,79,0,0
0,80,0,0
0,82,143,0
0,83,99,0
0,84,1087,6
0,85,1749,10
0,91,0,0
0,100,1,0
0,101,681,7
0,102,68,0
0,103,516,5
0,104,1074,11
0,107,188,2
0,110,818,10
0,111,1905,25
0,112,1175,15
0,113,415,5
0,114,2569,33
0,115,829,10
0,118,960,12
0,119,2440,32
0,120,1863,27
0,121,2481,36
0,122,1892,27
0,123,1330,19
0,124,2150,31
0,125,1712,25
0,126,1721,25
0,127,2331,34
1,16,47,0
1,17,534,3
1,18,103,0
1,21,80,0
1,22,20,0
1,46,0,0
1,49,44,0
1,50,27,0
1,53,79,0
1,54,707,3
1,79,7,0
1,80,6,0
1,81,1229,7
1,82,1317,7
1,84,13,0
1,85,1368,7
1,86,273,1
1,100,721,7
1,101,633,6
1,103,930,9
1,104,386,4
1,106,596,6
1,107,1025,10
1,108,295,3
1,109,411,4
1,110,915,12
1,111,3966,52
1,112,2595,34
1,113,2336,30
1,114,4261,56
1,115,726,9
1,116,49,0
1,118,798,10
1,119,2509,32
1,120,1601,23
1,121,2263,33
1,122,1848,27
1,123,1721,25
1,124,1854,27
1,125,951,13
1,126,6860,100
1,127,4060,59
2,17,0,0
2,20,0,0
2,22,7,0
2,53,600,2
2,54,438,2
2,55,0,0
2,81,1281,7
2,82,612,3
2,83,477,2
2,84,792,4
2,85,459,2
2,86,391,2
2,103,10,0
2,105,316,3
2,106,1032,11
2,107,2191,23
2,108,2061,22
2,109,579,6
2,110,3115,40
2,111,2314,30
2,112,2730,35
2,113,5709,75
2,114,1199,15
2,115,92,1
2,116,392,5
2,118,749,9
2,119,1590,20
2,120,444,6
2,121,1140,16
2,122,2159,31
2,123,2184,32
2,124,1633,23
2,125,2012,29
2,126,1718,25
2,127,1792,26
3,20,10,0
3,21,483,4
3,24,131,1
3,25,51,0
3,55,0,0
3,78,0,0
3,79,0,0
3,80,107,0
3,81,1227,7
3,82,549,3
3,84,1136,6
3,85,405,2
3,86,8,0
3,104,206,2
3,105,1801,19
3,106,2132,22
3,107,2401,25
3,108,4358,46
3,109,327,3
3,110,775,10
3,111,1372,18
3,112,4434,58
3,113,1879,24
3,114,3049,40
3,115,704,9
3,116,4,0
3,117,1066,14
3,118,85,1
3,119,1093,14
3,120,103,1
3,121,129,1
3,122,932,13
3,123,2472,36
3,124,4460,65
3,125,2162,31
3,126,2842,41
3,127,1378,20
4,11,457,2
4,15,334,1
4,17,10,0
4,18,259,1
4,19,658,3
4,20,194,1
4,21,54,0
4,24,829,7
4,25,1074,9
4,37,0,0
4,38,0,0
4,77,0,0
4,78,223,1
4,79,731,3
4,80,951,5
4,81,396,2
4,82,1094,6
4,83,139,0
4,85,1524,8
4,86,506,2
4,87,242,1
4,104,392,4
4,105,1941,20
4,106,1570,16
4,107,1575,16
4,108,1853,19
4,109,840,8
4,110,1496,19
4,111,1978,26
4,112,1918,25
4,113,1679,22
4,114,2678,35
4,115,3999,52
4,116,7697,101
4,117,2336,30
4,118,730,9
4,120,0,0
4,121,601,8
4,123,975,14
4,124,1861,27
4,125,2915,42
4,126,4787,70
4,127,2600,38
5,11,81,0
5,12,1689,9
5,14,335,1
5,15,661,3
5,16,22,0
5,17,883,4
5,18,944,5
5,19,1200,6
5,20,225,2
5,21,909,8
5,22,1101,9
5,23,586,5
5,24,409,3
5,25,959,8
5,26,517,4
5,30,1,0
5,31,387,0
5,32,94,0
5,37,0,0
5,78,8,0
5,79,15,0
5,80,645,3
5,81,329,1
5,85,627,3
5,86,532,3
5,87,53,0
5,104,267,2
5,105,1735,18
5,106,1201,12
5,107,784,8
5,108,1343,14
5,109,3743,40
5,110,930,12
5,111,1648,21
5,112,2344,30
5,113,1904,25
5,114,1308,17
5,115,6169,81
5,116,5129,67
5,117,1979,26
5,118,1501,19
5,119,181,2
5,124,521,7
5,125,2894,42
5,126,2929,42
5,127,2250,33
6,11,860,6
6,12,1090,7
6,13,883,6
6,14,220,1
6,15,622,4
6,16,570,4
6,17,1806,12
6,18,431,3
6,19,493,3
6,20,796,6
6,21,975,7
6,22,1231,10
6,23,871,7
6,24,789,6
6,25,1141,9
6,26,601,4
6,30,200,0
6,31,327,1
6,32,205,0
6,80,533,6
6,81,326,3
6,82,0,0
6,85,34,0
6,86,263,3
6,87,0,0
6,103,27,0
6,104,220,3
6,105,900,14
6,106,1277,20
6,107,1229,19
6,108,5381,86
6,110,575,10
6,111,2482,47
6,112,2372,45
6,113,2548,48
6,114,1806,34
6,115,1777,33
6,116,2242,42
6,117,3631,69
6,118,1125,21
6,124,39,0
6,126,13,0
6,127,20,0
7,10,1293,9
7,11,752,5
7,12,997,7
7,13,993,7
7,14,294,2
7,15,0,0
7,17,246,1
7,18,725,5
7,19,1135,8
7,20,954,7
7,21,940,7
7,22,458,3
7,23,742,6
7,24,908,7
7,25,701,5
7,26,1025,8
7,27,50,0
7,28,422,3
7,31,6,0
7,94,0,0
7,95,6,0
7,96,133,1
7,97,0,0
7,98,19,0
7,103,1224,19
7,104,1283,20
7,105,1729,27
7,106,1199,19
7,107,2480,39
7,108,5668,90
7,109,94,1
7,110,673,12
7,111,626,11
7,112,1631,31
7,113,3496,66
7,114,1923,36
7,115,388,7
7,116,1326,25
7,117,3690,70
7,118,4072,77
7,119,924,17
7,120,990,14
7,121,1839,27
7,122,1024,15
8,10,23,0
8,11,1453,10
8,13,211,1
8,14,481,3
8,15,951,6
8,16,1112,7
8,17,715,5
8,18,782,5
8,19,490,3
8,20,690,5
8,21,539,4
8,22,603,4
8,23,493,4
8,24,672,5
8,25,1054,8
8,26,123,1
8,27,144,1
8,75,103,1
8,76,526,5
8,77,59,0
8,78,207,2
8,79,18,0
8,83,213,2
8,84,3,0
8,93,517,5
8,94,249,2
8,95,675,7
8,96,946,10
8,97,681,7
8,98,1192,13
8,99,468,5
8,103,1,0
8,104,1905,30
8,105,3042,48
8,106,6128,98
8,107,646,10
8,108,68,1
8,109,86,1
8,110,7925,150
8,111,3397,64
8,112,2,0
8,113,3768,71
8,114,1628,31
8,115,96,1
8,116,60,1
8,117,1326,25
8,118,3370,64
8,119,2029,38
8,120,2122,31
8,121,2288,33
8,122,1491,22
8,124,287,4
9,11,20,0
9,12,168,1
9,13,3108,22
9,14,1455,10
9,15,2,0
9,16,1265,9
9,17,837,5
9,18,597,4
9,19,1466,10
9,20,241,1
9,21,921,7
9,22,767,6
9,23,313,2
9,24,915,7
9,25,336,2
9,76,342,3
9,77,1061,10
9,78,1330,13
9,79,1410,14
9,80,672,7
9,81,190,2
9,82,493,5
9,83,2,0
9,84,60,0
9,93,0,0
9,97,425,4
9,98,220,2
9,99,491,5
9,103,218,3
9,104,1122,17
9,105,3212,51
9,106,2957,47
9,107,37,0
9,108,54,0
9,109,2496,40
9,110,8982,171
9,111,2119,40
9,112,616,11
9,113,1380,26
9,114,266,5
9,115,884,16
9,116,18,0
9,117,1014,19
9,118,2313,44
9,119,675,12
9,120,813,12
9,121,1738,25
9,122,2593,38
9,123,904,13
9,124,1605,23
9,125,269,3
10,11,994,7
10,12,957,6
10,13,2853,20
10,14,1626,11
10,15,912,6
10,16,1389,9
10,17,1105,7
10,18,656,4
10,20,705,5
10,21,983,8
10,22,669,5
10,23,15,0
10,24,535,4
10,25,267,2
10,77,376,3
10,78,907,9
10,79,1756,17
10,80,1907,21
10,81,1381,15
10,82,1252,14
10,83,734,8
10,84,1,0
10,85,5,0
10,98,190,2
10,99,640,7
10,100,1020,16
10,101,738,11
10,103,1799,28
10,104,1680,26
10,105,1257,20
10,106,67,1
10,108,0,0
10,109,290,4
10,110,3052,58
10,111,3362,64
10,112,2306,43
10,113,462,8
10,114,648,12
10,115,1142,21
10,116,102,1
10,117,968,18
10,118,2551,48
10,119,0,0
10,120,93,1
10,121,2080,30
10,122,340,5
10,123,952,14
10,124,1251,18
10,125,1594,23
10,126,37,0
11,12,1244,8
11,13,2345,16
11,14,1294,9
11,15,1023,7
11,16,1045,7
11,17,758,5
11,18,126,0
11,20,36,0
11,21,1278,10
11,22,1253,10
11,23,855,7
11,24,754,6
11,80,735,8
