x,y,residential_floor_area,TOT_P_2021
0,4,1,0
0,8,384,1
0,10,131,0
0,11,749,3
0,12,0,0
0,13,140,0
0,14,151,0
0,16,42,0
0,17,438,2
0,18,1,0
0,24,18,0
0,26,315,1
0,27,345,1
0,34,38,0
0,41,94,0
0,42,21,0
0,43,201,1
0,55,365,1
0,72,226,0
0,73,504,1
0,85,235,1
0,86,50,0
0,94,0,0
1,0,293,1
1,2,500,2
1,5,376,1
1,6,351,1
1,7,182,0
1,8,735,3
1,9,82,0
1,11,7,0
1,12,8,0
1,13,1096,5
1,14,1784,8
1,15,1259,5
1,16,328,1
1,17,739,3
1,21,150,0
1,25,1,0
1,30,280,1
1,34,40,0
1,52,327,1
1,54,354,1
1,55,102,0
1,70,26,0
1,72,457,1
1,73,484,1
1,85,1575,7
1,86,109,0
1,89,5,0
1,90,290,1
1,91,20,0
2,0,428,2
2,1,11,0
2,2,279,1
2,4,8,0
2,6,7,0
2,7,1,0
2,12,24,0
2,13,179,0
2,14,575,2
2,15,870,4
2,16,88,0
2,17,347,1
2,18,108,0
2,19,197,0
2,22,9,0
2,25,326,1
2,26,75,0
2,36,73,0
2,37,819,4
2,38,337,1
2,52,0,0
2,72,654,2
2,73,56,0
2,83,341,1
2,85,2373,11
2,86,300,1
2,89,157,0
2,90,6,0
2,91,11,0
2,94,265,0
2,95,311,0
2,101,454,1
2,102,295,0
2,113,14,0
3,0,273,1
3,1,29,0
3,2,176,0
3,3,14,0
3,5,20,0
3,6,42,0
3,7,20,0
3,8,699,2
3,9,331,1
3,10,177,0
3,11,391,1
3,12,193,0
3,13,209,0
3,15,707,3
3,16,384,1
3,17,269,1
3,18,1981,9
3,19,349,1
3,22,30,0
3,26,0,0
3,32,608,3
3,34,133,0
3,35,314,1
3,36,728,4
3,37,840,4
3,71,903,2
3,72,70,0
3,80,463,1
3,85,488,2
3,86,332,1
3,89,87,0
3,92,14,0
3,95,819,2
3,101,0,0
3,113,520,1
4,0,1082,5
4,1,30,0
4,3,386,1
4,5,1372,5
4,7,19,0
4,10,1050,4
4,11,829,3
4,12,281,1
4,13,331,1
4,15,4,0
4,17,227,1
4,18,445,2
4,22,481,1
4,23,50,0
4,27,665,2
4,28,220,0
4,31,9,0
4,32,408,2
4,33,1172,6
4,34,966,5
4,35,744,4
4,36,1176,6
4,49,226,1
4,50,371,2
4,51,121,0
4,70,770,2
4,71,419,1
4,75,550,1
4,80,74,0
4,83,435,2
4,86,7,0
4,88,109,0
4,89,476,2
4,90,83,0
4,104,7,0
4,119,5,0
5,0,481,2
5,1,814,4
5,3,600,2
5,5,8,0
5,7,5,0
5,8,5,0
5,9,478,2
5,10,458,1
5,11,845,3
5,12,528,2
5,15,173,0
5,16,0,0
5,17,457,2
5,20,11,0
5,21,140,0
5,28,375,1
5,49,487,2
5,50,1444,7
5,51,910,4
5,54,1184,6
5,66,5,0
5,67,564,1
5,77,0,0
5,78,34,0
5,80,148,0
5,110,359,0
5,111,66,0
5,116,6,0
5,124,9,0
6,0,1126,7
6,1,715,4
6,2,112,0
6,3,661,3
6,5,24,0
6,9,49,0
6,10,107,0
6,11,209,1
6,13,378,1
6,15,321,1
6,28,106,0
6,66,617,1
6,67,153,0
6,77,83,0
6,78,511,1
6,80,163,0
6,83,7,0
6,106,131,0
6,107,171,0
6,110,180,0
6,111,452,0
6,114,9,0
6,124,0,0
7,0,418,2
7,1,558,3
7,2,29,0
7,6,175,0
7,7,135,0
7,8,234,1
7,10,8,0
7,14,5,0
7,17,268,1
7,18,161,0
7,22,287,2
7,24,165,1
7,28,46,0
7,29,703,4
7,42,37,0
7,43,232,0
7,44,0,0
7,45,0,0
7,77,51,0
7,78,256,0
7,81,494,1
7,106,2,0
7,107,450,0
8,0,1514,9
8,1,1840,11
8,2,592,3
8,5,168,0
8,6,303,1
8,7,653,3
8,8,19,0
8,10,10,0
8,16,11,0
8,17,2,0
8,21,30,0
8,22,11,0
8,23,404,2
8,24,156,1
8,30,132,0
8,41,7,0
8,42,1510,4
8,43,1478,4
8,44,214,0
8,66,10,0
8,74,4,0
8,75,13,0
8,86,311,1
8,87,840,4
8,94,189,0
8,95,124,0
8,124,539,1
9,0,1300,8
9,1,567,3
9,2,34,0
9,3,168,0
9,4,747,4
9,5,891,4
9,6,846,4
9,7,462,2
9,8,177,0
9,10,18,0
9,14,34,0
9,17,50,0
9,23,230,1
9,24,206,1
9,30,422,3
9,31,99,0
9,41,0,0
9,65,1032,3
9,66,345,1
9,86,1221,6
9,93,263,1
9,94,26,0
9,96,997,4
10,4,199,1
10,5,514,2
10,6,967,5
10,7,873,4
10,8,398,2
10,9,583,3
10,14,96,0
10,16,3,0
10,17,773,3
10,23,292,2
10,24,0,0
10,30,1,0
10,31,556,3
10,32,1,0
10,63,9,0
10,64,437,1
10,76,15,0
10,80,863,1
10,81,657,1
10,87,18,0
10,90,225,1
10,91,11,0
10,92,791,3
10,93,154,0
10,96,44,0
10,99,619,2
10,121,187,0
10,122,1061,2
10,123,876,2
11,2,37,0
11,5,43,0
11,6,118,0
11,7,1204,6
11,8,108,0
11,9,5,0
11,10,460,2
11,12,755,3
11,13,39,0
11,15,5,0
11,17,11,0
11,20,10,0
11,23,12,0
11,24,59,0
11,39,5,0
11,63,564,1
11,64,320,0
11,91,271,1
11,92,279,1
11,98,406,1
11,121,402,0
11,122,1266,3
11,123,356,0
12,0,6,0
12,5,601,3
12,6,17,0
12,7,783,4
12,8,611,3
12,9,257,1
12,10,311,1
12,14,36,0
12,15,11,0
12,24,63,0
12,25,125,0
12,36,1096,4
12,37,539,2
12,69,5,0
