x,y,residential_floor_area,TOT_P_2021
0,17,586,3.66
0,18,433,2.71
0,29,525,0.89
0,64,20,0.05
0,65,2046,4.78
0,66,848,1.98
0,74,309,1.2
0,79,160,0.62
0,80,188,0.73
0,81,388,1.51
0,82,8,0.06
0,83,1195,8.86
0,84,1160,8.6
0,85,282,2.09
0,86,376,2.79
0,97,113,0.3
0,98,809,2.16
0,107,13,0.05
0,108,448,1.69
0,113,0,0
0,114,8,0.07
0,115,944,7.69
0,116,553,4.51
0,117,339,2.76
0,118,612,4.99
0,120,151,1.23
0,121,618,5.04
1,12,25,0.16
1,13,2,0.01
1,14,366,2.29
1,15,367,2.29
1,16,27,0.17
1,17,1052,6.57
1,18,7,0.04
1,76,743,2.89
1,77,586,2.28
1,78,74,0.29
1,79,563,2.19
1,80,139,0.54
1,81,2,0.01
1,83,58,0.43
1,84,3,0.02
1,89,94,0.7
1,97,22,0.06
1,98,557,1.48
1,107,14,0.05
1,108,0,0
1,113,0,0
1,114,127,1.03
1,115,41,0.33
1,116,2,0.02
1,117,74,0.6
1,118,596,4.86
2,7,1,0.01
2,9,80,0.45
2,14,416,2.6
2,15,1023,6.39
2,16,1998,12.48
2,17,0,0
2,24,1220,2.08
2,74,699,2.71
2,75,429,1.67
2,76,0,0
2,87,571,4.23
2,114,19,0.15
2,115,805,6.56
2,116,298,2.43
2,117,0,0
2,118,0,0
3,7,16,0.09
3,9,320,1.78
3,10,0,0
3,15,1893,11.83
3,16,556,3.47
3,25,750,1.28
3,26,140,0.24
3,72,325,1.26
3,73,115,0.45
3,114,555,4.52
3,115,498,4.06
3,117,0,0
3,119,583,4.75
4,10,27,0.15
4,11,2,0.01
4,12,1695,10.59
4,13,2455,15.34
4,14,2327,14.54
4,15,1510,9.43
4,16,254,1.59
4,21,0,0
4,22,238,0.41
4,25,0,0
4,75,19,0.07
4,76,8,0.03
4,115,0,0
5,12,579,3.62
5,13,4624,28.89
5,14,893,5.58
5,15,314,1.96
5,16,791,4.94
5,18,0,0
5,21,3,0.02
5,22,65,0.11
5,70,163,0.38
5,74,250,0.97
5,75,43,0.17
5,111,55,0.21
5,112,301,2.45
5,114,245,2
5,119,154,1.25
5,120,227,1.85
6,10,318,1.42
6,11,1127,5.03
6,12,974,7.96
6,13,530,4.33
6,14,1642,13.43
6,15,92,0.75
6,18,216,1.77
6,21,461,3.77
6,41,354,0.95
6,44,629,1
6,51,141,0.22
6,52,190,0.82
6,69,47,0.23
6,70,420,2.08
6,73,0,0
6,74,684,0
6,75,101,0
6,76,75,0
6,103,610,0
6,116,0,0
6,117,0,0
6,118,0,0
6,119,17,0.07
6,120,142,0.58
7,6,14,0.06
7,9,28,0.12
7,10,371,1.66
7,11,36,0.16
7,12,952,7.78
7,14,1450,11.86
7,15,297,2.43
7,21,0,0
7,22,143,0
7,23,705,0
7,41,164,0.44
7,44,253,0.4
7,51,12,0.02
7,52,8,0.03
7,68,237,1.17
7,69,109,0.54
7,70,249,1.23
7,74,72,0
7,76,0,0
7,114,291,1.18
7,116,0,0
7,117,0,0
7,118,196,0.8
7,119,0,0
7,120,441,1.79
7,121,43,0.17
8,8,892,3.98
8,9,9,0.04
8,11,12,0.05
8,12,610,4.99
8,13,776,6.35
8,14,843,6.89
8,15,218,1.78
8,27,620,0
8,67,80,0.4
8,68,357,1.77
8,72,55,0
8,93,0,0
8,94,382,0
8,114,43,0.17
8,115,2,0.01
8,118,503,2.04
8,119,170,0.69
8,120,0,0
8,121,253,1.03
9,8,181,0.81
9,11,0,0
9,13,613,5.01
9,14,89,0.73
9,15,79,0.65
9,16,22,0.18
9,30,28,0
9,31,240,0
9,40,166,0.45
9,61,479,2.05
9,67,139,0.69
9,94,53,0
9,114,87,0.35
9,115,191,0.77
9,119,0,0
10,15,18,0.15
10,16,1108,9.06
10,17,0,0
10,34,484,1.3
10,35,111,0.3
10,40,436,1.17
10,41,368,0.99
10,45,323,0.51
10,49,0,0
10,50,9,0.01
10,61,2,0.01
10,65,1,0
10,66,484,2.4
10,114,40,0.16
10,115,292,1.18
10,118,0,0
10,119,0,0
10,120,0,0
11,16,275,2.25
11,34,1267,3.4
11,35,441,1.18
11,44,4,0.01
11,45,351,0.56
11,49,0,0
11,50,172,0.27
11,65,338,1.67
11,66,474,2.35
11,104,78,0
11,119,0,0
12,7,474,2.12
12,8,757,3.38
12,17,358,2.93
12,18,226,1.85
12,41,266,0.71
12,63,290,1.44
12,64,0,0
12,118,0,0
12,119,0,0
12,120,0,0
13,7,39,0.17
13,17,53,0.43
13,18,60,0.49
13,42,6,0.01
13,43,80,0.13
13,44,23,0.04
13,45,61,0.1
13,55,517,2.22
13,56,3,0.01
13,57,176,0.76
13,60,47,0.2
13,61,79,0.34
13,63,631,3.12
13,64,5,0.02
14,18,40,0.33
14,41,44,0.12
14,42,552,0.88
14,44,24,0.04
14,45,128,0.2
14,48,191,0.3
14,60,54,0.23
14,61,207,0.89
14,62,229,1.13
14,63,224,1.11
14,70,19,0.09
14,71,39,0.19
15,21,227,1.86
15,23,263,0
15,48,182,0.29
15,57,56,0.24
15,58,280,1.2
15,62,171,0.85
15,63,304,1.51
16,22,455,1.41
16,23,14,0.04
16,24,236,0.73
16,40,241,0.38
16,41,176,0.28
16,62,15,0
17,1,174,1.74
17,24,14,0.04
17,26,405,1.26
17,51,0,0
17,104,59,0.22
18,1,0,0
18,2,7,0.03
18,3,76,0.34
18,6,158,0.71
18,22,123,0.38
18,24,179,0.56
18,25,27,0.08
18,26,11,0.03
18,98,201,0
18,99,662,0
18,100,177,0
18,103,655,2.41
18,104,88,0.32
18,120,250,0.49
19,6,219,0.98
19,7,262,1.17
19,16,357,0
19,22,285,0.89
19,26,312,0.97
19,54,538,0
19,74,53,0
19,75,84,0
19,98,54,0
19,99,2,0
19,103,27,0.1
20,7,87,0.39
20,16,1370,0
20,17,35,0
20,21,554,0
20,25,175,0.54
20,26,17,0.05
20,27,0,0
20,54,12,0
20,120,38,0.07
21,6,178,0.8
21,7,26,0.12
21,21,9,0
21,47,263,0
21,120,1123,2.19
21,121,129,0.25
21,122,12,0
22,6,213,0.95
22,9,70,0.31
22,10,265,1.19
22,46,41,0
22,102,174,0.64
22,103,144,0.53
23,7,40,0.18
23,9,33,0.15
23,12,52,0
23,35,74,0.12
23,36,170,0.27
23,101,113,0
23,102,1251,4.6
24,6,376,1.68
24,12,163,0
24,34,0,0
24,35,107,0.17
24,36,181,0.29
24,37,179,0.28
24,91,227,0
24,102,51,0.19
25,33,0,0
25,34,0,0
25,35,0,0
25,36,23,0.04
25,37,117,0.18
26,9,303,0.42
26,10,109,0.15
26,33,0,0
26,34,0,0
26,35,0,0
27,23,145,0.12
27,33,0,0
27,34,0,0
28,23,284,0.24
28,30,0,0
28,42,222,0.39
28,43,192,0.34
28,54,6,0.02
28,55,14,0.04
28,66,37,0
28,123,20,0.04
29,29,0,0
29,30,564,0.48
29,31,124,0.1
29,32,258,0.8
29,39,238,0.74
29,40,151,0.47
29,46,276,0.49
29,47,47,0.08
29,54,265,0.66
29,56,156,0.39
29,57,356,0.89
29,66,2,0
29,122,101,0.18
29,123,394,0.7
30,4,176,0.25
30,6,426,0.59
30,13,41,0
30,14,341,0
30,31,70,0.06
30,43,568,1.01
30,45,815,1.44
30,46,97,0.17
30,110,26,0
30,123,87,0.15
31,6,421,0.59
31,42,40,0.07
31,43,1,0
31,68,91,0
32,86,8,0.01
32,87,3,0
32,93,253,0
33,75,74,0
33,86,873,0.75
34,34,0,0
34,89,12,0.01
35,33,0,0
35,34,0,0
35,35,0,0
