x,y,residential_floor_area,TOT_P_2021
9,75,207,4.19
10,74,0,0
10,75,584,11.81
10,76,0,0
11,72,0,0
11,73,269,5.44
11,74,348,7.04
11,75,335,6.78
11,76,899,18.18
11,77,233,4.71
12,71,35,0.71
12,72,413,8.35
12,73,308,6.23
12,74,521,10.54
12,75,318,6.43
12,76,245,4.96
12,77,0,0
12,79,196,7.15
13,71,199,4.03
13,72,876,17.72
13,73,52,1.05
13,74,231,4.67
13,75,283,5.72
13,78,143,5.22
13,79,72,2.63
14,72,0,0
14,73,102,2.06
14,74,934,18.89
14,75,25,0.51
15,73,405,8.19
15,74,921,18.63
15,75,0,0
16,0,249,14.8
16,73,488,9.87
16,74,3,0.06
16,75,223,4.51
16,76,32,0.65
16,77,282,5.7
17,0,288,17.12
17,1,224,13.31
17,73,0,0
17,74,350,7.08
17,75,33,0.67
17,76,452,9.14
17,77,172,3.48
18,1,483,13.6
18,2,131,3.69
18,3,101,2.84
18,73,175,3.51
19,4,549,15.45
19,72,210,4.21
19,77,14,0.28
19,78,157,1.95
20,79,169,2.1
21,79,355,4.41
21,80,398,4.95
21,81,261,3.24
22,4,0,0
22,5,1043,29.36
22,80,265,3.29
23,5,2,0.06
23,80,434,5.39
24,36,0,0
24,37,0,0
25,36,214,14
25,81,0,0
26,81,156,1.94
26,82,139,1.73
31,5,128,2.67
31,6,486,10.16
31,26,76,0.98
31,35,444,9.05
31,36,70,1.43
32,5,639,13.35
32,6,586,12.25
32,7,0,0
32,25,31,0.4
32,26,123,1.59
32,34,518,10.56
32,35,1025,20.89
32,36,965,19.67
32,37,190,3.87
32,38,291,4.78
33,2,193,4.03
33,3,199,4.16
33,4,0,0
33,5,90,1.88
33,6,527,11.01
33,7,0,0
33,25,478,6.16
33,26,1170,15.08
33,27,536,6.91
33,31,65,1.32
33,32,0,0
33,34,374,7.62
33,35,1357,27.66
33,36,911,18.57
33,37,284,5.79
33,38,0,0
34,0,11,0.23
34,1,137,2.86
34,2,1031,21.54
34,3,891,18.62
34,4,674,14.08
34,5,300,6.27
34,6,738,15.42
34,7,184,3.85
34,25,461,5.94
34,26,289,3.72
34,27,579,7.46
34,28,755,15.39
34,29,101,2.06
34,30,0,0
34,31,1398,28.5
34,32,1109,22.61
34,33,1781,36.3
34,34,1310,26.7
34,35,1172,23.89
34,36,689,14.04
34,38,0,0
35,0,450,9.4
35,2,0,0
35,3,0,0
35,4,376,7.86
35,5,693,14.48
35,6,243,5.08
35,7,482,10.07
35,25,433,5.58
35,27,0,0
35,28,971,19.79
35,30,428,8.72
35,31,1406,28.66
35,32,584,11.9
35,33,1070,21.81
35,34,1343,27.38
35,35,772,15.74
35,36,0,0
36,5,417,8.71
36,7,0,0
36,25,425,5.48
36,26,284,3.66
36,27,1172,15.11
36,28,651,13.27
36,29,87,1.77
36,31,169,3.44
36,32,1464,29.84
36,33,587,11.97
36,34,1363,27.78
36,35,308,6.28
37,24,276,3.56
37,25,654,8.43
37,26,531,6.84
37,27,8,0.1
37,28,0,0
37,29,249,5.08
37,30,197,4.02
37,32,513,10.46
37,33,946,19.28
37,34,42,0.86
37,39,378,6.22
38,22,345,6.64
38,23,336,6.47
38,24,159,3.06
38,25,230,4.43
38,26,0,0
38,28,0,0
38,29,147,1.81
38,30,1980,24.41
38,31,431,5.31
38,32,0,0
38,33,0,0
38,34,0,0
38,35,0,0
38,39,528,5
39,22,890,17.13
39,23,195,3.75
39,24,239,4.6
39,30,251,3.09
39,31,788,9.72
39,33,0,0
39,34,1114,13.74
39,35,0,0
39,70,0,0
40,22,129,2.48
40,29,223,2.75
40,31,185,2.28
40,32,41,0.51
40,35,0,0
40,53,0,0
40,70,262,0.44
40,71,0,0
40,126,0,0
41,21,273,5.25
41,26,361,6.95
41,32,0,0
41,33,0,0
41,60,115,1.63
41,61,109,1.55
41,70,128,0.22
41,122,333,4.76
41,126,327,4.68
42,20,214,4.12
42,21,408,7.85
42,26,388,7.47
42,28,175,2.16
42,32,236,2.91
42,33,0,0
42,34,264,3.26
43,19,215,4.14
43,26,0,0
43,27,0,0
43,60,249,3.54
43,69,200,0.34
43,125,0,0
43,126,294,4.2
