x,y,residential_floor_area,TOT_P_2021
0,74,33,0.53
0,75,360,5.74
0,77,52,0.83
0,94,0,0
0,104,109,1.35
0,105,253,3.13
0,106,292,3.61
0,107,0,0
1,68,136,0.8
1,75,42,0.67
1,77,184,2.94
1,78,128,2.04
1,107,136,1.68
2,67,39,0.23
2,68,455,2.67
2,76,110,1.75
2,77,63,1.01
3,53,142,5
4,75,124,1.98
4,76,0,0
6,62,369,2.16
6,63,1055,6.19
7,42,0,0
7,43,1018,7
7,63,674,3.95
8,43,182,8.87
8,44,331,16.13
10,60,0,0
10,61,580,14.21
10,64,614,16.39
11,60,285,6.98
11,61,704,17.25
11,62,666,17.78
11,63,0,0
11,64,455,12.15
11,65,0,0
11,120,273,5.02
11,121,0,0
12,61,0,0
12,62,695,18.55
12,63,609,16.26
12,64,621,16.58
12,65,47,1.25
12,78,43,0
12,119,0,0
12,120,1054,19.39
12,121,26,0.48
12,122,123,4.28
13,60,96,2.35
13,61,248,6.08
13,62,0,0
13,63,813,21.7
13,64,949,25.33
13,65,942,25.14
13,66,20,0.53
13,120,1112,20.46
13,121,335,6.16
13,123,241,8.38
14,61,0,0
14,62,591,15.78
14,63,1478,39.45
14,64,149,3.98
14,65,591,15.78
14,66,1346,35.93
14,67,186,4.96
14,119,0,0
14,120,518,9.53
14,121,711,13.08
14,122,1520,52.84
14,123,2242,77.94
14,125,0,0
14,126,0,0
15,61,0,0
15,62,218,5.82
15,63,402,10.73
15,64,703,18.76
15,65,371,9.9
15,66,224,5.98
15,67,992,26.48
15,68,310,8.27
15,83,228,0.97
15,120,1118,20.57
15,121,568,10.45
15,122,302,10.5
15,123,2171,75.47
15,124,141,4.9
15,125,0,0
15,126,0,0
16,61,313,7.67
16,62,652,17.4
16,63,0,0
16,64,57,1.52
16,65,646,17.24
16,66,517,13.8
16,67,349,9.32
16,68,978,26.11
16,71,52,1.39
16,83,6,0.03
16,120,854,15.71
16,121,1597,29.38
16,122,0,0
16,123,837,29.1
16,124,8,0.28
16,125,0,0
16,126,0,0
17,60,146,3.58
17,61,158,3.87
17,62,603,16.1
17,66,0,0
17,67,312,8.33
17,68,360,9.61
17,69,111,2.96
17,70,169,4.51
17,71,346,9.24
17,72,0,0
17,119,192,3.53
17,120,303,5.57
17,121,634,11.66
17,122,0,0
17,123,67,2.33
18,60,0,0
18,61,438,2.43
18,62,1009,33.51
18,63,2209,73.35
18,64,3574,118.68
18,65,0,0
18,69,462,15.34
18,70,492,16.34
18,71,120,3.98
18,72,259,8.45
18,120,0,0
18,121,1510,27.88
18,122,0,0
18,123,48,0.1
19,59,132,0.73
19,60,0,0
19,61,0,0
19,62,1215,40.35
19,63,707,23.48
19,64,1310,43.5
19,65,0,0
19,71,164,5.45
19,72,201,6.55
19,120,0,0
19,121,1731,31.96
19,122,7,0.01
20,61,0,0
20,63,0,0
20,64,0,0
20,70,295,9.8
20,120,0,0
20,121,1240,22.9
20,122,311,0.63
21,29,110,0.82
21,64,0,0
21,70,156,5.18
21,121,772,14.26
22,26,204,1.52
22,27,328,2.44
22,28,394,2.93
22,66,122,4.05
22,121,0,0
22,122,150,0.31
23,25,34,0.25
23,26,261,1.94
23,27,282,2.09
23,28,1006,7.47
23,29,102,0.76
23,30,30,0.22
23,123,466,0.95
24,25,512,3.8
24,26,226,1.68
24,27,786,5.84
24,28,534,3.97
24,29,293,2.18
24,30,104,0.77
24,53,0,0
24,54,0,0
24,57,230,1.28
24,122,0,0
25,26,295,2.19
25,27,558,4.14
25,52,0,0
25,53,0,0
25,54,0,0
25,55,0,0
25,56,0,0
25,57,0,0
25,58,0,0
26,52,0,0
26,53,0,0
26,54,0,0
26,55,4,0.02
26,56,0,0
26,57,0,0
26,58,0,0
26,59,0,0
27,55,609,3.38
27,56,926,5.15
27,57,0,0
27,58,0,0
28,56,0,0
28,57,0,0
28,58,0,0
35,99,124,4
45,86,146,3.14
46,82,20,0.43
46,83,252,5.43
46,127,0,0
47,82,0,0
47,124,0,0
47,127,0,0
48,123,395,9.98
48,124,398,10.06
48,127,0,0
49,123,465,11.75
49,124,0,0
49,126,0,0
49,127,0,0
50,125,0,0
50,126,246,6.22
51,29,244,4.42
51,30,457,8.28
52,30,4,0.07
53,29,289,5.23
53,30,0,0
55,68,204,5.68
55,69,113,3.15
55,70,150,4.18
57,124,974,24.61
57,125,126,3.18
57,126,166,4.19
58,127,124,1.7
59,121,125,0
65,39,419,8.48
65,41,192,3.88
66,40,203,4.11
66,41,433,8.76
67,40,384,7.77
67,43,127,4
68,39,2,0.04
68,40,756,15.31
68,41,0,0
68,42,163,7.06
69,37,0,0
69,38,387,7.84
69,39,1106,22.39
69,40,563,11.4
69,41,735,14.88
69,42,114,4.94
69,43,0,0
70,37,268,5.43
70,38,1226,24.82
70,39,85,1.72
71,35,264,5.34
71,36,340,6.88
72,35,135,2.73
72,36,159,3.22
73,34,395,8
77,60,302,3
82,59,134,2
82,60,0,0
83,101,136,1.54
83,102,52,0.46
84,99,3,0.03
84,100,304,3.45
84,101,319,3.62
84,103,109,0.97
84,104,88,0.79
85,99,149,1.69
85,100,529,6.01
