x,y,residential_floor_area,TOT_P_2021
0,0,848,9.04
0,1,618,6.59
1,0,406,4.33
1,1,256,2.73
1,2,173,1.84
2,0,1025,10.93
2,1,1026,10.94
2,2,664,7.08
3,0,1924,20.52
3,1,1603,17.1
3,2,551,5.88
4,0,879,9.37
4,1,1794,19.13
4,2,2214,23.61
4,3,540,5.76
5,0,808,8.62
5,1,1852,19.75
5,2,2103,22.43
5,3,2430,25.92
5,4,169,0
6,0,231,2.46
6,1,1577,16.82
6,2,2386,25.45
6,3,1216,12.97
6,4,984,0
7,0,1530,16.32
7,1,783,8.35
7,2,2295,24.48
7,3,1405,14.98
7,4,2711,0
7,5,54,0
8,0,12,0.39
8,1,2,0.07
8,2,2169,70.72
8,3,2318,75.57
8,4,1623,8.94
8,5,559,3.08
9,0,468,15.26
9,1,1022,33.32
9,2,304,9.91
9,3,1279,41.7
9,4,1301,7.17
9,5,468,2.58
9,6,101,0.56
10,0,293,9.55
10,1,234,7.63
10,2,453,14.77
10,3,1617,52.72
10,4,2523,13.9
10,5,1753,9.66
10,6,1393,7.67
10,7,84,0.46
11,0,130,4.24
11,2,472,15.39
11,3,776,25.3
11,4,1070,5.89
11,5,1372,7.56
11,6,1554,8.56
12,0,93,3.03
12,1,331,10.79
12,2,321,10.47
12,3,588,19.17
12,4,1598,8.8
12,5,1778,9.8
12,6,2240,12.34
12,7,1017,5.6
12,8,162,0.89
13,0,2859,93.21
13,1,750,24.45
13,2,1056,34.43
13,3,910,29.67
13,4,1602,8.83
13,5,2104,11.59
13,6,1691,9.32
13,7,1372,7.56
13,8,998,5.5
13,9,231,1.27
14,0,4305,140.36
14,1,5206,169.73
14,2,3278,106.87
14,3,751,24.48
14,4,1031,5.68
14,5,1878,10.35
14,6,560,3.09
14,7,647,3.56
14,8,518,2.85
14,9,206,1.13
15,0,4463,145.51
15,1,2628,85.68
15,2,1249,40.72
15,3,62,2.02
15,4,594,3.27
15,6,1486,8.19
15,7,1605,8.84
15,8,807,4.45
15,9,0,0
15,10,0,0
16,0,1349,43.98
16,1,92,3
16,2,519,16.92
16,4,16,0.09
16,5,508,2.8
16,6,1490,8.21
16,7,402,2.21
17,0,417,13.6
17,1,142,4.63
17,2,0,0
17,3,257,8.38
17,4,1175,6.47
17,5,74,0.41
17,6,124,0.68
17,7,1304,7.18
17,8,681,3.75
17,9,503,2.77
17,10,993,5.47
18,0,48,0
18,1,66,0
18,4,11,0.05
18,5,156,0.72
18,6,503,2.34
18,7,2626,12.2
18,8,2139,9.94
18,9,1685,7.83
18,10,1079,5.01
19,0,32,0
19,1,113,0
19,2,117,0
19,3,30,0
19,4,70,0.33
19,5,626,2.91
19,6,27,0.13
19,7,625,2.9
19,8,1886,8.76
19,9,1986,9.23
19,10,1251,5.81
20,0,11,0
20,1,428,0
20,2,293,0
20,3,648,0
