x,y,residential_floor_area,TOT_P_2021
0,12,0,0
0,13,355,7.3
0,15,0,0
0,16,354,3.35
0,91,81,2.35
0,94,0,0
0,95,392,6.98
0,96,902,16.07
0,97,349,6.22
1,11,5,0.1
1,12,272,5.59
1,14,91,0.86
1,16,83,0.79
1,90,99,2.88
1,91,0,0
1,92,21,0.61
1,93,375,10.9
1,94,1165,20.76
1,95,407,7.25
1,96,81,1.44
1,125,1,0.03
2,89,0,0
2,90,249,7.24
2,91,856,24.88
2,92,738,21.45
2,93,0,0
2,94,0,0
2,95,83,1.48
2,124,0,0
2,125,200,6.2
2,126,18,0.56
2,127,20,0.62
3,88,0,0
3,89,363,10.55
3,90,387,11.25
3,91,0,0
3,124,0,0
3,125,0,0
3,126,277,8.58
3,127,22,0.68
4,82,0,0
4,87,0,0
4,88,0,0
4,89,164,4.77
4,90,9,0.26
5,87,0,0
5,88,182,5.29
5,89,251,7.29
6,69,243,6.19
6,70,812,20.67
6,71,235,5.98
6,87,87,2.53
6,88,0,0
6,89,262,7.61
7,59,174,0
7,70,0,0
7,87,0,0
7,89,91,2.64
7,95,91,1.62
8,58,434,10.46
8,59,1217,29.34
8,60,1789,43.13
8,95,356,5
9,55,581,14.01
9,56,949,22.88
9,57,254,6.12
9,58,446,10.75
9,59,516,12.44
9,60,119,2.87
10,55,0,0
10,56,0,0
10,57,0,0
10,58,0,0
11,55,0,0
11,56,0,0
11,112,0,0
12,54,0,0
12,112,401,2.34
12,113,182,1.06
13,112,315,1.84
13,113,130,0.76
14,21,260,5.42
14,22,267,5.57
14,25,261,5.32
14,26,206,4.2
14,27,278,5.66
15,25,0,0
15,26,612,12.47
15,27,336,6.85
16,22,35,0.73
16,24,0,0
16,25,1085,22.11
16,26,139,2.83
16,27,145,2.95
17,22,86,1.79
17,23,215,4.48
17,24,698,14.22
17,25,205,4.18
17,26,0,0
17,27,10,0.2
18,23,164,2.4
18,24,0,0
18,25,0,0
19,23,383,5.6
19,24,662,14
19,87,52,0.72
20,78,168,5.43
20,87,261,3.61
20,88,156,2.16
21,94,94,4.37
22,81,272,8.79
22,86,248,3.43
22,94,121,5.63
23,86,373,5.16
23,94,0,0
24,86,80,1.11
24,87,87,1.2
25,87,0,0
26,39,0,0
26,68,0,0
26,69,0,0
26,73,0,0
26,74,210,6.78
26,91,103,1.43
26,93,382,5.29
27,39,17,0.73
27,40,239,10.27
27,68,0,0
27,69,0,0
27,73,0,0
27,93,208,2.88
30,76,192,1.53
31,33,0,0
31,34,358,8
31,35,0,0
31,76,114,0.91
31,77,489,3.89
31,78,0,0
31,79,0,0
31,80,317,2.52
31,82,0,0
31,83,521,4.15
32,33,0,0
32,35,0,0
32,61,90,0.46
32,62,153,0.78
32,83,0,0
33,53,208,4.9
33,61,0,0
33,68,0,0
33,113,0,0
33,114,0,0
33,115,234,4.55
33,119,0,0
33,120,0,0
34,25,75,1.62
34,26,89,1.93
34,53,121,2.85
34,68,645,14.88
34,113,46,0
34,114,211,4.1
34,115,1533,29.79
34,118,240,4.66
34,119,1018,19.78
34,120,88,1.71
34,121,0,0
35,24,173,3.75
35,29,0,0
35,43,0,0
35,44,0,0
35,56,3,0.02
35,57,0,0
35,68,135,3.12
35,115,307,5.96
35,116,673,13.08
35,117,856,16.63
35,118,397,7.71
35,119,278,5.4
35,120,1441,28
35,121,205,3.98
36,26,154,3.33
36,29,575,12.45
36,44,53,1.25
36,56,146,0.74
36,115,78,1.52
36,116,257,4.99
36,119,316,6.14
37,18,0,0
37,23,7,0
37,24,135,2.92
37,119,0,0
38,23,0,0
38,24,0,0
38,40,0,0
38,41,157,1.37
38,106,0,0
39,35,53,0.46
39,36,2,0.02
39,40,0,0
39,41,0,0
39,44,197,2.38
39,45,889,10.75
39,104,3,0.04
39,105,40,0.49
39,106,1466,18.1
39,107,106,1.31
40,26,7,0.11
40,34,669,5.83
40,35,401,3.49
40,36,10,0.09
40,44,293,3.54
40,45,229,2.77
40,46,0,0
40,55,1,0.01
40,56,148,1.47
40,104,911,11.24
40,105,453,5.59
40,106,296,3.65
41,26,230,3.64
41,27,196,3.1
41,34,323,2.81
41,45,564,6.82
41,46,207,2.5
41,47,1012,12.24
41,48,0,0
41,55,42,0.42
41,56,136,1.35
41,71,0,0
41,72,0,0
41,103,273,10
41,104,627,7.74
41,105,854,10.54
42,27,298,4.71
42,38,149,1.3
42,71,140,4.52
42,72,287,9.26
42,103,0,0
42,104,0,0
42,105,0,0
43,38,0,0
43,39,300,2.61
43,40,381,3.32
43,41,25,0.22
