x,y,residential_floor_area,TOT_P_2021
0,15,26,0
0,16,641,4.54
0,21,65,0.46
0,22,23,0.16
0,24,272,1.93
0,38,0,0
0,39,5,0.03
0,40,56,0.3
0,44,93,0.5
0,50,168,1.66
0,53,228,2.26
0,55,472,4.67
0,56,327,1.54
0,57,72,0.34
0,61,505,2.38
0,62,179,0.84
0,64,0,0
0,65,0,0
0,68,5,0.05
0,69,492,4.57
0,75,598,5.56
0,76,61,0.78
0,80,192,2.46
0,82,102,1.31
1,16,259,1.83
1,21,95,0.67
1,22,37,0.26
1,23,76,0.54
1,24,31,0.22
1,27,0,0
1,29,36,0.51
1,38,0,0
1,39,406,2.17
1,40,655,3.49
1,44,216,1.15
1,49,102,1.01
1,54,300,2.97
1,55,108,1.07
1,56,103,0.48
1,61,71,0.33
1,62,455,2.14
1,64,0,0
1,65,0,0
1,67,310,2.88
1,68,2034,18.91
1,72,20,0.19
1,82,94,1.2
2,20,66,0.47
2,22,321,2.27
2,26,279,3.99
2,27,388,5.55
2,28,311,4.45
2,29,158,2.26
2,30,255,3.65
2,31,25,0.36
2,33,32,0.46
2,34,177,2.53
2,35,38,0.54
2,37,147,0.78
2,38,0,0
2,39,514,2.74
2,40,264,1.41
2,49,308,3.05
2,55,3,0.03
2,56,8,0.04
2,58,54,0.25
2,61,165,0.78
2,65,229,1.08
2,66,434,4.04
2,67,147,1.37
2,68,192,1.79
2,81,4,0.05
2,82,245,3.14
2,100,3,0.02
3,16,46,0.33
3,17,141,1
3,20,20,0.14
3,21,89,0.63
3,22,37,0.26
3,25,231,1.63
3,26,66,0.94
3,27,174,2.49
3,28,281,4.02
3,29,75,1.07
3,30,397,5.68
3,33,78,1.12
3,34,298,4.26
3,47,107,1.06
3,49,57,0.56
3,50,509,5.04
3,51,121,1.2
3,58,157,0.74
3,59,56,0.26
3,60,203,0.96
3,62,41,0.19
3,74,33,0.31
3,82,250,3.2
3,83,5,0.06
3,89,103,1.46
3,93,3,0.04
3,95,3,0.04
3,96,7,0.04
3,102,4,0.02
3,106,99,0.58
3,107,675,3.95
3,108,217,1.27
4,17,105,0.74
4,18,58,0.41
4,20,0,0
4,21,0,0
4,22,77,0.54
4,23,97,0.69
4,30,203,2.9
4,31,324,4.63
4,32,164,2.35
4,37,104,0.55
4,38,126,0.67
4,39,174,0.93
4,40,0,0
4,51,30,0.3
4,56,337,1.59
4,57,37,0.17
4,65,105,0.49
4,83,326,4.18
4,84,547,7.01
4,86,35,0.5
4,87,13,0.18
4,89,394,5.57
4,90,25,0.35
4,91,429,6.07
4,92,429,6.07
4,93,394,5.57
4,96,50,0.29
4,105,195,1.15
4,106,2553,14.95
4,107,3376,19.76
4,108,1196,7
4,109,484,2.83
4,110,221,1.29
5,18,96,0.68
5,30,108,1.54
5,31,68,0.97
5,33,507,7.25
5,39,6,0.03
5,57,396,1.86
5,58,148,0.7
5,65,67,0.32
5,80,1,0.01
5,83,228,2.92
5,84,2704,34.65
5,85,2125,27.23
5,86,31,0.44
5,87,33,0.47
5,88,16,0.23
5,92,2169,30.68
5,93,418,5.91
5,94,377,5.33
5,96,38,0.22
5,98,327,1.92
5,99,203,1.19
5,106,187,1.09
5,107,101,0.59
5,108,1,0.01
5,109,402,2.35
5,110,218,1.28
6,21,163,1.15
6,22,286,2.02
6,24,150,1.06
6,27,33,0.47
6,28,333,4.76
6,29,77,1.1
6,30,500,7.15
6,31,88,1.26
6,32,8,0.11
6,33,0,0
6,57,412,1.94
6,58,95,0.45
6,59,290,1.36
6,63,25,0.12
6,64,1,0
6,67,7,0.07
6,74,18,0.17
6,75,109,1.01
6,77,62,0.79
6,79,368,4.72
6,80,1189,15.24
6,81,271,3.47
6,82,0,0
6,83,718,9.2
6,84,3228,41.36
6,85,2622,33.6
6,86,333,4.71
6,87,378,5.35
6,92,2,0.03
6,93,92,1.3
6,94,502,7.1
6,95,408,5.77
6,96,283,1.66
6,97,970,5.7
6,98,403,2.37
6,99,390,2.29
6,100,2,0.01
6,109,6,0.04
7,19,19,0.13
7,21,269,1.9
7,22,468,3.31
7,23,331,2.34
7,25,274,1.94
7,26,4,0.06
7,27,583,8.34
7,28,288,4.12
7,29,121,1.73
7,30,43,0.62
7,62,38,0.18
7,66,79,0.73
7,67,81,0.75
7,69,24,0.22
7,77,15,0.19
7,79,33,0.42
7,80,845,10.83
7,81,1591,20.39
7,82,1436,18.4
7,83,556,7.12
7,84,1036,13.28
7,85,214,2.74
7,86,202,2.86
7,93,321,4.54
7,94,1173,16.59
7,95,3865,54.66
7,96,2468,14.5
7,97,955,5.61
8,16,82,1.18
8,18,22,0.32
8,19,4126,59.14
8,20,1215,17.41
8,21,567,8.13
8,22,202,2.9
8,23,330,4.73
8,24,568,8.14
8,25,992,14.22
8,26,231,2.25
8,27,306,2.99
8,28,258,2.52
8,31,45,0.44
8,38,83,1.31
8,60,11,0.05
8,61,35,0.17
8,62,30,0.15
8,70,1316,15.84
8,71,542,6.52
8,73,257,3.09
8,76,2,0.02
8,77,35,0.36
8,80,132,1.37
8,81,691,7.19
8,83,531,5.53
8,84,579,6.03
8,88,18,0.1
8,93,0,0
8,94,2422,13.25
8,95,236,1.29
8,96,50,0.61
8,97,2,0.02
8,98,5,0.06
8,118,12,0
9,16,21,0.3
9,19,2195,31.46
9,20,1811,25.96
9,21,105,1.5
9,22,1479,21.2
9,23,1500,21.5
9,24,741,10.62
