x,y,residential_floor_area,TOT_P_2021
0,4,295,10.51
0,5,306,10.9
0,7,0,0
0,8,0,0
0,9,0,0
0,43,1085,29.36
0,44,770,20.84
0,45,246,6.66
0,46,444,11.67
0,68,487,8.21
0,69,1176,19.82
0,70,772,13.01
0,71,904,15.24
0,72,1340,22.58
0,73,1232,20.76
0,74,157,2.65
0,75,712,12
0,76,0,0
0,90,0,0
0,91,237,3.83
0,92,811,13.12
0,93,751,12.15
0,94,69,1.12
1,5,343,12.22
1,6,400,7.6
1,7,0,0
1,8,491,9.32
1,9,0,0
1,10,0,0
1,43,57,1.54
1,44,0,0
1,45,597,16.15
1,46,608,15.98
1,69,0,0
1,70,745,12.56
1,71,649,10.94
1,72,925,15.59
1,73,439,7.4
1,74,196,3.3
1,75,489,8.24
1,76,41,0.38
1,93,236,3.82
1,94,204,3.3
2,5,291,10.37
2,6,1940,36.84
2,7,1346,25.56
2,8,998,18.95
2,9,844,16.03
2,10,259,4.92
2,11,0,0
2,45,326,8.82
2,46,434,11.4
2,47,157,4.13
2,54,0,0
2,55,0,0
2,71,0,0
2,72,0,0
2,74,0,0
2,76,653,6.03
3,6,0,0
3,7,68,1.29
3,8,592,11.24
3,9,922,17.51
3,10,936,17.77
3,11,209,3.97
4,10,0,0
4,45,90,2.44
4,46,211,5.54
4,77,147,1.36
4,126,0,0
5,64,93,6
5,65,0,0
5,78,459,4.24
5,125,621,3.69
5,126,0,0
5,127,196,4.57
6,125,221,1.31
6,126,423,9.87
6,127,173,4.04
9,72,0,0
9,73,263,3.42
9,74,254,3.3
9,75,0,0
10,73,693,9
10,74,64,0.83
10,75,0,0
10,113,0,0
10,114,0,0
10,115,0,0
11,73,1000,12.99
11,74,324,4.21
11,75,168,2.18
11,76,1,0.03
11,80,121,3.35
11,91,134,7
11,101,211,1.67
11,112,0,0
11,113,0,0
11,114,0,0
11,115,0,0
11,116,0,0
12,72,172,2.23
12,73,125,1.62
12,97,0,0
12,98,354,2.81
12,99,416,3.3
12,112,0,0
12,113,0,0
12,114,0,0
12,115,0,0
12,116,0,0
13,72,128,1.66
13,83,85,2.35
13,99,0,0
13,100,280,2.22
13,112,181,6.31
13,113,0,0
13,114,0,0
