x,y,residential_floor_area,TOT_P_2021
18,61,0,0
18,62,896,0
20,59,72,0
20,60,54,0
21,55,47,0
21,59,33,0
21,60,26,0
21,56,0,0
22,58,656,10
22,56,379,5
22,57,636,9
23,56,2513,40
23,57,6407,104
23,58,3468,56
23,59,668,10
24,56,304,5
24,57,244,4
24,58,662,10
28,53,3,0
28,54,4,0
67,49,221,0
67,50,101,0
70,48,91,0
71,47,54,0
71,48,354,1
72,47,1225,2
72,48,41,0
73,47,591,1
73,48,363,1
74,47,1771,5
74,48,103,0
74,49,37,0
75,47,5062,17
75,48,2961,10
75,49,262,0
76,46,5,0
76,47,1614,6
76,48,6563,29
76,49,1649,6
76,51,1,0
76,60,0,0
77,47,448,1
77,48,7900,35
77,49,2921,12
77,50,309,0
77,51,1023,2
77,45,217,1
77,46,1588,6
77,52,5,0
77,53,0,0
78,45,477,1
78,46,1691,5
78,47,2355,9
78,48,4000,16
78,49,867,4
78,52,3,0
78,53,448,0
78,55,717,1
78,56,336,1
78,59,113,0
78,43,230,1
78,44,181,0
79,42,178,0
79,43,294,1
79,44,2297,11
79,47,1046,4
79,48,4835,20
79,49,0,0
79,52,2810,6
79,54,625,1
79,55,291,0
79,56,20,0
79,57,1644,8
79,58,406,1
79,45,3,0
79,46,91,0
79,59,871,5
80,45,2806,13
80,47,3021,12
80,48,380,1
80,52,1354,1
80,53,730,2
80,57,772,3
80,58,1190,5
80,59,875,5
80,46,14,0
80,54,650,1
81,45,1951,12
81,46,568,2
81,47,2016,9
81,51,582,2
81,52,1505,5
81,54,1271,6
81,55,390,1
81,56,1122,3
81,57,1431,4
81,58,580,2
82,47,3296,16
82,51,762,3
82,52,562,2
82,55,236,0
82,56,0,0
82,57,1651,5
82,58,298,1
82,45,712,4
83,44,1810,11
83,45,779,4
83,47,936,3
83,51,1395,6
83,52,1354,6
83,43,57,0
83,48,310,1
84,44,281,1
84,45,1386,8
84,47,3017,14
84,52,309,1
84,53,2565,11
84,56,1500,4
84,57,203,0
84,46,1164,5
85,41,40,0
85,45,1648,9
85,46,2204,11
85,47,2067,10
85,51,1364,6
85,53,931,4
85,56,2426,7
85,48,2,0
85,52,235,1
85,55,331,1
86,44,259,1
86,45,2437,10
86,46,1056,4
86,47,2322,11
86,51,1466,4
86,52,518,0
86,53,3141,10
86,54,112,0
86,55,817,2
86,56,327,1
86,57,1271,5
86,41,1301,5
87,41,269,1
87,42,808,3
87,44,709,2
87,45,1694,7
87,46,770,3
87,47,30,0
87,51,1259,4
87,53,5,0
87,55,1132,3
87,43,81,0
88,43,3404,14
88,44,538,2
88,45,1872,8
