x,y,residential_floor_area,TOT_P_2021
95,0,1107,8.11
95,5,3213,27.86
95,6,1673,14.5
95,11,0,0
95,12,348,3.27
95,13,3666,34.37
95,14,0,0
95,15,1181,12.54
95,16,665,7.07
95,28,345,1.08
95,29,514,4.2
95,30,1660,13.54
95,35,338,3.38
95,44,5,0.05
95,49,1715,14.84
95,50,3826,33.12
95,51,5176,44.8
95,52,189,1.64
95,53,1,0.01
95,54,0,0
95,55,0,0
95,56,825,9.92
95,57,1054,12.67
95,58,1367,16.43
95,60,29,0.31
95,61,1990,21.12
95,66,551,5.11
95,67,4203,39.02
95,68,16,0.15
95,69,45,0.49
95,70,994,10.77
95,71,2416,26.17
95,72,2777,30.08
95,73,1264,13.69
95,74,2340,24.32
95,75,555,5.77
95,76,3644,37.86
95,79,14,0.12
95,80,436,3.63
95,81,75,0.62
95,84,85,0.6
95,107,415,3.56
95,109,0,0
95,110,1300,9.7
95,111,6600,49.2
95,112,968,7.22
95,113,591,4.4
95,114,1072,8.86
95,115,2098,17.34
95,116,334,2.76
95,117,1707,14.11
95,120,5,0.04
95,121,4,0.04
95,123,5865,51.52
95,124,415,4.11
95,1,37,0.27
95,2,897,6.57
95,3,503,3.69
95,18,0,0
95,19,0,0
95,21,162,0.33
95,27,587,1.85
95,34,547,5.47
95,45,391,4.05
95,62,598,6.35
95,108,3,0.03
95,118,72,0.6
95,122,190,1.67
96,1,100,0.73
96,2,127,0.93
96,3,51,0.37
96,4,232,2.01
96,5,1258,10.9
96,6,1092,9.47
96,12,425,3.98
96,13,5649,52.97
96,14,6606,70.19
96,15,4373,46.46
96,16,5883,62.5
96,17,631,6.7
96,18,0,0
96,19,0,0
96,22,1296,2.67
96,28,994,3.13
96,30,697,5.7
96,33,1050,8.57
96,34,7296,73.06
96,35,1597,15.99
96,44,514,5.33
96,45,6293,65.23
96,51,81,0.7
96,52,371,3.21
96,53,0,0
96,55,848,10.19
96,61,3726,39.55
96,62,2568,27.25
96,66,525,4.87
96,67,710,6.59
96,69,200,2.16
96,70,450,4.87
96,72,4029,43.63
96,73,3552,38.47
96,74,417,4.33
96,75,74,0.77
96,76,1735,18.03
96,77,7,0.07
96,78,1,0.01
96,80,827,6.88
96,93,1995,17
96,94,9630,93.74
96,95,2963,28.83
96,96,248,2.41
96,107,7939,68.07
96,108,7735,66.31
96,109,588,4.38
96,110,2887,21.53
96,111,1028,7.67
96,112,506,3.77
96,113,547,4.08
96,115,704,5.83
96,117,402,3.33
96,122,214,1.88
96,123,4506,39.59
96,124,0,0
96,10,0,0
96,11,0,0
96,21,0,0
96,23,0,0
96,29,0,0
96,60,35,0.37
96,65,1515,14.06
96,68,0,0
96,81,388,3.23
96,106,0,0
96,114,1130,9.34
96,118,9,0.07
96,127,34,0.34
101,3,18,0.13
101,9,169,0
101,11,25,0
101,24,159,1.19
101,25,705,5.26
101,30,1307,16.45
101,31,431,5.42
101,32,536,6.75
101,33,9578,120.52
101,34,5496,81.84
101,35,2307,34.35
101,37,361,5.38
101,57,2866,24.25
101,58,3830,32.4
101,59,197,1.75
101,60,21,0.19
101,63,305,2.71
101,64,96,0.86
101,65,431,3.88
101,66,22,0.2
101,67,356,3.2
101,68,27,0.24
101,69,3850,43.06
101,71,935,10.46
101,75,0,0
101,81,236,2.38
101,83,0,0
101,84,0,0
101,87,551,5.43
101,88,993,9.79
101,97,5,0.05
101,107,597,5.76
101,108,5731,55.24
101,109,2986,29.29
101,111,331,3.25
101,112,29,0.28
101,113,814,7.98
101,114,1657,12.52
101,115,1048,7.92
101,116,1272,9.61
101,122,1201,6.16
101,123,679,3.48
101,124,342,1.46
101,125,1158,4.96
101,126,654,2.8
101,127,3889,16.67
101,23,349,3.18
101,29,13,0.16
101,36,3993,59.46
101,45,381,0.87
101,70,2973,33.25
101,73,9,0.1
101,82,5,0.05
101,85,20,0.2
101,89,294,2.72
101,90,790,7.31
101,110,214,2.1
101,120,144,0.74
102,1,906,7.39
102,5,39,0
102,8,97,0
102,9,1256,6.4
102,29,281,0.67
102,30,668,1.59
102,32,2,0
102,33,762,1.81
102,34,7275,79.32
102,35,7204,78.55
102,36,6581,71.76
102,37,3548,38.69
102,44,521,4.02
102,45,3754,28.95
102,57,5320,50.52
102,58,2991,28.4
102,62,349,2.65
102,64,718,4.44
102,65,358,2.21
102,67,72,0.45
102,69,5808,48.98
102,70,4563,38.49
102,71,3592,30.29
102,73,772,6.51
102,81,3,0.02
102,82,762,5.58
102,86,24,0.24
102,87,264,2.69
102,90,830,10.54
102,92,1067,13.54
102,108,726,6.55
102,109,3619,28.46
102,110,1019,8
102,111,443,3.49
102,115,586,4.03
102,119,1064,9.19
102,120,5253,45.34
102,122,323,2.79
102,123,66,0.56
102,124,245,1.97
102,0,32,0.26
