x,y,residential_floor_area,TOT_P_2021
95,84,45,0
95,63,2702,4
95,64,10252,16
95,65,8347,13
95,66,9757,26
95,67,10594,28
95,68,5842,15
95,69,8665,23
95,70,10403,29
95,71,3216,14
95,73,301,0
95,4,26,0
95,74,10,0
96,84,1,0
96,63,279,0
96,64,6520,10
96,65,7307,12
96,66,8595,23
96,67,9544,25
96,68,3669,7
96,69,10278,27
96,70,4754,13
96,71,2263,8
96,73,1487,5
96,74,204,0
101,87,414,0
101,45,8,0
101,60,2451,6
101,61,7940,17
101,62,1086,2
101,67,3491,7
101,68,4782,9
101,69,1594,2
101,70,5525,11
101,63,207,0
101,64,633,1
101,65,566,1
101,66,201,0
101,71,7,0
102,112,0,0
102,2,20,0
102,60,3641,0
102,61,1022,0
102,62,727,0
102,63,3412,2
102,64,5133,5
102,65,655,0
102,66,6,0
102,67,3431,14
102,68,1821,7
102,69,923,3
102,70,5518,23
102,71,3098,6
102,72,4169,9
103,111,2162,3
103,112,7283,14
103,113,891,1
103,14,56,0
103,60,2180,0
103,61,8131,8
103,62,86,0
103,64,5382,4
103,65,4534,3
103,67,6990,30
103,68,2808,10
103,69,4902,21
103,70,1865,8
103,71,1135,2
103,72,7433,15
103,73,1519,3
103,66,31,0
104,111,4345,8
104,112,6567,12
104,113,1845,3
104,110,71,0
104,61,3770,3
104,62,4386,4
104,63,1412,1
104,64,67,0
104,65,2819,2
104,66,3330,13
104,67,3326,13
104,68,4757,20
104,69,4237,18
104,72,1805,3
104,73,383,0
104,43,8,0
104,70,2018,9
105,110,4912,1
105,111,5981,11
105,113,438,0
105,112,68,0
105,4,26,0
105,61,5580,3
105,62,5111,4
105,63,1655,1
105,65,3158,2
105,66,3365,14
105,67,1471,5
105,68,5675,23
105,69,2810,10
105,70,7257,30
105,1,10,0
105,7,33,0
105,12,0,0
106,112,61,0
106,12,696,0
106,60,3221,0
106,61,2714,1
106,62,2985,2
106,63,489,0
106,64,2750,2
106,65,1201,1
106,66,4446,18
106,67,2828,11
106,68,4404,18
106,69,2022,7
106,70,204,0
108,3,20,0
108,5,15,0
108,62,5326,7
108,63,2382,3
108,64,1819,2
108,65,2782,3
108,66,4980,6
108,67,255,0
113,101,24,0
113,108,119,0
113,30,46,0
113,31,3,0
113,43,4522,2
113,44,1267,1
113,45,626,0
113,46,438,1
113,51,473,0
113,59,2598,3
113,60,5079,8
113,61,8644,18
113,62,8011,16
113,63,2814,5
113,40,900,0
113,41,2018,1
113,42,1023,1
113,57,0,0
114,107,4259,1
114,108,1505,0
114,38,1256,1
114,40,1934,1
114,41,6686,5
114,42,6369,4
114,43,4131,3
114,44,1426,1
114,51,185,0
114,58,506,0
114,59,1733,2
114,61,3707,7
114,62,3965,8
114,63,6,0
114,7,11,0
114,37,378,0
114,39,2501,3
114,73,56,0
115,106,1101,0
115,107,7651,3
115,108,817,0
115,85,84,0
115,109,498,0
115,15,62,0
115,38,1988,2
115,39,3632,4
115,40,9120,12
115,41,8091,7
115,42,1622,1
115,58,2143,2
115,63,1229,1
115,14,83,0
116,81,4,0
116,106,2647,0
116,107,4284,1
116,108,3381,0
116,109,2066,0
116,105,503,0
116,24,7,0
116,39,52,0
116,40,4453,6
116,41,1631,1
116,54,628,0
116,55,44,0
116,57,111,0
116,58,1605,2
116,63,923,2
116,53,438,0
116,56,585,1
116,64,515,0
116,72,19,0
117,77,4,0
117,100,3081,3
117,105,3569,4
117,106,7744,3
117,107,1193,0
117,108,1295,0
117,109,3196,1
117,110,123,0
117,111,806,0
117,112,2251,0
117,76,3,0
117,101,1548,2
117,1,469,3
117,2,363,2
117,36,482,0
117,37,0,0
117,56,49,0
117,64,1314,4
117,65,2972,11
117,66,26,0
117,55,5,0
118,100,4649,7
118,101,8110,11
118,102,8891,12
118,104,1803,2
118,105,3361,4
118,106,6121,3
118,107,4082,1
118,108,4713,1
118,109,5843,2
118,110,5097,2
118,111,3618,0
118,112,1223,0
118,113,4038,0
118,1,1816,13
118,2,576,4
118,55,108,0
118,65,5294,19
118,18,26,0
118,66,5,0
119,100,4654,6
119,101,5705,8
119,102,7040,9
119,107,2752,1
119,108,4739,1
119,109,3906,2
119,110,2040,0
119,111,1804,0
119,112,722,0
119,113,1011,0
119,96,0,0
119,97,2,0
119,104,3117,4
119,1,156,1
119,64,34,0
119,65,2949,11
119,66,13,0
120,96,1799,2
120,97,2555,3
120,98,135,0
120,99,561,0
120,100,2994,3
120,101,4487,6
120,102,5291,6
120,103,4069,5
120,104,6778,10
120,114,243,0
120,117,21,0
120,118,0,0
120,119,320,0
120,115,1,0
120,116,28,0
120,120,140,0
120,121,98,0
120,1,142,0
120,64,51,0
120,65,7855,29
121,95,1093,0
121,96,5652,8
121,97,3708,4
121,98,93,0
121,99,113,0
121,100,4246,5
121,101,4477,6
121,102,1714,1
121,103,74,0
121,115,73,0
121,116,92,0
121,120,281,0
121,119,166,0
121,122,945,0
121,1,4401,33
121,2,734,5
121,65,5727,21
121,71,28,0
122,95,953,0
122,96,6502,10
122,97,4491,6
122,98,4250,6
122,99,5316,8
122,100,2851,3
122,116,61,0
122,118,1300,1
122,120,198,0
122,121,573,0
122,122,5697,0
122,123,508,0
122,113,82,0
122,0,739,6
122,1,5165,24
122,2,516,1
122,4,1182,5
122,27,5,0
122,65,1480,5
122,3,17,0
123,96,7504,12
123,97,6254,9
123,98,5239,7
123,99,1721,2
123,112,58,0
123,113,3,0
123,114,138,0
123,116,93,0
123,117,17,0
123,119,5,0
123,121,465,0
123,122,994,0
123,1,547,2
123,2,1205,5
123,3,3140,14
123,4,41,0
123,5,13,0
123,65,3220,12
123,0,628,5
124,96,4178,5
124,97,6303,9
124,98,912,1
124,115,74,0
124,116,148,0
124,119,233,0
124,113,212,0
124,114,4,0
124,0,92,0
124,1,201,0
124,65,1568,6
124,66,4504,5
124,2,37,0
124,3,0,0
124,4,160,0
124,5,719,3
125,96,4576,5
125,97,3882,6
125,113,29,0
125,114,52,0
125,119,1096,1
125,120,883,0
125,2,40,0
125,3,1517,6
125,4,431,1
125,5,888,4
125,31,6,0
125,66,1204,1
126,84,5,0
126,96,6010,8
126,97,298,0
126,119,99,0
126,120,625,0
126,1,394,1
126,33,8,0
127,96,1404,4
127,0,731,2
127,67,330,0
127,68,0,0
127,2,193,2
127,66,251,0
77,10,0,0
78,9,46,0
79,9,461,1
81,7,51,0
81,8,18,0
82,8,448,0
82,9,144,0
83,6,0,0
83,7,45,0
83,9,271,0
83,8,115,0
84,7,41,0
84,8,55,0
84,39,7,0
85,39,8,0
85,16,50,0
87,48,12,0
89,47,371,0
91,64,266,0
91,65,2205,0
91,67,0,0
92,63,6106,10
92,64,9622,16
92,65,15464,26
92,66,6487,17
92,67,4534,11
92,68,10093,27
92,69,7248,20
92,62,636,1
92,70,2097,5
93,62,426,0
93,63,7578,12
93,64,8083,13
93,65,9915,16
93,66,9500,25
93,67,12152,33
93,68,9440,25
93,69,11022,29
93,70,4911,13
93,73,30,0
94,63,9372,14
94,64,7343,11
94,65,6423,10
94,66,9733,25
94,67,11609,31
94,68,9040,24
94,69,9987,27
94,70,10543,29
94,71,1742,7
94,24,54,0
94,62,17,0
94,72,366,1
97,64,1260,3
97,65,5858,13
97,66,6726,13
97,67,7391,16
97,68,2327,4
