x,y,residential_floor_area,TOT_P_2021
95,13,343,2
95,15,571,2
95,18,369,3
95,19,429,3
95,22,25,0
95,24,350,1
95,43,9,0
95,44,392,5
95,52,1116,8
95,53,328,2
95,54,340,2
95,55,364,2
95,61,299,1
95,62,548,2
95,105,56,0
95,14,238,2
95,25,8,0
95,51,193,1
95,63,335,2
95,106,16,0
95,107,6,0
95,109,19,0
95,110,99,0
96,14,384,2
96,19,877,8
96,27,191,1
96,28,59,0
96,42,237,3
96,54,15,0
96,61,593,2
96,67,449,3
96,104,0,0
96,105,685,3
96,106,146,0
96,107,462,1
96,108,119,0
96,109,54,0
96,110,815,3
96,111,414,0
96,18,23,0
96,20,1,0
96,21,718,2
96,60,3,0
96,83,408,2
101,19,1032,5
101,20,1722,10
101,21,61,0
101,25,2573,24
101,26,2384,20
101,28,183,1
101,29,132,0
101,35,397,1
101,37,294,1
101,59,22,0
101,93,117,0
101,99,52,0
101,103,19,0
101,108,130,1
101,119,0,0
101,123,216,0
101,124,273,0
101,24,752,7
101,31,40,0
101,32,183,0
101,51,0,0
101,54,6,0
101,91,28,0
101,94,502,3
101,111,35,0
101,118,0,0
101,122,313,1
102,12,1159,2
102,13,870,2
102,19,6,0
102,20,577,3
102,21,676,6
102,22,1894,18
102,23,1257,12
102,24,699,7
102,25,7629,80
102,26,5501,42
102,31,233,1
102,52,228,0
102,54,623,4
102,55,169,1
102,91,362,0
102,99,265,1
102,100,642,2
102,111,409,1
102,118,0,0
102,121,0,0
102,2,160,0
102,3,0,0
102,4,505,3
102,28,122,0
102,29,0,0
102,30,0,0
102,33,204,1
102,34,283,2
102,50,0,0
102,81,11,0
102,110,225,2
102,115,248,0
102,120,0,0
102,123,0,0
102,124,0,0
102,125,0,0
103,0,393,0
103,1,692,5
103,2,125,0
103,3,2156,16
103,4,0,0
103,15,40,0
103,21,2159,22
103,22,8653,90
103,23,5044,52
103,24,3333,34
103,25,2222,23
103,26,1402,10
103,27,430,2
103,28,62,0
103,29,104,0
103,30,115,0
103,31,22,0
103,33,909,6
103,34,105,0
103,36,173,0
103,37,17,0
103,38,17,0
103,50,518,2
103,82,17,0
103,94,0,0
103,125,0,0
103,13,300,0
103,51,454,2
103,52,29,0
103,80,6,0
103,111,184,0
103,122,0,0
103,123,0,0
103,124,0,0
104,2,956,7
104,3,1569,12
104,4,470,3
104,18,381,2
104,21,1455,14
104,22,12417,131
104,23,3941,40
104,24,8533,89
104,25,5588,57
104,26,1804,14
104,28,457,3
104,29,1564,11
104,30,2251,16
104,31,685,5
104,50,1,0
104,52,417,2
104,83,5,0
104,103,387,0
104,108,0,0
104,110,357,3
104,111,65,0
104,123,0,0
104,5,698,4
104,32,6,0
104,80,1,0
104,82,5,0
104,102,17,0
105,1,617,4
105,2,2479,19
105,3,1101,7
105,4,805,5
105,5,1146,9
105,6,2972,16
105,22,4458,46
105,23,4857,50
105,24,6170,65
105,25,5149,52
105,26,21,0
105,28,119,0
105,29,3834,29
105,30,2899,21
105,31,3835,28
105,32,148,1
105,80,4,0
105,102,340,0
105,103,260,0
105,104,113,0
105,108,159,1
105,112,588,1
105,0,289,0
105,7,789,4
105,20,0,0
105,81,11,0
105,98,48,0
106,0,2003,2
106,1,445,2
106,2,60,0
106,4,279,2
106,5,493,3
106,6,723,3
106,7,2491,14
106,20,360,2
106,22,1565,15
106,23,4414,44
106,24,12282,130
106,25,2773,28
106,26,2986,22
106,27,2220,17
106,29,374,2
106,30,5420,42
106,31,2577,19
106,98,95,0
106,99,241,1
106,108,335,2
106,113,40,0
106,28,1419,10
106,96,0,0
106,97,242,0
106,100,46,0
106,101,23,0
106,112,459,0
108,1,603,4
108,2,1712,12
108,4,2080,14
108,5,219,1
108,6,4336,24
108,8,69,0
108,23,1841,13
108,24,4498,31
108,25,6017,43
108,26,6592,60
108,27,2727,24
108,28,446,4
108,43,22,0
108,97,134,0
108,103,67,0
108,107,391,0
108,108,81,0
108,109,0,0
108,110,0,0
108,3,598,3
108,9,1783,10
108,111,339,2
113,2,349,1
113,5,1171,5
113,6,1305,10
113,11,728,5
113,14,3446,30
113,15,820,6
113,25,109,0
113,28,740,4
113,29,257,1
113,30,480,3
113,55,470,3
113,56,44,0
113,57,209,0
113,94,7,0
113,96,837,5
113,97,1064,8
113,109,0,0
113,110,110,1
113,10,748,6
113,12,315,2
113,31,0,0
113,32,185,1
113,101,555,5
113,111,391,2
113,112,32,0
114,2,560,2
114,5,711,3
114,6,15,0
114,8,730,5
114,9,2858,24
114,10,5244,44
114,11,2428,21
114,12,3802,33
114,14,1211,10
114,15,356,2
114,29,1605,10
114,30,32,0
114,31,178,1
114,32,394,0
114,58,0,0
114,96,740,5
114,103,0,0
114,104,1692,16
114,111,450,1
114,112,1201,5
114,1,4,0
114,22,27,0
114,54,361,2
114,94,80,0
114,115,101,0
115,1,1105,5
115,2,92,0
115,5,23,0
115,6,347,2
115,8,59,0
115,9,937,7
115,10,5427,45
115,11,1911,17
115,12,2689,24
115,13,807,7
115,14,3246,28
115,29,364,2
115,54,230,1
115,94,357,3
115,105,5,0
115,106,164,1
116,1,318,1
116,2,2107,9
116,3,1362,6
116,9,831,6
116,10,1356,10
116,11,1354,11
116,13,1294,11
116,14,3719,32
116,15,1308,10
116,16,1,0
116,29,603,4
116,36,0,0
116,63,392,1
116,64,604,2
116,96,83,0
116,97,482,2
116,105,712,6
116,106,2645,27
116,118,372,0
116,119,215,0
116,8,623,4
116,31,572,4
